date,open,close,high,low,volume,symbol
20211112,1.01,0.998,1.011,0.988,1353591,159707.SZ
20211115,0.994,0.992,0.994,0.977,198558,159707.SZ
20211116,0.981,0.985,0.997,0.981,56592,159707.SZ
20211117,0.985,0.983,0.985,0.977,57004,159707.SZ
20211118,0.985,0.963,0.985,0.962,16599,159707.SZ
20211119,0.963,1.002,1.009,0.96,594053,159707.SZ
20211122,1.008,0.98,1.008,0.972,68245,159707.SZ
20211123,0.972,0.983,0.992,0.972,53539,159707.SZ
20211124,0.981,0.99,1.002,0.981,277843,159707.SZ
20211125,0.989,0.983,0.995,0.982,29496,159707.SZ
20211126,0.986,0.973,0.986,0.969,131013,159707.SZ
20211129,0.968,0.959,0.969,0.958,17510,159707.SZ
20211130,0.971,0.954,0.972,0.952,59343,159707.SZ
20211201,0.955,0.97,0.975,0.955,55076,159707.SZ
20211202,0.966,0.979,0.985,0.96,68032,159707.SZ
20211203,0.984,0.99,0.995,0.971,55082,159707.SZ
20211206,0.995,0.997,1.02,0.995,147150,159707.SZ
20211207,1.006,1.015,1.03,1.006,100451,159707.SZ
20211208,1.005,1.01,1.015,0.972,78322,159707.SZ
20211209,1.01,1.03,1.034,1.01,60790,159707.SZ
20211210,1.016,1.014,1.028,1.007,55920,159707.SZ
20211213,1.018,1.007,1.02,1.004,28101,159707.SZ
20211214,1.015,0.989,1.015,0.987,56977,159707.SZ
20211215,0.989,0.998,1.005,0.989,56595,159707.SZ
20211216,0.999,1.003,1.008,0.992,48356,159707.SZ
20211217,0.998,1.005,1.02,0.998,55094,159707.SZ
20211220,1.001,1.009,1.025,1.001,62201,159707.SZ
20211221,1.008,1.067,1.067,1.008,156925,159707.SZ
20211222,1.075,1.044,1.08,1.036,125717,159707.SZ
20211223,1.04,1.032,1.042,1.021,78721,159707.SZ
20211224,1.029,1.035,1.036,1.014,98831,159707.SZ
20211227,1.027,1.041,1.054,1.027,85891,159707.SZ
20211228,1.033,1.032,1.039,1.02,54467,159707.SZ
20211229,1.023,1.025,1.036,1.02,40484,159707.SZ
20211230,1.026,1.027,1.031,1.022,62450,159707.SZ
20211231,1.028,1.039,1.05,1.025,69921,159707.SZ
20220104,1.04,1.059,1.062,1.029,76695,159707.SZ
20220105,1.059,1.074,1.095,1.05,98369,159707.SZ
20220106,1.069,1.061,1.083,1.058,65394,159707.SZ
20220107,1.058,1.094,1.109,1.058,81840,159707.SZ
20220110,1.085,1.108,1.121,1.082,75117,159707.SZ
20220111,1.11,1.11,1.141,1.096,140918,159707.SZ
20220112,1.11,1.101,1.11,1.08,78781,159707.SZ
20220113,1.101,1.079,1.114,1.077,100788,159707.SZ
20220114,1.079,1.049,1.079,1.046,103665,159707.SZ
20220117,1.049,1.063,1.069,1.049,65072,159707.SZ
20220118,1.064,1.095,1.108,1.06,98946,159707.SZ
20220119,1.095,1.105,1.133,1.093,112338,159707.SZ
20220120,1.116,1.104,1.134,1.102,112857,159707.SZ
20220121,1.091,1.097,1.108,1.087,83622,159707.SZ
20220124,1.094,1.11,1.12,1.078,86442,159707.SZ
20220125,1.11,1.069,1.11,1.069,87100,159707.SZ
20220126,1.066,1.069,1.089,1.06,84147,159707.SZ
20220127,1.066,1.059,1.077,1.052,68248,159707.SZ
20220128,1.057,1.05,1.069,1.049,78250,159707.SZ
20220207,1.054,1.067,1.068,1.034,94339,159707.SZ
