date,open,close,high,low,volume,symbol
20110110,2.562,2.528,2.58,2.505,452647,510190.SH
20110111,2.515,2.557,2.569,2.515,283674,510190.SH
20110112,2.558,2.568,2.594,2.542,99885,510190.SH
20110113,2.568,2.575,2.588,2.565,199725,510190.SH
20110114,2.5,2.542,2.57,2.5,21747,510190.SH
20110117,2.51,2.467,2.54,2.441,32159,510190.SH
20110118,2.43,2.47,2.487,2.43,191683,510190.SH
20110119,2.445,2.514,2.519,2.445,28627,510190.SH
20110120,2.49,2.451,2.519,2.45,14717,510190.SH
20110121,2.44,2.493,2.558,2.44,34624,510190.SH
20110124,2.493,2.5,2.527,2.491,72535,510190.SH
20110125,2.493,2.483,2.5,2.466,10724,510190.SH
20110126,2.48,2.515,2.516,2.48,20282,510190.SH
20110127,2.495,2.541,2.561,2.48,21263,510190.SH
20110128,2.504,2.537,2.556,2.503,15534,510190.SH
20110131,2.539,2.566,2.57,2.53,36551,510190.SH
20110201,2.566,2.56,2.571,2.554,57452,510190.SH
20110209,2.55,2.539,2.578,2.539,87338,510190.SH
20110210,2.539,2.579,2.583,2.524,55704,510190.SH
20110211,2.58,2.59,2.602,2.57,74846,510190.SH
20110214,2.58,2.663,2.677,2.58,280585,510190.SH
20110215,2.664,2.66,2.693,2.657,237851,510190.SH
20110216,2.64,2.675,2.68,2.64,100380,510190.SH
20110217,2.676,2.663,2.69,2.642,175306,510190.SH
20110218,2.658,2.64,2.665,2.633,46347,510190.SH
20110221,2.639,2.657,2.665,2.62,37815,510190.SH
20110222,2.657,2.59,2.678,2.59,18628,510190.SH
20110223,2.57,2.57,2.6,2.56,34336,510190.SH
20110224,2.565,2.592,2.594,2.561,13931,510190.SH
20110225,2.578,2.586,2.609,2.56,7049,510190.SH
20110228,2.587,2.615,2.62,2.572,17108,510190.SH
20110301,2.615,2.621,2.644,2.61,31418,510190.SH
20110302,2.601,2.613,2.626,2.596,32643,510190.SH
20110303,2.616,2.623,2.65,2.61,88778,510190.SH
20110304,2.611,2.654,2.655,2.611,39071,510190.SH
20110307,2.645,2.7,2.705,2.645,128216,510190.SH
20110308,2.69,2.7,2.71,2.672,72717,510190.SH
20110309,2.698,2.698,2.714,2.69,31990,510190.SH
20110310,2.681,2.653,2.688,2.652,112936,510190.SH
20110311,2.64,2.63,2.653,2.622,105101,510190.SH
20110314,2.622,2.636,2.639,2.612,77362,510190.SH
20110315,2.65,2.592,2.65,2.567,166985,510190.SH
20110316,2.581,2.622,2.626,2.581,17216,510190.SH
20110317,2.601,2.586,2.617,2.585,134910,510190.SH
20110318,2.61,2.6,2.619,2.592,4187,510190.SH
20110321,2.6,2.591,2.612,2.59,55537,510190.SH
20110322,2.591,2.605,2.614,2.575,13903,510190.SH
20110323,2.59,2.625,2.65,2.59,10297,510190.SH
20110324,2.62,2.622,2.625,2.604,4061,510190.SH
20110325,2.601,2.648,2.65,2.601,28022,510190.SH
20110328,2.642,2.648,2.67,2.64,120163,510190.SH
20110329,2.648,2.626,2.664,2.625,71208,510190.SH
20110330,2.625,2.627,2.648,2.605,24894,510190.SH
20110331,2.62,2.605,2.628,2.601,28394,510190.SH
20110401,2.6,2.635,2.635,2.6,7199,510190.SH
20110406,2.658,2.679,2.69,2.638,105448,510190.SH
20110407,2.679,2.681,2.686,2.666,63893,510190.SH
20110408,2.665,2.7,2.704,2.665,114420,510190.SH
20110411,2.693,2.701,2.734,2.69,58605,510190.SH
20110412,2.6,2.699,2.71,2.6,11999,510190.SH
20110413,2.661,2.735,2.738,2.661,61507,510190.SH
20110414,2.716,2.716,2.74,2.701,49458,510190.SH
20110415,2.703,2.733,2.749,2.703,23380,510190.SH
20110418,2.72,2.731,2.75,2.711,25350,510190.SH
20110419,2.718,2.689,2.718,2.675,81587,510190.SH
20110420,2.682,2.686,2.69,2.67,34755,510190.SH
