date,open,close,high,low,volume,symbol
20210618,0.99,1.028,1.03,0.99,1514166,516390.SH
20210621,1.028,1.031,1.045,1.014,637219,516390.SH
20210622,1.04,1.033,1.041,1.013,288709,516390.SH
20210623,1.033,1.058,1.063,1.033,391470,516390.SH
20210624,1.058,1.05,1.08,1.045,160915,516390.SH
20210625,1.051,1.07,1.075,1.048,213625,516390.SH
20210628,1.071,1.102,1.11,1.071,228224,516390.SH
20210629,1.103,1.106,1.132,1.094,250561,516390.SH
20210630,1.107,1.139,1.14,1.095,201646,516390.SH
20210701,1.15,1.12,1.155,1.112,304778,516390.SH
20210702,1.123,1.121,1.136,1.098,185454,516390.SH
20210705,1.118,1.143,1.15,1.117,126439,516390.SH
20210706,1.143,1.145,1.182,1.118,257907,516390.SH
20210707,1.143,1.207,1.211,1.122,315540,516390.SH
20210708,1.208,1.234,1.25,1.208,247044,516390.SH
20210709,1.232,1.258,1.265,1.2,296895,516390.SH
20210712,1.272,1.327,1.34,1.272,425756,516390.SH
20210713,1.327,1.319,1.331,1.29,522696,516390.SH
20210714,1.314,1.255,1.314,1.254,556847,516390.SH
20210715,1.235,1.278,1.284,1.23,346609,516390.SH
20210716,1.27,1.226,1.278,1.22,428151,516390.SH
20210719,1.224,1.203,1.241,1.19,338341,516390.SH
20210720,1.191,1.232,1.232,1.182,258337,516390.SH
20210721,1.235,1.29,1.301,1.235,373458,516390.SH
20210722,1.293,1.3,1.311,1.274,283442,516390.SH
20210723,1.3,1.297,1.332,1.28,289788,516390.SH
20210726,1.297,1.269,1.3,1.23,313842,516390.SH
20210727,1.269,1.214,1.3,1.201,397539,516390.SH
20210728,1.178,1.207,1.229,1.158,239013,516390.SH
20210729,1.23,1.27,1.275,1.221,347865,516390.SH
20210730,1.269,1.263,1.293,1.25,290636,516390.SH
20210802,1.312,1.299,1.333,1.262,582459,516390.SH
20210803,1.299,1.252,1.303,1.247,328414,516390.SH
20210804,1.253,1.348,1.348,1.253,741751,516390.SH
20210805,1.346,1.346,1.35,1.31,332893,516390.SH
20210806,1.385,1.368,1.4,1.35,290468,516390.SH
20210809,1.355,1.327,1.355,1.29,439564,516390.SH
20210810,1.325,1.3,1.335,1.267,485590,516390.SH
20210811,1.3,1.318,1.327,1.283,354476,516390.SH
20210812,1.311,1.322,1.334,1.296,248559,516390.SH
20210813,1.3,1.312,1.365,1.295,360366,516390.SH
20210816,1.306,1.253,1.306,1.244,577895,516390.SH
20210817,1.246,1.232,1.264,1.224,322087,516390.SH
20210818,1.234,1.241,1.261,1.227,203323,516390.SH
20210819,1.24,1.279,1.296,1.225,396317,516390.SH
20210820,1.27,1.271,1.293,1.25,242697,516390.SH
20210823,1.274,1.294,1.303,1.255,280903,516390.SH
20210824,1.304,1.33,1.352,1.3,390208,516390.SH
20210825,1.339,1.331,1.341,1.301,175382,516390.SH
20210826,1.331,1.318,1.35,1.308,163051,516390.SH
20210827,1.322,1.327,1.341,1.299,223050,516390.SH
20210830,1.326,1.342,1.376,1.319,309804,516390.SH
20210831,1.346,1.33,1.346,1.312,130053,516390.SH
20210901,1.33,1.275,1.338,1.253,265537,516390.SH
20210902,1.274,1.28,1.29,1.267,147670,516390.SH
20210903,1.272,1.232,1.281,1.219,315411,516390.SH
20210906,1.245,1.278,1.283,1.224,281587,516390.SH
20210907,1.276,1.318,1.329,1.275,338823,516390.SH
20210908,1.318,1.3,1.327,1.295,159276,516390.SH
20210909,1.298,1.308,1.327,1.289,136602,516390.SH
20210910,1.308,1.314,1.316,1.293,137958,516390.SH
20210913,1.315,1.308,1.33,1.291,117235,516390.SH
20210914,1.315,1.337,1.365,1.282,364899,516390.SH
20210915,1.338,1.344,1.354,1.326,136336,516390.SH
20210916,1.344,1.301,1.35,1.292,167996,516390.SH
20210917,1.301,1.306,1.315,1.275,136876,516390.SH
20210922,1.282,1.295,1.301,1.28,75957,516390.SH
20210923,1.295,1.298,1.311,1.291,77149,516390.SH
20210924,1.291,1.291,1.324,1.27,182804,516390.SH
20210927,1.292,1.269,1.31,1.246,211193,516390.SH
20210928,1.269,1.236,1.274,1.236,189080,516390.SH
20210929,1.232,1.208,1.242,1.203,163692,516390.SH
20210930,1.211,1.26,1.265,1.211,176534,516390.SH
20211008,1.278,1.24,1.29,1.232,129339,516390.SH
20211011,1.242,1.243,1.259,1.215,82408,516390.SH
20211012,1.235,1.204,1.243,1.195,187431,516390.SH
20211013,1.21,1.247,1.252,1.209,148047,516390.SH
20211014,1.241,1.256,1.266,1.236,120096,516390.SH
20211015,1.255,1.296,1.3,1.241,258277,516390.SH
20211018,1.297,1.324,1.328,1.288,224951,516390.SH
20211019,1.326,1.33,1.35,1.324,160244,516390.SH
20211020,1.33,1.351,1.373,1.309,207199,516390.SH
20211021,1.353,1.339,1.358,1.329,92155,516390.SH
20211022,1.342,1.342,1.359,1.331,70814,516390.SH
20211025,1.342,1.378,1.384,1.34,133784,516390.SH
20211026,1.398,1.382,1.423,1.377,145079,516390.SH
20211027,1.383,1.405,1.42,1.376,127343,516390.SH
20211028,1.406,1.39,1.425,1.375,102011,516390.SH
20211029,1.385,1.4,1.402,1.357,83096,516390.SH
20211101,1.4,1.377,1.405,1.363,105303,516390.SH
20211102,1.388,1.385,1.408,1.37,120823,516390.SH
20211103,1.382,1.36,1.382,1.343,92956,516390.SH
20211104,1.367,1.385,1.395,1.365,84834,516390.SH
20211105,1.383,1.366,1.4,1.362,156741,516390.SH
20211108,1.366,1.419,1.423,1.366,228290,516390.SH
20211109,1.419,1.43,1.434,1.412,135031,516390.SH
20211110,1.423,1.397,1.423,1.37,196886,516390.SH
20211111,1.401,1.396,1.41,1.389,111028,516390.SH
20211112,1.4,1.399,1.406,1.388,111694,516390.SH
20211115,1.399,1.354,1.399,1.342,274400,516390.SH
20211116,1.352,1.33,1.353,1.327,170053,516390.SH
20211117,1.345,1.349,1.355,1.34,107179,516390.SH
20211118,1.349,1.349,1.361,1.329,122495,516390.SH
20211119,1.348,1.354,1.362,1.342,73625,516390.SH
20211122,1.357,1.413,1.414,1.357,347858,516390.SH
20211123,1.414,1.417,1.42,1.399,160048,516390.SH
20211124,1.414,1.397,1.428,1.393,123806,516390.SH
20211125,1.397,1.39,1.399,1.38,67480,516390.SH
20211126,1.393,1.405,1.416,1.385,110280,516390.SH
20211129,1.39,1.434,1.441,1.385,168597,516390.SH
20211130,1.438,1.43,1.441,1.418,113453,516390.SH
20211201,1.429,1.419,1.439,1.404,115990,516390.SH
20211202,1.419,1.424,1.434,1.415,95231,516390.SH
20211203,1.424,1.427,1.429,1.413,102780,516390.SH
20211206,1.423,1.389,1.424,1.386,187546,516390.SH
20211207,1.4,1.347,1.402,1.333,307941,516390.SH
20211208,1.348,1.373,1.375,1.348,132327,516390.SH
20211209,1.377,1.375,1.378,1.363,112982,516390.SH
20211210,1.365,1.392,1.392,1.355,131933,516390.SH
20211213,1.39,1.382,1.39,1.368,128583,516390.SH
20211214,1.379,1.366,1.379,1.36,114139,516390.SH
20211215,1.366,1.353,1.375,1.347,163332,516390.SH
20211216,1.353,1.348,1.361,1.335,165118,516390.SH
20211217,1.348,1.319,1.35,1.317,227775,516390.SH
20211220,1.319,1.268,1.319,1.26,284881,516390.SH
20211221,1.27,1.27,1.278,1.25,138915,516390.SH
20211222,1.319,1.282,1.319,1.271,109475,516390.SH
20211223,1.289,1.275,1.291,1.266,103630,516390.SH
20211224,1.277,1.221,1.282,1.208,461509,516390.SH
20211227,1.218,1.225,1.239,1.215,224462,516390.SH
20211228,1.226,1.259,1.26,1.226,186175,516390.SH
20211229,1.259,1.25,1.263,1.243,94783,516390.SH
20211230,1.251,1.252,1.259,1.244,98686,516390.SH
20211231,1.254,1.258,1.265,1.251,124525,516390.SH
20220104,1.272,1.232,1.287,1.224,171962,516390.SH
20220105,1.231,1.181,1.231,1.177,297081,516390.SH
20220106,1.177,1.183,1.185,1.122,115463,516390.SH
20220107,1.179,1.155,1.185,1.145,166618,516390.SH
20220110,1.15,1.154,1.166,1.137,90667,516390.SH
20220111,1.16,1.143,1.169,1.138,100236,516390.SH
20220112,1.158,1.194,1.197,1.158,263708,516390.SH
20220113,1.199,1.183,1.2,1.167,146562,516390.SH
20220114,1.176,1.192,1.2,1.167,92004,516390.SH
20220117,1.19,1.217,1.22,1.19,125422,516390.SH
20220118,1.216,1.213,1.221,1.202,88335,516390.SH
20220119,1.208,1.169,1.211,1.155,171786,516390.SH
20220120,1.157,1.159,1.174,1.155,85122,516390.SH
20220121,1.159,1.16,1.172,1.143,82733,516390.SH
20220124,1.158,1.18,1.186,1.147,123922,516390.SH
20220125,1.175,1.157,1.193,1.156,107787,516390.SH
20220126,1.159,1.164,1.172,1.147,88501,516390.SH
20220127,1.164,1.137,1.169,1.134,95168,516390.SH
20220128,1.137,1.127,1.15,1.106,107403,516390.SH
20220207,1.145,1.138,1.168,1.131,137365,516390.SH
20220208,1.136,1.092,1.136,1.066,263029,516390.SH
20220209,1.085,1.103,1.105,1.07,146925,516390.SH
20220210,1.103,1.076,1.11,1.061,206248,516390.SH
20220211,1.072,1.06,1.092,1.053,206640,516390.SH
20220214,1.057,1.067,1.082,1.044,182938,516390.SH
20220215,1.067,1.114,1.115,1.067,254556,516390.SH
20220216,1.124,1.117,1.133,1.112,111755,516390.SH
20220217,1.116,1.146,1.16,1.11,184159,516390.SH
20220218,1.15,1.137,1.15,1.129,89866,516390.SH
20220221,1.137,1.128,1.143,1.121,70224,516390.SH
20220222,1.124,1.13,1.13,1.111,61140,516390.SH
20220223,1.13,1.169,1.17,1.13,165243,516390.SH
20220224,1.157,1.155,1.175,1.135,155022,516390.SH
20220225,1.158,1.175,1.188,1.158,132203,516390.SH
20220228,1.175,1.187,1.19,1.168,140287,516390.SH
20220301,1.189,1.178,1.209,1.169,128990,516390.SH
20220302,1.173,1.159,1.173,1.133,107119,516390.SH
20220303,1.159,1.128,1.161,1.126,179224,516390.SH
20220304,1.115,1.092,1.126,1.086,179131,516390.SH
20220307,1.089,1.058,1.089,1.042,210883,516390.SH
20220308,1.057,1.009,1.058,0.998,274179,516390.SH
20220309,1.009,1.004,1.02,0.965,228805,516390.SH
20220310,1.039,1.051,1.061,1.025,244796,516390.SH
20220311,1.039,1.046,1.048,1.01,154212,516390.SH
20220314,1.033,1.015,1.033,1.012,123957,516390.SH
20220315,1.006,0.998,1.038,0.994,168037,516390.SH
20220316,1.012,1.059,1.062,0.999,295323,516390.SH
20220317,1.074,1.081,1.103,1.074,235346,516390.SH
20220318,1.078,1.073,1.078,1.058,120493,516390.SH
20220321,1.077,1.093,1.106,1.075,138267,516390.SH
20220322,1.092,1.085,1.102,1.07,117104,516390.SH
20220323,1.091,1.084,1.097,1.076,90295,516390.SH
20220324,1.074,1.074,1.082,1.055,120089,516390.SH
20220325,1.066,1.044,1.077,1.042,133529,516390.SH
20220328,1.039,1.019,1.039,1.01,180220,516390.SH
20220329,1.024,1.022,1.037,1.016,110167,516390.SH
20220330,1.029,1.071,1.072,1.028,195700,516390.SH
20220331,1.066,1.043,1.066,1.034,160167,516390.SH
20220401,1.027,1.05,1.061,1.027,131146,516390.SH
20220406,1.05,1.033,1.055,1.023,142697,516390.SH
20220407,1.033,1.014,1.033,1.01,131323,516390.SH
20220408,1.013,1.009,1.024,0.997,142182,516390.SH
20220411,1.002,0.942,1.002,0.94,334413,516390.SH
20220412,0.954,0.954,0.954,0.933,127057,516390.SH
20220413,0.942,0.943,0.962,0.934,108859,516390.SH
20220414,0.965,0.945,0.965,0.935,170280,516390.SH
