date,open,close,high,low,volume,symbol
20110818,0.812,0.796,0.812,0.796,1208295,510270.SH
20110819,0.782,0.788,0.791,0.782,280334,510270.SH
20110822,0.789,0.782,0.796,0.781,251575,510270.SH
20110823,0.783,0.794,0.794,0.78,164167,510270.SH
20110824,0.796,0.788,0.799,0.786,44865,510270.SH
20110825,0.791,0.817,0.82,0.791,103181,510270.SH
20110826,0.814,0.816,0.818,0.809,45883,510270.SH
20110829,0.806,0.806,0.807,0.8,10726,510270.SH
20110830,0.808,0.805,0.818,0.797,108951,510270.SH
20110831,0.798,0.801,0.805,0.795,94685,510270.SH
20110901,0.803,0.801,0.81,0.798,44535,510270.SH
20110902,0.801,0.789,0.801,0.782,38710,510270.SH
20110905,0.781,0.776,0.782,0.775,21334,510270.SH
20110906,0.776,0.774,0.776,0.763,7869,510270.SH
20110907,0.774,0.788,0.788,0.773,21910,510270.SH
20110908,0.788,0.777,0.792,0.777,109284,510270.SH
20110909,0.789,0.778,0.799,0.776,21873,510270.SH
20110913,0.777,0.772,0.777,0.767,20063,510270.SH
20110914,0.776,0.776,0.78,0.76,12682,510270.SH
20110915,0.78,0.776,0.781,0.773,19374,510270.SH
20110916,0.783,0.773,0.783,0.772,15544,510270.SH
20110919,0.766,0.763,0.77,0.762,2766,510270.SH
20110920,0.76,0.762,0.776,0.757,6869,510270.SH
20110921,0.761,0.787,0.79,0.759,16817,510270.SH
20110922,0.777,0.767,0.779,0.765,9730,510270.SH
20110923,0.75,0.758,0.78,0.746,12687,510270.SH
20110926,0.758,0.745,0.77,0.733,9297,510270.SH
20110927,0.745,0.752,0.752,0.74,4111,510270.SH
20110928,0.752,0.749,0.775,0.735,51235,510270.SH
20110929,0.738,0.743,0.749,0.731,17562,510270.SH
20110930,0.74,0.74,0.772,0.74,5127,510270.SH
20111010,0.738,0.734,0.738,0.729,3773,510270.SH
20111011,0.745,0.738,0.762,0.735,7885,510270.SH
20111012,0.73,0.758,0.759,0.73,5245,510270.SH
20111013,0.74,0.76,0.764,0.74,77162,510270.SH
20111014,0.76,0.761,0.762,0.748,9052,510270.SH
20111017,0.752,0.768,0.769,0.752,5837,510270.SH
20111018,0.765,0.738,0.765,0.738,2086,510270.SH
20111019,0.742,0.746,0.747,0.732,17524,510270.SH
20111020,0.733,0.727,0.746,0.721,3667,510270.SH
20111021,0.73,0.723,0.73,0.723,4538,510270.SH
20111024,0.723,0.738,0.759,0.719,11708,510270.SH
20111025,0.737,0.756,0.758,0.732,24492,510270.SH
20111026,0.754,0.758,0.773,0.754,15999,510270.SH
20111027,0.755,0.763,0.765,0.755,11499,510270.SH
20111028,0.763,0.779,0.785,0.763,18616,510270.SH
20111031,0.768,0.779,0.779,0.765,12866,510270.SH
20111101,0.772,0.779,0.789,0.77,6480,510270.SH
20111102,0.775,0.787,0.79,0.76,22082,510270.SH
20111103,0.783,0.784,0.795,0.781,30945,510270.SH
20111104,0.785,0.786,0.8,0.785,20831,510270.SH
20111107,0.785,0.782,0.792,0.78,1482,510270.SH
20111108,0.778,0.779,0.798,0.777,24145,510270.SH
20111109,0.781,0.792,0.797,0.775,24122,510270.SH
20111110,0.787,0.77,0.787,0.77,12581,510270.SH
20111111,0.772,0.765,0.784,0.765,53368,510270.SH
20111114,0.773,0.789,0.789,0.773,26424,510270.SH
20111115,0.782,0.792,0.795,0.777,19928,510270.SH
20111116,0.779,0.763,0.779,0.759,5243,510270.SH
20111117,0.761,0.761,0.769,0.759,11535,510270.SH
20111118,0.748,0.759,0.76,0.741,3416,510270.SH
20111121,0.745,0.757,0.757,0.74,4675,510270.SH
20111122,0.739,0.75,0.75,0.739,4977,510270.SH
20111123,0.742,0.74,0.742,0.734,3351,510270.SH
20111124,0.725,0.738,0.74,0.725,6256,510270.SH
20111125,0.737,0.733,0.738,0.731,13172,510270.SH
20111128,0.729,0.731,0.738,0.729,753,510270.SH
20111129,0.741,0.74,0.741,0.731,3905,510270.SH
20111130,0.73,0.715,0.732,0.715,3406,510270.SH
20111201,0.731,0.739,0.752,0.729,17299,510270.SH
20111202,0.726,0.745,0.75,0.721,10257,510270.SH
20111205,0.73,0.72,0.742,0.716,11561,510270.SH
20111206,0.719,0.715,0.724,0.715,5760,510270.SH
20111207,0.718,0.723,0.723,0.717,1405,510270.SH
20111208,0.712,0.738,0.739,0.712,12630,510270.SH
20111209,0.717,0.718,0.724,0.717,1043,510270.SH
20111212,0.713,0.717,0.737,0.71,25763,510270.SH
20111213,0.708,0.708,0.715,0.701,4328,510270.SH
20111214,0.69,0.69,0.705,0.685,4248,510270.SH
20111215,0.69,0.675,0.69,0.674,2863,510270.SH
20111216,0.673,0.68,0.686,0.67,4134,510270.SH
20111219,0.68,0.689,0.689,0.672,1690,510270.SH
20111220,0.696,0.685,0.696,0.677,422,510270.SH
20111221,0.684,0.681,0.69,0.674,4344,510270.SH
20111222,0.661,0.68,0.681,0.661,7197,510270.SH
20111223,0.677,0.68,0.689,0.676,11662,510270.SH
20111226,0.677,0.678,0.682,0.674,2613,510270.SH
20111227,0.674,0.669,0.677,0.665,1853,510270.SH
20111228,0.667,0.669,0.694,0.656,116225,510270.SH
20111229,0.699,0.673,0.699,0.668,33957,510270.SH
20111230,0.67,0.689,0.69,0.67,1327,510270.SH
20120104,0.676,0.676,0.685,0.675,101261,510270.SH
20120105,0.675,0.679,0.68,0.663,23923,510270.SH
20120106,0.664,0.674,0.68,0.664,11061,510270.SH
20120109,0.673,0.695,0.695,0.673,2662,510270.SH
20120110,0.695,0.73,0.73,0.695,12938,510270.SH
20120111,0.71,0.708,0.717,0.706,6446,510270.SH
20120112,0.71,0.711,0.725,0.71,11938,510270.SH
20120113,0.711,0.706,0.719,0.7,4179,510270.SH
20120116,0.7,0.693,0.704,0.691,2525,510270.SH
20120117,0.686,0.726,0.726,0.686,24268,510270.SH
20120118,0.726,0.712,0.729,0.712,11389,510270.SH
20120119,0.72,0.725,0.739,0.715,11395,510270.SH
20120120,0.73,0.74,0.741,0.728,3640,510270.SH
20120130,0.739,0.731,0.74,0.731,2599,510270.SH
20120131,0.722,0.723,0.728,0.72,683,510270.SH
20120201,0.72,0.722,0.731,0.71,105525,510270.SH
20120202,0.719,0.735,0.735,0.717,7949,510270.SH
20120203,0.727,0.742,0.744,0.727,7866,510270.SH
20120206,0.736,0.739,0.744,0.736,32104,510270.SH
20120207,0.744,0.723,0.744,0.723,1095,510270.SH
20120208,0.722,0.749,0.749,0.721,26706,510270.SH
20120209,0.75,0.749,0.752,0.73,4427,510270.SH
20120210,0.73,0.751,0.752,0.73,10017,510270.SH
20120213,0.74,0.738,0.75,0.736,12593,510270.SH
20120214,0.736,0.736,0.738,0.732,13578,510270.SH
20120215,0.733,0.741,0.763,0.733,25634,510270.SH
20120216,0.74,0.741,0.743,0.737,15483,510270.SH
20120217,0.743,0.746,0.75,0.737,12607,510270.SH
20120220,0.747,0.748,0.755,0.741,5615,510270.SH
20120221,0.737,0.745,0.752,0.737,20474,510270.SH
20120222,0.748,0.755,0.76,0.747,91927,510270.SH
20120223,0.756,0.755,0.767,0.755,21712,510270.SH
20120224,0.755,0.77,0.77,0.755,15870,510270.SH
20120227,0.77,0.775,0.784,0.77,26061,510270.SH
20120228,0.775,0.78,0.782,0.77,66329,510270.SH
20120229,0.771,0.771,0.78,0.767,13310,510270.SH
20120301,0.745,0.773,0.773,0.745,6561,510270.SH
20120302,0.768,0.779,0.781,0.768,13851,510270.SH
20120305,0.777,0.777,0.784,0.775,11817,510270.SH
20120306,0.768,0.761,0.768,0.757,39103,510270.SH
20120307,0.761,0.757,0.761,0.756,13898,510270.SH
20120308,0.757,0.766,0.767,0.757,2603,510270.SH
20120309,0.771,0.77,0.778,0.763,15786,510270.SH
20120312,0.766,0.774,0.774,0.76,10963,510270.SH
20120313,0.767,0.775,0.776,0.764,21049,510270.SH
20120314,0.777,0.758,0.782,0.75,81900,510270.SH
20120315,0.758,0.756,0.758,0.746,3383,510270.SH
20120316,0.753,0.761,0.761,0.74,17883,510270.SH
20120319,0.758,0.762,0.762,0.75,86842,510270.SH
20120320,0.756,0.75,0.762,0.75,10852,510270.SH
20120321,0.75,0.755,0.76,0.745,6259,510270.SH
20120322,0.747,0.75,0.759,0.744,4012,510270.SH
20120323,0.745,0.746,0.752,0.741,6966,510270.SH
20120326,0.742,0.742,0.746,0.742,744,510270.SH
20120327,0.744,0.743,0.747,0.742,2787,510270.SH
20120328,0.738,0.731,0.739,0.722,8668,510270.SH
20120329,0.742,0.718,0.742,0.714,13148,510270.SH
20120330,0.72,0.73,0.73,0.718,10071,510270.SH
20120405,0.721,0.736,0.738,0.721,17289,510270.SH
20120406,0.734,0.738,0.738,0.732,11302,510270.SH
20120409,0.732,0.734,0.734,0.73,1084,510270.SH
20120410,0.723,0.739,0.74,0.719,5900,510270.SH
20120411,0.739,0.739,0.739,0.735,12841,510270.SH
20120412,0.742,0.759,0.76,0.734,8295,510270.SH
20120413,0.75,0.754,0.756,0.749,11279,510270.SH
20120416,0.74,0.754,0.756,0.74,2398,510270.SH
20120417,0.741,0.746,0.753,0.74,2892,510270.SH
20120418,0.748,0.759,0.76,0.739,11147,510270.SH
20120419,0.761,0.759,0.761,0.744,16983,510270.SH
20120420,0.759,0.767,0.775,0.755,16432,510270.SH
20120423,0.77,0.768,0.77,0.76,8475,510270.SH
20120424,0.765,0.777,0.777,0.748,15944,510270.SH
20120425,0.764,0.767,0.772,0.76,4593,510270.SH
20120426,0.756,0.774,0.774,0.756,12355,510270.SH
20120427,0.775,0.766,0.777,0.765,17517,510270.SH
20120502,0.766,0.786,0.788,0.766,18862,510270.SH
20120503,0.788,0.788,0.788,0.781,10862,510270.SH
20120504,0.789,0.794,0.794,0.781,5874,510270.SH
20120507,0.792,0.79,0.793,0.77,3855,510270.SH
20120508,0.782,0.79,0.79,0.779,5940,510270.SH
20120509,0.789,0.776,0.789,0.771,11435,510270.SH
20120510,0.772,0.772,0.79,0.771,1766,510270.SH
20120511,0.773,0.769,0.773,0.767,1033,510270.SH
20120514,0.77,0.773,0.775,0.76,3893,510270.SH
20120515,0.762,0.763,0.764,0.753,2906,510270.SH
20120516,0.763,0.753,0.763,0.753,307,510270.SH
20120517,0.755,0.758,0.763,0.746,5174,510270.SH
20120518,0.751,0.749,0.756,0.742,7137,510270.SH
20120521,0.742,0.753,0.755,0.742,10551,510270.SH
20120522,0.764,0.759,0.764,0.756,659,510270.SH
20120523,0.763,0.759,0.766,0.753,906,510270.SH
20120524,0.765,0.757,0.765,0.752,523,510270.SH
20120525,0.752,0.752,0.758,0.745,852,510270.SH
20120528,0.742,0.76,0.761,0.742,5671,510270.SH
20120529,0.767,0.774,0.774,0.752,2949,510270.SH
20120530,0.78,0.774,0.78,0.754,5882,510270.SH
20120531,0.774,0.76,0.774,0.756,1574,510270.SH
20120601,0.767,0.767,0.784,0.763,20517,510270.SH
20120604,0.752,0.749,0.752,0.749,643,510270.SH
20120605,0.748,0.743,0.751,0.739,10906,510270.SH
20120606,0.76,0.759,0.76,0.743,4378,510270.SH
20120607,0.759,0.745,0.759,0.743,3038,510270.SH
20120608,0.73,0.741,0.743,0.73,2743,510270.SH
20120611,0.721,0.741,0.75,0.721,2278,510270.SH
20120612,0.743,0.745,0.745,0.731,2295,510270.SH
20120613,0.741,0.753,0.753,0.736,1982,510270.SH
20120614,0.749,0.767,0.767,0.742,4089,510270.SH
20120615,0.756,0.76,0.76,0.736,3569,510270.SH
20120618,0.749,0.753,0.758,0.746,1305,510270.SH
20120619,0.753,0.756,0.756,0.743,1404,510270.SH
20120620,0.749,0.756,0.759,0.743,1680,510270.SH
20120621,0.754,0.74,0.754,0.73,46056,510270.SH
20120625,0.732,0.725,0.732,0.724,5430,510270.SH
20120626,0.712,0.715,0.715,0.712,85,510270.SH
20120627,0.723,0.72,0.723,0.72,30,510270.SH
20120628,0.719,0.74,0.752,0.701,12484,510270.SH
20120629,0.701,0.73,0.745,0.701,33483,510270.SH
20120702,0.72,0.719,0.722,0.716,2634,510270.SH
20120703,0.713,0.726,0.728,0.713,1684,510270.SH
20120704,0.723,0.724,0.724,0.723,156,510270.SH
20120705,0.712,0.718,0.719,0.705,1693,510270.SH
20120706,0.709,0.711,0.727,0.709,20475,510270.SH
20120710,0.718,0.716,0.718,0.716,409,510270.SH
20120711,0.72,0.71,0.72,0.703,13388,510270.SH
20120712,0.693,0.711,0.715,0.693,12513,510270.SH
20120713,0.71,0.71,0.715,0.71,375,510270.SH
20120716,0.705,0.695,0.705,0.695,2552,510270.SH
20120717,0.694,0.707,0.713,0.694,4387,510270.SH
20120718,0.696,0.716,0.716,0.696,6866,510270.SH
20120719,0.707,0.709,0.721,0.703,11420,510270.SH
20120720,0.708,0.701,0.709,0.701,298,510270.SH
20120723,0.69,0.695,0.708,0.688,1727,510270.SH
20120724,0.695,0.698,0.698,0.688,2488,510270.SH
20120725,0.686,0.699,0.707,0.686,4999,510270.SH
20120726,0.701,0.69,0.701,0.69,10529,510270.SH
