date,open,close,high,low,volume,symbol
20150504,1.115,1.066,1.115,1.032,256644,161222.SZ
20150505,1.067,1.042,1.068,1.03,251014,161222.SZ
20150506,1.042,1.02,1.057,1.011,198198,161222.SZ
20150507,1.02,1.018,1.025,1.015,106832,161222.SZ
20150508,1.02,1.033,1.038,1.02,57941,161222.SZ
20150511,1.035,1.054,1.056,1.035,146213,161222.SZ
20150512,1.061,1.066,1.075,1.047,145156,161222.SZ
20150513,1.063,1.072,1.078,1.052,172388,161222.SZ
20150514,1.071,1.067,1.075,1.065,77185,161222.SZ
20150515,1.067,1.064,1.067,1.055,93268,161222.SZ
20150518,1.055,1.066,1.066,1.055,99084,161222.SZ
20150519,1.066,1.074,1.074,1.062,100992,161222.SZ
20150520,1.079,1.094,1.109,1.073,146999,161222.SZ
20150521,1.097,1.109,1.109,1.092,156826,161222.SZ
20150522,1.11,1.136,1.137,1.11,92973,161222.SZ
20150525,1.136,1.148,1.15,1.101,82822,161222.SZ
20150526,1.141,1.157,1.16,1.141,96555,161222.SZ
20150527,1.16,1.142,1.162,1.12,118285,161222.SZ
20150528,1.142,1.122,1.143,1.114,180504,161222.SZ
20150529,1.121,1.144,1.144,1.104,136873,161222.SZ
20150601,1.144,1.182,1.21,1.141,118317,161222.SZ
20150602,1.188,1.188,1.2,1.161,46339,161222.SZ
20150603,1.188,1.185,1.197,1.173,47779,161222.SZ
20150604,1.185,1.185,1.196,1.163,76044,161222.SZ
20150605,1.185,1.199,1.202,1.185,80670,161222.SZ
20150608,1.207,1.188,1.207,1.179,32771,161222.SZ
20150609,1.188,1.165,1.188,1.156,58942,161222.SZ
20150610,1.166,1.17,1.173,1.145,56667,161222.SZ
20150611,1.162,1.177,1.178,1.162,56106,161222.SZ
20150612,1.179,1.183,1.185,1.176,68596,161222.SZ
20150615,1.183,1.175,1.193,1.175,64747,161222.SZ
20150616,1.176,1.152,1.176,1.145,35853,161222.SZ
20150617,1.152,1.155,1.16,1.128,53661,161222.SZ
20150618,1.155,1.14,1.158,1.129,85733,161222.SZ
20150619,1.129,1.085,1.133,1.083,40960,161222.SZ
20150623,1.087,1.099,1.112,1.052,49697,161222.SZ
20150624,1.096,1.115,1.118,1.089,109401,161222.SZ
20150625,1.114,1.073,1.115,1.07,70169,161222.SZ
20150626,1.065,1.013,1.065,1.01,122572,161222.SZ
20150629,1.027,0.964,1.03,0.941,74556,161222.SZ
20150630,0.964,1.003,1.009,0.913,123199,161222.SZ
20150701,0.981,0.969,1.002,0.967,101651,161222.SZ
20150702,0.983,0.945,0.991,0.913,173740,161222.SZ
20150703,0.948,0.876,0.948,0.851,646365,161222.SZ
20150706,0.938,0.85,0.938,0.818,229280,161222.SZ
20150707,0.83,0.765,0.83,0.765,187290,161222.SZ
20150708,0.702,0.723,0.759,0.689,258537,161222.SZ
20150709,0.721,0.795,0.795,0.705,127045,161222.SZ
20150710,0.819,0.871,0.875,0.8,334381,161222.SZ
20150713,0.869,0.893,0.899,0.84,230299,161222.SZ
20150714,0.892,0.859,0.892,0.851,103952,161222.SZ
20150715,0.86,0.816,0.866,0.8,72435,161222.SZ
20150716,0.81,0.827,0.839,0.791,46390,161222.SZ
20150717,0.827,0.865,0.865,0.825,49433,161222.SZ
20150720,0.865,0.867,0.873,0.857,44572,161222.SZ
20150721,0.865,0.871,0.875,0.858,45720,161222.SZ
20150722,0.874,0.876,0.878,0.866,43058,161222.SZ
20150723,0.873,0.894,0.897,0.873,63994,161222.SZ
20150724,0.901,0.888,0.924,0.884,59120,161222.SZ
20150727,0.871,0.85,0.888,0.85,96198,161222.SZ
20150728,0.841,0.849,0.866,0.801,72209,161222.SZ
20150729,0.851,0.872,0.872,0.844,50383,161222.SZ
20150730,0.857,0.869,0.874,0.857,69272,161222.SZ
20150731,0.865,0.872,0.873,0.855,30779,161222.SZ
20150803,0.87,0.865,0.872,0.854,63589,161222.SZ
20150804,0.86,0.888,0.89,0.86,35168,161222.SZ
20150805,0.886,0.888,0.888,0.878,58985,161222.SZ
20150806,0.871,0.892,0.892,0.871,38582,161222.SZ
20150807,0.891,0.904,0.925,0.888,61279,161222.SZ
20150810,0.905,0.948,0.95,0.905,136455,161222.SZ
20150811,0.939,0.938,0.953,0.935,60027,161222.SZ
20150812,0.925,0.933,0.943,0.925,43622,161222.SZ
20150813,0.929,0.942,0.943,0.929,48861,161222.SZ
20150814,0.945,0.951,0.952,0.944,90478,161222.SZ
20150817,0.946,0.95,0.951,0.939,35754,161222.SZ
20150818,0.951,0.945,0.955,0.931,183280,161222.SZ
20150819,0.922,0.947,0.948,0.922,83519,161222.SZ
20150820,0.948,0.94,0.948,0.931,47602,161222.SZ
20150821,0.934,0.935,0.939,0.925,106276,161222.SZ
20150824,0.927,0.9,0.927,0.871,101804,161222.SZ
20150825,0.88,0.88,0.88,0.835,110264,161222.SZ
20150826,0.878,0.9,0.9,0.84,37073,161222.SZ
20150827,0.861,0.909,0.909,0.855,31480,161222.SZ
20150828,0.89,0.899,0.899,0.88,53977,161222.SZ
20150831,0.88,0.875,0.891,0.835,208811,161222.SZ
20150901,0.891,0.848,0.891,0.84,253878,161222.SZ
20150902,0.831,0.838,0.846,0.822,35621,161222.SZ
20150907,0.834,0.83,0.845,0.829,35149,161222.SZ
20150908,0.835,0.846,0.846,0.831,31994,161222.SZ
20150909,0.849,0.858,0.863,0.847,135873,161222.SZ
20150910,0.856,0.853,0.857,0.851,34911,161222.SZ
20150911,0.854,0.857,0.862,0.853,160518,161222.SZ
20150914,0.857,0.842,0.864,0.838,47431,161222.SZ
20150915,0.835,0.83,0.841,0.825,50464,161222.SZ
20150916,0.832,0.857,0.874,0.829,27874,161222.SZ
20150917,0.854,0.854,0.862,0.85,27107,161222.SZ
20150918,0.854,0.855,0.857,0.85,20662,161222.SZ
20150921,0.845,0.862,0.863,0.845,55321,161222.SZ
20150922,0.861,0.863,0.865,0.856,37582,161222.SZ
20150923,0.857,0.852,0.859,0.848,31957,161222.SZ
20150924,0.851,0.856,0.858,0.851,17371,161222.SZ
20150925,0.854,0.848,0.858,0.846,18170,161222.SZ
20150928,0.849,0.853,0.853,0.848,24550,161222.SZ
20150929,0.851,0.85,0.855,0.847,22951,161222.SZ
20150930,0.851,0.854,0.854,0.85,15711,161222.SZ
20151008,0.878,0.875,0.878,0.866,42540,161222.SZ
