date,open,close,high,low,volume,symbol
20171201,0.951,0.893,0.951,0.893,16470,501046.SH
20171204,0.901,0.882,0.901,0.875,9485,501046.SH
20171205,0.882,0.875,0.883,0.875,11653,501046.SH
20171206,0.882,0.877,0.883,0.875,2287,501046.SH
20171207,0.878,0.878,0.879,0.877,4268,501046.SH
20171208,0.879,0.887,0.89,0.879,5169,501046.SH
20171211,0.886,0.893,0.895,0.885,9671,501046.SH
20171212,0.893,0.884,0.893,0.883,11330,501046.SH
20171213,0.885,0.887,0.887,0.88,5592,501046.SH
20171214,0.887,0.888,0.891,0.887,3655,501046.SH
20171215,0.889,0.889,0.89,0.885,2130,501046.SH
20171218,0.882,0.886,0.89,0.882,1983,501046.SH
20171219,0.886,0.89,0.89,0.886,1779,501046.SH
20171220,0.884,0.885,0.894,0.883,5975,501046.SH
20171221,0.89,0.89,0.89,0.885,1819,501046.SH
20171222,0.889,0.894,0.894,0.889,1523,501046.SH
20171225,0.891,0.895,0.9,0.891,1108,501046.SH
20171226,0.978,0.898,0.978,0.895,704,501046.SH
20171227,0.9,0.903,0.914,0.9,551,501046.SH
20171228,0.901,0.907,0.909,0.9,2765,501046.SH
20171229,0.9,0.904,0.907,0.895,1855,501046.SH
20180102,0.904,0.906,0.929,0.904,2023,501046.SH
20180103,0.907,0.914,0.915,0.907,2835,501046.SH
20180104,0.92,0.915,0.92,0.913,750,501046.SH
20180105,0.915,0.918,0.92,0.915,1889,501046.SH
20180108,0.925,0.921,0.925,0.916,2217,501046.SH
20180109,0.918,0.925,0.925,0.918,2569,501046.SH
20180110,0.925,0.935,0.94,0.925,3881,501046.SH
20180111,0.933,0.938,0.938,0.933,2512,501046.SH
20180112,0.944,0.943,0.944,0.934,1071,501046.SH
20180115,0.938,0.925,0.938,0.905,5481,501046.SH
20180116,0.925,0.927,0.929,0.925,3287,501046.SH
20180117,0.927,0.936,0.936,0.927,3993,501046.SH
20180118,0.93,0.932,0.935,0.929,2804,501046.SH
20180119,0.932,0.932,0.932,0.926,10504,501046.SH
20180122,0.93,0.933,0.933,0.924,24464,501046.SH
