date,open,close,high,low,volume,symbol
20180816,0.987,0.991,0.999,0.985,1537770,512770.SH
20180817,0.991,0.978,1.0,0.974,152384,512770.SH
20180820,0.978,0.981,0.983,0.956,97207,512770.SH
20180821,0.981,1.004,1.005,0.98,159872,512770.SH
20180822,0.996,0.991,1.0,0.987,13779,512770.SH
20180823,0.993,1.0,1.003,0.987,10625,512770.SH
20180824,0.995,0.992,1.0,0.989,5329,512770.SH
20180827,0.992,1.024,1.027,0.992,120132,512770.SH
20180828,1.024,1.03,1.031,1.023,105275,512770.SH
20180829,1.022,1.018,1.025,1.016,57366,512770.SH
20180830,1.009,1.003,1.02,1.001,18447,512770.SH
20180831,0.993,0.993,1.0,0.988,17822,512770.SH
20180903,0.985,0.989,0.99,0.978,4103,512770.SH
20180904,0.989,0.997,1.0,0.983,6954,512770.SH
20180905,0.99,0.983,0.994,0.983,1953,512770.SH
20180906,0.98,0.973,0.984,0.97,3817,512770.SH
20180907,0.976,0.968,0.989,0.964,7660,512770.SH
20180910,0.965,0.95,0.971,0.95,1464,512770.SH
20180911,0.952,0.947,0.952,0.942,2990,512770.SH
20180912,0.942,0.931,0.942,0.931,1243,512770.SH
20180913,0.95,0.933,0.95,0.921,4869,512770.SH
20180914,0.934,0.935,0.938,0.928,23240,512770.SH
20180917,0.93,0.919,0.93,0.918,3506,512770.SH
20180918,0.918,0.937,0.937,0.913,4224,512770.SH
20180919,0.931,0.942,0.951,0.931,5649,512770.SH
20180920,0.949,0.944,0.952,0.942,908,512770.SH
20180921,0.944,0.964,0.967,0.942,2074,512770.SH
20180925,0.962,0.96,0.962,0.959,468,512770.SH
20180926,0.962,0.976,0.982,0.962,16674,512770.SH
20180927,0.973,0.961,0.974,0.961,3016,512770.SH
20180928,0.965,0.97,0.97,0.964,1091,512770.SH
20181008,0.96,0.928,0.96,0.926,3397,512770.SH
20181009,0.928,0.922,0.933,0.92,1376,512770.SH
20181010,0.923,0.914,0.923,0.907,4040,512770.SH
20181011,0.91,0.862,0.91,0.858,4822,512770.SH
20181012,0.863,0.87,0.871,0.85,8430,512770.SH
20181015,0.871,0.868,0.882,0.868,16100,512770.SH
20181016,0.865,0.818,0.868,0.818,11916,512770.SH
20181017,0.855,0.85,0.855,0.826,3199,512770.SH
20181018,0.84,0.826,0.84,0.817,1584,512770.SH
20181019,0.815,0.837,0.837,0.81,1746,512770.SH
20181022,0.828,0.884,0.889,0.828,13711,512770.SH
20181023,0.877,0.864,0.883,0.857,2549,512770.SH
20181024,0.86,0.851,0.865,0.851,1201,512770.SH
