date,open,close,high,low,volume,symbol
20210319,0.989,0.978,0.989,0.957,883558,516850.SH
20210322,0.974,0.982,0.991,0.96,270599,516850.SH
20210323,0.984,0.955,0.986,0.944,122789,516850.SH
20210324,0.955,0.935,0.959,0.926,90644,516850.SH
20210325,0.932,0.932,0.94,0.915,99791,516850.SH
20210326,0.936,0.978,0.981,0.936,119166,516850.SH
20210329,0.978,0.967,0.981,0.963,86099,516850.SH
20210330,0.966,0.988,0.99,0.959,102483,516850.SH
20210331,0.989,0.984,0.992,0.973,53100,516850.SH
20210401,0.984,0.999,1.008,0.984,299314,516850.SH
20210402,0.999,0.996,1.007,0.987,224223,516850.SH
20210406,1.0,1.013,1.022,1.0,224428,516850.SH
20210407,1.014,0.998,1.03,0.987,94045,516850.SH
20210408,0.998,0.987,0.998,0.98,104319,516850.SH
20210409,0.988,0.975,0.988,0.971,28738,516850.SH
20210412,0.979,0.949,0.982,0.941,46460,516850.SH
20210413,0.943,0.95,0.962,0.943,20473,516850.SH
20210414,0.953,0.976,0.977,0.953,23857,516850.SH
20210415,0.975,0.981,0.984,0.966,33417,516850.SH
20210416,0.982,0.972,0.982,0.959,38813,516850.SH
20210419,0.972,1.02,1.021,0.966,147921,516850.SH
20210420,1.019,1.022,1.038,1.008,112759,516850.SH
20210421,1.018,1.016,1.024,1.004,42261,516850.SH
20210422,1.021,1.023,1.034,1.01,39482,516850.SH
20210423,1.021,1.035,1.043,1.016,65839,516850.SH
20210426,1.035,1.025,1.055,1.02,57191,516850.SH
20210427,1.025,1.021,1.026,1.007,33336,516850.SH
20210428,1.021,1.041,1.048,1.021,44071,516850.SH
20210429,1.04,1.046,1.05,1.031,44120,516850.SH
20210430,1.046,1.07,1.077,1.045,53272,516850.SH
20210506,1.072,1.068,1.084,1.05,30676,516850.SH
20210507,1.068,1.044,1.079,1.041,46329,516850.SH
20210510,1.044,1.053,1.06,1.036,24172,516850.SH
20210511,1.038,1.038,1.041,1.017,17990,516850.SH
20210512,1.038,1.04,1.047,1.032,13194,516850.SH
20210513,1.04,1.02,1.04,1.018,16570,516850.SH
20210514,1.028,1.038,1.047,1.012,33532,516850.SH
20210517,1.038,1.071,1.076,1.038,55815,516850.SH
20210518,1.073,1.071,1.081,1.065,56546,516850.SH
20210519,1.072,1.093,1.097,1.062,58344,516850.SH
20210520,1.1,1.091,1.104,1.085,28808,516850.SH
20210521,1.094,1.096,1.117,1.084,40928,516850.SH
20210524,1.097,1.102,1.103,1.087,16445,516850.SH
20210525,1.102,1.113,1.114,1.093,30024,516850.SH
