date,open,close,high,low,volume,symbol
20210305,0.989,1.015,1.018,0.983,3065733,516010.SH
20210308,1.027,1.013,1.049,1.011,1686879,516010.SH
20210309,1.003,0.998,1.015,0.974,437330,516010.SH
20210310,0.995,0.963,1.0,0.96,363792,516010.SH
20210311,0.97,0.989,0.995,0.958,286216,516010.SH
20210312,0.986,0.967,0.986,0.963,252656,516010.SH
20210315,0.955,0.925,0.96,0.922,345742,516010.SH
20210316,0.918,0.932,0.934,0.916,187771,516010.SH
20210317,0.93,0.938,0.941,0.921,244532,516010.SH
20210318,0.939,0.936,0.943,0.929,287002,516010.SH
20210319,0.929,0.915,0.934,0.909,265938,516010.SH
20210322,0.914,0.922,0.924,0.912,309207,516010.SH
20210323,0.923,0.926,0.93,0.914,288258,516010.SH
20210324,0.926,0.929,0.933,0.917,226493,516010.SH
20210325,0.929,0.93,0.941,0.919,201619,516010.SH
20210326,0.928,0.932,0.938,0.922,222576,516010.SH
20210329,0.932,0.924,0.932,0.922,225921,516010.SH
20210330,0.924,0.914,0.924,0.912,269439,516010.SH
20210331,0.914,0.922,0.925,0.914,280254,516010.SH
20210401,0.922,0.921,0.923,0.913,245077,516010.SH
20210402,0.923,0.929,0.93,0.918,266140,516010.SH
20210406,0.929,0.946,0.947,0.921,275171,516010.SH
20210407,0.946,0.943,0.946,0.934,292919,516010.SH
20210408,0.943,0.936,0.947,0.932,264909,516010.SH
20210409,0.932,0.938,0.938,0.93,278497,516010.SH
20210412,0.936,0.912,0.936,0.909,275203,516010.SH
20210413,0.912,0.911,0.921,0.91,245559,516010.SH
20210414,0.911,0.922,0.923,0.911,248139,516010.SH
20210415,0.922,0.918,0.922,0.912,220769,516010.SH
20210416,0.919,0.933,0.935,0.917,330129,516010.SH
20210419,0.929,0.939,0.94,0.925,347024,516010.SH
20210420,0.93,0.949,0.962,0.93,327089,516010.SH
20210421,0.949,0.945,0.95,0.943,302397,516010.SH
20210422,0.945,0.949,0.951,0.945,298958,516010.SH
20210423,0.948,0.954,0.955,0.948,279654,516010.SH
20210426,0.954,0.94,0.956,0.939,278378,516010.SH
20210427,0.939,0.935,0.947,0.93,302767,516010.SH
20210428,0.935,0.936,0.941,0.927,248273,516010.SH
20210429,0.936,0.94,0.946,0.93,277197,516010.SH
20210430,0.941,0.927,0.944,0.92,294227,516010.SH
20210506,0.925,0.918,0.926,0.913,257070,516010.SH
20210507,0.917,0.915,0.928,0.912,382199,516010.SH
20210510,0.915,0.913,0.921,0.909,272900,516010.SH
20210511,0.91,0.913,0.917,0.899,312463,516010.SH
20210512,0.913,0.929,0.935,0.904,397624,516010.SH
20210513,0.924,0.934,0.944,0.923,269336,516010.SH
20210514,0.934,0.939,0.943,0.933,243482,516010.SH
20210517,0.938,0.937,0.944,0.932,321662,516010.SH
20210518,0.938,0.942,0.945,0.934,274636,516010.SH
20210519,0.942,0.938,0.943,0.931,263619,516010.SH
20210520,0.939,0.953,0.958,0.927,383990,516010.SH
20210521,0.955,0.946,0.964,0.946,352879,516010.SH
20210524,0.946,0.955,0.955,0.941,271171,516010.SH
20210525,0.954,0.965,0.967,0.951,345177,516010.SH
20210526,0.965,0.97,0.979,0.965,326754,516010.SH
20210527,0.975,0.979,0.982,0.97,337223,516010.SH
20210528,0.987,0.973,0.987,0.966,373364,516010.SH
20210531,0.968,0.977,0.98,0.964,398247,516010.SH
20210601,0.982,0.98,0.983,0.971,285274,516010.SH
20210602,0.979,0.97,0.987,0.969,298162,516010.SH
20210603,0.97,0.981,0.998,0.97,331622,516010.SH
