date,open,close,high,low,volume,symbol
20220822,0.993,0.996,1.0,0.983,1954052,159643.SZ
20220823,0.994,0.984,0.999,0.981,463857,159643.SZ
20220824,0.985,0.972,0.991,0.968,354744,159643.SZ
20220825,0.974,0.981,0.984,0.965,375441,159643.SZ
20220826,0.981,0.98,0.997,0.976,382975,159643.SZ
20220829,0.98,0.971,0.98,0.963,303676,159643.SZ
20220830,0.978,0.975,0.978,0.963,306993,159643.SZ
20220831,0.972,0.982,0.991,0.971,404657,159643.SZ
20220901,0.982,0.992,1.002,0.98,425645,159643.SZ
20220902,0.993,0.983,1.001,0.978,280776,159643.SZ
20220905,0.983,0.96,0.985,0.957,327508,159643.SZ
20220906,0.965,0.953,0.965,0.946,283921,159643.SZ
20220907,0.958,0.948,0.958,0.942,208655,159643.SZ
20220908,0.946,0.937,0.952,0.936,260959,159643.SZ
20220909,0.94,0.951,0.952,0.94,276130,159643.SZ
20220913,0.952,0.938,0.955,0.938,271296,159643.SZ
20220914,0.933,0.929,0.933,0.919,261976,159643.SZ
20220915,0.929,0.923,0.946,0.917,229591,159643.SZ
20220916,0.922,0.894,0.922,0.892,246061,159643.SZ
20220919,0.894,0.895,0.901,0.886,252386,159643.SZ
20220920,0.895,0.89,0.903,0.885,254693,159643.SZ
20220921,0.888,0.87,0.888,0.867,306975,159643.SZ
20220922,0.858,0.866,0.874,0.858,209069,159643.SZ
20220923,0.862,0.866,0.873,0.854,199277,159643.SZ
20220926,0.86,0.845,0.861,0.844,304493,159643.SZ
20220927,0.849,0.888,0.889,0.847,371833,159643.SZ
20220928,0.9,0.87,0.9,0.869,200126,159643.SZ
20220929,0.878,0.883,0.905,0.878,384088,159643.SZ
20220930,0.88,0.881,0.894,0.879,428680,159643.SZ
20221010,0.882,0.86,0.887,0.857,224622,159643.SZ
20221011,0.858,0.845,0.859,0.838,311688,159643.SZ
20221012,0.844,0.858,0.858,0.825,234627,159643.SZ
20221013,0.857,0.886,0.895,0.849,388029,159643.SZ
20221014,0.886,0.953,0.958,0.886,501596,159643.SZ
20221017,0.93,0.963,0.986,0.93,320291,159643.SZ
20221018,0.951,0.975,0.999,0.951,202634,159643.SZ
20221019,0.975,0.955,0.975,0.95,284568,159643.SZ
20221020,0.952,0.958,0.979,0.952,270787,159643.SZ
20221021,0.96,0.955,0.967,0.947,199929,159643.SZ
20221024,0.955,0.93,0.97,0.926,325792,159643.SZ
20221025,0.922,0.905,0.947,0.898,183068,159643.SZ
20221026,0.905,0.955,0.966,0.905,267586,159643.SZ
20221027,0.946,0.942,0.952,0.926,233830,159643.SZ
20221028,0.942,0.926,0.951,0.921,248070,159643.SZ
20221031,0.928,0.913,0.928,0.899,270704,159643.SZ
20221101,0.92,0.953,0.956,0.907,366390,159643.SZ
20221102,0.952,0.975,1.0,0.943,397514,159643.SZ
20221103,0.963,0.963,0.974,0.952,308464,159643.SZ
20221104,0.964,0.987,0.999,0.963,368718,159643.SZ
20221107,0.981,0.986,0.996,0.978,231592,159643.SZ
