date,open,close,high,low,volume,symbol
20150715,1.099,1.1,1.1,1.0,37876,502010.SH
20150716,1.001,0.996,1.09,0.99,193658,502010.SH
20150717,0.991,1.005,1.014,0.991,89841,502010.SH
20150720,1.004,1.001,1.014,1.001,45716,502010.SH
20150721,1.0,1.067,1.099,1.0,56714,502010.SH
20150722,1.039,1.013,1.126,1.005,74043,502010.SH
20150723,0.998,1.003,1.006,0.995,448395,502010.SH
20150724,1.001,0.994,1.004,0.992,341932,502010.SH
20150727,0.956,0.9,0.974,0.896,150135,502010.SH
20150728,0.856,0.928,0.971,0.856,161575,502010.SH
20150729,0.93,0.937,0.95,0.894,91621,502010.SH
20150730,0.934,0.905,0.946,0.843,36613,502010.SH
20150731,0.893,0.896,0.909,0.873,31557,502010.SH
20150803,0.87,0.897,0.899,0.868,31691,502010.SH
20150804,0.897,0.931,0.931,0.881,52027,502010.SH
20150805,0.931,0.903,0.931,0.903,19919,502010.SH
20150806,0.87,0.884,0.908,0.87,4565,502010.SH
20150807,0.888,0.89,0.906,0.881,8546,502010.SH
20150810,0.871,0.951,0.953,0.871,41331,502010.SH
20150811,0.94,0.926,0.954,0.922,28805,502010.SH
20150812,0.926,0.933,0.987,0.915,52112,502010.SH
20150813,0.918,0.937,0.95,0.918,20691,502010.SH
20150814,0.95,0.949,0.987,0.94,27547,502010.SH
20150817,0.951,0.937,0.958,0.93,29287,502010.SH
20150818,0.947,0.885,0.98,0.863,54367,502010.SH
20150819,0.895,0.888,0.904,0.845,21638,502010.SH
20150820,0.895,0.863,0.895,0.86,10504,502010.SH
20150821,0.86,0.8,0.86,0.8,8394,502010.SH
20150824,0.813,0.734,0.814,0.721,64969,502010.SH
20150825,0.671,0.661,0.727,0.661,20674,502010.SH
20150826,0.661,0.65,0.714,0.636,42683,502010.SH
20150827,0.652,0.714,0.714,0.652,17695,502010.SH
20150828,0.682,0.732,0.748,0.682,31266,502010.SH
20150831,0.733,0.707,0.733,0.675,30206,502010.SH
20150901,0.664,0.694,0.716,0.641,105262,502010.SH
20150902,0.673,0.694,0.702,0.66,122936,502010.SH
20150907,0.693,0.686,0.732,0.685,125933,502010.SH
20150908,0.669,0.707,0.714,0.669,40681,502010.SH
20150909,0.708,0.729,0.735,0.708,82722,502010.SH
20150910,0.729,0.724,0.8,0.712,25739,502010.SH
20150911,0.717,0.729,0.746,0.711,9280,502010.SH
20150914,0.725,0.68,0.725,0.666,65907,502010.SH
20150915,0.67,0.652,0.68,0.645,38183,502010.SH
20150916,0.64,0.697,0.702,0.64,62845,502010.SH
20150917,0.655,0.68,0.707,0.655,13247,502010.SH
20150918,0.681,0.678,0.687,0.67,11521,502010.SH
20150921,0.669,0.688,0.691,0.665,51361,502010.SH
20150922,0.689,0.707,0.724,0.689,128477,502010.SH
20150923,0.693,0.69,0.707,0.689,32077,502010.SH
20150924,0.693,0.693,0.706,0.69,8950,502010.SH
20150925,0.692,0.684,0.7,0.677,16697,502010.SH
20150928,0.695,0.678,0.695,0.668,35796,502010.SH
20150929,0.667,0.677,0.682,0.661,98912,502010.SH
20150930,0.67,0.674,0.697,0.668,59757,502010.SH
20151008,0.701,0.695,0.708,0.694,86635,502010.SH
20151009,0.692,0.712,0.716,0.69,117182,502010.SH
20151012,0.714,0.759,0.778,0.714,110060,502010.SH
20151013,0.732,0.751,0.77,0.732,107763,502010.SH
20151014,0.75,0.752,0.776,0.74,169558,502010.SH
20151015,0.745,0.777,0.787,0.743,84318,502010.SH
