date,open,close,high,low,volume,symbol
20211021,0.991,0.985,0.996,0.982,1034497,159895.SZ
20211022,0.985,1.003,1.012,0.985,621645,159895.SZ
20211025,1.004,1.008,1.008,0.996,142475,159895.SZ
20211026,0.998,1.019,1.023,0.998,332812,159895.SZ
20211027,1.025,0.999,1.025,0.995,59366,159895.SZ
20211028,1.0,0.998,1.011,0.996,68079,159895.SZ
20211029,1.001,1.013,1.016,1.001,107153,159895.SZ
20211101,1.011,1.025,1.025,1.007,110341,159895.SZ
20211102,1.035,1.024,1.037,1.017,99934,159895.SZ
20211103,1.024,1.02,1.031,1.015,30782,159895.SZ
20211104,1.02,1.039,1.042,1.02,111954,159895.SZ
20211105,1.037,1.041,1.053,1.037,85053,159895.SZ
20211108,1.041,1.033,1.041,1.024,80925,159895.SZ
20211109,1.032,1.041,1.043,1.026,69309,159895.SZ
20211110,1.042,1.044,1.047,1.034,58970,159895.SZ
20211111,1.045,1.055,1.066,1.042,91801,159895.SZ
20211112,1.056,1.063,1.064,1.055,63754,159895.SZ
20211115,1.062,1.068,1.075,1.062,55827,159895.SZ
20211116,1.068,1.06,1.076,1.059,70205,159895.SZ
20211117,1.06,1.067,1.068,1.057,61400,159895.SZ
20211118,1.07,1.054,1.071,1.051,53154,159895.SZ
20211119,1.06,1.068,1.071,1.059,74651,159895.SZ
20211122,1.074,1.094,1.094,1.073,137367,159895.SZ
20211123,1.094,1.084,1.094,1.081,44194,159895.SZ
20211124,1.085,1.081,1.086,1.079,46888,159895.SZ
20211125,1.072,1.076,1.081,1.072,64081,159895.SZ
20211126,1.076,1.062,1.076,1.059,22367,159895.SZ
20211129,1.062,1.067,1.067,1.052,56354,159895.SZ
20211130,1.072,1.075,1.08,1.069,52728,159895.SZ
20211201,1.084,1.077,1.084,1.072,31735,159895.SZ
20211202,1.067,1.067,1.075,1.067,7018,159895.SZ
20211203,1.073,1.078,1.081,1.073,34035,159895.SZ
20211206,1.077,1.07,1.085,1.069,17356,159895.SZ
20211207,1.08,1.062,1.08,1.057,65785,159895.SZ
20211208,1.072,1.091,1.092,1.069,88802,159895.SZ
20211209,1.091,1.103,1.11,1.091,100209,159895.SZ
20211210,1.106,1.101,1.106,1.091,80954,159895.SZ
20211213,1.101,1.116,1.14,1.101,66657,159895.SZ
20211214,1.116,1.111,1.116,1.107,41990,159895.SZ
20211215,1.109,1.097,1.11,1.094,53766,159895.SZ
20211216,1.107,1.097,1.16,1.091,47830,159895.SZ
20211217,1.087,1.077,1.094,1.075,66902,159895.SZ
20211220,1.074,1.049,1.075,1.049,15264,159895.SZ
20211221,1.051,1.066,1.068,1.051,41105,159895.SZ
20211222,1.076,1.079,1.083,1.056,55861,159895.SZ
20211223,1.07,1.083,1.083,1.07,32030,159895.SZ
20211224,1.082,1.079,1.087,1.077,16375,159895.SZ
20211227,1.08,1.074,1.086,1.073,15738,159895.SZ
20211228,1.081,1.086,1.086,1.077,10835,159895.SZ
20211229,1.079,1.072,1.079,1.069,38335,159895.SZ
20211230,1.062,1.093,1.096,1.062,56698,159895.SZ
20211231,1.09,1.093,1.094,1.081,19261,159895.SZ
20220104,1.083,1.1,1.102,1.083,34664,159895.SZ
20220105,1.1,1.065,1.1,1.056,44963,159895.SZ
20220106,1.065,1.055,1.065,1.045,65491,159895.SZ
20220107,1.055,1.048,1.063,1.047,14363,159895.SZ
20220110,1.044,1.053,1.06,1.029,17950,159895.SZ
20220111,1.056,1.034,1.056,1.033,55657,159895.SZ
20220112,1.044,1.047,1.049,1.037,49946,159895.SZ
20220113,1.048,1.025,1.057,1.024,37163,159895.SZ
20220114,1.017,1.026,1.034,1.016,13669,159895.SZ
20220117,1.016,1.047,1.051,1.016,18532,159895.SZ
20220118,1.048,1.06,1.069,1.048,18561,159895.SZ
20220119,1.06,1.051,1.06,1.042,12554,159895.SZ
20220120,1.057,1.051,1.06,1.05,36232,159895.SZ
20220121,1.045,1.03,1.046,1.029,35176,159895.SZ
20220124,1.03,1.044,1.056,1.026,54083,159895.SZ
20220125,1.045,1.016,1.046,1.016,50237,159895.SZ
20220126,1.022,1.02,1.026,1.008,35205,159895.SZ
20220127,1.03,0.983,1.03,0.983,105517,159895.SZ
20220128,0.983,0.974,0.994,0.97,89410,159895.SZ
20220207,0.983,0.975,0.994,0.971,101746,159895.SZ
20220208,0.97,0.953,0.97,0.936,90103,159895.SZ
20220209,0.941,0.973,0.973,0.941,117712,159895.SZ
20220210,0.973,0.96,0.974,0.957,67415,159895.SZ
20220211,0.959,0.94,0.959,0.939,82522,159895.SZ
20220214,0.941,0.933,0.947,0.931,62920,159895.SZ
20220215,0.936,0.962,0.962,0.936,96659,159895.SZ
20220216,0.965,0.961,0.967,0.961,43953,159895.SZ
20220217,0.958,0.966,0.973,0.957,102782,159895.SZ
20220218,0.965,0.966,0.966,0.96,46485,159895.SZ
20220221,0.971,0.966,0.971,0.965,45774,159895.SZ
20220222,0.957,0.953,0.957,0.942,106353,159895.SZ
20220223,0.953,0.989,0.989,0.953,104763,159895.SZ
20220224,0.984,0.971,0.991,0.962,80510,159895.SZ
20220225,0.98,0.977,0.991,0.977,71306,159895.SZ
20220228,0.969,0.976,0.98,0.969,26914,159895.SZ
20220301,0.981,0.975,0.981,0.971,7974,159895.SZ
20220302,0.966,0.962,0.966,0.956,37474,159895.SZ
20220303,0.962,0.943,0.964,0.941,38906,159895.SZ
20220304,0.937,0.93,0.941,0.925,85962,159895.SZ
20220307,0.927,0.885,0.927,0.883,70011,159895.SZ
20220308,0.88,0.877,0.893,0.866,70253,159895.SZ
20220309,0.885,0.878,0.889,0.841,63835,159895.SZ
20220310,0.87,0.882,0.896,0.87,6336,159895.SZ
