date,open,close,high,low,volume,symbol
20190906,1.012,1.002,1.047,0.996,56701,501081.SH
20190909,1.012,0.996,1.012,0.992,48670,501081.SH
20190910,0.998,0.984,1.0,0.983,42505,501081.SH
20190911,0.982,0.961,0.987,0.96,48862,501081.SH
20190912,0.961,0.971,0.973,0.953,18530,501081.SH
20190916,0.971,0.971,0.972,0.966,14864,501081.SH
20190917,0.972,0.96,0.972,0.957,24425,501081.SH
20190918,0.965,0.958,0.965,0.955,8625,501081.SH
20190919,0.955,0.957,0.964,0.953,6876,501081.SH
20190920,0.957,0.961,0.961,0.955,17312,501081.SH
20190923,0.961,0.955,0.961,0.955,10827,501081.SH
20190924,0.955,0.96,0.961,0.954,12229,501081.SH
20190925,0.96,0.956,0.96,0.954,10654,501081.SH
20190926,0.956,0.947,0.956,0.946,20920,501081.SH
20190927,0.949,0.95,0.959,0.947,8598,501081.SH
20190930,0.946,0.947,0.949,0.946,9163,501081.SH
20191008,0.948,0.947,0.952,0.947,7098,501081.SH
20191009,0.948,0.949,0.949,0.945,7429,501081.SH
20191010,0.95,0.953,0.954,0.949,9305,501081.SH
20191011,0.953,0.954,0.955,0.953,8628,501081.SH
20191014,0.954,0.957,0.961,0.954,12999,501081.SH
20191015,0.957,0.956,0.957,0.954,7811,501081.SH
20191016,0.956,0.956,0.96,0.956,13007,501081.SH
20191017,0.954,0.956,0.957,0.954,6676,501081.SH
20191018,0.959,0.958,0.962,0.955,12880,501081.SH
20191021,0.959,0.957,0.96,0.956,2948,501081.SH
20191022,0.957,0.96,0.961,0.957,12457,501081.SH
20191023,0.961,0.959,0.961,0.959,8384,501081.SH
20191024,0.959,0.959,0.962,0.957,7241,501081.SH
20191025,0.961,0.96,0.961,0.959,11161,501081.SH
20191028,0.96,0.968,0.971,0.96,18241,501081.SH
20191029,0.97,0.969,0.972,0.967,12090,501081.SH
20191030,0.968,0.968,0.97,0.965,8550,501081.SH
20191031,0.966,0.968,0.97,0.965,6386,501081.SH
20191101,0.966,0.969,0.972,0.966,11316,501081.SH
20191104,0.97,0.975,0.977,0.97,17300,501081.SH
20191105,0.976,0.984,0.986,0.976,18500,501081.SH
20191106,0.986,0.981,0.986,0.979,10299,501081.SH
20191107,0.981,0.985,0.987,0.98,11735,501081.SH
20191108,0.987,0.99,0.992,0.986,12943,501081.SH
20191111,0.986,0.98,0.988,0.975,34214,501081.SH
20191112,0.98,0.979,0.98,0.975,16770,501081.SH
20191113,0.98,0.98,0.984,0.977,6650,501081.SH
20191114,0.98,0.982,0.983,0.98,10714,501081.SH
20191115,0.983,0.985,0.987,0.982,7159,501081.SH
20191118,0.981,0.986,0.987,0.98,7162,501081.SH
20191119,0.987,0.991,0.992,0.985,10986,501081.SH
20191120,0.992,0.992,0.994,0.988,21502,501081.SH
20191121,0.988,0.993,0.994,0.988,10521,501081.SH
20191122,0.993,0.984,0.997,0.982,22325,501081.SH
20191125,0.981,0.979,0.984,0.975,16475,501081.SH
20191126,0.978,0.979,0.981,0.977,12278,501081.SH
20191127,0.977,0.979,0.981,0.976,6480,501081.SH
20191128,0.98,0.978,0.98,0.976,7794,501081.SH
20191129,0.979,0.975,0.979,0.971,10689,501081.SH
20191202,0.972,0.971,0.977,0.97,6470,501081.SH
20191203,0.97,0.972,0.972,0.966,9845,501081.SH
20191204,0.972,0.975,0.975,0.969,3152,501081.SH
20191205,0.975,0.983,0.984,0.975,18100,501081.SH
20191206,0.985,0.984,0.985,0.981,15593,501081.SH
20191209,0.986,0.986,0.988,0.984,11157,501081.SH
20191210,0.986,0.993,0.993,0.984,19040,501081.SH
20191211,0.994,0.993,0.994,0.988,14063,501081.SH
20191212,0.991,0.994,0.996,0.99,11340,501081.SH
20191213,0.997,1.002,1.002,0.996,42453,501081.SH
20191216,1.003,1.005,1.006,1.0,29679,501081.SH
20191217,1.006,1.009,1.011,1.006,43969,501081.SH
20191218,1.008,1.003,1.009,1.0,27956,501081.SH
20191219,1.003,1.002,1.004,0.999,16256,501081.SH
