date,open,close,high,low,volume,symbol
20220325,1.0,1.005,1.011,1.0,2068873,517900.SH
20220328,1.003,1.013,1.014,0.992,557807,517900.SH
20220329,1.015,1.014,1.015,1.01,94572,517900.SH
20220330,1.014,1.025,1.03,1.011,165518,517900.SH
20220331,1.02,1.037,1.039,1.019,60025,517900.SH
20220401,1.036,1.061,1.08,1.027,33968,517900.SH
20220406,1.051,1.079,1.079,1.05,129997,517900.SH
20220407,1.077,1.07,1.08,1.056,146054,517900.SH
20220408,1.07,1.08,1.09,1.062,49775,517900.SH
20220411,1.07,1.065,1.076,1.057,49906,517900.SH
20220412,1.055,1.057,1.069,1.047,13479,517900.SH
20220413,1.054,1.062,1.065,1.054,59114,517900.SH
20220414,1.065,1.058,1.065,1.055,14667,517900.SH
20220415,1.064,1.073,1.077,1.06,7163,517900.SH
20220418,1.076,1.061,1.076,1.053,55112,517900.SH
20220419,1.054,1.054,1.06,1.029,151668,517900.SH
20220420,1.047,1.033,1.049,1.03,65535,517900.SH
20220421,1.027,1.021,1.037,1.021,9237,517900.SH
20220422,1.02,1.037,1.044,1.015,2712,517900.SH
20220425,1.035,1.012,1.035,1.002,5323,517900.SH
20220426,1.019,0.987,1.019,0.986,8506,517900.SH
20220427,0.987,0.991,0.995,0.985,2723,517900.SH
20220428,0.992,1.013,1.018,0.992,4643,517900.SH
20220429,1.005,1.013,1.015,0.995,5720,517900.SH
20220505,1.01,1.005,1.01,0.995,7176,517900.SH
20220506,0.98,0.992,1.0,0.98,6367,517900.SH
20220509,0.985,0.974,0.985,0.971,2447,517900.SH
20220510,0.973,0.972,0.973,0.952,8848,517900.SH
20220511,0.972,0.973,0.976,0.969,5079,517900.SH
20220512,0.971,0.971,0.971,0.965,2168,517900.SH
20220513,0.979,0.979,0.981,0.975,5763,517900.SH
20220516,0.976,0.97,0.976,0.965,2187,517900.SH
20220517,0.971,0.974,0.977,0.966,1807,517900.SH
20220518,0.971,0.972,0.973,0.967,2929,517900.SH
20220519,0.972,0.969,0.972,0.962,2918,517900.SH
20220520,0.97,0.978,0.978,0.97,1879,517900.SH
20220523,0.978,0.983,0.983,0.974,1014,517900.SH
20220524,0.978,0.975,0.978,0.966,3195,517900.SH
20220525,0.966,0.978,0.979,0.962,588,517900.SH
20220526,0.969,0.975,0.975,0.962,2808,517900.SH
20220527,0.966,0.975,0.978,0.966,909,517900.SH
20220530,0.971,0.966,0.971,0.962,5886,517900.SH
20220531,0.966,0.966,0.97,0.966,2893,517900.SH
20220601,0.967,0.97,0.97,0.966,434,517900.SH
20220602,0.97,0.964,0.97,0.958,7103,517900.SH
20220606,0.966,0.958,0.97,0.949,7749,517900.SH
20220607,0.962,0.968,0.969,0.961,7198,517900.SH
20220608,0.959,0.97,0.972,0.957,4784,517900.SH
20220609,0.968,0.985,0.987,0.968,11570,517900.SH
20220610,0.984,0.994,0.996,0.972,10406,517900.SH
20220613,0.99,0.975,0.99,0.968,6613,517900.SH
20220614,0.97,0.988,0.988,0.958,3776,517900.SH
20220615,0.986,0.997,1.01,0.985,9417,517900.SH
20220616,0.996,0.987,0.996,0.984,2277,517900.SH
20220617,0.98,0.989,0.989,0.979,1212,517900.SH
20220620,0.98,0.986,0.989,0.96,1057,517900.SH
20220621,0.983,0.982,0.988,0.981,1085,517900.SH
20220622,0.989,0.989,0.989,0.975,4121,517900.SH
20220623,0.988,0.985,0.988,0.978,2815,517900.SH
20220624,0.988,0.987,0.988,0.979,2110,517900.SH
20220627,0.984,0.993,0.994,0.984,5706,517900.SH
20220628,0.998,0.997,0.998,0.994,4416,517900.SH
20220629,0.997,1.007,1.011,0.997,8770,517900.SH
20220630,1.004,1.002,1.015,1.0,8870,517900.SH
20220701,1.016,1.008,1.016,1.005,4915,517900.SH
20220704,1.011,1.009,1.011,1.0,1196,517900.SH
20220705,1.009,1.001,1.009,0.999,2012,517900.SH
20220706,1.001,0.983,1.001,0.98,6040,517900.SH
20220707,0.983,0.983,0.987,0.982,1807,517900.SH
20220708,0.984,0.984,0.984,0.98,252,517900.SH
20220711,0.982,0.981,0.982,0.977,2857,517900.SH
20220712,0.985,0.985,0.992,0.982,1937,517900.SH
20220713,0.98,0.962,0.98,0.962,8738,517900.SH
20220714,0.96,0.949,0.971,0.932,5496,517900.SH
20220715,0.948,0.934,0.948,0.934,2436,517900.SH
20220718,0.943,0.948,0.948,0.94,1392,517900.SH
20220719,0.948,0.948,0.948,0.943,2248,517900.SH
20220720,0.95,0.952,0.955,0.95,1049,517900.SH
20220721,0.955,0.94,0.961,0.94,2032,517900.SH
20220722,0.945,0.942,0.947,0.934,2247,517900.SH
20220725,0.933,0.943,0.945,0.932,349,517900.SH
20220726,0.938,0.953,0.957,0.938,876,517900.SH
20220727,0.954,0.952,0.954,0.95,807,517900.SH
20220728,0.953,0.949,0.953,0.949,100,517900.SH
20220729,0.952,0.942,0.952,0.941,827,517900.SH
20220801,0.942,0.933,0.942,0.931,1500,517900.SH
20220802,0.93,0.918,0.93,0.914,2446,517900.SH
20220803,0.926,0.909,0.926,0.909,4108,517900.SH
20220804,0.915,0.916,0.917,0.912,936,517900.SH
20220805,0.913,0.925,0.925,0.913,1535,517900.SH
20220808,0.925,0.924,0.932,0.923,762,517900.SH
20220809,0.923,0.921,0.923,0.918,1425,517900.SH
20220810,0.922,0.913,0.922,0.912,573,517900.SH
20220811,0.916,0.927,0.927,0.916,476,517900.SH
20220812,0.918,0.93,0.93,0.918,187,517900.SH
20220815,0.926,0.92,0.93,0.919,1091,517900.SH
20220816,0.918,0.92,0.925,0.912,1431,517900.SH
20220817,0.918,0.927,0.929,0.918,924,517900.SH
20220818,0.927,0.915,0.927,0.915,1455,517900.SH
20220819,0.91,0.922,0.925,0.909,689,517900.SH
20220822,0.922,0.923,0.924,0.922,749,517900.SH
20220823,0.915,0.919,0.919,0.912,3530,517900.SH
20220824,0.916,0.91,0.916,0.91,2032,517900.SH
20220825,0.91,0.919,0.922,0.909,1995,517900.SH
20220826,0.92,0.927,0.927,0.92,2258,517900.SH
20220829,0.918,0.916,0.92,0.908,1447,517900.SH
20220830,0.919,0.917,0.92,0.915,293,517900.SH
20220831,0.919,0.932,0.933,0.919,1871,517900.SH
20220901,0.933,0.923,0.933,0.923,2407,517900.SH
20220902,0.92,0.923,0.93,0.92,101,517900.SH
20220905,0.92,0.935,0.935,0.917,8158,517900.SH
20220906,0.935,0.927,0.935,0.923,6573,517900.SH
20220907,0.923,0.919,0.923,0.917,2826,517900.SH
20220908,0.91,0.925,0.926,0.91,1549,517900.SH
20220909,0.92,0.942,0.942,0.92,6476,517900.SH
20220913,0.94,0.949,0.952,0.937,2050,517900.SH
20220914,0.94,0.939,0.943,0.934,1565,517900.SH
20220915,0.945,0.948,0.95,0.942,3116,517900.SH
20220916,0.94,0.931,0.94,0.931,4083,517900.SH
