date,open,close,high,low,volume,symbol
20211119,0.98,0.991,1.0,0.98,5188,501210.SH
20211122,0.986,0.997,1.062,0.986,2204,501210.SH
20211123,0.997,1.001,1.003,0.994,1056,501210.SH
20211124,0.999,0.999,1.002,0.977,4501,501210.SH
20211125,0.991,0.991,0.995,0.991,2406,501210.SH
20211126,0.99,0.993,1.0,0.99,2299,501210.SH
20211129,0.992,0.994,0.995,0.991,898,501210.SH
20211130,0.992,0.997,1.049,0.992,1709,501210.SH
20211201,1.017,1.001,1.017,0.997,421,501210.SH
20211202,1.0,1.0,1.01,0.996,719,501210.SH
20211203,1.002,0.999,1.004,0.997,2407,501210.SH
20211206,0.999,1.002,1.008,0.998,1424,501210.SH
20211207,1.001,1.003,1.006,0.999,2091,501210.SH
20211208,1.009,1.005,1.009,1.001,343,501210.SH
20211209,1.003,1.003,1.01,1.0,1584,501210.SH
20211210,1.004,1.004,1.009,1.0,310,501210.SH
20211213,1.003,1.003,1.01,1.0,1535,501210.SH
20211214,1.004,1.0,1.008,0.99,1957,501210.SH
20211215,1.0,0.991,1.004,0.989,1891,501210.SH
20211216,0.991,0.992,0.997,0.99,1344,501210.SH
20211217,0.994,0.989,0.994,0.986,892,501210.SH
20211220,0.988,0.989,0.99,0.985,1736,501210.SH
20211221,0.987,0.994,0.994,0.986,149,501210.SH
20211222,0.99,1.0,1.06,0.986,1140,501210.SH
20211223,0.995,0.989,0.998,0.97,3557,501210.SH
20211224,0.99,0.988,1.0,0.975,1872,501210.SH
20211227,0.982,0.99,1.0,0.98,2486,501210.SH
20211228,0.992,0.991,1.0,0.991,521,501210.SH
20211229,0.99,0.993,1.02,0.989,975,501210.SH
20211230,0.993,0.996,1.01,0.987,564,501210.SH
20211231,0.997,0.998,1.003,0.997,1157,501210.SH
20220104,0.998,0.998,1.001,0.991,952,501210.SH
20220105,0.996,0.998,1.01,0.992,813,501210.SH
20220106,0.996,0.99,0.996,0.961,426,501210.SH
20220107,0.988,0.99,0.99,0.971,1248,501210.SH
20220110,0.992,0.987,1.003,0.982,534,501210.SH
20220111,0.986,0.98,1.002,0.972,1177,501210.SH
20220112,0.976,0.984,0.999,0.972,610,501210.SH
20220113,0.988,0.98,0.998,0.973,493,501210.SH
20220114,0.98,0.979,1.0,0.94,274,501210.SH
20220117,0.986,0.981,0.986,0.971,353,501210.SH
20220118,0.984,0.976,0.988,0.971,426,501210.SH
20220119,0.978,0.979,0.999,0.97,1291,501210.SH
20220120,0.975,0.979,0.984,0.974,239,501210.SH
20220121,0.971,0.972,0.983,0.961,315,501210.SH
20220124,0.971,0.972,0.98,0.971,260,501210.SH
20220125,0.972,0.97,0.974,0.97,524,501210.SH
20220126,0.97,0.971,0.972,0.968,103,501210.SH
20220127,0.969,0.966,0.971,0.965,182,501210.SH
20220128,0.97,0.964,0.97,0.964,135,501210.SH
20220207,0.964,0.968,0.968,0.964,82,501210.SH
20220208,0.97,0.969,0.972,0.968,250,501210.SH
20220209,0.97,0.97,0.97,0.966,648,501210.SH
20220210,0.966,0.968,0.968,0.966,11,501210.SH
20220211,0.965,0.962,0.968,0.962,129,501210.SH
20220214,0.96,0.95,0.96,0.95,1376,501210.SH
20220215,0.949,0.95,0.952,0.939,316,501210.SH
20220216,0.946,0.942,0.948,0.941,228,501210.SH
20220217,0.943,0.94,0.943,0.939,639,501210.SH
20220218,0.94,0.94,0.94,0.939,3734,501210.SH
20220221,0.942,0.941,0.942,0.94,27,501210.SH
20220222,0.94,0.938,0.941,0.938,40,501210.SH
20220223,0.94,0.943,0.943,0.94,61,501210.SH
20220224,0.94,0.917,0.94,0.903,1735,501210.SH
20220225,0.916,0.922,0.937,0.915,1860,501210.SH
20220228,0.92,0.918,0.92,0.917,564,501210.SH
20220301,0.92,0.924,0.925,0.92,124,501210.SH
20220302,0.92,0.92,0.92,0.92,2,501210.SH
20220303,0.924,0.922,0.925,0.922,129,501210.SH
20220304,0.903,0.919,0.919,0.903,89,501210.SH
20220307,0.904,0.932,0.932,0.904,796,501210.SH
20220308,0.928,0.924,0.932,0.9,251,501210.SH
20220309,0.908,0.908,0.908,0.889,636,501210.SH
20220310,0.91,0.914,0.914,0.909,1450,501210.SH
20220311,0.914,0.908,0.914,0.865,984,501210.SH
20220314,0.88,0.886,0.899,0.88,756,501210.SH
20220315,0.859,0.858,0.863,0.857,462,501210.SH
20220316,0.824,0.862,0.911,0.821,6327,501210.SH
20220317,0.864,0.88,0.88,0.864,533,501210.SH
20220318,0.866,0.878,0.898,0.866,858,501210.SH
20220321,0.878,0.879,0.879,0.878,46,501210.SH
20220322,0.87,0.874,0.897,0.87,216,501210.SH
20220323,0.88,0.879,0.883,0.878,656,501210.SH
20220324,0.872,0.873,0.873,0.872,613,501210.SH
20220325,0.881,0.87,0.881,0.869,371,501210.SH
20220328,0.84,0.87,0.878,0.84,247,501210.SH
20220329,0.871,0.87,0.878,0.864,430,501210.SH
20220330,0.878,0.882,0.883,0.871,862,501210.SH
20220331,0.871,0.881,0.881,0.871,11,501210.SH
20220401,0.879,0.885,0.885,0.879,315,501210.SH
20220406,0.867,0.885,0.885,0.867,49,501210.SH
20220407,0.842,0.869,0.882,0.842,1228,501210.SH
20220408,0.862,0.867,0.867,0.862,4,501210.SH
20220411,0.867,0.861,0.867,0.843,63,501210.SH
20220412,0.864,0.862,0.864,0.862,12,501210.SH
20220413,0.88,0.861,0.88,0.861,255,501210.SH
20220414,0.846,0.869,0.869,0.846,52,501210.SH
20220415,0.831,0.863,0.873,0.831,599,501210.SH
20220418,0.837,0.842,0.863,0.837,34,501210.SH
20220419,0.861,0.854,0.861,0.842,273,501210.SH
20220420,0.854,0.849,0.854,0.84,22,501210.SH
20220421,0.811,0.841,0.849,0.811,191,501210.SH
20220422,0.841,0.831,0.841,0.817,107,501210.SH
20220425,0.829,0.806,0.829,0.805,3530,501210.SH
20220426,0.8,0.806,0.807,0.8,510,501210.SH
20220427,0.762,0.808,0.818,0.762,655,501210.SH
20220428,0.801,0.807,0.826,0.801,25,501210.SH
20220429,0.78,0.82,0.82,0.78,632,501210.SH
20220506,0.821,0.795,0.821,0.794,128,501210.SH
20220509,0.822,0.822,0.822,0.822,1,501210.SH
20220510,0.82,0.821,0.821,0.818,564,501210.SH
20220511,0.821,0.822,0.849,0.821,1806,501210.SH
20220512,0.82,0.827,0.827,0.819,118,501210.SH
20220513,0.845,0.845,0.845,0.845,33,501210.SH
20220516,0.835,0.834,0.835,0.834,96,501210.SH
20220517,0.833,0.838,0.838,0.833,344,501210.SH
20220518,0.83,0.83,0.83,0.83,13,501210.SH
20220519,0.838,0.829,0.838,0.829,785,501210.SH
20220520,0.837,0.84,0.84,0.837,431,501210.SH
20220523,0.835,0.837,0.837,0.835,132,501210.SH
20220524,0.837,0.836,0.838,0.836,372,501210.SH
20220525,0.802,0.843,0.853,0.802,70,501210.SH
20220526,0.84,0.843,0.85,0.84,342,501210.SH
20220527,0.839,0.835,0.839,0.835,802,501210.SH
20220530,0.835,0.839,0.839,0.834,7342,501210.SH
20220531,0.839,0.842,0.842,0.839,1345,501210.SH
20220601,0.844,0.844,0.845,0.844,508,501210.SH
