date,open,close,high,low,volume,symbol
20111108,1.04,1.035,1.04,1.029,19986,161116.SZ
20111109,1.036,1.04,1.041,1.036,24231,161116.SZ
20111110,1.04,1.027,1.04,1.02,4058,161116.SZ
20111111,1.023,1.029,1.03,1.022,1461,161116.SZ
20111114,1.029,1.03,1.035,1.029,3334,161116.SZ
20111115,1.027,1.026,1.027,1.024,4441,161116.SZ
20111116,1.029,1.021,1.029,1.02,2034,161116.SZ
20111117,1.018,1.018,1.026,1.015,1217,161116.SZ
20111118,1.017,1.007,1.017,1.0,3663,161116.SZ
20111121,1.006,1.007,1.009,1.006,2073,161116.SZ
20111122,1.0,0.998,1.004,0.997,1750,161116.SZ
20111123,0.998,0.999,1.006,0.997,791,161116.SZ
20111124,0.991,0.994,1.004,0.991,313,161116.SZ
20111125,0.994,1.0,1.003,0.992,312,161116.SZ
20111128,0.99,1.003,1.003,0.99,1674,161116.SZ
20111129,1.003,1.004,1.008,0.99,1577,161116.SZ
20111130,1.0,1.007,1.007,1.0,4973,161116.SZ
20111201,1.005,1.014,1.034,1.005,1236,161116.SZ
20111202,1.014,1.02,1.02,1.01,2062,161116.SZ
20111205,1.02,1.017,1.02,1.013,2758,161116.SZ
20111206,1.014,0.994,1.014,0.993,1379,161116.SZ
20111207,1.002,1.009,1.013,1.002,564,161116.SZ
20111208,1.009,1.014,1.015,1.009,1396,161116.SZ
20111209,1.011,1.01,1.011,1.01,8,161116.SZ
20111212,1.0,0.995,1.01,0.993,155,161116.SZ
20111213,0.995,0.977,0.995,0.977,585,161116.SZ
20111214,0.978,0.974,0.978,0.963,666,161116.SZ
20111215,0.972,0.944,0.972,0.937,958,161116.SZ
20111216,0.943,0.944,0.944,0.931,561,161116.SZ
20111219,0.945,0.95,0.953,0.936,1085,161116.SZ
20111220,0.956,0.953,0.956,0.945,558,161116.SZ
20111221,0.953,0.957,0.958,0.953,655,161116.SZ
20111222,0.958,0.958,0.958,0.957,628,161116.SZ
