date,open,close,high,low,volume,symbol
20190527,0.922,0.966,0.972,0.918,9636,166025.SZ
20190528,0.965,0.958,0.966,0.921,9322,166025.SZ
20190529,0.955,0.95,0.955,0.935,6881,166025.SZ
20190530,0.936,0.935,0.943,0.929,7077,166025.SZ
20190531,0.949,0.933,0.949,0.932,3050,166025.SZ
20190603,0.935,0.924,0.94,0.922,4702,166025.SZ
20190604,0.922,0.919,0.936,0.912,5334,166025.SZ
20190605,0.921,0.917,0.924,0.917,8800,166025.SZ
20190606,0.917,0.912,0.922,0.902,6330,166025.SZ
20190610,0.912,0.916,0.919,0.91,1973,166025.SZ
20190611,0.92,0.926,0.927,0.914,6079,166025.SZ
20190612,0.927,0.918,0.927,0.912,5017,166025.SZ
20190613,0.917,0.916,0.925,0.912,2406,166025.SZ
20190614,0.914,0.911,0.915,0.911,3689,166025.SZ
20190617,0.911,0.911,0.912,0.911,1919,166025.SZ
20190618,0.918,0.916,0.918,0.91,2732,166025.SZ
20190619,0.922,0.916,0.922,0.915,6939,166025.SZ
20190620,0.92,0.924,0.926,0.915,10848,166025.SZ
20190621,0.924,0.927,0.928,0.922,2073,166025.SZ
20190624,0.923,0.921,0.923,0.918,6861,166025.SZ
20190625,0.92,0.918,0.92,0.912,4086,166025.SZ
20190626,0.913,0.918,0.918,0.913,2779,166025.SZ
20190627,0.915,0.926,0.929,0.915,3120,166025.SZ
20190628,0.921,0.926,0.927,0.921,8153,166025.SZ
20190701,0.929,0.94,0.941,0.929,9571,166025.SZ
20190702,0.945,0.944,0.945,0.94,5404,166025.SZ
20190703,0.949,0.944,0.949,0.938,6839,166025.SZ
20190704,0.946,0.94,0.946,0.938,3258,166025.SZ
20190705,0.937,0.946,0.949,0.937,3291,166025.SZ
20190708,0.932,0.936,0.939,0.932,2963,166025.SZ
20190709,0.931,0.94,0.94,0.931,2611,166025.SZ
20190710,0.94,0.939,0.942,0.935,3401,166025.SZ
20190711,0.94,0.94,0.945,0.94,9696,166025.SZ
20190712,0.945,0.942,0.951,0.942,3419,166025.SZ
20190715,0.938,0.948,0.948,0.935,8030,166025.SZ
20190716,0.949,0.949,0.95,0.944,5711,166025.SZ
20190717,0.949,0.954,0.955,0.949,4413,166025.SZ
20190718,0.948,0.947,0.95,0.946,2785,166025.SZ
20190719,0.946,0.951,0.953,0.946,4109,166025.SZ
20190722,0.945,0.945,0.946,0.943,4957,166025.SZ
20190723,0.95,0.95,0.95,0.947,1527,166025.SZ
20190724,0.959,0.964,0.968,0.957,4354,166025.SZ
20190725,0.997,0.976,0.997,0.97,3543,166025.SZ
20190726,0.969,0.989,0.992,0.969,8770,166025.SZ
20190729,0.99,0.989,0.99,0.975,6833,166025.SZ
20190730,0.991,0.997,0.998,0.991,3994,166025.SZ
20190731,0.996,0.997,0.998,0.989,4119,166025.SZ
20190801,0.99,0.994,0.998,0.99,4482,166025.SZ
20190802,0.98,0.987,0.989,0.98,4859,166025.SZ
20190805,0.981,0.976,0.99,0.976,11546,166025.SZ
20190806,0.966,0.969,0.969,0.957,16891,166025.SZ
20190807,0.985,0.976,0.985,0.969,651,166025.SZ
20190808,0.981,0.984,0.988,0.981,7165,166025.SZ
20190809,0.981,0.983,0.999,0.978,6219,166025.SZ
20190812,0.989,0.997,0.997,0.979,5719,166025.SZ
20190813,0.99,0.998,0.999,0.99,9698,166025.SZ
20190814,1.0,1.002,1.009,1.0,20870,166025.SZ
20190815,0.984,1.008,1.018,0.984,8975,166025.SZ
20190816,1.014,1.011,1.015,1.006,16223,166025.SZ
20190819,1.025,1.03,1.03,1.016,35828,166025.SZ
20190820,1.033,1.031,1.038,1.029,31129,166025.SZ
20190821,1.026,1.034,1.035,1.026,14708,166025.SZ
20190822,1.034,1.031,1.035,1.022,24583,166025.SZ
20190823,1.03,1.033,1.036,1.022,29908,166025.SZ
20190826,1.018,1.024,1.03,1.016,17860,166025.SZ
20190827,1.026,1.037,1.04,1.026,29283,166025.SZ
20190828,1.034,1.032,1.038,1.031,21495,166025.SZ
20190829,1.032,1.038,1.039,1.032,27026,166025.SZ
20190830,1.04,1.042,1.043,1.038,36881,166025.SZ
20190902,1.045,1.059,1.06,1.042,28866,166025.SZ
20190903,1.059,1.061,1.062,1.058,29251,166025.SZ
20190904,1.063,1.068,1.07,1.063,18499,166025.SZ
20190905,1.07,1.074,1.079,1.07,43965,166025.SZ
20190906,1.075,1.077,1.079,1.075,27223,166025.SZ
20190909,1.079,1.083,1.084,1.079,67908,166025.SZ
20190910,1.088,1.083,1.088,1.08,28130,166025.SZ
20190911,1.085,1.079,1.086,1.079,34207,166025.SZ
20190912,1.079,1.084,1.085,1.079,18138,166025.SZ
20190916,1.085,1.085,1.092,1.082,15250,166025.SZ
20190917,1.082,1.066,1.085,1.063,24107,166025.SZ
20190918,1.065,1.07,1.075,1.065,12459,166025.SZ
20190919,1.072,1.08,1.081,1.072,41352,166025.SZ
20190920,1.099,1.093,1.099,1.082,19914,166025.SZ
20190923,1.09,1.09,1.091,1.083,19918,166025.SZ
20190924,1.09,1.104,1.11,1.087,35558,166025.SZ
20190925,1.103,1.097,1.105,1.096,15769,166025.SZ
20190926,1.099,1.084,1.099,1.083,17100,166025.SZ
20190927,1.088,1.095,1.095,1.087,10540,166025.SZ
20190930,1.097,1.091,1.097,1.086,16988,166025.SZ
20191008,1.083,1.081,1.093,1.079,22018,166025.SZ
20191009,1.075,1.08,1.08,1.07,15040,166025.SZ
20191010,1.077,1.091,1.092,1.077,10590,166025.SZ
20191011,1.094,1.099,1.1,1.088,15016,166025.SZ
20191014,1.1,1.109,1.118,1.1,23614,166025.SZ
20191015,1.109,1.105,1.109,1.101,8143,166025.SZ
20191016,1.107,1.101,1.109,1.101,11673,166025.SZ
20191017,1.119,1.111,1.119,1.102,13527,166025.SZ
20191018,1.109,1.105,1.117,1.101,18543,166025.SZ
20191021,1.11,1.098,1.11,1.092,12522,166025.SZ
20191022,1.093,1.106,1.108,1.093,7857,166025.SZ
20191023,1.109,1.101,1.109,1.099,11588,166025.SZ
20191024,1.102,1.1,1.108,1.094,8084,166025.SZ
20191025,1.101,1.104,1.105,1.092,11789,166025.SZ
20191028,1.106,1.111,1.113,1.105,38522,166025.SZ
20191029,1.113,1.111,1.113,1.105,21478,166025.SZ
20191030,1.112,1.109,1.112,1.105,13043,166025.SZ
20191031,1.112,1.109,1.115,1.106,13978,166025.SZ
20191101,1.11,1.126,1.13,1.109,40269,166025.SZ
20191104,1.128,1.136,1.138,1.128,18549,166025.SZ
20191105,1.148,1.146,1.15,1.139,23981,166025.SZ
20191106,1.147,1.146,1.149,1.145,14361,166025.SZ
20191107,1.146,1.16,1.168,1.141,41244,166025.SZ
20191108,1.16,1.164,1.171,1.16,28294,166025.SZ
20191111,1.153,1.154,1.159,1.152,39314,166025.SZ
20191112,1.154,1.154,1.157,1.15,23712,166025.SZ
20191113,1.154,1.156,1.157,1.149,15024,166025.SZ
20191114,1.15,1.166,1.166,1.15,23402,166025.SZ
20191115,1.16,1.173,1.178,1.159,22321,166025.SZ
20191118,1.163,1.175,1.177,1.163,21592,166025.SZ
20191119,1.178,1.188,1.188,1.174,28768,166025.SZ
20191120,1.209,1.188,1.209,1.185,18079,166025.SZ
20191121,1.188,1.191,1.194,1.18,19235,166025.SZ
20191122,1.19,1.17,1.198,1.166,44858,166025.SZ
20191125,1.18,1.151,1.18,1.146,35425,166025.SZ
20191126,1.156,1.159,1.163,1.155,12675,166025.SZ
20191127,1.154,1.158,1.16,1.154,10958,166025.SZ
20191128,1.16,1.157,1.16,1.15,14006,166025.SZ
20191129,1.151,1.149,1.154,1.141,14304,166025.SZ
20191202,1.15,1.149,1.155,1.143,8695,166025.SZ
20191203,1.144,1.154,1.154,1.143,15629,166025.SZ
20191204,1.149,1.151,1.152,1.147,10056,166025.SZ
20191205,1.15,1.155,1.157,1.15,21607,166025.SZ
20191206,1.158,1.159,1.161,1.155,13171,166025.SZ
20191209,1.163,1.157,1.163,1.156,10406,166025.SZ
20191210,1.159,1.157,1.159,1.154,16551,166025.SZ
20191211,1.158,1.157,1.175,1.156,21244,166025.SZ
20191212,1.164,1.157,1.164,1.157,10027,166025.SZ
20191213,1.164,1.174,1.175,1.163,18709,166025.SZ
20191216,1.177,1.185,1.185,1.17,18654,166025.SZ
20191217,1.187,1.196,1.198,1.186,16418,166025.SZ
20191218,1.187,1.191,1.204,1.187,27129,166025.SZ
20191219,1.196,1.189,1.197,1.183,14080,166025.SZ
20191220,1.196,1.184,1.196,1.18,16198,166025.SZ
20191223,1.183,1.169,1.19,1.169,11208,166025.SZ
20191224,1.169,1.177,1.183,1.169,8412,166025.SZ
20191225,1.183,1.186,1.19,1.176,11822,166025.SZ
20191226,1.178,1.186,1.187,1.178,29174,166025.SZ
20191227,1.19,1.186,1.198,1.186,27182,166025.SZ
20191230,1.183,1.19,1.192,1.172,19249,166025.SZ
20191231,1.193,1.196,1.197,1.188,14511,166025.SZ
20200102,1.198,1.218,1.221,1.197,14391,166025.SZ
20200103,1.222,1.223,1.225,1.216,20039,166025.SZ
20200106,1.215,1.232,1.245,1.211,32314,166025.SZ
20200107,1.233,1.24,1.245,1.231,28421,166025.SZ
20200108,1.24,1.23,1.24,1.21,19756,166025.SZ
20200109,1.23,1.257,1.258,1.23,20223,166025.SZ
20200110,1.246,1.256,1.257,1.246,18639,166025.SZ
20200113,1.256,1.275,1.276,1.251,14702,166025.SZ
20200114,1.278,1.281,1.29,1.278,18858,166025.SZ
20200115,1.282,1.282,1.285,1.272,18538,166025.SZ
20200116,1.275,1.276,1.282,1.272,12975,166025.SZ
20200117,1.28,1.271,1.283,1.27,12968,166025.SZ
20200120,1.271,1.288,1.29,1.267,15411,166025.SZ
20200121,1.287,1.274,1.287,1.27,15030,166025.SZ
20200122,1.265,1.289,1.29,1.26,28259,166025.SZ
20200123,1.27,1.259,1.289,1.257,43216,166025.SZ
20200203,1.163,1.148,1.19,1.137,187844,166025.SZ
20200204,1.19,1.219,1.22,1.163,66642,166025.SZ
20200205,1.22,1.252,1.282,1.22,55790,166025.SZ
20200206,1.256,1.265,1.268,1.25,37297,166025.SZ
20200207,1.264,1.266,1.266,1.25,33718,166025.SZ
20200210,1.264,1.278,1.279,1.257,21729,166025.SZ
20200211,1.278,1.281,1.285,1.275,21821,166025.SZ
20200212,1.28,1.289,1.29,1.278,17286,166025.SZ
20200213,1.288,1.282,1.298,1.281,22786,166025.SZ
20200214,1.288,1.296,1.301,1.276,24524,166025.SZ
20200217,1.31,1.333,1.337,1.301,30588,166025.SZ
20200218,1.333,1.334,1.366,1.329,20832,166025.SZ
20200219,1.334,1.325,1.352,1.322,19503,166025.SZ
20200220,1.328,1.341,1.344,1.321,17919,166025.SZ
20200221,1.341,1.354,1.364,1.332,15745,166025.SZ
20200224,1.35,1.36,1.369,1.345,23801,166025.SZ
20200225,1.31,1.347,1.358,1.31,48022,166025.SZ
20200226,1.339,1.327,1.341,1.321,33402,166025.SZ
20200227,1.333,1.332,1.336,1.32,34842,166025.SZ
20200228,1.319,1.306,1.321,1.29,59861,166025.SZ
20200302,1.306,1.345,1.351,1.306,22662,166025.SZ
20200303,1.35,1.347,1.372,1.34,34343,166025.SZ
20200304,1.341,1.342,1.347,1.336,15823,166025.SZ
20200305,1.344,1.36,1.37,1.34,33165,166025.SZ
20200306,1.35,1.34,1.35,1.338,18502,166025.SZ
20200309,1.328,1.296,1.328,1.295,27332,166025.SZ
20200310,1.296,1.317,1.32,1.281,17480,166025.SZ
20200311,1.31,1.3,1.317,1.3,9926,166025.SZ
20200312,1.3,1.272,1.307,1.26,20595,166025.SZ
20200313,1.18,1.241,1.258,1.18,38086,166025.SZ
20200316,1.245,1.185,1.246,1.185,34497,166025.SZ
20200317,1.189,1.17,1.207,1.159,36498,166025.SZ
20200318,1.188,1.155,1.192,1.154,15830,166025.SZ
20200319,1.15,1.145,1.2,1.12,36185,166025.SZ
20200320,1.16,1.161,1.172,1.149,14799,166025.SZ
20200323,1.144,1.122,1.144,1.114,20706,166025.SZ
20200324,1.149,1.142,1.149,1.128,15137,166025.SZ
