date,open,close,high,low,volume,symbol
20191218,0.941,0.937,0.948,0.935,284588,515680.SH
20191219,0.937,0.938,0.94,0.934,481465,515680.SH
20191220,0.938,0.928,0.939,0.928,49351,515680.SH
20191223,0.928,0.912,0.928,0.911,72503,515680.SH
20191224,0.912,0.918,0.918,0.911,32697,515680.SH
20191225,0.917,0.921,0.923,0.912,27926,515680.SH
20191226,0.921,0.926,0.926,0.921,31918,515680.SH
20191227,0.926,0.926,0.932,0.924,101391,515680.SH
20191230,0.935,0.93,0.935,0.918,550060,515680.SH
20191231,0.925,0.934,0.936,0.925,52950,515680.SH
20200102,0.934,0.952,0.959,0.934,89804,515680.SH
20200103,0.953,0.957,0.961,0.953,30997,515680.SH
20200106,0.957,0.965,0.972,0.955,56179,515680.SH
20200107,0.964,0.968,0.968,0.96,47514,515680.SH
20200108,0.965,0.963,0.972,0.958,51986,515680.SH
20200109,0.96,0.964,0.968,0.959,23035,515680.SH
20200110,0.963,0.96,0.965,0.957,25480,515680.SH
20200113,0.96,0.97,0.972,0.958,28191,515680.SH
20200114,0.969,0.967,0.97,0.963,30467,515680.SH
20200115,0.967,0.958,0.967,0.954,19233,515680.SH
20200116,0.962,0.955,0.962,0.955,19732,515680.SH
20200117,0.955,0.951,0.96,0.95,15962,515680.SH
20200120,0.951,0.961,0.962,0.947,40460,515680.SH
20200121,0.958,0.949,0.961,0.946,20823,515680.SH
20200122,0.948,0.949,0.953,0.933,17383,515680.SH
20200123,0.94,0.933,0.949,0.921,23409,515680.SH
20200203,0.84,0.84,0.84,0.84,18244,515680.SH
20200204,0.78,0.834,0.84,0.774,91082,515680.SH
20200205,0.833,0.846,0.859,0.83,42712,515680.SH
20200206,0.845,0.854,0.863,0.83,22832,515680.SH
20200207,0.853,0.86,0.866,0.851,20512,515680.SH
20200210,0.863,0.878,0.882,0.863,12606,515680.SH
20200211,0.879,0.88,0.884,0.875,26753,515680.SH
20200212,0.884,0.889,0.889,0.871,25016,515680.SH
20200213,0.889,0.89,0.898,0.886,2025751,515680.SH
20200214,0.89,0.89,0.897,0.888,770959,515680.SH
20200217,0.89,0.919,0.92,0.89,3349904,515680.SH
20200218,0.926,0.926,0.932,0.919,1559776,515680.SH
20200219,0.926,0.933,0.939,0.923,331304,515680.SH
20200220,0.935,0.94,0.94,0.921,35450,515680.SH
20200221,0.948,0.956,0.956,0.929,98213,515680.SH
20200224,0.956,0.96,0.965,0.944,779653,515680.SH
20200225,0.939,0.951,0.956,0.927,1992842,515680.SH
20200226,0.94,0.95,0.97,0.94,972786,515680.SH
20200227,0.952,0.951,0.963,0.947,53002,515680.SH
20200228,0.933,0.923,0.943,0.921,51067,515680.SH
20200302,0.932,0.969,0.971,0.925,1127494,515680.SH
20200303,0.979,0.967,0.999,0.963,201788,515680.SH
20200304,0.967,0.972,0.976,0.958,50729,515680.SH
20200305,0.973,0.984,0.989,0.973,37493,515680.SH
20200306,0.974,0.971,0.981,0.964,25774,515680.SH
20200309,0.945,0.94,0.973,0.94,458865,515680.SH
20200310,0.931,0.959,0.962,0.921,2025661,515680.SH
20200311,0.96,0.956,0.973,0.954,1362869,515680.SH
20200312,0.944,0.939,0.945,0.934,359918,515680.SH
