date,open,close,high,low,volume,symbol
20170714,0.995,0.995,0.995,0.994,288462,161130.SZ
20170717,0.995,0.994,0.995,0.994,22442,161130.SZ
20170718,0.994,0.994,0.995,0.994,20704,161130.SZ
20170719,0.994,0.995,0.995,0.993,20935,161130.SZ
20170720,0.995,0.995,0.997,0.995,2751,161130.SZ
20170721,0.995,0.995,0.996,0.995,3468,161130.SZ
20170724,0.993,0.993,0.993,0.991,5477,161130.SZ
20170725,0.993,0.994,0.994,0.993,4941,161130.SZ
20170726,0.993,0.993,0.995,0.993,2340,161130.SZ
20170727,0.993,0.992,0.994,0.99,4453,161130.SZ
20170728,0.994,0.992,0.994,0.992,2155,161130.SZ
20170731,0.994,0.99,0.994,0.99,2026,161130.SZ
20170801,0.99,0.989,0.991,0.987,5733,161130.SZ
20170802,0.988,0.992,0.993,0.988,3901,161130.SZ
20170803,0.99,0.991,0.991,0.99,2919,161130.SZ
20170804,0.99,0.99,0.991,0.99,4238,161130.SZ
20170807,0.993,0.99,0.993,0.986,16353,161130.SZ
20170808,0.991,0.991,0.991,0.99,6533,161130.SZ
20170809,0.99,0.99,0.99,0.987,6731,161130.SZ
20170810,0.99,0.989,0.99,0.987,1679,161130.SZ
20170811,0.986,0.984,0.986,0.98,3934,161130.SZ
20170814,0.986,0.983,0.986,0.981,588,161130.SZ
20170815,0.986,0.987,0.988,0.986,2108,161130.SZ
20170816,0.992,0.985,0.992,0.985,5632,161130.SZ
20170817,0.988,0.988,0.988,0.986,510,161130.SZ
20170818,0.985,0.985,0.985,0.98,473,161130.SZ
20170821,0.985,0.979,0.985,0.976,982,161130.SZ
20170822,0.982,0.975,0.982,0.969,723,161130.SZ
20170823,0.978,0.982,0.985,0.978,998,161130.SZ
20170824,0.981,0.981,0.981,0.981,21,161130.SZ
20170825,0.987,0.975,0.987,0.972,2660,161130.SZ
20170828,0.974,0.971,0.975,0.969,2317,161130.SZ
20170829,0.977,0.971,0.977,0.968,1669,161130.SZ
20170830,0.991,0.974,0.991,0.972,1802,161130.SZ
20170831,0.981,0.981,0.984,0.98,1586,161130.SZ
20170901,0.994,0.987,0.995,0.985,1891,161130.SZ
20170904,0.97,0.979,0.982,0.97,1908,161130.SZ
20170905,0.98,0.98,0.98,0.979,179,161130.SZ
20170906,0.973,0.981,0.981,0.973,90,161130.SZ
20170907,0.983,0.973,0.983,0.973,3091,161130.SZ
20170908,0.973,0.975,0.975,0.973,462,161130.SZ
20170911,0.979,0.969,0.979,0.969,405,161130.SZ
20170912,0.977,0.977,0.98,0.977,6010,161130.SZ
20170913,0.98,0.981,0.981,0.98,1306,161130.SZ
20170914,0.981,0.983,0.988,0.981,691,161130.SZ
20170915,0.981,0.981,0.981,0.981,49,161130.SZ
20170918,0.981,0.982,0.983,0.981,551,161130.SZ
20170919,0.982,0.982,0.983,0.982,480,161130.SZ
20170920,0.983,0.981,0.984,0.98,1221,161130.SZ
20170921,0.982,0.975,0.987,0.97,2524,161130.SZ
20170922,0.977,0.977,0.978,0.973,4461,161130.SZ
20170926,0.972,0.974,0.974,0.971,606,161130.SZ
20170927,0.976,0.975,0.986,0.973,378,161130.SZ
20170928,0.983,0.979,0.983,0.979,621,161130.SZ
20170929,0.984,0.984,0.984,0.981,1564,161130.SZ
20171009,1.003,1.003,1.08,1.001,2130,161130.SZ
20171010,1.0,1.008,1.008,1.0,171,161130.SZ
20171011,1.005,1.004,1.009,1.004,542,161130.SZ
20171012,1.008,1.003,1.008,1.003,59,161130.SZ
20171013,1.0,1.0,1.0,1.0,60,161130.SZ
20171016,1.007,1.007,1.007,1.007,2,161130.SZ
20171017,1.008,1.007,1.008,1.004,212,161130.SZ
20171018,1.01,1.007,1.01,1.007,537,161130.SZ
20171019,1.007,1.009,1.01,1.007,648,161130.SZ
20171020,1.02,1.009,1.02,1.005,103,161130.SZ
20171023,1.014,1.01,1.014,1.009,312,161130.SZ
20171024,1.004,1.004,1.007,1.004,341,161130.SZ
20171025,1.008,1.007,1.008,1.007,4,161130.SZ
20171026,1.007,1.005,1.007,1.002,23,161130.SZ
20171027,1.005,1.017,1.017,1.003,1500,161130.SZ
20171030,1.026,1.03,1.03,1.025,24132,161130.SZ
20171031,1.029,1.028,1.03,1.026,14327,161130.SZ
20171101,1.031,1.033,1.033,1.03,1751,161130.SZ
20171102,1.033,1.03,1.033,1.029,276,161130.SZ
20171103,1.03,1.031,1.031,1.03,448,161130.SZ
20171106,1.033,1.038,1.039,1.033,2650,161130.SZ
20171107,1.04,1.038,1.043,1.038,1487,161130.SZ
20171108,1.039,1.04,1.046,1.039,1046,161130.SZ
20171109,1.044,1.048,1.048,1.043,2515,161130.SZ
20171110,1.04,1.047,1.047,1.04,641,161130.SZ
20171113,1.047,1.043,1.05,1.04,583,161130.SZ
20171114,1.043,1.042,1.046,1.042,599,161130.SZ
20171115,1.038,1.045,1.045,1.034,3023,161130.SZ
20171116,1.032,1.04,1.041,1.032,1011,161130.SZ
20171117,1.144,1.046,1.144,1.043,6440,161130.SZ
20171120,1.041,1.044,1.044,1.041,471,161130.SZ
