date,open,close,high,low,volume,symbol
20140701,1.122,1.12,1.122,1.119,890856,160513.SZ
20140702,1.119,1.119,1.119,1.118,111428,160513.SZ
20140703,1.122,1.123,1.123,1.12,277666,160513.SZ
20140704,1.119,1.119,1.119,1.118,3241,160513.SZ
20140707,1.117,1.117,1.117,1.117,23635,160513.SZ
20140708,1.117,1.117,1.117,1.116,266463,160513.SZ
20140709,1.117,1.116,1.118,1.116,60591,160513.SZ
20140711,1.112,1.112,1.112,1.112,744,160513.SZ
20140714,1.113,1.115,1.115,1.113,1933,160513.SZ
20140715,1.115,1.197,1.214,1.114,4005,160513.SZ
20140716,1.114,1.114,1.117,1.113,7266,160513.SZ
20140717,1.113,1.112,1.114,1.112,2825,160513.SZ
20140718,1.11,1.11,1.11,1.11,22,160513.SZ
20140721,1.11,1.108,1.11,1.108,40856,160513.SZ
20140722,1.108,1.109,1.109,1.1,12495,160513.SZ
20140723,1.109,1.113,1.113,1.109,21495,160513.SZ
20140724,1.116,1.118,1.119,1.116,22322,160513.SZ
20140725,1.12,1.12,1.122,1.12,63277,160513.SZ
20140728,1.125,1.13,1.13,1.125,5276,160513.SZ
20140729,1.132,1.131,1.133,1.131,776,160513.SZ
20140730,1.131,1.133,1.134,1.131,507,160513.SZ
20140731,1.131,1.134,1.134,1.131,526,160513.SZ
20140801,1.196,1.141,1.196,1.141,1010,160513.SZ
20140804,1.138,1.14,1.14,1.138,420,160513.SZ
20140805,1.143,1.144,1.144,1.143,514,160513.SZ
20140806,1.14,1.14,1.14,1.14,4500,160513.SZ
20140807,1.136,1.136,1.136,1.136,500,160513.SZ
20140811,1.134,1.136,1.136,1.132,406,160513.SZ
20140813,1.14,1.14,1.14,1.14,252,160513.SZ
20140814,1.138,1.138,1.138,1.138,24,160513.SZ
20140815,1.043,1.138,1.138,1.043,1700,160513.SZ
20140818,1.141,1.15,1.15,1.141,56,160513.SZ
20140820,1.138,1.142,1.142,1.138,59,160513.SZ
20140826,1.135,1.135,1.135,1.135,2,160513.SZ
20140829,1.177,1.136,1.177,1.136,51,160513.SZ
20140901,1.137,1.174,1.174,1.137,258,160513.SZ
20140902,1.153,1.153,1.153,1.153,0,160513.SZ
20140903,1.158,1.158,1.158,1.158,2936,160513.SZ
20140904,1.163,1.165,1.165,1.163,39644,160513.SZ
20140905,1.167,1.168,1.168,1.167,26716,160513.SZ
20140909,1.173,1.168,1.173,1.168,5477,160513.SZ
20140910,1.156,1.156,1.156,1.156,1,160513.SZ
20140911,1.16,1.158,1.16,1.156,663,160513.SZ
20140912,1.159,1.184,1.184,1.151,5310,160513.SZ
20140915,1.16,1.18,1.18,1.16,235,160513.SZ
20140923,1.15,1.133,1.15,1.133,848,160513.SZ
20140924,1.159,1.127,1.159,1.127,101,160513.SZ
20140926,1.14,1.14,1.142,1.138,5118,160513.SZ
20140929,1.143,1.145,1.145,1.143,2623,160513.SZ
20140930,1.136,1.142,1.142,1.136,185,160513.SZ
20141008,1.137,1.138,1.138,1.137,317,160513.SZ
20141009,1.141,1.141,1.141,1.141,250,160513.SZ
20141010,1.141,1.141,1.141,1.141,305,160513.SZ
20141013,1.131,1.131,1.131,1.131,768,160513.SZ
20141014,1.13,1.131,1.131,1.13,606,160513.SZ
20141015,1.13,1.133,1.133,1.13,430,160513.SZ
20141020,1.141,1.141,1.141,1.141,154,160513.SZ
20141023,1.146,1.146,1.146,1.146,1,160513.SZ
20141027,1.149,1.15,1.15,1.149,1001,160513.SZ
20141028,1.149,1.155,1.155,1.149,1723,160513.SZ
20141029,1.159,1.162,1.164,1.159,1121,160513.SZ
20141030,1.18,1.181,1.181,1.18,175,160513.SZ
20141031,1.181,1.2,1.2,1.181,5998,160513.SZ
20141103,1.25,1.201,1.25,1.201,115,160513.SZ
20141105,1.201,1.201,1.201,1.201,246,160513.SZ
20141106,1.203,1.203,1.203,1.203,60,160513.SZ
20141107,1.201,1.215,1.215,1.201,142,160513.SZ
20141110,1.225,1.23,1.23,1.224,1222,160513.SZ
20141111,1.251,1.256,1.26,1.251,678,160513.SZ
20141112,1.256,1.257,1.257,1.256,179,160513.SZ
20141113,1.25,1.255,1.255,1.25,650,160513.SZ
20141114,1.256,1.256,1.256,1.246,859,160513.SZ
20141117,1.247,1.247,1.247,1.247,103,160513.SZ
20141124,1.258,1.232,1.258,1.224,943,160513.SZ
20141125,1.24,1.267,1.267,1.24,330,160513.SZ
20141126,1.271,1.271,1.271,1.271,1998,160513.SZ
20141127,1.295,1.271,1.295,1.271,263,160513.SZ
20141128,1.298,1.298,1.298,1.298,20,160513.SZ
20141202,1.303,1.321,1.321,1.303,445,160513.SZ
20141203,1.34,1.292,1.34,1.29,1350,160513.SZ
20141204,1.322,1.343,1.343,1.318,1753,160513.SZ
20141205,1.307,1.36,1.364,1.307,312,160513.SZ
20141208,1.36,1.366,1.366,1.35,535,160513.SZ
20141209,1.355,1.38,1.4,1.355,273,160513.SZ
20141210,1.379,1.292,1.379,1.275,422,160513.SZ
20141211,1.295,1.33,1.33,1.295,464,160513.SZ
20141212,1.289,1.3,1.353,1.289,471,160513.SZ
20141215,1.3,1.3,1.3,1.3,1278,160513.SZ
20141216,1.299,1.312,1.342,1.299,14396,160513.SZ
20141217,1.379,1.376,1.379,1.352,1669,160513.SZ
20141218,1.376,1.384,1.385,1.375,2505,160513.SZ
20141222,1.458,1.458,1.459,1.457,951,160513.SZ
20141223,1.458,1.408,1.458,1.373,570,160513.SZ
20141224,1.39,1.39,1.39,1.39,100,160513.SZ
20141226,1.391,1.391,1.391,1.391,20,160513.SZ
