date,open,close,high,low,volume,symbol
20230807,1.0,0.986,1.007,0.984,1436248,159511.SZ
20230808,0.986,0.983,0.995,0.983,76378,159511.SZ
20230809,0.983,0.959,0.984,0.959,183654,159511.SZ
20230810,0.958,0.963,0.978,0.956,73509,159511.SZ
20230811,0.962,0.951,0.975,0.949,103766,159511.SZ
20230814,0.941,0.971,0.972,0.936,127182,159511.SZ
20230815,0.97,0.959,0.973,0.952,44766,159511.SZ
20230816,0.95,0.937,0.956,0.931,56428,159511.SZ
20230817,0.928,0.943,0.946,0.921,59617,159511.SZ
20230818,0.935,0.917,0.946,0.916,53657,159511.SZ
20230821,0.917,0.922,0.938,0.917,77176,159511.SZ
20230822,0.931,0.955,0.956,0.925,153610,159511.SZ
20230823,0.952,0.937,0.952,0.937,26503,159511.SZ
20230824,0.943,0.94,0.956,0.938,56299,159511.SZ
20230825,0.929,0.911,0.936,0.906,44524,159511.SZ
20230828,0.955,0.928,0.959,0.927,62488,159511.SZ
20230829,0.937,0.952,0.956,0.935,72798,159511.SZ
20230830,0.955,0.963,0.967,0.952,69596,159511.SZ
20230831,0.954,0.955,0.967,0.952,28421,159511.SZ
20230901,0.95,0.945,0.952,0.941,43067,159511.SZ
20230904,0.945,0.957,0.957,0.944,57386,159511.SZ
20230905,0.957,0.94,0.957,0.938,23110,159511.SZ
20230906,0.932,0.934,0.937,0.925,35231,159511.SZ
20230907,0.936,0.921,0.936,0.921,38376,159511.SZ
20230908,0.918,0.921,0.924,0.91,37330,159511.SZ
20230911,0.93,0.935,0.945,0.913,47362,159511.SZ
20230912,0.937,0.936,0.938,0.931,20928,159511.SZ
20230913,0.93,0.923,0.931,0.917,38140,159511.SZ
20230914,0.923,0.923,0.931,0.918,16237,159511.SZ
20230915,0.921,0.913,0.93,0.911,58908,159511.SZ
20230918,0.914,0.91,0.921,0.908,33725,159511.SZ
20230919,0.906,0.901,0.909,0.898,34824,159511.SZ
20230920,0.904,0.898,0.909,0.898,21704,159511.SZ
20230921,0.9,0.896,0.905,0.896,23750,159511.SZ
20230922,0.896,0.929,0.931,0.896,72611,159511.SZ
20230925,0.93,0.92,0.93,0.917,19529,159511.SZ
20230926,0.923,0.92,0.933,0.919,35006,159511.SZ
20230927,0.919,0.919,0.924,0.918,36926,159511.SZ
