date,open,close,high,low,volume,symbol
20130109,1.0,1.001,1.009,1.0,2110,160621.SZ
20130110,1.001,1.068,1.1,1.001,1395,160621.SZ
20130111,1.025,1.015,1.025,1.009,6596,160621.SZ
20130114,1.01,1.005,1.01,1.003,7019,160621.SZ
20130115,1.006,1.007,1.01,1.005,13867,160621.SZ
20130116,1.007,1.009,1.01,1.006,4432,160621.SZ
20130117,1.018,1.014,1.018,1.011,2152,160621.SZ
20130118,1.014,1.014,1.014,1.012,5215,160621.SZ
20130121,1.014,1.012,1.014,1.009,8155,160621.SZ
20130122,1.012,1.012,1.015,1.01,8745,160621.SZ
20130123,1.1,1.02,1.1,1.011,4248,160621.SZ
20130124,1.017,1.024,1.03,1.017,3931,160621.SZ
20130125,1.024,1.029,1.029,1.024,505,160621.SZ
20130128,1.025,1.021,1.028,1.019,1283,160621.SZ
20130129,1.024,1.021,1.024,1.02,1148,160621.SZ
20130130,1.021,1.02,1.023,1.02,9947,160621.SZ
20130131,1.022,1.021,1.028,1.02,8354,160621.SZ
20130201,1.021,1.021,1.025,1.021,6197,160621.SZ
20130204,1.023,1.021,1.024,1.021,13124,160621.SZ
20130205,1.021,1.025,1.025,1.021,6097,160621.SZ
20130206,1.028,1.024,1.028,1.023,2793,160621.SZ
20130207,1.024,1.026,1.031,1.024,498,160621.SZ
20130208,1.035,1.035,1.035,1.029,3598,160621.SZ
20130218,1.035,1.041,1.041,1.034,4617,160621.SZ
20130219,1.039,1.041,1.044,1.039,3200,160621.SZ
20130220,1.04,1.04,1.041,1.039,1938,160621.SZ
20130221,1.047,1.046,1.047,1.043,4352,160621.SZ
20130222,1.043,1.047,1.047,1.042,1144,160621.SZ
20130225,1.047,1.044,1.047,1.037,2895,160621.SZ
20130226,1.036,1.037,1.037,1.033,3948,160621.SZ
20130227,1.035,1.034,1.04,1.034,1697,160621.SZ
20130228,1.033,1.033,1.04,1.032,6266,160621.SZ
20130301,1.035,1.032,1.039,1.03,5287,160621.SZ
20130304,1.032,1.033,1.035,1.032,3055,160621.SZ
20130305,1.037,1.037,1.037,1.032,696,160621.SZ
20130306,1.034,1.034,1.037,1.032,4191,160621.SZ
20130307,1.034,1.035,1.036,1.034,1981,160621.SZ
20130308,1.035,1.035,1.036,1.035,684,160621.SZ
20130311,1.035,1.036,1.037,1.035,1952,160621.SZ
20130312,1.036,1.036,1.037,1.036,2411,160621.SZ
20130313,1.037,1.035,1.037,1.035,3260,160621.SZ
20130314,1.034,1.035,1.035,1.034,2205,160621.SZ
20130315,1.034,1.034,1.035,1.034,1099,160621.SZ
