date,open,close,high,low,volume,symbol
20210621,3.2,3.166,3.2,3.05,647082,508000.SH
20210622,3.159,3.121,3.159,2.99,194101,508000.SH
20210623,3.11,3.059,3.11,3.05,66995,508000.SH
20210624,3.059,3.062,3.072,3.041,54378,508000.SH
20210625,3.061,3.051,3.061,3.045,35337,508000.SH
20210628,3.054,3.031,3.054,3.029,45195,508000.SH
20210629,3.03,3.016,3.03,3.013,21053,508000.SH
20210630,3.018,3.02,3.025,3.013,12918,508000.SH
20210701,3.02,3.107,3.13,3.02,29702,508000.SH
20210702,3.097,3.056,3.097,3.02,26825,508000.SH
20210705,3.055,3.055,3.064,3.051,14317,508000.SH
20210706,3.056,3.039,3.06,3.037,18185,508000.SH
20210707,3.039,3.024,3.044,3.022,23645,508000.SH
20210708,3.027,3.014,3.03,3.013,24388,508000.SH
20210709,3.013,3.01,3.014,3.005,19545,508000.SH
20210712,3.01,3.004,3.011,3.002,26583,508000.SH
20210713,3.004,3.009,3.009,3.0,15765,508000.SH
20210714,3.009,3.007,3.01,3.004,13551,508000.SH
20210715,3.007,3.012,3.02,3.005,11865,508000.SH
20210716,3.014,3.027,3.029,3.012,18703,508000.SH
20210719,3.024,3.028,3.031,3.023,21045,508000.SH
20210720,3.028,3.029,3.03,3.024,10394,508000.SH
20210721,3.033,3.024,3.033,3.023,8077,508000.SH
20210722,3.025,3.023,3.026,3.021,6867,508000.SH
20210723,3.022,3.026,3.027,3.02,7810,508000.SH
20210726,3.026,3.008,3.027,3.003,24303,508000.SH
20210727,3.008,3.002,3.013,3.002,14564,508000.SH
20210728,3.002,3.003,3.006,3.001,15949,508000.SH
20210729,3.003,3.009,3.01,3.003,15777,508000.SH
20210730,3.009,3.005,3.009,3.004,13633,508000.SH
20210802,3.005,3.007,3.011,3.001,24923,508000.SH
20210803,3.007,3.012,3.017,3.007,24490,508000.SH
20210804,3.013,3.012,3.015,3.009,14713,508000.SH
20210805,3.013,3.008,3.013,3.004,22147,508000.SH
20210806,3.008,3.008,3.009,3.003,17432,508000.SH
20210809,3.008,3.005,3.01,3.004,14361,508000.SH
20210810,3.005,3.004,3.008,3.003,14308,508000.SH
20210811,3.004,3.001,3.007,3.001,20630,508000.SH
20210812,3.001,3.003,3.007,3.001,11346,508000.SH
20210813,3.003,3.003,3.006,3.001,9969,508000.SH
