date,open,close,high,low,volume,symbol
20190121,0.993,1.001,1.007,0.993,1300068,512150.SH
20190122,0.999,0.989,0.999,0.985,42634,512150.SH
20190123,0.989,0.99,0.995,0.986,15522,512150.SH
20190124,0.99,0.994,0.997,0.986,23444,512150.SH
20190125,0.995,1.009,1.017,0.995,427206,512150.SH
20190128,1.009,1.01,1.022,1.004,64002,512150.SH
20190129,1.0,1.018,1.019,1.0,29262,512150.SH
20190130,1.015,1.012,1.019,1.01,7563,512150.SH
20190131,1.113,1.03,1.113,1.013,27540,512150.SH
20190201,1.032,1.037,1.039,1.028,33844,512150.SH
20190211,1.035,1.049,1.05,1.029,12265,512150.SH
20190212,1.049,1.046,1.05,1.039,15637,512150.SH
20190213,1.045,1.066,1.069,1.044,64289,512150.SH
20190214,1.065,1.063,1.067,1.058,55465,512150.SH
20190215,1.06,1.042,1.06,1.04,24994,512150.SH
20190218,1.049,1.07,1.07,1.049,42377,512150.SH
20190219,1.067,1.062,1.079,1.061,31810,512150.SH
20190220,1.068,1.068,1.072,1.058,23436,512150.SH
20190221,1.06,1.063,1.078,1.059,29466,512150.SH
20190222,1.055,1.079,1.079,1.05,20378,512150.SH
20190225,1.062,1.15,1.153,1.062,21111,512150.SH
20190226,1.15,1.12,1.22,1.12,20870,512150.SH
20190227,1.12,1.125,1.139,1.114,7519,512150.SH
20190228,1.125,1.116,1.126,1.113,20662,512150.SH
20190301,1.16,1.145,1.163,1.119,23594,512150.SH
20190304,1.157,1.147,1.2,1.146,10602,512150.SH
20190305,1.153,1.149,1.155,1.143,3785,512150.SH
20190306,1.153,1.152,1.158,1.141,12526,512150.SH
20190307,1.13,1.13,1.144,1.126,9862,512150.SH
20190308,1.108,1.099,1.12,1.096,10234,512150.SH
20190311,1.097,1.123,1.126,1.09,17768,512150.SH
20190312,1.123,1.109,1.123,1.05,9486,512150.SH
20190313,1.109,1.103,1.115,1.055,8299,512150.SH
20190314,1.103,1.112,1.12,1.103,14531,512150.SH
20190315,1.107,1.122,1.132,1.107,18088,512150.SH
20190318,1.078,1.152,1.154,1.078,18821,512150.SH
20190319,1.16,1.143,1.16,1.135,2305,512150.SH
20190320,1.14,1.147,1.153,1.133,3733,512150.SH
20190321,1.142,1.14,1.157,1.138,3512,512150.SH
20190322,1.144,1.14,1.145,1.125,8816,512150.SH
20190325,1.121,1.11,1.161,1.1,18740,512150.SH
20190326,1.136,1.1,1.136,1.093,6446,512150.SH
20190327,1.098,1.119,1.122,1.098,24082,512150.SH
20190328,1.119,1.111,1.119,1.105,1512,512150.SH
20190329,1.12,1.153,1.155,1.12,8970,512150.SH
20190401,1.17,1.179,1.19,1.164,8883,512150.SH
20190402,1.176,1.174,1.18,1.163,6768,512150.SH
20190403,1.113,1.181,1.189,1.113,8688,512150.SH
20190404,1.193,1.207,1.299,1.192,10366,512150.SH
20190408,1.208,1.211,1.235,1.201,8455,512150.SH
20190409,1.212,1.218,1.22,1.199,8656,512150.SH
20190410,1.217,1.218,1.219,1.194,3187,512150.SH
20190411,1.21,1.198,1.225,1.192,3721,512150.SH
20190412,1.185,1.193,1.21,1.185,564,512150.SH
20190415,1.205,1.202,1.255,1.202,7953,512150.SH
20190416,1.194,1.234,1.237,1.193,8994,512150.SH
20190417,1.226,1.235,1.238,1.218,4382,512150.SH
20190418,1.227,1.233,1.239,1.227,11572,512150.SH
20190419,1.234,1.25,1.25,1.228,7869,512150.SH
20190422,1.251,1.221,1.251,1.22,6999,512150.SH
20190423,1.221,1.23,1.233,1.215,4497,512150.SH
20190424,1.233,1.238,1.24,1.218,3639,512150.SH
20190425,1.226,1.2,1.25,1.2,7998,512150.SH
20190426,1.212,1.195,1.22,1.19,3303,512150.SH
20190429,1.196,1.209,1.209,1.192,4795,512150.SH
20190430,1.22,1.203,1.22,1.197,8343,512150.SH
20190506,1.2,1.159,1.2,1.089,5537,512150.SH
20190507,1.158,1.165,1.165,1.113,2267,512150.SH
20190508,1.153,1.148,1.166,1.133,1556,512150.SH
20190509,1.137,1.117,1.137,1.116,5243,512150.SH
20190510,1.128,1.154,1.185,1.12,14267,512150.SH
20190513,1.132,1.132,1.16,1.113,2699,512150.SH
20190514,1.121,1.125,1.14,1.12,1889,512150.SH
20190515,1.14,1.149,1.155,1.133,6507,512150.SH
20190516,1.138,1.152,1.155,1.138,3216,512150.SH
20190517,1.149,1.145,1.149,1.131,2392,512150.SH
20190520,1.134,1.132,1.153,1.125,374,512150.SH
20190521,1.141,1.143,1.145,1.127,1652,512150.SH
20190522,1.132,1.137,1.137,1.128,2550,512150.SH
20190523,1.126,1.121,1.126,1.112,1851,512150.SH
20190524,1.122,1.123,1.13,1.122,461,512150.SH
20190527,1.134,1.138,1.145,1.114,4006,512150.SH
20190528,1.128,1.139,1.142,1.128,1742,512150.SH
20190529,1.128,1.143,1.148,1.127,1262,512150.SH
20190530,1.142,1.134,1.142,1.125,1545,512150.SH
20190531,1.128,1.13,1.14,1.125,1360,512150.SH
20190603,1.139,1.132,1.141,1.122,980,512150.SH
20190604,1.129,1.121,1.132,1.119,2001,512150.SH
20190605,1.218,1.129,1.218,1.123,2957,512150.SH
20190606,1.125,1.124,1.131,1.119,2807,512150.SH
20190610,1.124,1.139,1.144,1.124,1955,512150.SH
20190611,1.143,1.161,1.165,1.143,5240,512150.SH
20190612,1.169,1.165,1.169,1.156,6479,512150.SH
20190613,1.153,1.157,1.168,1.126,7929,512150.SH
20190614,1.145,1.148,1.18,1.145,2685,512150.SH
20190617,1.148,1.155,1.159,1.148,1580,512150.SH
20190618,1.154,1.158,1.161,1.152,1365,512150.SH
20190619,1.18,1.181,1.258,1.18,16002,512150.SH
20190620,1.181,1.217,1.234,1.181,5762,512150.SH
20190621,1.209,1.229,1.229,1.209,7981,512150.SH
20190624,1.229,1.219,1.229,1.16,2296,512150.SH
20190625,1.208,1.204,1.21,1.186,4694,512150.SH
20190626,1.204,1.197,1.204,1.195,3151,512150.SH
20190627,1.2,1.217,1.22,1.2,7070,512150.SH
20190628,1.205,1.209,1.215,1.199,3578,512150.SH
20190701,1.21,1.235,1.247,1.21,5689,512150.SH
20190702,1.223,1.245,1.245,1.223,2466,512150.SH
20190703,1.233,1.226,1.241,1.214,1561,512150.SH
20190704,1.237,1.227,1.237,1.223,1345,512150.SH
20190705,1.228,1.24,1.24,1.225,1066,512150.SH
20190708,1.235,1.217,1.235,1.201,4038,512150.SH
20190709,1.216,1.213,1.216,1.206,2920,512150.SH
20190710,1.217,1.208,1.219,1.208,9455,512150.SH
20190711,1.218,1.212,1.225,1.201,2729,512150.SH
20190712,1.213,1.23,1.23,1.206,11217,512150.SH
20190715,1.212,1.231,1.231,1.204,738,512150.SH
20190716,1.219,1.229,1.23,1.212,767,512150.SH
20190717,1.225,1.221,1.233,1.211,1553,512150.SH
20190718,1.231,1.228,1.231,1.211,598,512150.SH
20190719,1.239,1.224,1.24,1.22,829,512150.SH
20190722,1.235,1.222,1.236,1.221,931,512150.SH
20190723,1.23,1.217,1.24,1.212,2820,512150.SH
20190724,1.221,1.22,1.23,1.22,1992,512150.SH
20190725,1.22,1.234,1.234,1.22,1358,512150.SH
20190726,1.233,1.236,1.238,1.23,2493,512150.SH
20190729,1.222,1.236,1.236,1.222,433,512150.SH
20190730,1.239,1.24,1.245,1.238,2199,512150.SH
20190731,1.235,1.226,1.235,1.221,2016,512150.SH
20190801,1.214,1.214,1.223,1.212,1458,512150.SH
20190802,1.181,1.22,1.226,1.181,13971,512150.SH
20190805,1.23,1.18,1.23,1.178,5298,512150.SH
20190806,1.168,1.179,1.205,1.154,637638,512150.SH
20190807,1.18,1.169,1.181,1.169,3410,512150.SH
20190808,1.181,1.182,1.186,1.176,2704,512150.SH
20190809,1.194,1.173,1.194,1.172,3456,512150.SH
20190812,1.185,1.196,1.196,1.18,2668,512150.SH
20190813,1.184,1.181,1.193,1.178,2266,512150.SH
20190814,1.193,1.188,1.207,1.188,17870,512150.SH
20190815,1.176,1.194,1.194,1.121,30525,512150.SH
20190816,1.194,1.195,1.21,1.182,682847,512150.SH
20190819,1.197,1.215,1.215,1.195,4847,512150.SH
20190820,1.215,1.216,1.218,1.203,724,512150.SH
20190821,1.215,1.214,1.216,1.211,748,512150.SH
20190822,1.214,1.214,1.218,1.211,1201,512150.SH
20190823,1.218,1.231,1.234,1.218,1540,512150.SH
20190826,1.23,1.207,1.231,1.2,3124,512150.SH
20190827,1.219,1.224,1.232,1.218,2289,512150.SH
20190828,1.233,1.215,1.233,1.212,4881,512150.SH
20190829,1.215,1.212,1.216,1.206,6544,512150.SH
20190830,1.224,1.217,1.23,1.214,2940,512150.SH
20190902,1.228,1.229,1.229,1.221,1517,512150.SH
20190903,1.229,1.225,1.229,1.22,1565,512150.SH
20190904,1.23,1.237,1.237,1.227,3758,512150.SH
20190905,1.24,1.247,1.276,1.24,3307,512150.SH
20190906,1.241,1.257,1.257,1.241,2246,512150.SH
20190909,1.275,1.256,1.275,1.256,4889,512150.SH
20190910,1.256,1.252,1.256,1.249,1404,512150.SH
20190911,1.265,1.247,1.265,1.243,7208,512150.SH
20190912,1.252,1.264,1.265,1.25,5343,512150.SH
