date,open,close,high,low,volume,symbol
20210628,1.016,1.023,1.029,1.012,3238965,159716.SZ
20210629,1.03,1.019,1.032,1.016,636539,159716.SZ
20210630,1.02,1.031,1.034,1.013,546713,159716.SZ
20210701,1.032,1.026,1.037,1.021,438848,159716.SZ
20210702,1.02,1.006,1.02,0.997,243234,159716.SZ
20210705,1.004,1.002,1.009,0.994,143607,159716.SZ
20210706,0.997,0.999,1.012,0.984,187302,159716.SZ
20210707,0.995,1.02,1.026,0.989,357234,159716.SZ
20210708,1.021,1.026,1.036,1.021,327976,159716.SZ
20210709,1.026,1.02,1.026,1.001,124748,159716.SZ
20210712,1.02,1.046,1.053,1.02,422389,159716.SZ
20210713,1.046,1.048,1.052,1.037,273994,159716.SZ
20210714,1.042,1.035,1.046,1.033,126546,159716.SZ
20210715,1.02,1.04,1.042,1.02,97786,159716.SZ
20210716,1.036,1.02,1.038,1.02,88941,159716.SZ
20210719,1.019,1.026,1.031,1.016,74299,159716.SZ
20210720,1.022,1.024,1.033,1.018,90066,159716.SZ
20210721,1.024,1.045,1.052,1.024,232177,159716.SZ
20210722,1.045,1.046,1.054,1.039,69712,159716.SZ
20210723,1.048,1.027,1.048,1.025,104673,159716.SZ
20210726,1.027,1.004,1.027,0.983,209610,159716.SZ
20210727,1.004,0.968,1.011,0.964,199253,159716.SZ
20210728,0.968,0.973,0.98,0.94,131237,159716.SZ
20210729,0.974,1.009,1.011,0.974,117190,159716.SZ
20210730,1.005,1.006,1.01,0.991,91535,159716.SZ
20210802,0.998,1.024,1.025,0.998,138437,159716.SZ
20210803,1.015,1.019,1.026,1.013,71940,159716.SZ
20210804,1.019,1.045,1.047,1.017,218759,159716.SZ
20210805,1.04,1.035,1.046,1.032,80866,159716.SZ
20210806,1.032,1.03,1.042,1.023,64334,159716.SZ
20210809,1.029,1.029,1.033,1.012,99281,159716.SZ
20210810,1.025,1.03,1.031,1.019,42866,159716.SZ
20210811,1.029,1.024,1.034,1.023,68700,159716.SZ
20210812,1.024,1.018,1.025,1.014,31727,159716.SZ
20210813,1.013,1.006,1.025,1.0,63608,159716.SZ
20210816,1.006,0.992,1.006,0.99,61792,159716.SZ
20210817,0.992,0.976,0.997,0.969,75327,159716.SZ
20210818,0.976,0.98,0.983,0.969,51652,159716.SZ
