date,open,close,high,low,volume,symbol
20200106,1.024,1.034,1.042,1.012,197469,167506.SZ
20200107,1.034,1.038,1.041,1.033,50537,167506.SZ
20200108,1.038,1.032,1.038,1.02,41344,167506.SZ
20200109,1.038,1.046,1.046,1.036,71006,167506.SZ
20200110,1.05,1.056,1.064,1.05,58872,167506.SZ
20200113,1.056,1.088,1.089,1.056,74702,167506.SZ
20200114,1.121,1.099,1.121,1.094,87601,167506.SZ
20200115,1.099,1.099,1.1,1.082,41583,167506.SZ
20200116,1.1,1.106,1.115,1.099,39095,167506.SZ
20200117,1.111,1.115,1.118,1.104,43173,167506.SZ
20200120,1.114,1.142,1.144,1.114,52605,167506.SZ
20200121,1.14,1.13,1.148,1.12,75671,167506.SZ
20200122,1.12,1.161,1.167,1.107,100570,167506.SZ
20200123,1.154,1.142,1.181,1.12,69297,167506.SZ
20200203,1.028,1.028,1.033,1.028,61609,167506.SZ
20200204,1.028,1.074,1.1,1.028,61674,167506.SZ
20200205,1.084,1.109,1.138,1.083,91662,167506.SZ
20200206,1.11,1.119,1.121,1.094,78113,167506.SZ
20200207,1.119,1.119,1.121,1.096,57419,167506.SZ
20200210,1.102,1.117,1.119,1.1,40751,167506.SZ
20200211,1.117,1.121,1.129,1.116,50939,167506.SZ
20200212,1.121,1.136,1.137,1.113,44757,167506.SZ
20200213,1.136,1.132,1.14,1.128,55063,167506.SZ
20200214,1.132,1.132,1.145,1.124,38828,167506.SZ
20200217,1.134,1.175,1.175,1.134,80803,167506.SZ
20200218,1.176,1.193,1.195,1.176,71780,167506.SZ
20200219,1.198,1.201,1.225,1.195,79953,167506.SZ
20200220,1.201,1.233,1.235,1.201,77407,167506.SZ
20200221,1.233,1.265,1.269,1.233,42151,167506.SZ
20200224,1.265,1.31,1.311,1.261,68748,167506.SZ
20200225,1.289,1.333,1.339,1.255,115105,167506.SZ
20200226,1.305,1.274,1.33,1.262,92814,167506.SZ
20200227,1.279,1.261,1.294,1.242,69261,167506.SZ
20200228,1.22,1.203,1.245,1.201,78023,167506.SZ
20200302,1.212,1.243,1.279,1.211,69742,167506.SZ
20200303,1.259,1.26,1.297,1.248,107996,167506.SZ
20200304,1.257,1.24,1.257,1.218,33127,167506.SZ
20200305,1.26,1.241,1.279,1.223,56370,167506.SZ
20200306,1.241,1.236,1.241,1.215,19131,167506.SZ
20200309,1.201,1.175,1.229,1.175,32521,167506.SZ
20200310,1.168,1.213,1.213,1.15,96653,167506.SZ
20200311,1.216,1.191,1.228,1.189,72984,167506.SZ
20200312,1.17,1.157,1.183,1.149,51386,167506.SZ
20200313,1.086,1.152,1.18,1.08,41914,167506.SZ
20200316,1.16,1.092,1.16,1.092,59575,167506.SZ
20200317,1.08,1.1,1.199,1.077,26600,167506.SZ
20200318,1.105,1.102,1.143,1.1,17840,167506.SZ
20200319,1.094,1.088,1.1,1.063,25325,167506.SZ
20200320,1.091,1.075,1.099,1.06,26677,167506.SZ
20200323,1.057,1.005,1.057,1.0,28507,167506.SZ
20200324,1.015,1.027,1.044,0.999,23761,167506.SZ
20200325,1.055,1.07,1.073,1.036,30515,167506.SZ
20200326,1.07,1.065,1.073,1.061,12237,167506.SZ
20200327,1.07,1.066,1.088,1.064,8285,167506.SZ
20200330,1.036,1.044,1.057,1.034,7557,167506.SZ
20200331,1.046,1.05,1.078,1.044,4470,167506.SZ
20200401,1.053,1.044,1.064,1.044,10464,167506.SZ
20200402,1.029,1.077,1.077,1.029,18870,167506.SZ
20200403,1.07,1.067,1.079,1.056,11667,167506.SZ
20200407,1.088,1.089,1.097,1.075,13188,167506.SZ
20200408,1.08,1.09,1.095,1.08,19207,167506.SZ
20200409,1.091,1.09,1.096,1.087,4437,167506.SZ
20200410,1.091,1.058,1.091,1.055,9571,167506.SZ
20200413,1.058,1.046,1.058,1.044,7391,167506.SZ
20200414,1.046,1.074,1.078,1.046,6904,167506.SZ
20200415,1.079,1.085,1.098,1.076,34287,167506.SZ
20200416,1.074,1.09,1.09,1.072,10152,167506.SZ
20200417,1.086,1.096,1.11,1.086,14219,167506.SZ
20200420,1.1,1.11,1.11,1.1,5633,167506.SZ
20200421,1.11,1.105,1.11,1.012,15436,167506.SZ
20200422,1.104,1.108,1.129,1.085,10992,167506.SZ
20200423,1.106,1.102,1.117,1.032,12241,167506.SZ
20200424,1.105,1.084,1.108,1.081,9590,167506.SZ
20200427,1.094,1.082,1.129,1.074,5846,167506.SZ
20200428,1.085,1.099,1.101,1.046,16497,167506.SZ
20200429,1.084,1.093,1.1,1.084,1732,167506.SZ
20200430,1.106,1.13,1.132,1.106,39713,167506.SZ
20200506,1.125,1.152,1.152,1.114,8697,167506.SZ
20200507,1.162,1.146,1.167,1.141,9003,167506.SZ
20200508,1.146,1.159,1.167,1.146,6993,167506.SZ
20200511,1.174,1.153,1.174,1.121,10890,167506.SZ
20200512,1.144,1.158,1.158,1.14,8936,167506.SZ
20200513,1.15,1.164,1.167,1.15,7166,167506.SZ
20200514,1.153,1.149,1.161,1.149,4673,167506.SZ
20200515,1.161,1.155,1.166,1.15,8326,167506.SZ
20200518,1.15,1.135,1.158,1.131,7685,167506.SZ
20200519,1.15,1.148,1.151,1.142,7400,167506.SZ
20200520,1.146,1.138,1.154,1.138,8151,167506.SZ
20200521,1.159,1.126,1.159,1.126,22580,167506.SZ
20200522,1.127,1.102,1.127,1.1,17485,167506.SZ
20200525,1.095,1.098,1.123,1.061,5987,167506.SZ
20200526,1.098,1.125,1.128,1.097,11243,167506.SZ
20200527,1.123,1.111,1.129,1.11,4095,167506.SZ
20200528,1.106,1.101,1.113,1.089,3897,167506.SZ
20200529,1.101,1.111,1.135,1.101,3454,167506.SZ
20200601,1.117,1.158,1.16,1.117,44724,167506.SZ
20200602,1.16,1.165,1.173,1.151,23540,167506.SZ
20200603,1.161,1.17,1.183,1.159,20613,167506.SZ
20200604,1.174,1.167,1.181,1.141,4041,167506.SZ
20200605,1.17,1.176,1.177,1.161,9928,167506.SZ
20200608,1.179,1.179,1.197,1.179,8352,167506.SZ
20200609,1.174,1.183,1.19,1.174,2924,167506.SZ
20200610,1.188,1.191,1.192,1.182,11982,167506.SZ
20200611,1.196,1.19,1.204,1.182,11339,167506.SZ
20200612,1.16,1.18,1.183,1.16,5513,167506.SZ
20200615,1.182,1.178,1.197,1.178,22016,167506.SZ
20200616,1.19,1.212,1.213,1.19,33855,167506.SZ
20200617,1.222,1.212,1.222,1.199,14877,167506.SZ
20200618,1.214,1.236,1.237,1.207,11760,167506.SZ
20200619,1.238,1.253,1.26,1.238,14661,167506.SZ
20200622,1.262,1.268,1.275,1.261,10383,167506.SZ
20200623,1.275,1.275,1.278,1.26,14871,167506.SZ
20200624,1.276,1.287,1.289,1.276,8118,167506.SZ
20200629,1.278,1.275,1.294,1.264,10813,167506.SZ
20200630,1.282,1.313,1.316,1.278,21911,167506.SZ
20200701,1.313,1.309,1.324,1.287,15292,167506.SZ
20200702,1.31,1.309,1.319,1.302,10994,167506.SZ
20200703,1.309,1.331,1.331,1.302,25765,167506.SZ
20200706,1.338,1.372,1.373,1.331,16208,167506.SZ
20200707,1.372,1.402,1.437,1.372,18720,167506.SZ
20200708,1.41,1.423,1.437,1.401,20946,167506.SZ
20200709,1.426,1.479,1.485,1.426,21448,167506.SZ
20200710,1.483,1.46,1.489,1.436,21993,167506.SZ
20200713,1.46,1.517,1.519,1.459,21761,167506.SZ
20200714,1.517,1.499,1.517,1.451,19367,167506.SZ
20200715,1.498,1.461,1.505,1.457,15027,167506.SZ
20200716,1.46,1.383,1.479,1.379,27150,167506.SZ
20200717,1.381,1.401,1.415,1.375,17724,167506.SZ
20200720,1.401,1.417,1.426,1.376,9899,167506.SZ
20200721,1.429,1.429,1.437,1.418,10422,167506.SZ
20200722,1.43,1.441,1.46,1.424,8776,167506.SZ
20200723,1.436,1.437,1.441,1.4,12086,167506.SZ
20200724,1.437,1.365,1.437,1.356,24442,167506.SZ
20200727,1.361,1.345,1.369,1.345,13742,167506.SZ
20200728,1.348,1.364,1.378,1.348,5633,167506.SZ
20200729,1.367,1.412,1.412,1.367,3041,167506.SZ
20200730,1.412,1.4,1.418,1.384,5384,167506.SZ
20200731,1.42,1.426,1.441,1.41,6936,167506.SZ
20200803,1.432,1.46,1.46,1.432,28207,167506.SZ
20200804,1.461,1.454,1.471,1.446,9435,167506.SZ
20200805,1.459,1.458,1.473,1.454,3728,167506.SZ
20200806,1.458,1.446,1.458,1.436,6292,167506.SZ
20200807,1.446,1.421,1.457,1.41,4209,167506.SZ
20200810,1.425,1.41,1.425,1.394,5423,167506.SZ
20200811,1.41,1.39,1.428,1.39,1651,167506.SZ
20200812,1.388,1.38,1.388,1.37,7475,167506.SZ
20200813,1.38,1.38,1.387,1.378,4839,167506.SZ
20200814,1.379,1.404,1.41,1.379,4127,167506.SZ
20200817,1.404,1.421,1.421,1.396,3203,167506.SZ
20200818,1.426,1.417,1.426,1.404,2978,167506.SZ
20200819,1.417,1.4,1.417,1.389,3774,167506.SZ
20200820,1.387,1.388,1.4,1.373,2407,167506.SZ
20200821,1.374,1.391,1.402,1.374,3831,167506.SZ
20200824,1.402,1.431,1.436,1.393,11733,167506.SZ
20200825,1.436,1.441,1.45,1.431,4213,167506.SZ
20200826,1.441,1.415,1.441,1.404,3332,167506.SZ
20200827,1.415,1.428,1.43,1.398,1318,167506.SZ
20200828,1.427,1.436,1.439,1.418,3086,167506.SZ
20200831,1.442,1.439,1.455,1.439,3424,167506.SZ
20200901,1.429,1.445,1.445,1.424,3507,167506.SZ
20200902,1.447,1.45,1.456,1.431,6073,167506.SZ
20200903,1.45,1.441,1.455,1.433,774,167506.SZ
20200904,1.429,1.441,1.441,1.405,4156,167506.SZ
20200907,1.441,1.4,1.441,1.388,2222,167506.SZ
20200908,1.395,1.393,1.416,1.38,7961,167506.SZ
20200909,1.393,1.365,1.393,1.357,3654,167506.SZ
20200910,1.368,1.38,1.39,1.36,992,167506.SZ
20200911,1.359,1.37,1.381,1.359,1053,167506.SZ
20200914,1.386,1.384,1.387,1.38,724,167506.SZ
20200915,1.39,1.387,1.39,1.37,231,167506.SZ
20200916,1.378,1.387,1.389,1.37,2038,167506.SZ
20200917,1.381,1.386,1.386,1.359,643,167506.SZ
20200918,1.381,1.39,1.39,1.375,3255,167506.SZ
20200921,1.391,1.39,1.399,1.382,781,167506.SZ
20200922,1.381,1.389,1.393,1.37,3576,167506.SZ
20200923,1.383,1.388,1.389,1.378,228,167506.SZ
20200924,1.373,1.364,1.388,1.362,1056,167506.SZ
20200925,1.364,1.372,1.38,1.358,793,167506.SZ
20200928,1.36,1.359,1.378,1.359,575,167506.SZ
20200929,1.375,1.38,1.38,1.361,1047,167506.SZ
20200930,1.372,1.386,1.39,1.363,1460,167506.SZ
