date,open,close,high,low,volume,symbol
20191107,0.961,0.962,0.97,0.955,119682,515010.SH
20191108,0.961,0.956,0.974,0.953,98629,515010.SH
20191111,0.956,0.936,0.956,0.933,88336,515010.SH
20191112,0.933,0.935,0.94,0.928,42777,515010.SH
20191113,0.929,0.925,0.935,0.923,26027,515010.SH
20191114,0.911,0.927,0.935,0.911,42431,515010.SH
20191115,0.927,0.92,0.932,0.914,32567,515010.SH
20191118,0.923,0.93,0.935,0.918,62346,515010.SH
20191119,0.929,0.94,0.94,0.929,39150,515010.SH
20191120,0.938,0.927,0.939,0.927,36181,515010.SH
20191121,0.927,0.925,0.929,0.922,9906,515010.SH
20191122,0.927,0.924,0.937,0.919,40838,515010.SH
20191125,0.928,0.927,0.928,0.916,42238,515010.SH
20191126,0.923,0.926,0.928,0.92,27019,515010.SH
20191127,0.926,0.92,0.927,0.917,28510,515010.SH
20191128,0.917,0.92,0.923,0.917,16803,515010.SH
20191129,0.917,0.922,0.928,0.917,32583,515010.SH
20191202,0.929,0.928,0.94,0.928,33076,515010.SH
20191203,0.926,0.938,0.938,0.923,35308,515010.SH
20191204,0.933,0.93,0.935,0.928,11157,515010.SH
20191205,0.934,0.945,0.947,0.934,59603,515010.SH
20191206,0.947,0.949,0.95,0.942,39811,515010.SH
20191209,0.952,0.95,0.955,0.947,15883,515010.SH
20191210,0.945,0.946,0.947,0.941,25974,515010.SH
20191211,0.947,0.948,0.957,0.942,48547,515010.SH
20191212,0.947,0.944,0.948,0.942,17060,515010.SH
20191213,0.953,0.981,0.988,0.953,214842,515010.SH
20191216,0.98,0.997,1.001,0.975,85908,515010.SH
20191217,0.997,1.017,1.049,0.99,734319,515010.SH
20191218,1.019,1.023,1.039,1.009,315226,515010.SH
20191219,1.023,1.018,1.026,1.012,137274,515010.SH
20191220,1.017,1.024,1.045,1.017,221941,515010.SH
20191223,1.018,0.999,1.037,0.999,108306,515010.SH
20191224,1.004,1.009,1.011,0.998,38206,515010.SH
20191225,1.006,1.012,1.023,0.998,58601,515010.SH
20191226,1.01,1.038,1.04,1.01,102596,515010.SH
20191227,1.033,1.018,1.049,1.016,200780,515010.SH
20191230,1.029,1.071,1.08,1.008,477842,515010.SH
20191231,1.065,1.066,1.076,1.058,101821,515010.SH
20200102,1.077,1.076,1.093,1.072,112081,515010.SH
20200103,1.068,1.071,1.082,1.066,67662,515010.SH
20200106,1.066,1.07,1.09,1.056,107519,515010.SH
20200107,1.067,1.08,1.085,1.063,53630,515010.SH
20200108,1.075,1.047,1.075,1.045,70823,515010.SH
20200109,1.057,1.061,1.071,1.057,42111,515010.SH
20200110,1.074,1.064,1.085,1.06,56820,515010.SH
