date,open,close,high,low,volume,symbol
20211207,0.875,0.894,0.896,0.872,603078,159792.SZ
20211208,0.904,0.907,0.91,0.901,665019,159792.SZ
20211209,0.908,0.916,0.919,0.908,697845,159792.SZ
20211210,0.91,0.907,0.92,0.905,527256,159792.SZ
20211213,0.917,0.914,0.928,0.913,659709,159792.SZ
20211214,0.913,0.89,0.913,0.889,685643,159792.SZ
20211215,0.89,0.874,0.896,0.873,644030,159792.SZ
20211216,0.877,0.877,0.882,0.864,603997,159792.SZ
20211217,0.878,0.86,0.878,0.858,596242,159792.SZ
20211220,0.856,0.837,0.864,0.834,700049,159792.SZ
20211221,0.836,0.852,0.852,0.831,850495,159792.SZ
20211222,0.856,0.854,0.869,0.852,632443,159792.SZ
20211223,0.858,0.854,0.864,0.848,629314,159792.SZ
20211224,0.856,0.85,0.86,0.849,301362,159792.SZ
20211227,0.851,0.853,0.854,0.85,162282,159792.SZ
20211228,0.856,0.842,0.856,0.834,623685,159792.SZ
20211229,0.84,0.822,0.84,0.822,385672,159792.SZ
20211230,0.821,0.837,0.837,0.818,445138,159792.SZ
20211231,0.845,0.853,0.858,0.845,452592,159792.SZ
20220104,0.857,0.834,0.857,0.832,671007,159792.SZ
20220105,0.833,0.796,0.833,0.794,933189,159792.SZ
20220106,0.792,0.78,0.796,0.77,989583,159792.SZ
20220107,0.799,0.802,0.803,0.792,621236,159792.SZ
20220110,0.804,0.832,0.839,0.799,661958,159792.SZ
20220111,0.837,0.827,0.842,0.825,453951,159792.SZ
20220112,0.843,0.869,0.869,0.843,1184122,159792.SZ
20220113,0.875,0.862,0.879,0.856,783109,159792.SZ
20220114,0.851,0.858,0.86,0.839,675002,159792.SZ
20220117,0.859,0.856,0.866,0.852,603695,159792.SZ
20220118,0.859,0.86,0.876,0.855,438816,159792.SZ
20220119,0.858,0.848,0.865,0.84,668709,159792.SZ
20220120,0.85,0.881,0.884,0.847,934415,159792.SZ
20220121,0.88,0.884,0.895,0.877,764827,159792.SZ
20220124,0.875,0.874,0.883,0.867,602676,159792.SZ
20220125,0.866,0.849,0.866,0.848,896417,159792.SZ
20220126,0.85,0.846,0.865,0.836,952760,159792.SZ
20220127,0.838,0.809,0.838,0.804,612780,159792.SZ
20220128,0.812,0.803,0.817,0.793,463796,159792.SZ
20220207,0.826,0.829,0.839,0.819,537341,159792.SZ
20220208,0.824,0.82,0.829,0.811,454519,159792.SZ
20220209,0.831,0.847,0.849,0.831,468922,159792.SZ
20220210,0.852,0.848,0.859,0.837,456739,159792.SZ
20220211,0.845,0.834,0.85,0.832,514351,159792.SZ
20220214,0.835,0.822,0.835,0.817,492212,159792.SZ
20220215,0.818,0.821,0.83,0.815,448750,159792.SZ
20220216,0.845,0.83,0.845,0.829,369093,159792.SZ
20220217,0.827,0.837,0.842,0.827,628685,159792.SZ
20220218,0.839,0.827,0.843,0.827,586018,159792.SZ
20220221,0.8,0.784,0.81,0.781,958061,159792.SZ
20220222,0.774,0.755,0.775,0.749,1355385,159792.SZ
20220223,0.76,0.769,0.772,0.754,751639,159792.SZ
20220224,0.755,0.74,0.756,0.724,1091734,159792.SZ
20220225,0.748,0.741,0.755,0.738,719630,159792.SZ
20220228,0.744,0.727,0.744,0.722,861462,159792.SZ
20220301,0.734,0.748,0.748,0.73,741145,159792.SZ
20220302,0.742,0.731,0.747,0.729,795659,159792.SZ
20220303,0.732,0.712,0.734,0.709,779292,159792.SZ
20220304,0.697,0.684,0.697,0.683,1192934,159792.SZ
20220307,0.667,0.657,0.668,0.645,1266224,159792.SZ
20220308,0.658,0.632,0.661,0.628,1373603,159792.SZ
20220309,0.632,0.624,0.644,0.606,1590342,159792.SZ
20220310,0.645,0.627,0.65,0.625,1250375,159792.SZ
20220311,0.6,0.607,0.608,0.578,2347259,159792.SZ
20220314,0.59,0.558,0.59,0.556,2248567,159792.SZ
20220315,0.523,0.504,0.555,0.502,3669014,159792.SZ
20220316,0.524,0.554,0.554,0.513,2186368,159792.SZ
20220317,0.609,0.609,0.609,0.609,75006,159792.SZ
20220318,0.609,0.645,0.655,0.592,2410115,159792.SZ
20220321,0.668,0.632,0.67,0.628,2309338,159792.SZ
20220322,0.629,0.645,0.649,0.623,1385361,159792.SZ
20220323,0.675,0.682,0.698,0.671,1522571,159792.SZ
20220324,0.669,0.663,0.679,0.662,1452621,159792.SZ
20220325,0.657,0.625,0.666,0.625,1732633,159792.SZ
20220328,0.626,0.641,0.656,0.619,2612113,159792.SZ
20220329,0.647,0.663,0.666,0.647,1783982,159792.SZ
20220330,0.678,0.674,0.686,0.663,2038706,159792.SZ
20220331,0.673,0.654,0.673,0.653,1193695,159792.SZ
20220401,0.638,0.652,0.653,0.631,1329015,159792.SZ
20220406,0.665,0.675,0.678,0.665,1153160,159792.SZ
20220407,0.669,0.652,0.681,0.652,1278232,159792.SZ
20220408,0.65,0.64,0.65,0.632,981147,159792.SZ
20220411,0.635,0.605,0.635,0.603,1403511,159792.SZ
20220412,0.614,0.623,0.628,0.597,2971269,159792.SZ
20220413,0.616,0.618,0.628,0.608,1823606,159792.SZ
20220414,0.63,0.629,0.633,0.621,1227355,159792.SZ
20220415,0.622,0.622,0.624,0.614,236063,159792.SZ
20220418,0.62,0.619,0.622,0.616,102100,159792.SZ
20220419,0.623,0.606,0.623,0.6,1279884,159792.SZ
20220420,0.609,0.605,0.618,0.603,1146310,159792.SZ
20220421,0.597,0.58,0.597,0.575,1744171,159792.SZ
20220422,0.566,0.583,0.589,0.562,2157540,159792.SZ
20220425,0.575,0.558,0.58,0.557,1925145,159792.SZ
20220426,0.567,0.578,0.593,0.567,2731815,159792.SZ
20220427,0.571,0.588,0.594,0.567,3081494,159792.SZ
20220428,0.597,0.593,0.6,0.585,2194364,159792.SZ
20220429,0.598,0.652,0.652,0.598,1899406,159792.SZ
20220505,0.654,0.634,0.654,0.633,1822924,159792.SZ
20220506,0.616,0.603,0.616,0.603,2073562,159792.SZ
20220509,0.596,0.596,0.603,0.594,702686,159792.SZ
20220510,0.574,0.594,0.598,0.57,3704526,159792.SZ
20220511,0.594,0.615,0.636,0.588,3390940,159792.SZ
20220512,0.609,0.605,0.623,0.599,2414257,159792.SZ
20220513,0.616,0.631,0.634,0.616,2539129,159792.SZ
20220516,0.648,0.637,0.652,0.631,2715349,159792.SZ
20220517,0.647,0.67,0.671,0.647,3433517,159792.SZ
20220518,0.676,0.66,0.689,0.653,3191494,159792.SZ
20220519,0.637,0.643,0.645,0.632,3426341,159792.SZ
20220520,0.654,0.657,0.66,0.651,3132704,159792.SZ
20220523,0.658,0.64,0.659,0.638,2878503,159792.SZ
20220524,0.638,0.613,0.645,0.611,3303010,159792.SZ
20220525,0.612,0.619,0.625,0.612,3673614,159792.SZ
20220526,0.625,0.615,0.626,0.61,3702433,159792.SZ
20220527,0.637,0.63,0.645,0.629,4360639,159792.SZ
20220530,0.64,0.65,0.652,0.638,3571601,159792.SZ
20220531,0.65,0.673,0.678,0.649,5665341,159792.SZ
20220601,0.672,0.674,0.681,0.665,3968103,159792.SZ
20220602,0.67,0.671,0.674,0.664,3046257,159792.SZ
20220606,0.678,0.687,0.689,0.673,3047461,159792.SZ
20220607,0.696,0.7,0.713,0.692,4515870,159792.SZ
20220608,0.714,0.73,0.735,0.712,4222043,159792.SZ
20220609,0.759,0.72,0.759,0.718,4664974,159792.SZ
20220610,0.715,0.75,0.751,0.709,5370372,159792.SZ
20220613,0.736,0.716,0.742,0.712,5533258,159792.SZ
20220614,0.702,0.729,0.736,0.701,5622434,159792.SZ
20220615,0.735,0.73,0.746,0.73,7072726,159792.SZ
20220616,0.738,0.711,0.742,0.711,4372876,159792.SZ
20220617,0.705,0.72,0.727,0.699,4168301,159792.SZ
20220620,0.723,0.726,0.727,0.711,3665751,159792.SZ
20220621,0.73,0.74,0.747,0.719,4463363,159792.SZ
20220622,0.742,0.721,0.746,0.719,3528298,159792.SZ
20220623,0.725,0.728,0.732,0.713,3231144,159792.SZ
20220624,0.733,0.757,0.758,0.732,3309690,159792.SZ
20220627,0.766,0.774,0.8,0.764,6396959,159792.SZ
20220628,0.773,0.787,0.791,0.76,5336742,159792.SZ
20220629,0.777,0.758,0.786,0.756,5835064,159792.SZ
20220630,0.76,0.751,0.773,0.742,6994108,159792.SZ
20220701,0.753,0.749,0.754,0.748,947805,159792.SZ
20220704,0.751,0.759,0.767,0.746,5685321,159792.SZ
20220705,0.768,0.755,0.774,0.752,3381893,159792.SZ
20220706,0.756,0.736,0.764,0.73,3727004,159792.SZ
20220707,0.736,0.738,0.745,0.723,3321408,159792.SZ
20220708,0.749,0.741,0.755,0.738,3888074,159792.SZ
20220711,0.733,0.71,0.733,0.707,3401226,159792.SZ
20220712,0.706,0.702,0.714,0.697,2880562,159792.SZ
20220713,0.705,0.707,0.716,0.701,3171088,159792.SZ
20220714,0.707,0.703,0.715,0.697,4312891,159792.SZ
20220715,0.701,0.685,0.704,0.685,4006503,159792.SZ
20220718,0.69,0.706,0.709,0.681,3394724,159792.SZ
20220719,0.707,0.703,0.709,0.697,2910266,159792.SZ
20220720,0.714,0.714,0.72,0.711,2393159,159792.SZ
20220721,0.713,0.709,0.717,0.708,3342553,159792.SZ
20220722,0.715,0.711,0.72,0.707,2146287,159792.SZ
20220725,0.709,0.699,0.709,0.693,5371652,159792.SZ
20220726,0.702,0.709,0.71,0.699,2475433,159792.SZ
20220727,0.708,0.699,0.711,0.697,2404403,159792.SZ
20220728,0.705,0.702,0.709,0.7,3559344,159792.SZ
20220729,0.704,0.666,0.706,0.663,6965302,159792.SZ
20220801,0.661,0.663,0.668,0.653,4177500,159792.SZ
20220802,0.655,0.643,0.655,0.632,4835158,159792.SZ
20220803,0.651,0.649,0.664,0.647,5038174,159792.SZ
20220804,0.659,0.67,0.671,0.659,3778892,159792.SZ
20220805,0.675,0.673,0.679,0.669,4842859,159792.SZ
20220808,0.668,0.664,0.672,0.66,4791664,159792.SZ
20220809,0.664,0.66,0.667,0.652,2863713,159792.SZ
20220810,0.66,0.637,0.66,0.636,3452537,159792.SZ
20220811,0.646,0.657,0.658,0.646,2973997,159792.SZ
20220812,0.661,0.661,0.666,0.657,3683302,159792.SZ
20220815,0.659,0.668,0.675,0.658,2878833,159792.SZ
20220816,0.671,0.647,0.674,0.642,4519672,159792.SZ
20220817,0.655,0.648,0.655,0.641,7986895,159792.SZ
20220818,0.651,0.644,0.652,0.641,4072200,159792.SZ
20220819,0.64,0.65,0.659,0.64,3431113,159792.SZ
20220822,0.65,0.65,0.654,0.646,2655788,159792.SZ
20220823,0.65,0.646,0.657,0.644,2460717,159792.SZ
20220824,0.648,0.627,0.65,0.624,3748248,159792.SZ
20220825,0.636,0.654,0.656,0.63,2819566,159792.SZ
20220826,0.664,0.657,0.67,0.654,2845474,159792.SZ
20220829,0.656,0.66,0.665,0.654,3170315,159792.SZ
20220830,0.662,0.649,0.663,0.642,4880510,159792.SZ
20220831,0.643,0.665,0.676,0.641,3801287,159792.SZ
20220901,0.663,0.648,0.667,0.647,3416692,159792.SZ
20220902,0.651,0.643,0.658,0.638,3991797,159792.SZ
20220905,0.641,0.638,0.641,0.631,2964711,159792.SZ
20220906,0.641,0.636,0.644,0.63,3506154,159792.SZ
20220907,0.631,0.627,0.631,0.619,4048137,159792.SZ
20220908,0.63,0.621,0.633,0.62,2381668,159792.SZ
20220909,0.623,0.635,0.637,0.619,3225795,159792.SZ
20220913,0.638,0.633,0.64,0.632,2585902,159792.SZ
20220914,0.62,0.618,0.623,0.615,2632633,159792.SZ
20220915,0.619,0.619,0.624,0.617,1884123,159792.SZ
20220916,0.617,0.61,0.62,0.61,4805600,159792.SZ
20220919,0.61,0.595,0.61,0.593,2623824,159792.SZ
20220920,0.601,0.603,0.608,0.6,2233287,159792.SZ
20220921,0.6,0.592,0.6,0.589,2695631,159792.SZ
20220922,0.58,0.58,0.587,0.575,4385462,159792.SZ
20220923,0.58,0.575,0.584,0.572,2737293,159792.SZ
20220926,0.572,0.583,0.597,0.57,3855349,159792.SZ
20220927,0.588,0.589,0.589,0.576,4115680,159792.SZ
20220928,0.586,0.577,0.59,0.577,3808449,159792.SZ
20220929,0.589,0.559,0.589,0.556,5188291,159792.SZ
20220930,0.558,0.545,0.56,0.538,5144976,159792.SZ
20221010,0.539,0.539,0.546,0.537,2912035,159792.SZ
20221011,0.539,0.531,0.541,0.522,4582528,159792.SZ
20221012,0.526,0.535,0.54,0.506,6302720,159792.SZ
20221013,0.523,0.512,0.526,0.512,4332081,159792.SZ
20221014,0.519,0.527,0.537,0.517,6685317,159792.SZ
20221017,0.519,0.52,0.523,0.503,5009298,159792.SZ
20221018,0.532,0.542,0.544,0.528,4675519,159792.SZ
20221019,0.541,0.532,0.549,0.532,4684029,159792.SZ
20221020,0.519,0.519,0.534,0.507,8873754,159792.SZ
20221021,0.523,0.522,0.529,0.519,4329680,159792.SZ
20221024,0.515,0.473,0.517,0.472,11187807,159792.SZ
20221025,0.474,0.484,0.499,0.458,15911628,159792.SZ
20221026,0.482,0.5,0.518,0.482,8919160,159792.SZ
20221027,0.513,0.504,0.519,0.503,6379095,159792.SZ
20221028,0.501,0.476,0.503,0.474,7098897,159792.SZ
20221031,0.477,0.487,0.502,0.473,9150244,159792.SZ
20221101,0.494,0.525,0.532,0.494,11105079,159792.SZ
20221102,0.519,0.544,0.549,0.517,11319997,159792.SZ
20221103,0.531,0.533,0.546,0.531,5435898,159792.SZ
20221104,0.54,0.568,0.582,0.538,11803203,159792.SZ
20221107,0.558,0.586,0.594,0.555,11389385,159792.SZ
20221108,0.589,0.581,0.596,0.574,8109506,159792.SZ
20221109,0.583,0.562,0.588,0.562,7527333,159792.SZ
20221110,0.555,0.549,0.559,0.548,8193116,159792.SZ
20221111,0.591,0.589,0.596,0.579,10734669,159792.SZ
20221114,0.613,0.603,0.621,0.596,10863360,159792.SZ
20221115,0.603,0.637,0.647,0.596,13960073,159792.SZ
20221116,0.638,0.634,0.658,0.63,10824529,159792.SZ
20221117,0.632,0.634,0.638,0.615,10059978,159792.SZ
20221118,0.648,0.638,0.667,0.636,9499718,159792.SZ
20221121,0.628,0.625,0.63,0.612,7374367,159792.SZ
20221122,0.621,0.596,0.629,0.594,8250733,159792.SZ
20221123,0.6,0.605,0.609,0.589,7714654,159792.SZ
20221124,0.611,0.597,0.613,0.594,5060734,159792.SZ
20221125,0.598,0.588,0.6,0.585,4690265,159792.SZ
20221128,0.568,0.583,0.589,0.564,7733481,159792.SZ
20221129,0.601,0.62,0.622,0.598,7061974,159792.SZ
20221130,0.62,0.629,0.635,0.618,6471795,159792.SZ
20221201,0.665,0.658,0.683,0.651,10952527,159792.SZ
20221202,0.658,0.66,0.672,0.652,5882407,159792.SZ
20221205,0.684,0.719,0.726,0.678,14272008,159792.SZ
20221206,0.712,0.702,0.75,0.701,10368042,159792.SZ
20221207,0.708,0.704,0.742,0.703,15022737,159792.SZ
20221208,0.703,0.727,0.728,0.697,12380918,159792.SZ
20221209,0.737,0.746,0.753,0.725,13129077,159792.SZ
20221212,0.733,0.72,0.748,0.718,8122045,159792.SZ
20221213,0.723,0.732,0.748,0.722,9174905,159792.SZ
20221214,0.742,0.732,0.745,0.718,7783764,159792.SZ
20221215,0.729,0.708,0.73,0.707,7449070,159792.SZ
20221216,0.7,0.708,0.717,0.693,10341510,159792.SZ
20221219,0.713,0.703,0.729,0.697,8831289,159792.SZ
20221220,0.699,0.681,0.702,0.678,10485817,159792.SZ
20221221,0.687,0.684,0.693,0.683,5805889,159792.SZ
20221222,0.704,0.72,0.725,0.702,8275649,159792.SZ
20221223,0.71,0.713,0.726,0.705,7439111,159792.SZ
20221226,0.711,0.709,0.712,0.706,708743,159792.SZ
20221227,0.715,0.724,0.728,0.712,2282320,159792.SZ
20221228,0.728,0.72,0.736,0.72,7156476,159792.SZ
20221229,0.712,0.714,0.725,0.709,6660022,159792.SZ
20221230,0.727,0.716,0.73,0.712,6074627,159792.SZ
20230103,0.712,0.724,0.728,0.691,9233253,159792.SZ
20230104,0.733,0.754,0.758,0.728,11205803,159792.SZ
20230105,0.785,0.759,0.785,0.759,9861847,159792.SZ
20230106,0.763,0.742,0.767,0.737,11487155,159792.SZ
20230109,0.751,0.762,0.768,0.745,7853867,159792.SZ
20230110,0.762,0.756,0.762,0.745,4575386,159792.SZ
20230111,0.765,0.752,0.77,0.749,6154199,159792.SZ
20230112,0.754,0.725,0.759,0.724,8741734,159792.SZ
20230113,0.728,0.741,0.741,0.721,7289726,159792.SZ
20230116,0.749,0.721,0.749,0.72,7903058,159792.SZ
20230117,0.724,0.722,0.739,0.718,4848004,159792.SZ
20230118,0.723,0.729,0.738,0.721,6849478,159792.SZ
20230119,0.726,0.724,0.73,0.718,3719378,159792.SZ
20230120,0.73,0.741,0.75,0.729,7704134,159792.SZ
20230130,0.772,0.75,0.783,0.748,6470949,159792.SZ
20230131,0.755,0.733,0.762,0.732,6563194,159792.SZ
20230201,0.746,0.763,0.766,0.735,9320703,159792.SZ
20230202,0.774,0.766,0.78,0.759,4325618,159792.SZ
20230203,0.759,0.756,0.762,0.745,6622394,159792.SZ
20230206,0.745,0.726,0.746,0.725,5719450,159792.SZ
20230207,0.732,0.733,0.742,0.73,4954179,159792.SZ
20230208,0.733,0.712,0.734,0.709,7291014,159792.SZ
20230209,0.707,0.737,0.738,0.705,6424777,159792.SZ
20230210,0.733,0.713,0.737,0.711,7017903,159792.SZ
20230213,0.706,0.711,0.718,0.701,6932607,159792.SZ
20230214,0.716,0.705,0.718,0.704,3705835,159792.SZ
20230215,0.707,0.696,0.71,0.689,5626143,159792.SZ
20230216,0.701,0.709,0.726,0.7,8212532,159792.SZ
20230217,0.71,0.692,0.716,0.691,6008563,159792.SZ
20230220,0.693,0.701,0.704,0.684,10601910,159792.SZ
20230221,0.696,0.678,0.699,0.675,9636839,159792.SZ
20230222,0.673,0.665,0.677,0.659,11644952,159792.SZ
20230223,0.667,0.671,0.678,0.663,11017804,159792.SZ
20230224,0.668,0.666,0.674,0.663,7432582,159792.SZ
20230227,0.658,0.655,0.669,0.65,12079652,159792.SZ
20230228,0.665,0.656,0.673,0.651,10237431,159792.SZ
20230301,0.656,0.691,0.692,0.655,15501248,159792.SZ
20230302,0.684,0.686,0.691,0.68,10201400,159792.SZ
20230303,0.7,0.699,0.705,0.687,8292679,159792.SZ
20230306,0.691,0.69,0.699,0.683,8774866,159792.SZ
20230307,0.689,0.671,0.699,0.671,10792159,159792.SZ
20230308,0.666,0.656,0.666,0.65,8480237,159792.SZ
20230309,0.659,0.652,0.66,0.651,5611253,159792.SZ
20230310,0.636,0.626,0.638,0.626,12035660,159792.SZ
20230313,0.631,0.639,0.652,0.63,15552892,159792.SZ
20230314,0.634,0.622,0.643,0.621,9132007,159792.SZ
20230315,0.633,0.629,0.649,0.627,11660202,159792.SZ
20230316,0.625,0.624,0.639,0.623,13230257,159792.SZ
20230317,0.639,0.649,0.657,0.638,14802630,159792.SZ
20230320,0.65,0.626,0.653,0.624,8696134,159792.SZ
20230321,0.635,0.643,0.643,0.629,8742377,159792.SZ
20230322,0.652,0.652,0.663,0.649,11992067,159792.SZ
20230323,0.654,0.682,0.683,0.65,16423118,159792.SZ
20230324,0.683,0.688,0.703,0.682,13883593,159792.SZ
20230327,0.693,0.682,0.695,0.669,14561507,159792.SZ
20230328,0.683,0.676,0.685,0.668,11595175,159792.SZ
20230329,0.699,0.688,0.705,0.688,12563135,159792.SZ
20230330,0.692,0.683,0.702,0.68,10556015,159792.SZ
20230331,0.694,0.684,0.695,0.679,9212081,159792.SZ
20230403,0.682,0.691,0.692,0.681,15142058,159792.SZ
20230404,0.69,0.687,0.693,0.676,9223227,159792.SZ
20230406,0.676,0.675,0.684,0.674,10430243,159792.SZ
20230407,0.683,0.688,0.69,0.682,4670546,159792.SZ
20230410,0.69,0.693,0.693,0.685,2288755,159792.SZ
20230411,0.696,0.681,0.7,0.674,8289272,159792.SZ
20230412,0.684,0.668,0.686,0.667,8421324,159792.SZ
20230413,0.658,0.659,0.665,0.65,10429153,159792.SZ
20230414,0.669,0.661,0.673,0.655,12431353,159792.SZ
20230417,0.657,0.674,0.675,0.657,9845158,159792.SZ
20230418,0.671,0.666,0.673,0.664,8202622,159792.SZ
20230419,0.666,0.659,0.668,0.656,8312558,159792.SZ
20230420,0.657,0.655,0.663,0.653,7432091,159792.SZ
20230421,0.652,0.636,0.657,0.635,8354515,159792.SZ
20230424,0.635,0.628,0.644,0.625,8476059,159792.SZ
20230425,0.633,0.617,0.634,0.609,9850977,159792.SZ
20230426,0.616,0.633,0.638,0.616,9626874,159792.SZ
20230427,0.629,0.629,0.632,0.623,6124797,159792.SZ
20230428,0.632,0.638,0.644,0.632,12003455,159792.SZ
20230504,0.627,0.619,0.63,0.615,6316625,159792.SZ
20230505,0.626,0.632,0.638,0.623,8714373,159792.SZ
20230508,0.634,0.629,0.638,0.625,5082416,159792.SZ
20230509,0.627,0.612,0.628,0.612,7119253,159792.SZ
20230510,0.611,0.615,0.615,0.605,6150011,159792.SZ
20230511,0.617,0.605,0.62,0.604,5516350,159792.SZ
20230512,0.615,0.61,0.621,0.609,9356181,159792.SZ
20230515,0.607,0.625,0.629,0.606,9766442,159792.SZ
20230516,0.632,0.622,0.634,0.622,5566468,159792.SZ
20230517,0.625,0.619,0.629,0.619,5161138,159792.SZ
20230518,0.621,0.618,0.623,0.612,7497815,159792.SZ
20230519,0.615,0.61,0.615,0.606,6466250,159792.SZ
20230522,0.611,0.625,0.626,0.606,8436580,159792.SZ
20230523,0.626,0.618,0.631,0.617,6172316,159792.SZ
20230524,0.614,0.606,0.616,0.606,5646548,159792.SZ
20230525,0.603,0.598,0.609,0.59,6621593,159792.SZ
20230526,0.596,0.595,0.597,0.592,1914614,159792.SZ
20230529,0.602,0.586,0.605,0.581,7915693,159792.SZ
20230530,0.585,0.595,0.596,0.58,6976362,159792.SZ
20230531,0.588,0.577,0.589,0.574,7272999,159792.SZ
20230601,0.581,0.592,0.604,0.579,10620220,159792.SZ
20230602,0.603,0.623,0.625,0.603,11664359,159792.SZ
20230605,0.623,0.623,0.629,0.616,13406235,159792.SZ
20230606,0.623,0.616,0.632,0.614,7049468,159792.SZ
20230607,0.628,0.628,0.634,0.625,6700530,159792.SZ
20230608,0.627,0.622,0.63,0.616,7270617,159792.SZ
20230609,0.628,0.632,0.632,0.618,5954422,159792.SZ
20230612,0.631,0.632,0.633,0.622,6894165,159792.SZ
20230613,0.63,0.65,0.651,0.629,7112799,159792.SZ
20230614,0.651,0.642,0.658,0.641,9680863,159792.SZ
20230615,0.654,0.661,0.661,0.652,13457342,159792.SZ
20230616,0.668,0.67,0.676,0.661,7750434,159792.SZ
20230619,0.665,0.653,0.666,0.647,16072590,159792.SZ
20230620,0.657,0.644,0.663,0.643,19568084,159792.SZ
20230621,0.633,0.624,0.638,0.622,9037034,159792.SZ
20230626,0.612,0.616,0.622,0.61,15783560,159792.SZ
20230627,0.62,0.631,0.633,0.619,7397716,159792.SZ
20230628,0.628,0.632,0.642,0.619,18530377,159792.SZ
20230629,0.632,0.623,0.634,0.623,7299419,159792.SZ
20230630,0.622,0.616,0.623,0.613,7972691,159792.SZ
20230703,0.618,0.634,0.638,0.618,16974507,159792.SZ
20230704,0.633,0.636,0.641,0.628,9744796,159792.SZ
20230705,0.634,0.63,0.638,0.625,6463909,159792.SZ
20230706,0.625,0.617,0.634,0.613,10317108,159792.SZ
20230707,0.613,0.608,0.618,0.601,10698301,159792.SZ
20230710,0.618,0.613,0.623,0.612,6624411,159792.SZ
20230711,0.62,0.617,0.622,0.615,5616521,159792.SZ
20230712,0.621,0.624,0.632,0.619,10088696,159792.SZ
20230713,0.639,0.655,0.657,0.639,20389459,159792.SZ
20230714,0.664,0.653,0.667,0.65,6370277,159792.SZ
20230717,0.65,0.642,0.652,0.641,2555383,159792.SZ
20230718,0.649,0.637,0.649,0.635,6615287,159792.SZ
20230719,0.627,0.64,0.641,0.624,10785737,159792.SZ
20230720,0.644,0.63,0.651,0.628,7036464,159792.SZ
20230721,0.628,0.635,0.643,0.627,6488630,159792.SZ
20230724,0.625,0.626,0.635,0.623,7697754,159792.SZ
20230725,0.647,0.656,0.656,0.645,10550268,159792.SZ
20230726,0.655,0.656,0.658,0.65,8214724,159792.SZ
20230727,0.662,0.662,0.669,0.657,8334431,159792.SZ
20230728,0.66,0.69,0.693,0.659,10847854,159792.SZ
20230731,0.706,0.703,0.722,0.699,12816318,159792.SZ
20230801,0.709,0.693,0.719,0.691,15697892,159792.SZ
20230802,0.696,0.674,0.699,0.673,14289714,159792.SZ
20230803,0.674,0.687,0.689,0.673,8694109,159792.SZ
20230804,0.699,0.691,0.705,0.687,9994273,159792.SZ
20230807,0.691,0.693,0.695,0.681,7391697,159792.SZ
20230808,0.68,0.678,0.687,0.675,8096724,159792.SZ
20230809,0.67,0.679,0.684,0.669,7785499,159792.SZ
20230810,0.678,0.681,0.683,0.672,9411199,159792.SZ
