date,open,close,high,low,volume,symbol
20161128,1.004,0.992,1.004,0.982,161286,501050.SH
20161129,0.996,0.993,0.996,0.99,54166,501050.SH
20161130,0.992,0.988,0.992,0.985,25158,501050.SH
20161201,0.991,0.994,0.996,0.99,41819,501050.SH
20161202,0.995,0.993,0.998,0.993,20037,501050.SH
20161205,0.99,0.987,0.993,0.986,15916,501050.SH
20161206,0.988,0.983,0.992,0.982,16720,501050.SH
20161207,0.982,0.985,0.986,0.982,5556,501050.SH
20161208,0.988,0.986,0.99,0.985,12194,501050.SH
20161209,0.99,0.994,0.995,0.987,31411,501050.SH
20161212,0.997,0.988,0.997,0.987,35082,501050.SH
20161213,0.988,0.992,0.992,0.987,16057,501050.SH
20161214,0.994,0.989,0.994,0.988,7318,501050.SH
20161215,0.993,0.977,0.993,0.961,10806,501050.SH
20161216,0.968,0.971,0.981,0.968,8256,501050.SH
20161219,0.969,0.968,0.976,0.966,4200,501050.SH
20161220,0.97,0.957,0.972,0.955,5128,501050.SH
20161221,0.965,0.96,0.969,0.957,2052,501050.SH
20161222,0.968,0.958,0.968,0.958,1695,501050.SH
20161223,0.958,0.948,0.958,0.947,4267,501050.SH
20161226,0.948,0.95,0.953,0.943,7374,501050.SH
20161227,0.953,0.943,0.953,0.943,7958,501050.SH
20161228,0.943,0.946,0.946,0.94,16261,501050.SH
20161229,0.946,0.947,0.95,0.945,3710,501050.SH
20161230,0.951,0.953,0.955,0.942,12599,501050.SH
20170103,0.95,0.963,0.963,0.946,5023,501050.SH
20170104,0.954,0.962,0.965,0.954,6990,501050.SH
20170105,0.959,0.969,0.975,0.959,7735,501050.SH
20170106,0.971,0.977,0.98,0.971,7440,501050.SH
20170109,0.971,0.974,0.978,0.971,4318,501050.SH
20170110,0.977,0.973,0.977,0.971,4737,501050.SH
20170111,0.976,0.975,0.979,0.973,4368,501050.SH
20170112,0.975,0.974,0.978,0.972,5263,501050.SH
20170113,0.973,0.975,0.977,0.963,4278,501050.SH
20170116,0.97,0.97,0.976,0.96,4098,501050.SH
20170117,0.966,0.97,0.972,0.966,3901,501050.SH
20170118,0.97,0.977,0.977,0.97,3394,501050.SH
20170119,0.975,0.977,0.977,0.971,4759,501050.SH
20170120,0.977,0.977,0.978,0.97,5832,501050.SH
20170123,0.979,0.979,0.98,0.978,1533,501050.SH
20170124,0.98,0.98,0.981,0.975,3176,501050.SH
20170125,0.975,0.98,0.982,0.975,3120,501050.SH
20170126,0.979,0.983,0.985,0.979,7746,501050.SH
20170203,0.982,0.974,0.982,0.973,9721,501050.SH
20170206,0.974,0.976,0.978,0.974,12056,501050.SH
20170207,0.976,0.977,0.978,0.974,3185,501050.SH
20170208,0.977,0.982,0.984,0.973,7878,501050.SH
20170209,0.987,0.993,0.993,0.985,8606,501050.SH
20170210,0.991,1.0,1.001,0.991,25785,501050.SH
20170213,1.004,1.011,1.011,1.003,68249,501050.SH
20170214,1.012,1.012,1.017,1.005,29397,501050.SH
20170215,1.014,1.017,1.02,1.014,50405,501050.SH
20170216,1.017,1.026,1.026,1.017,28660,501050.SH
20170217,1.026,1.023,1.029,1.021,30263,501050.SH
20170220,1.022,1.033,1.034,1.022,33737,501050.SH
20170221,1.04,1.032,1.041,1.03,26168,501050.SH
20170222,1.035,1.036,1.037,1.032,16799,501050.SH
20170223,1.038,1.036,1.038,1.034,28519,501050.SH
20170224,1.038,1.033,1.038,1.03,15433,501050.SH
20170227,1.038,1.025,1.038,1.023,16038,501050.SH
