date,open,close,high,low,volume,symbol
20140625,0.996,0.996,0.999,0.988,2976510,159936.SZ
20140626,0.996,1.006,1.006,0.996,2361127,159936.SZ
20140627,1.005,1.017,1.021,1.004,1169214,159936.SZ
20140630,1.02,1.026,1.027,1.018,1239930,159936.SZ
20140701,1.023,1.026,1.026,1.02,331204,159936.SZ
20140702,1.025,1.033,1.034,1.019,158885,159936.SZ
20140703,1.026,1.038,1.038,1.023,476967,159936.SZ
20140704,1.037,1.038,1.038,1.03,240222,159936.SZ
20140707,1.032,1.032,1.038,1.026,243802,159936.SZ
20140708,1.025,1.039,1.039,1.025,168740,159936.SZ
20140709,1.026,1.025,1.04,1.023,70082,159936.SZ
20140710,1.024,1.024,1.027,1.019,40066,159936.SZ
20140711,1.02,1.031,1.032,1.02,198224,159936.SZ
20140714,1.025,1.048,1.048,1.022,319753,159936.SZ
20140715,1.046,1.04,1.046,1.034,72067,159936.SZ
20140716,1.04,1.035,1.041,1.028,98945,159936.SZ
20140717,1.027,1.027,1.031,1.018,25158,159936.SZ
20140718,1.018,1.027,1.032,1.018,148167,159936.SZ
20140721,1.022,1.029,1.031,0.931,91961,159936.SZ
20140722,1.028,1.04,1.041,1.028,79617,159936.SZ
20140723,1.031,1.03,1.033,1.025,25349,159936.SZ
20140724,1.03,1.03,1.036,1.021,38581,159936.SZ
20140725,1.029,1.04,1.04,1.029,89701,159936.SZ
20140728,1.032,1.055,1.057,1.032,177876,159936.SZ
20140729,1.056,1.065,1.071,1.047,163259,159936.SZ
20140730,1.062,1.062,1.069,1.059,38155,159936.SZ
20140731,1.04,1.072,1.075,1.04,24682,159936.SZ
20140801,1.078,1.058,1.08,1.058,22981,159936.SZ
20140804,1.059,1.076,1.08,1.059,20136,159936.SZ
20140805,1.074,1.086,1.086,1.072,27623,159936.SZ
20140806,1.06,1.082,1.088,1.06,24541,159936.SZ
20140807,1.062,1.07,1.088,1.062,23365,159936.SZ
20140808,1.071,1.076,1.081,1.071,8489,159936.SZ
20140811,1.066,1.092,1.092,1.066,28274,159936.SZ
20140812,1.084,1.089,1.093,1.084,5651,159936.SZ
20140813,1.091,1.09,1.096,1.082,3910,159936.SZ
20140814,1.086,1.089,1.099,1.086,3797,159936.SZ
20140815,1.092,1.1,1.105,1.092,21639,159936.SZ
20140818,1.085,1.109,1.11,1.085,4900,159936.SZ
20140819,1.108,1.12,1.129,1.089,9639,159936.SZ
20140820,1.101,1.117,1.122,1.101,6572,159936.SZ
20140821,1.117,1.132,1.132,1.112,23687,159936.SZ
20140822,1.13,1.134,1.136,1.13,6281,159936.SZ
20140825,1.122,1.122,1.13,1.12,2516,159936.SZ
20140826,1.11,1.094,1.11,1.027,3473,159936.SZ
