date,open,close,high,low,volume,symbol
20210428,0.992,1.012,1.013,0.986,1738807,516900.SH
20210429,1.013,1.022,1.029,1.007,579808,516900.SH
20210430,1.015,1.013,1.023,1.008,154458,516900.SH
20210506,1.004,0.985,1.009,0.979,73926,516900.SH
20210507,0.984,0.968,0.992,0.968,74281,516900.SH
20210510,0.959,0.954,0.976,0.948,70309,516900.SH
20210511,0.952,0.988,0.99,0.952,83221,516900.SH
20210512,0.986,0.996,0.998,0.978,50192,516900.SH
20210513,0.996,1.0,1.001,0.981,64115,516900.SH
20210514,1.0,1.018,1.026,0.996,136332,516900.SH
20210517,1.009,1.038,1.047,1.009,148043,516900.SH
20210518,1.04,1.037,1.041,1.028,71724,516900.SH
20210519,1.037,1.033,1.041,1.027,59154,516900.SH
20210520,1.06,1.046,1.06,1.039,63759,516900.SH
20210521,1.047,1.037,1.056,1.032,67609,516900.SH
20210524,1.04,1.058,1.06,1.035,80500,516900.SH
20210525,1.041,1.097,1.098,1.041,67062,516900.SH
20210526,1.096,1.086,1.1,1.077,61773,516900.SH
20210527,1.086,1.095,1.109,1.075,114417,516900.SH
20210528,1.098,1.084,1.098,1.078,44617,516900.SH
20210531,1.084,1.086,1.086,1.067,52748,516900.SH
20210601,1.086,1.092,1.093,1.074,79416,516900.SH
20210602,1.093,1.077,1.093,1.072,50995,516900.SH
20210603,1.078,1.084,1.105,1.074,54789,516900.SH
20210604,1.087,1.096,1.102,1.078,56866,516900.SH
20210607,1.098,1.1,1.1,1.087,50092,516900.SH
20210608,1.1,1.051,1.1,1.041,80750,516900.SH
20210609,1.055,1.058,1.066,1.04,51366,516900.SH
20210610,1.057,1.07,1.074,1.057,39174,516900.SH
20210611,1.064,1.051,1.064,1.043,50603,516900.SH
20210615,1.051,1.043,1.051,1.021,55911,516900.SH
20210616,1.035,1.035,1.047,1.028,51367,516900.SH
20210617,1.038,1.045,1.051,1.034,32651,516900.SH
20210618,1.045,1.03,1.046,1.02,57161,516900.SH
20210621,1.029,1.027,1.035,1.011,126495,516900.SH
20210622,1.029,1.035,1.035,1.021,94889,516900.SH
20210623,1.026,1.011,1.029,1.009,66950,516900.SH
20210624,1.01,1.017,1.021,0.995,65793,516900.SH
20210625,1.02,1.035,1.039,1.008,80376,516900.SH
20210628,1.035,1.042,1.043,1.03,61819,516900.SH
20210629,1.041,1.021,1.042,1.02,161717,516900.SH
20210630,1.021,1.03,1.037,1.021,65218,516900.SH
20210701,1.038,1.036,1.038,1.014,53563,516900.SH
20210702,1.037,1.003,1.037,1.002,26431,516900.SH
20210705,1.003,0.996,1.01,0.992,46675,516900.SH
20210706,0.996,0.991,0.996,0.966,49023,516900.SH
20210707,0.991,0.999,1.002,0.988,54577,516900.SH
20210708,0.999,0.977,0.999,0.974,36278,516900.SH
20210709,0.976,0.96,0.976,0.948,53924,516900.SH
20210712,0.961,0.971,0.972,0.943,41218,516900.SH
20210713,0.977,0.992,0.995,0.975,51574,516900.SH
20210714,0.99,0.994,0.998,0.977,66847,516900.SH
20210715,0.996,1.013,1.015,0.989,55390,516900.SH
20210716,1.013,0.995,1.013,0.993,48836,516900.SH
20210719,0.995,1.002,1.004,0.984,59178,516900.SH
20210720,1.001,1.003,1.004,0.995,44251,516900.SH
20210721,1.003,0.999,1.015,0.994,56932,516900.SH
20210722,1.007,0.986,1.007,0.984,60167,516900.SH
20210723,0.986,0.963,0.986,0.958,61942,516900.SH
20210726,0.963,0.911,0.963,0.9,58357,516900.SH
20210727,0.913,0.873,0.913,0.87,65809,516900.SH
20210728,0.878,0.884,0.886,0.847,57816,516900.SH
20210729,0.891,0.879,0.905,0.875,39583,516900.SH
20210730,0.879,0.849,0.879,0.835,65629,516900.SH
20210802,0.851,0.886,0.888,0.825,56038,516900.SH
20210803,0.888,0.899,0.9,0.865,62812,516900.SH
20210804,0.905,0.885,0.906,0.879,60341,516900.SH
20210805,0.887,0.876,0.892,0.86,51698,516900.SH
20210806,0.883,0.87,0.883,0.855,53791,516900.SH
20210809,0.874,0.894,0.9,0.869,63319,516900.SH
20210810,0.896,0.937,0.937,0.883,89648,516900.SH
20210811,0.937,0.915,0.937,0.914,48947,516900.SH
20210812,0.915,0.897,0.92,0.896,52998,516900.SH
20210813,0.897,0.905,0.908,0.892,64926,516900.SH
20210816,0.898,0.906,0.91,0.896,65189,516900.SH
20210817,0.901,0.869,0.904,0.866,65547,516900.SH
20210818,0.869,0.873,0.877,0.858,59164,516900.SH
20210819,0.87,0.857,0.874,0.854,57438,516900.SH
20210820,0.857,0.816,0.857,0.808,76103,516900.SH
20210823,0.816,0.825,0.832,0.814,61153,516900.SH
20210824,0.823,0.842,0.847,0.823,59439,516900.SH
20210825,0.847,0.857,0.863,0.846,70078,516900.SH
20210826,0.85,0.831,0.85,0.829,50072,516900.SH
20210827,0.831,0.833,0.85,0.829,80864,516900.SH
20210830,0.837,0.832,0.841,0.815,59227,516900.SH
20210831,0.827,0.819,0.836,0.815,54475,516900.SH
20210901,0.814,0.844,0.853,0.8,68926,516900.SH
20210902,0.843,0.83,0.847,0.826,57455,516900.SH
20210903,0.824,0.837,0.845,0.811,61183,516900.SH
20210906,0.83,0.861,0.866,0.829,76342,516900.SH
20210907,0.854,0.864,0.865,0.851,71173,516900.SH
20210908,0.867,0.852,0.867,0.847,60167,516900.SH
20210909,0.852,0.847,0.856,0.841,49720,516900.SH
20210910,0.848,0.861,0.863,0.846,57035,516900.SH
20210913,0.858,0.851,0.866,0.843,61589,516900.SH
20210914,0.857,0.847,0.862,0.844,54126,516900.SH
20210915,0.844,0.824,0.844,0.821,66519,516900.SH
20210916,0.825,0.832,0.837,0.813,70412,516900.SH
20210917,0.833,0.853,0.859,0.823,64175,516900.SH
20210922,0.85,0.832,0.85,0.826,76590,516900.SH
20210923,0.832,0.838,0.848,0.828,71740,516900.SH
20210924,0.83,0.868,0.874,0.83,89772,516900.SH
20210927,0.868,0.933,0.935,0.868,113172,516900.SH
20210928,0.933,0.907,0.936,0.883,111409,516900.SH
20210929,0.9,0.901,0.908,0.883,95471,516900.SH
20210930,0.902,0.906,0.916,0.898,81725,516900.SH
20211008,0.907,0.928,0.939,0.898,94491,516900.SH
20211011,0.929,0.924,0.945,0.917,80522,516900.SH
20211012,0.932,0.923,0.932,0.904,68171,516900.SH
20211013,0.93,0.953,0.966,0.924,85611,516900.SH
20211014,0.962,0.95,0.971,0.935,102138,516900.SH
20211015,0.95,0.941,0.953,0.929,90301,516900.SH
20211018,0.952,0.897,0.952,0.888,104677,516900.SH
20211019,0.888,0.909,0.915,0.887,102077,516900.SH
20211020,0.903,0.912,0.922,0.903,119370,516900.SH
20211021,0.919,0.913,0.919,0.905,97167,516900.SH
20211022,0.92,0.933,0.942,0.916,74366,516900.SH
20211025,0.937,0.93,0.942,0.92,74666,516900.SH
20211026,0.925,0.928,0.937,0.921,66229,516900.SH
20211027,0.929,0.911,0.932,0.903,91378,516900.SH
20211028,0.914,0.921,0.928,0.908,89800,516900.SH
20211029,0.921,0.935,0.943,0.921,99473,516900.SH
20211101,0.931,0.922,0.932,0.901,80901,516900.SH
20211102,0.93,0.925,0.933,0.914,89636,516900.SH
20211103,0.928,0.915,0.929,0.915,70081,516900.SH
20211104,0.924,0.961,0.965,0.92,145393,516900.SH
20211105,0.961,0.954,0.961,0.939,140026,516900.SH
20211108,0.936,0.938,0.947,0.934,119411,516900.SH
20211109,0.938,0.93,0.943,0.923,114634,516900.SH
20211110,0.93,0.916,0.93,0.904,115189,516900.SH
20211111,0.912,0.917,0.918,0.906,92161,516900.SH
20211112,0.917,0.908,0.922,0.905,97897,516900.SH
20211115,0.913,0.918,0.922,0.909,105337,516900.SH
20211116,0.918,0.936,0.943,0.918,148667,516900.SH
20211117,0.936,0.929,0.936,0.922,96420,516900.SH
20211118,0.929,0.926,0.93,0.919,92858,516900.SH
20211119,0.929,0.933,0.943,0.928,89647,516900.SH
20211122,0.933,0.937,0.952,0.933,109975,516900.SH
20211123,0.933,0.937,0.945,0.93,102161,516900.SH
20211124,0.939,0.954,0.961,0.939,131714,516900.SH
20211125,0.96,0.949,0.966,0.946,98465,516900.SH
20211126,0.949,0.942,0.949,0.938,84245,516900.SH
20211129,0.943,0.947,0.947,0.935,84409,516900.SH
20211130,0.947,0.932,0.947,0.93,105153,516900.SH
20211201,0.932,0.935,0.943,0.93,91589,516900.SH
20211202,0.929,0.937,0.944,0.928,90069,516900.SH
20211203,0.94,0.96,0.963,0.94,114081,516900.SH
20211206,0.96,0.956,0.963,0.95,83751,516900.SH
20211207,0.96,0.962,0.973,0.958,73483,516900.SH
20211208,0.96,0.989,0.992,0.959,110407,516900.SH
20211209,0.989,1.04,1.088,0.989,132369,516900.SH
20211210,1.039,1.02,1.039,0.996,187094,516900.SH
20211213,1.011,1.014,1.035,1.011,132277,516900.SH
20211214,1.01,1.014,1.023,1.004,115090,516900.SH
20211215,1.023,1.0,1.023,0.996,122420,516900.SH
20211216,1.0,0.994,1.0,0.977,110235,516900.SH
20211217,0.996,0.97,0.996,0.968,108018,516900.SH
20211220,0.97,0.972,0.982,0.969,103080,516900.SH
20211221,0.973,0.969,0.978,0.961,104521,516900.SH
20211222,0.97,0.971,0.976,0.967,75544,516900.SH
20211223,0.974,0.985,0.985,0.963,108109,516900.SH
20211224,0.985,0.998,1.004,0.985,102664,516900.SH
20211227,0.993,0.994,0.999,0.983,105727,516900.SH
20211228,0.994,0.998,1.003,0.99,105678,516900.SH
20211229,0.999,0.96,1.002,0.958,122855,516900.SH
