date,open,close,high,low,volume,symbol
20050815,1.02,1.002,1.02,0.98,449,161903.SZ
20050816,1.0,0.998,1.0,0.992,20368,161903.SZ
20050817,0.982,0.995,0.995,0.982,191,161903.SZ
20050818,0.995,0.997,0.997,0.995,320,161903.SZ
20050819,0.99,1.0,1.0,0.99,624,161903.SZ
20050822,1.0,1.0,1.0,1.0,290,161903.SZ
20050823,1.0,1.0,1.0,1.0,140,161903.SZ
20050824,0.996,0.996,0.996,0.996,10,161903.SZ
20050825,1.0,1.0,1.0,1.0,10,161903.SZ
20050826,1.0,1.004,1.004,1.0,59,161903.SZ
20050829,0.999,0.999,0.999,0.999,59,161903.SZ
20050830,0.999,0.999,0.999,0.999,200,161903.SZ
20050831,1.0,1.0,1.0,1.0,15,161903.SZ
20050901,1.0,1.002,1.002,1.0,588,161903.SZ
20050902,1.0,1.0,1.0,1.0,528,161903.SZ
20050905,0.997,1.0,1.0,0.997,125,161903.SZ
20050906,0.999,0.999,0.999,0.999,185,161903.SZ
20050907,0.998,0.999,0.999,0.998,153,161903.SZ
20050908,0.998,0.998,0.998,0.997,2977,161903.SZ
20050909,0.998,0.998,0.998,0.998,150,161903.SZ
20050912,0.999,0.999,0.999,0.999,10,161903.SZ
20050913,0.998,1.0,1.0,0.998,35,161903.SZ
20050914,1.0,1.0,1.0,1.0,780,161903.SZ
20050922,0.995,0.994,0.995,0.994,300,161903.SZ
20050923,0.99,0.99,0.99,0.99,800,161903.SZ
20050927,1.0,1.0,1.0,1.0,0,161903.SZ
20051011,0.984,0.984,0.984,0.984,10,161903.SZ
20051013,0.986,0.986,0.986,0.986,30,161903.SZ
20051102,0.961,0.965,0.965,0.96,250,161903.SZ
20051103,0.963,0.967,0.967,0.963,19,161903.SZ
20051104,0.98,0.98,0.98,0.98,20,161903.SZ
20051107,0.984,0.94,0.984,0.94,21,161903.SZ
20051108,0.96,0.982,1.002,0.96,20,161903.SZ
20051109,0.97,0.975,1.002,0.926,23,161903.SZ
20051110,0.986,0.986,0.986,0.986,10,161903.SZ
20051111,0.974,0.978,0.978,0.974,21,161903.SZ
20051114,0.94,0.94,0.94,0.94,2,161903.SZ
20051115,0.955,0.955,0.955,0.955,10,161903.SZ
20051116,0.956,0.956,0.956,0.956,10,161903.SZ
20051117,0.956,0.956,0.956,0.956,10,161903.SZ
20051118,0.95,0.95,0.95,0.95,2,161903.SZ
20051121,0.922,0.922,0.922,0.922,1,161903.SZ
20051122,0.831,0.943,0.96,0.831,12,161903.SZ
20051123,0.955,1.0,1.0,0.94,15,161903.SZ
20051124,0.99,0.99,0.99,0.99,10,161903.SZ
20051125,0.999,0.999,0.999,0.999,10,161903.SZ
20051128,0.999,0.999,0.999,0.999,10,161903.SZ
20051129,0.996,0.92,0.996,0.92,14,161903.SZ
20051130,0.948,0.948,0.948,0.948,10,161903.SZ
20051201,0.945,0.946,0.946,0.945,14,161903.SZ
20051202,0.935,0.935,0.935,0.935,1,161903.SZ
20051205,0.966,0.966,0.966,0.966,10,161903.SZ
20051206,0.976,0.976,0.976,0.976,10,161903.SZ
20051207,0.975,0.975,0.975,0.975,10,161903.SZ
20051208,0.957,0.957,0.957,0.957,10,161903.SZ
20051209,0.98,0.98,0.98,0.98,10,161903.SZ
20051212,0.933,0.973,0.973,0.932,20,161903.SZ
20051213,0.95,0.95,0.95,0.95,3,161903.SZ
20051214,0.977,0.977,0.977,0.977,10,161903.SZ
20051215,0.969,0.969,0.969,0.969,10,161903.SZ
20051216,0.967,0.967,0.967,0.967,10,161903.SZ
20051219,0.978,0.978,0.978,0.978,10,161903.SZ
20051220,0.969,0.969,0.969,0.969,10,161903.SZ
20051221,0.972,0.972,0.972,0.972,10,161903.SZ
20051222,0.97,0.97,0.97,0.97,7,161903.SZ
20051223,0.98,0.98,0.98,0.98,10,161903.SZ
20051226,0.98,0.98,0.98,0.98,1,161903.SZ
20051227,0.979,0.979,0.979,0.979,10,161903.SZ
20051228,0.999,1.0,1.0,0.999,51,161903.SZ
20051229,0.985,0.988,0.995,0.985,15,161903.SZ
20051230,0.918,0.998,0.998,0.918,25,161903.SZ
20060104,0.986,0.986,0.986,0.986,10,161903.SZ
20060105,0.997,0.997,0.997,0.997,10,161903.SZ
20060106,0.997,0.997,0.997,0.997,25,161903.SZ
20060109,0.997,0.998,0.998,0.997,20,161903.SZ
20060110,0.998,0.998,0.998,0.998,10,161903.SZ
20060111,0.998,0.998,0.998,0.998,10,161903.SZ
20060112,0.929,0.996,0.996,0.929,20,161903.SZ
20060113,0.965,0.996,0.996,0.965,70,161903.SZ
20060116,0.992,0.992,0.992,0.992,10,161903.SZ
20060117,0.992,0.992,0.992,0.992,10,161903.SZ
20060118,0.989,0.99,0.99,0.989,27,161903.SZ
20060119,0.995,0.995,0.995,0.995,10,161903.SZ
20060120,0.995,0.995,0.995,0.995,10,161903.SZ
20060123,0.995,0.995,0.995,0.995,10,161903.SZ
20060124,0.994,0.994,0.994,0.994,10,161903.SZ
20060125,0.995,0.995,0.995,0.995,10,161903.SZ
20060206,1.0,1.006,1.006,1.0,109,161903.SZ
20060207,1.0,1.002,1.002,1.0,80,161903.SZ
20060208,1.002,1.0,1.002,1.0,30,161903.SZ
20060209,1.004,0.996,1.004,0.996,50,161903.SZ
20060213,1.004,1.004,1.004,1.002,190,161903.SZ
20060214,1.004,1.004,1.004,1.004,30,161903.SZ
20060215,1.004,1.004,1.004,1.004,30,161903.SZ
20060217,1.004,1.004,1.004,1.004,10,161903.SZ
20060221,1.0,1.0,1.0,1.0,10,161903.SZ
20060222,1.004,1.004,1.004,1.004,10,161903.SZ
20060224,1.0,1.0,1.0,1.0,10,161903.SZ
20060228,1.002,1.0,1.002,1.0,130,161903.SZ
20060301,1.0,1.004,1.004,1.0,210,161903.SZ
20060308,1.0,1.0,1.0,1.0,10,161903.SZ
20060330,1.0,1.0,1.0,1.0,100,161903.SZ
20060406,1.014,1.014,1.014,1.014,20,161903.SZ
20060407,1.022,1.02,1.022,1.02,54,161903.SZ
20060410,1.02,1.02,1.02,1.02,10,161903.SZ
20060411,1.035,1.035,1.035,1.035,6,161903.SZ
20060413,1.02,1.022,1.022,1.02,1610,161903.SZ
20060414,1.014,1.02,1.02,1.014,41,161903.SZ
20060417,1.02,1.035,1.035,1.02,51,161903.SZ
20060420,1.03,1.03,1.03,1.03,150,161903.SZ
20060424,1.0,1.02,1.02,1.0,20,161903.SZ
20060426,1.031,1.031,1.031,1.031,20,161903.SZ
20060427,1.07,1.07,1.07,1.07,27,161903.SZ
20060509,1.114,1.13,1.13,1.114,20,161903.SZ
20060512,1.17,1.17,1.17,1.14,30,161903.SZ
20060517,1.18,1.18,1.18,1.18,50,161903.SZ
20060531,1.201,1.203,1.203,1.201,910,161903.SZ
20060601,1.25,1.32,1.32,1.25,816,161903.SZ
20060602,1.221,1.26,1.26,1.22,550,161903.SZ
20060605,1.279,1.278,1.279,1.278,140,161903.SZ
20060606,1.257,1.257,1.257,1.257,108,161903.SZ
20060607,1.208,1.21,1.21,1.208,101,161903.SZ
20060609,1.289,1.26,1.289,1.26,51,161903.SZ
20060616,1.166,1.262,1.262,1.166,17,161903.SZ
20060620,1.23,1.23,1.23,1.23,1,161903.SZ
20060621,1.23,1.23,1.23,1.23,14,161903.SZ
20060622,1.26,1.27,1.27,1.26,78,161903.SZ
20060623,1.143,1.143,1.143,1.143,48,161903.SZ
20060626,1.206,1.234,1.234,1.206,63,161903.SZ
20060627,1.236,1.262,1.308,1.236,254,161903.SZ
20060628,1.211,1.223,1.255,1.211,55,161903.SZ
20060629,1.231,1.231,1.231,1.231,10,161903.SZ
20060703,1.235,1.251,1.251,1.235,55,161903.SZ
20060704,1.126,1.3,1.31,1.126,214,161903.SZ
20060705,1.3,1.269,1.3,1.215,13,161903.SZ
20060706,1.231,1.235,1.24,1.231,15,161903.SZ
20060707,1.271,1.28,1.28,1.271,134,161903.SZ
20060710,1.408,1.256,1.408,1.169,201,161903.SZ
20060711,1.26,1.3,1.3,1.26,181,161903.SZ
20060712,1.264,1.3,1.3,1.264,12,161903.SZ
20060713,1.268,1.27,1.27,1.268,159,161903.SZ
20060718,1.189,1.189,1.189,1.189,17,161903.SZ
20060719,1.2,1.248,1.28,1.2,37,161903.SZ
20060720,1.171,1.2,1.2,1.171,0,161903.SZ
20060721,1.268,1.268,1.268,1.268,1,161903.SZ
20060724,1.16,1.3,1.3,1.16,22,161903.SZ
20060725,1.25,1.28,1.28,1.198,37,161903.SZ
20060726,1.271,1.271,1.271,1.271,25,161903.SZ
20060727,1.171,1.272,1.272,1.171,56,161903.SZ
20060728,1.178,1.178,1.178,1.178,1,161903.SZ
20060731,1.178,1.183,1.183,1.178,7,161903.SZ
20060801,1.184,1.184,1.184,1.184,5,161903.SZ
20060807,1.17,1.17,1.17,1.17,1,161903.SZ
20060808,1.27,1.28,1.28,1.27,33,161903.SZ
20060809,1.4,1.4,1.4,1.4,30,161903.SZ
20060810,1.54,1.51,1.54,1.31,626,161903.SZ
20060811,1.4,1.39,1.479,1.359,335,161903.SZ
20060814,1.3,1.3,1.404,1.3,254,161903.SZ
20060815,1.4,1.294,1.4,1.28,490,161903.SZ
