date,open,close,high,low,volume,symbol
20150710,0.846,0.916,0.916,0.846,14652,164906.SZ
20150713,0.968,1.008,1.008,0.968,11779,164906.SZ
20150714,1.109,1.109,1.109,1.109,6225,164906.SZ
20150715,1.11,1.22,1.22,1.11,38574,164906.SZ
20150716,1.098,1.098,1.098,1.098,16697,164906.SZ
20150717,0.988,0.988,0.988,0.988,19881,164906.SZ
20150720,0.889,0.896,0.931,0.889,174056,164906.SZ
20150721,0.898,0.888,0.899,0.881,57012,164906.SZ
20150722,0.892,0.889,0.896,0.883,100318,164906.SZ
20150723,0.891,0.895,0.898,0.884,84789,164906.SZ
20150724,0.899,0.883,0.899,0.88,66906,164906.SZ
20150727,0.877,0.847,0.877,0.845,45346,164906.SZ
20150728,0.823,0.829,0.839,0.811,43985,164906.SZ
20150729,0.831,0.843,0.844,0.83,19991,164906.SZ
20150730,0.844,0.822,0.846,0.822,22015,164906.SZ
20150731,0.834,0.83,0.838,0.824,11131,164906.SZ
20150803,0.829,0.822,0.831,0.819,7921,164906.SZ
20150804,0.82,0.844,0.863,0.82,13087,164906.SZ
20150805,0.844,0.84,0.844,0.834,11807,164906.SZ
20150806,0.84,0.846,0.852,0.84,9238,164906.SZ
20150807,0.845,0.849,0.853,0.843,13072,164906.SZ
20150810,0.849,0.876,0.901,0.84,29176,164906.SZ
20150811,0.876,0.876,0.928,0.8,38934,164906.SZ
20150812,0.86,0.856,0.878,0.84,16945,164906.SZ
20150813,0.85,0.846,0.85,0.828,15831,164906.SZ
20150814,0.857,0.833,0.857,0.832,14737,164906.SZ
20150817,0.841,0.841,0.847,0.83,17479,164906.SZ
20150818,0.841,0.819,0.845,0.815,16519,164906.SZ
20150819,0.818,0.825,0.827,0.813,20497,164906.SZ
20150820,0.818,0.81,0.818,0.808,6629,164906.SZ
20150821,0.796,0.771,0.796,0.769,16958,164906.SZ
20150824,0.756,0.697,0.756,0.696,24029,164906.SZ
20150825,0.695,0.686,0.719,0.646,10854,164906.SZ
20150826,0.707,0.72,0.72,0.704,14422,164906.SZ
20150827,0.732,0.738,0.739,0.725,5859,164906.SZ
20150828,0.756,0.771,0.798,0.756,9025,164906.SZ
20150831,0.771,0.76,0.771,0.751,6116,164906.SZ
