date,open,close,high,low,volume,symbol
20130916,0.98,0.974,0.989,0.96,934867,159931.SZ
20130917,0.971,0.954,0.979,0.954,605708,159931.SZ
20130918,0.95,0.957,0.959,0.943,433136,159931.SZ
20130923,0.958,0.963,0.965,0.952,179237,159931.SZ
20130924,0.96,0.939,0.96,0.927,251232,159931.SZ
20130925,0.938,0.931,0.946,0.927,239504,159931.SZ
20130926,0.931,0.909,0.931,0.909,430580,159931.SZ
20130927,0.906,0.915,0.916,0.9,315935,159931.SZ
20130930,0.916,0.918,0.92,0.912,180949,159931.SZ
20131008,0.904,0.93,0.931,0.902,203873,159931.SZ
20131009,0.933,0.934,0.939,0.921,92300,159931.SZ
20131010,0.936,0.919,0.936,0.919,242254,159931.SZ
20131011,0.92,0.937,0.939,0.92,265067,159931.SZ
20131014,0.937,0.929,0.937,0.925,255406,159931.SZ
20131015,0.929,0.921,0.929,0.919,67231,159931.SZ
20131016,0.919,0.905,0.919,0.904,87846,159931.SZ
20131017,0.911,0.905,0.911,0.902,27997,159931.SZ
20131018,0.905,0.912,0.916,0.902,92715,159931.SZ
20131021,0.919,0.92,0.921,0.901,117013,159931.SZ
20131022,0.919,0.903,0.919,0.902,62143,159931.SZ
20131023,0.906,0.906,0.927,0.905,72285,159931.SZ
20131024,0.905,0.9,0.909,0.898,35937,159931.SZ
20131025,0.898,0.895,0.91,0.892,66793,159931.SZ
20131028,0.9,0.895,0.9,0.888,33466,159931.SZ
20131029,0.895,0.91,0.925,0.893,242485,159931.SZ
20131030,0.91,0.919,0.919,0.903,56141,159931.SZ
20131031,0.917,0.91,0.92,0.91,33181,159931.SZ
20131101,0.911,0.922,0.925,0.909,28316,159931.SZ
20131104,0.928,0.914,0.928,0.913,22733,159931.SZ
20131105,0.91,0.908,0.911,0.898,63188,159931.SZ
20131106,0.901,0.898,0.905,0.897,27560,159931.SZ
20131107,0.898,0.897,0.9,0.892,31389,159931.SZ
20131108,0.897,0.885,0.897,0.882,22058,159931.SZ
20131111,0.88,0.881,0.887,0.875,24057,159931.SZ
20131112,0.888,0.892,0.892,0.882,17628,159931.SZ
20131113,0.889,0.871,0.889,0.87,13048,159931.SZ
