date,open,close,high,low,volume,symbol
20231211,0.989,1.0,1.0,0.981,10104783,159150.SZ
20231212,0.998,1.004,1.005,0.998,5137652,159150.SZ
20231213,1.001,0.986,1.001,0.985,2128625,159150.SZ
20231214,0.988,0.979,0.995,0.978,1089696,159150.SZ
20231215,0.981,0.979,0.991,0.976,1092365,159150.SZ
20231218,0.972,0.97,0.98,0.968,1167842,159150.SZ
20231219,0.97,0.97,0.974,0.964,866579,159150.SZ
20231220,0.97,0.957,0.971,0.957,1048555,159150.SZ
20231221,0.955,0.972,0.973,0.953,1403962,159150.SZ
20231222,0.971,0.97,0.979,0.964,1062390,159150.SZ
20231225,0.97,0.975,0.975,0.968,747191,159150.SZ
20231226,0.974,0.965,0.974,0.963,931207,159150.SZ
20231227,0.964,0.97,0.971,0.961,865726,159150.SZ
20231228,0.967,0.998,1.001,0.966,1621096,159150.SZ
20231229,0.994,1.005,1.006,0.994,1924455,159150.SZ
20240102,1.004,0.986,1.004,0.986,892936,159150.SZ
20240103,0.985,0.979,0.987,0.972,1281872,159150.SZ
20240104,0.973,0.964,0.976,0.959,1114855,159150.SZ
20240105,0.963,0.957,0.972,0.953,1677973,159150.SZ
20240108,0.957,0.945,0.961,0.944,1100335,159150.SZ
20240109,0.951,0.947,0.952,0.941,1107417,159150.SZ
20240110,0.941,0.943,0.954,0.938,1268117,159150.SZ
20240111,0.943,0.953,0.959,0.94,959410,159150.SZ
20240112,0.949,0.946,0.956,0.946,847777,159150.SZ
20240115,0.943,0.943,0.95,0.936,2204469,159150.SZ
20240116,0.939,0.95,0.95,0.938,2029896,159150.SZ
20240117,0.948,0.927,0.948,0.927,825428,159150.SZ
20240118,0.927,0.942,0.944,0.914,815907,159150.SZ
20240119,0.941,0.94,0.947,0.931,774316,159150.SZ
20240122,0.941,0.924,0.943,0.917,638534,159150.SZ
20240123,0.924,0.93,0.935,0.915,471602,159150.SZ
20240124,0.93,0.939,0.941,0.912,621359,159150.SZ
20240125,0.939,0.949,0.952,0.931,583569,159150.SZ
20240126,0.956,0.943,0.956,0.939,423954,159150.SZ
20240129,0.939,0.929,0.947,0.926,529633,159150.SZ
20240130,0.924,0.907,0.925,0.906,553388,159150.SZ
20240131,0.906,0.902,0.912,0.897,585920,159150.SZ
20240201,0.897,0.909,0.918,0.895,522502,159150.SZ
20240202,0.909,0.896,0.912,0.874,606539,159150.SZ
20240205,0.88,0.909,0.922,0.875,778943,159150.SZ
20240206,0.908,0.945,0.946,0.9,492940,159150.SZ
20240207,0.95,0.957,0.959,0.938,668906,159150.SZ
20240208,0.961,0.962,0.972,0.959,449497,159150.SZ
20240219,0.971,0.973,0.979,0.964,498675,159150.SZ
20240220,0.973,0.973,0.976,0.965,445707,159150.SZ
20240221,0.969,0.985,0.997,0.966,531775,159150.SZ
20240222,0.98,0.988,0.99,0.98,374453,159150.SZ
20240223,0.991,0.986,0.994,0.982,445715,159150.SZ
20240226,0.985,0.985,0.993,0.983,451380,159150.SZ
20240227,0.976,1.007,1.007,0.976,1298380,159150.SZ
20240228,1.006,0.99,1.015,0.99,1314629,159150.SZ
20240229,0.989,1.017,1.018,0.988,1312512,159150.SZ
20240301,1.015,1.026,1.03,1.011,1350611,159150.SZ
20240304,1.025,1.023,1.033,1.018,450588,159150.SZ
20240305,1.02,1.03,1.03,1.014,901049,159150.SZ
20240306,1.03,1.023,1.032,1.018,292958,159150.SZ
20240307,1.02,1.013,1.029,1.012,286988,159150.SZ
20240308,1.014,1.019,1.02,1.006,283638,159150.SZ
20240311,1.018,1.043,1.048,1.018,1222097,159150.SZ
20240312,1.043,1.057,1.06,1.042,985908,159150.SZ
20240313,1.058,1.05,1.059,1.049,326077,159150.SZ
20240314,1.047,1.047,1.06,1.042,882005,159150.SZ
20240315,1.042,1.047,1.049,1.032,301448,159150.SZ
20240318,1.046,1.06,1.06,1.046,334167,159150.SZ
20240319,1.06,1.057,1.065,1.055,203270,159150.SZ
20240320,1.055,1.056,1.059,1.052,196827,159150.SZ
20240321,1.057,1.054,1.063,1.053,331101,159150.SZ
20240322,1.05,1.044,1.055,1.04,267927,159150.SZ
20240325,1.044,1.037,1.052,1.036,271336,159150.SZ
20240326,1.038,1.046,1.048,1.038,318455,159150.SZ
20240327,1.046,1.029,1.046,1.028,300029,159150.SZ
20240328,1.027,1.036,1.048,1.024,296918,159150.SZ
20240329,1.036,1.037,1.041,1.03,239065,159150.SZ
20240401,1.037,1.068,1.07,1.037,351188,159150.SZ
20240402,1.07,1.06,1.07,1.056,222790,159150.SZ
20240403,1.06,1.058,1.06,1.052,250689,159150.SZ
20240408,1.058,1.041,1.058,1.041,484633,159150.SZ
20240409,1.04,1.04,1.043,1.034,241309,159150.SZ
20240410,1.038,1.024,1.038,1.018,194664,159150.SZ
20240411,1.018,1.024,1.029,1.018,256605,159150.SZ
20240412,1.024,1.013,1.028,1.01,156153,159150.SZ
20240415,1.012,1.036,1.039,1.012,281513,159150.SZ
20240416,1.036,1.028,1.037,1.027,294038,159150.SZ
20240417,1.028,1.042,1.042,1.025,247949,159150.SZ
20240418,1.041,1.04,1.05,1.034,179699,159150.SZ
20240419,1.034,1.028,1.036,1.02,199183,159150.SZ
20240422,1.024,1.03,1.036,1.024,219211,159150.SZ
20240423,1.029,1.023,1.032,1.019,172336,159150.SZ
20240424,1.019,1.024,1.026,1.016,188326,159150.SZ
20240425,1.016,1.027,1.032,1.016,139028,159150.SZ
20240426,1.027,1.05,1.051,1.026,191221,159150.SZ
20240429,1.049,1.073,1.082,1.049,189936,159150.SZ
20240430,1.072,1.066,1.076,1.066,150111,159150.SZ
20240506,1.075,1.091,1.093,1.075,241209,159150.SZ
20240507,1.087,1.088,1.091,1.084,122776,159150.SZ
20240508,1.083,1.074,1.084,1.074,125883,159150.SZ
20240509,1.074,1.088,1.088,1.074,189148,159150.SZ
20240510,1.084,1.081,1.089,1.074,427039,159150.SZ
20240513,1.072,1.076,1.08,1.066,143295,159150.SZ
20240514,1.081,1.075,1.082,1.07,102486,159150.SZ
20240515,1.068,1.071,1.078,1.068,130070,159150.SZ
20240516,1.071,1.073,1.081,1.069,134340,159150.SZ
20240517,1.073,1.083,1.084,1.067,102737,159150.SZ
20240520,1.082,1.083,1.09,1.081,112979,159150.SZ
20240521,1.083,1.08,1.083,1.077,137311,159150.SZ
20240522,1.077,1.083,1.084,1.075,184954,159150.SZ
20240523,1.081,1.071,1.082,1.068,235463,159150.SZ
20240524,1.074,1.057,1.074,1.055,190817,159150.SZ
20240527,1.057,1.063,1.065,1.054,201643,159150.SZ
20240528,1.063,1.049,1.063,1.048,170597,159150.SZ
20240529,1.044,1.049,1.056,1.044,145590,159150.SZ
20240530,1.04,1.045,1.052,1.04,100792,159150.SZ
20240531,1.05,1.041,1.053,1.041,172533,159150.SZ
20240603,1.05,1.05,1.053,1.036,153586,159150.SZ
20240604,1.05,1.063,1.063,1.046,218987,159150.SZ
20240605,1.063,1.056,1.066,1.055,681829,159150.SZ
20240606,1.056,1.057,1.065,1.053,131254,159150.SZ
20240607,1.067,1.04,1.067,1.032,205008,159150.SZ
20240611,1.039,1.036,1.039,1.028,183756,159150.SZ
20240612,1.036,1.035,1.039,1.033,96007,159150.SZ
20240613,1.036,1.027,1.037,1.025,161683,159150.SZ
20240614,1.027,1.036,1.037,1.021,159590,159150.SZ
20240617,1.031,1.04,1.041,1.03,179748,159150.SZ
20240618,1.04,1.042,1.046,1.038,150560,159150.SZ
20240619,1.042,1.034,1.046,1.033,86386,159150.SZ
20240620,1.041,1.021,1.041,1.02,195300,159150.SZ
20240621,1.026,1.021,1.026,1.012,232212,159150.SZ
20240624,1.025,1.013,1.025,1.012,163874,159150.SZ
20240625,1.02,1.006,1.02,1.002,201426,159150.SZ
20240626,1.007,1.018,1.019,1.004,187766,159150.SZ
20240627,1.018,1.009,1.018,1.007,117298,159150.SZ
20240628,1.009,1.004,1.016,1.002,203992,159150.SZ
20240701,1.004,1.004,1.005,0.992,247976,159150.SZ
