date,open,close,high,low,volume,symbol
20200309,1.05,1.038,1.05,1.026,11775,501088.SH
20200310,1.025,1.037,1.04,1.016,2500,501088.SH
20200311,1.037,1.024,1.037,1.02,5874,501088.SH
20200312,1.015,1.025,1.025,1.01,2441,501088.SH
20200313,0.98,1.0,1.016,0.98,2026,501088.SH
20200316,1.003,0.993,1.003,0.99,2224,501088.SH
20200317,0.955,0.97,0.992,0.93,4649,501088.SH
20200318,0.971,0.97,0.98,0.97,2440,501088.SH
20200319,0.95,0.945,0.95,0.898,1145,501088.SH
20200320,0.935,0.934,0.955,0.895,63,501088.SH
20200323,0.899,0.9,0.91,0.899,180,501088.SH
20200324,0.9,0.921,0.921,0.9,590,501088.SH
20200325,0.93,0.944,0.944,0.929,399,501088.SH
20200326,0.93,0.97,0.98,0.93,163,501088.SH
20200327,0.925,0.985,0.985,0.925,31,501088.SH
20200330,0.888,0.98,0.98,0.888,209,501088.SH
20200331,0.921,0.968,0.968,0.913,629,501088.SH
20200401,0.959,0.968,0.968,0.959,351,501088.SH
20200402,0.968,0.968,0.968,0.968,1309,501088.SH
20200407,0.932,0.97,0.981,0.932,553,501088.SH
20200408,0.953,0.989,0.989,0.953,501,501088.SH
20200409,0.98,0.97,0.98,0.97,325,501088.SH
20200410,0.97,0.95,0.97,0.95,718,501088.SH
20200413,0.886,0.95,0.95,0.886,651,501088.SH
20200414,0.933,0.97,0.977,0.933,371,501088.SH
20200415,0.951,0.965,0.965,0.951,2981,501088.SH
20200416,0.957,0.96,0.96,0.957,415,501088.SH
20200417,0.957,0.96,0.977,0.951,3004,501088.SH
20200420,0.965,0.973,0.975,0.965,1008,501088.SH
20200421,0.965,0.965,0.965,0.965,12,501088.SH
20200422,0.95,0.974,0.974,0.95,101,501088.SH
20200423,0.951,0.967,0.967,0.951,1341,501088.SH
20200424,0.925,0.958,0.979,0.925,541,501088.SH
20200427,0.939,0.967,0.992,0.939,793,501088.SH
20200428,0.96,0.977,0.977,0.96,1120,501088.SH
20200429,0.975,0.968,0.98,0.968,592,501088.SH
20200430,0.97,0.965,0.985,0.964,4209,501088.SH
20200506,0.964,0.965,0.971,0.954,3413,501088.SH
20200507,0.971,0.969,0.976,0.965,622,501088.SH
20200508,0.971,0.979,0.982,0.97,2039,501088.SH
20200511,0.984,0.979,0.986,0.978,8571,501088.SH
20200512,0.976,0.98,0.98,0.971,1658,501088.SH
20200513,0.972,0.98,0.981,0.972,3634,501088.SH
20200514,0.979,0.977,0.979,0.973,1699,501088.SH
20200515,0.974,0.974,0.976,0.972,7496,501088.SH
20200518,0.973,0.978,0.98,0.973,3713,501088.SH
20200519,0.985,0.987,0.99,0.984,3925,501088.SH
20200520,0.984,0.988,0.995,0.982,5628,501088.SH
20200521,0.986,0.988,0.992,0.986,2383,501088.SH
20200522,0.984,0.981,0.984,0.97,2046,501088.SH
20200525,0.977,0.978,0.981,0.971,459,501088.SH
20200526,0.976,0.979,0.98,0.976,220,501088.SH
20200527,0.977,0.977,0.977,0.977,299,501088.SH
20200528,0.98,0.973,0.98,0.973,245,501088.SH
20200529,0.974,0.971,0.974,0.971,588,501088.SH
20200601,0.992,0.989,0.992,0.975,1983,501088.SH
20200602,0.993,0.997,0.997,0.991,3388,501088.SH
20200603,1.001,1.002,1.006,0.992,2391,501088.SH
20200604,0.997,0.999,1.0,0.997,954,501088.SH
20200605,0.999,0.999,1.0,0.997,3711,501088.SH
20200608,1.01,1.007,1.01,1.002,6425,501088.SH
20200609,1.007,1.007,1.009,1.003,5559,501088.SH
20200610,1.012,1.011,1.012,1.005,2140,501088.SH
20200611,1.008,1.008,1.019,1.003,2982,501088.SH
20200612,1.005,1.007,1.008,1.0,2440,501088.SH
20200615,1.0,1.004,1.008,0.998,2158,501088.SH
20200616,1.004,1.009,1.01,1.004,4436,501088.SH
20200617,1.007,1.024,1.027,1.007,4859,501088.SH
20200618,1.032,1.029,1.032,1.013,2974,501088.SH
20200619,1.029,1.044,1.052,1.022,9032,501088.SH
20200622,1.044,1.039,1.044,1.037,6657,501088.SH
20200623,1.043,1.039,1.043,1.023,3970,501088.SH
20200624,1.055,1.052,1.055,1.04,8072,501088.SH
20200629,1.045,1.048,1.048,1.037,3026,501088.SH
20200630,1.053,1.066,1.068,1.048,8175,501088.SH
20200701,1.066,1.079,1.08,1.053,16834,501088.SH
