date,open,close,high,low,volume,symbol
20220808,1.005,1.019,1.024,1.001,15721849,560110.SH
20220809,1.017,1.023,1.024,1.013,7280438,560110.SH
20220810,1.019,1.025,1.029,1.019,5317924,560110.SH
20220811,1.027,1.039,1.04,1.026,3531801,560110.SH
20220812,1.039,1.03,1.041,1.029,3994903,560110.SH
20220815,1.021,1.035,1.041,1.021,3444537,560110.SH
20220816,1.034,1.042,1.049,1.034,3551174,560110.SH
20220817,1.042,1.044,1.046,1.035,2637625,560110.SH
20220818,1.044,1.047,1.05,1.039,2819781,560110.SH
20220819,1.047,1.03,1.051,1.029,2615375,560110.SH
20220822,1.03,1.036,1.038,1.019,2719518,560110.SH
20220823,1.036,1.039,1.04,1.033,3277703,560110.SH
20220824,1.038,1.003,1.04,1.002,2489585,560110.SH
20220825,1.003,0.998,1.005,0.987,2086250,560110.SH
20220826,0.999,0.993,1.009,0.989,2741741,560110.SH
20220829,0.979,0.997,1.0,0.974,2295927,560110.SH
20220830,0.996,0.995,0.999,0.989,2124403,560110.SH
20220831,0.992,0.96,0.993,0.958,2986206,560110.SH
20220901,0.96,0.955,0.97,0.952,3564494,560110.SH
20220902,0.956,0.963,0.969,0.955,1915131,560110.SH
20220905,0.962,0.966,0.974,0.958,2287978,560110.SH
20220906,0.966,0.985,0.986,0.965,2742332,560110.SH
20220907,0.98,0.989,0.994,0.975,3972579,560110.SH
20220908,0.989,0.983,0.992,0.981,1596809,560110.SH
20220909,0.984,0.985,0.986,0.977,2244476,560110.SH
20220913,0.987,0.983,0.99,0.979,2038679,560110.SH
20220914,0.978,0.972,0.978,0.966,2123190,560110.SH
20220915,0.971,0.942,0.977,0.93,2555851,560110.SH
20220916,0.94,0.923,0.943,0.919,2584825,560110.SH
20220919,0.922,0.91,0.926,0.906,2388944,560110.SH
20220920,0.912,0.924,0.932,0.911,2191387,560110.SH
20220921,0.923,0.924,0.928,0.905,2582979,560110.SH
20220922,0.924,0.926,0.935,0.917,2195371,560110.SH
20220923,0.926,0.908,0.928,0.899,2461966,560110.SH
20220926,0.908,0.898,0.914,0.894,2780861,560110.SH
20220927,0.897,0.913,0.914,0.897,2338764,560110.SH
20220928,0.912,0.887,0.912,0.887,2078446,560110.SH
20220929,0.889,0.89,0.9,0.882,2273083,560110.SH
20220930,0.89,0.872,0.891,0.871,2502461,560110.SH
20221010,0.872,0.854,0.877,0.849,2340339,560110.SH
20221011,0.85,0.855,0.86,0.846,4320943,560110.SH
20221012,0.856,0.881,0.882,0.843,2617580,560110.SH
20221013,0.871,0.889,0.899,0.871,2647224,560110.SH
20221014,0.9,0.915,0.918,0.89,2511562,560110.SH
20221017,0.906,0.921,0.926,0.906,2422471,560110.SH
20221018,0.922,0.927,0.933,0.918,1669954,560110.SH
