date,open,close,high,low,volume,symbol
20050429,0.982,0.975,0.99,0.97,102491,162703.SZ
20050509,0.975,0.965,0.98,0.965,79482,162703.SZ
20050510,0.965,0.95,0.965,0.941,23187,162703.SZ
20050511,0.945,0.944,0.954,0.944,25008,162703.SZ
20050512,0.94,0.93,0.945,0.93,27030,162703.SZ
20050513,0.927,0.918,0.934,0.915,44597,162703.SZ
20050516,0.916,0.913,0.918,0.912,19602,162703.SZ
20050517,0.911,0.931,0.931,0.911,56195,162703.SZ
20050518,0.93,0.93,0.931,0.927,22129,162703.SZ
20050519,0.93,0.931,0.932,0.923,17508,162703.SZ
20050520,0.93,0.932,0.932,0.922,8082,162703.SZ
20050523,0.925,0.928,0.93,0.921,6223,162703.SZ
20050524,0.92,0.919,0.92,0.914,8643,162703.SZ
20050525,0.92,0.921,0.932,0.92,12635,162703.SZ
20050526,0.918,0.911,0.918,0.91,3126,162703.SZ
20050527,0.91,0.891,0.91,0.891,22541,162703.SZ
20050530,0.891,0.89,0.9,0.877,37663,162703.SZ
20050531,0.89,0.891,0.9,0.89,11920,162703.SZ
20050601,0.89,0.869,0.89,0.866,17682,162703.SZ
20050602,0.869,0.825,0.869,0.821,38382,162703.SZ
20050603,0.825,0.825,0.833,0.811,29742,162703.SZ
20050606,0.825,0.85,0.863,0.816,18826,162703.SZ
20050607,0.875,0.866,0.88,0.86,41464,162703.SZ
20050608,0.86,0.928,0.929,0.86,28820,162703.SZ
20050609,0.93,0.936,0.939,0.913,21378,162703.SZ
20050610,0.925,0.915,0.929,0.91,11042,162703.SZ
20050613,0.92,0.908,0.92,0.905,6951,162703.SZ
20050614,0.915,0.905,0.915,0.904,6211,162703.SZ
20050615,0.903,0.883,0.903,0.882,2035,162703.SZ
20050616,0.884,0.881,0.9,0.881,1027,162703.SZ
20050617,0.886,0.885,0.902,0.882,2989,162703.SZ
20050620,0.885,0.914,0.914,0.86,11977,162703.SZ
20050621,0.902,0.902,0.906,0.899,9882,162703.SZ
20050622,0.885,0.908,0.908,0.885,5363,162703.SZ
20050623,0.9,0.904,0.914,0.9,8261,162703.SZ
20050624,0.901,0.91,0.911,0.901,2204,162703.SZ
20050627,0.907,0.938,0.95,0.907,28212,162703.SZ
20050628,0.921,0.921,0.928,0.918,6136,162703.SZ
20050629,0.92,0.927,0.927,0.918,4576,162703.SZ
20050630,0.92,0.904,0.92,0.904,4225,162703.SZ
20050701,0.9,0.9,0.9,0.885,7986,162703.SZ
20050704,0.88,0.89,0.895,0.876,1441,162703.SZ
20050705,0.875,0.889,0.894,0.875,436,162703.SZ
20050706,0.88,0.884,0.893,0.88,1885,162703.SZ
20050707,0.886,0.88,0.887,0.88,2922,162703.SZ
20050708,0.886,0.87,0.888,0.869,1791,162703.SZ
20050711,0.9,0.87,0.9,0.87,5264,162703.SZ
20050712,0.87,0.887,0.89,0.867,9613,162703.SZ
20050713,0.876,0.875,0.88,0.87,2133,162703.SZ
20050714,0.875,0.884,0.885,0.875,2491,162703.SZ
20050715,0.884,0.875,0.884,0.875,1749,162703.SZ
20050718,0.874,0.87,0.874,0.87,2434,162703.SZ
20050719,0.87,0.87,0.88,0.87,1844,162703.SZ
20050720,0.87,0.872,0.879,0.867,4129,162703.SZ
20050721,0.883,0.874,0.883,0.871,3216,162703.SZ
20050722,0.88,0.883,0.888,0.871,6119,162703.SZ
20050725,0.875,0.873,0.88,0.872,8239,162703.SZ
20050726,0.88,0.889,0.889,0.88,11651,162703.SZ
20050727,0.89,0.898,0.9,0.882,13151,162703.SZ
20050728,0.895,0.899,0.907,0.895,11071,162703.SZ
20050729,0.89,0.905,0.905,0.89,5356,162703.SZ
20050801,0.905,0.912,0.913,0.905,8525,162703.SZ
20050802,0.91,0.92,0.92,0.909,10147,162703.SZ
20050803,0.919,0.925,0.93,0.919,11044,162703.SZ
