date,open,close,high,low,volume,symbol
20140121,0.95,0.988,0.989,0.95,2175786,159935.SZ
20140122,0.989,1.017,1.017,0.989,1585696,159935.SZ
20140123,1.025,1.026,1.03,1.014,509356,159935.SZ
20140124,1.012,1.045,1.045,1.012,540998,159935.SZ
20140127,1.036,1.044,1.054,1.034,290906,159935.SZ
20140128,1.044,1.042,1.047,1.032,98632,159935.SZ
20140129,1.042,1.048,1.049,1.042,37207,159935.SZ
20140130,1.044,1.04,1.046,1.038,45144,159935.SZ
20140207,1.025,1.061,1.061,1.025,26950,159935.SZ
20140210,1.06,1.09,1.092,1.06,56276,159935.SZ
20140211,1.069,1.092,1.096,1.069,153084,159935.SZ
20140212,1.094,1.105,1.105,1.087,43267,159935.SZ
20140213,1.103,1.089,1.103,1.087,37469,159935.SZ
20140214,1.09,1.105,1.105,1.086,63430,159935.SZ
20140217,1.112,1.123,1.123,1.107,128602,159935.SZ
20140218,1.122,1.115,1.125,1.111,329405,159935.SZ
20140219,1.106,1.118,1.127,1.1,427081,159935.SZ
20140220,1.119,1.109,1.119,1.101,78911,159935.SZ
20140221,1.104,1.099,1.107,1.094,30691,159935.SZ
20140224,1.09,1.095,1.095,1.08,77524,159935.SZ
20140225,1.095,1.06,1.108,1.055,13127,159935.SZ
20140226,1.06,1.066,1.068,1.041,11587,159935.SZ
20140227,1.072,1.056,1.085,1.054,11808,159935.SZ
20140228,1.054,1.062,1.062,1.041,5715,159935.SZ
20140303,1.078,1.085,1.085,1.068,14730,159935.SZ
20140304,1.075,1.085,1.085,1.075,8065,159935.SZ
20140305,1.085,1.076,1.086,1.076,216717,159935.SZ
20140306,1.066,1.083,1.083,1.066,12636,159935.SZ
20140307,1.076,1.071,1.083,1.068,4346,159935.SZ
20140310,1.071,1.037,1.071,1.029,17565,159935.SZ
20140311,1.031,1.031,1.037,1.021,9250,159935.SZ
20140312,1.033,1.034,1.041,1.018,5856,159935.SZ
20140313,1.033,1.041,1.041,1.033,11978,159935.SZ
20140314,1.035,1.037,1.042,1.033,9466,159935.SZ
20140317,1.049,1.054,1.055,1.047,1357,159935.SZ
20140318,1.057,1.061,1.069,1.057,1055,159935.SZ
20140319,1.056,1.064,1.064,1.054,11281,159935.SZ
20140320,1.067,1.067,1.067,1.067,10,159935.SZ
20140321,1.067,1.065,1.067,1.041,602,159935.SZ
20140324,1.019,1.063,1.103,1.019,1096,159935.SZ
20140325,1.062,1.062,1.066,1.06,5773,159935.SZ
20140326,1.065,1.062,1.068,1.062,3520,159935.SZ
20140327,1.066,1.066,1.066,1.066,2,159935.SZ
20140328,1.086,1.038,1.086,1.037,714,159935.SZ
20140331,1.04,1.04,1.04,1.017,338,159935.SZ
20140401,1.021,1.038,1.04,1.021,6173,159935.SZ
20140402,1.04,1.037,1.043,1.037,5253,159935.SZ
20140403,1.027,1.043,1.043,1.027,731,159935.SZ
20140404,0.993,1.046,1.046,0.993,11213,159935.SZ
20140408,1.045,1.058,1.062,1.045,10042,159935.SZ
20140409,1.061,1.066,1.066,1.061,3451,159935.SZ
20140410,1.067,1.074,1.077,1.067,1945,159935.SZ
20140411,1.067,1.067,1.073,1.066,5290,159935.SZ
20140414,1.048,1.07,1.074,1.048,10948,159935.SZ
20140415,1.074,1.068,1.074,1.067,12676,159935.SZ
20140416,1.069,1.095,1.096,1.065,47918,159935.SZ
20140417,1.071,1.096,1.096,1.069,50719,159935.SZ
20140418,1.021,1.068,1.12,1.021,1030,159935.SZ
20140421,1.067,1.052,1.07,1.052,375,159935.SZ
20140422,1.055,1.054,1.055,1.054,73,159935.SZ
20140423,1.048,1.041,1.048,1.04,3246,159935.SZ
20140424,1.039,1.035,1.042,1.033,590,159935.SZ
20140425,1.03,1.016,1.032,1.016,5690,159935.SZ
20140428,1.014,1.009,1.014,1.009,1003,159935.SZ
20140429,0.981,0.985,0.985,0.981,3027,159935.SZ
20140430,0.991,1.0,1.08,0.991,500,159935.SZ
20140505,1.0,1.006,1.06,1.0,10066,159935.SZ
20140506,1.013,1.013,1.019,1.013,1626,159935.SZ
20140507,1.011,0.998,1.011,0.998,4392,159935.SZ
20140508,1.004,0.998,1.004,0.998,912,159935.SZ
20140509,0.995,0.987,0.995,0.982,2819,159935.SZ
20140512,0.995,1.01,1.01,0.991,15722,159935.SZ
