date,open,close,high,low,volume,symbol
20200909,0.98,0.978,0.99,0.973,854983,510760.SH
20200910,0.982,0.958,0.984,0.956,563511,510760.SH
20200911,0.956,0.965,0.965,0.954,493971,510760.SH
20200914,0.965,0.966,0.968,0.961,355599,510760.SH
20200915,0.966,0.967,0.968,0.961,319957,510760.SH
20200916,0.969,0.964,0.969,0.96,305020,510760.SH
20200917,0.964,0.959,0.965,0.954,398442,510760.SH
20200918,0.958,0.975,0.978,0.957,520256,510760.SH
20200921,0.977,0.971,0.98,0.969,441313,510760.SH
20200922,0.964,0.962,0.974,0.958,499350,510760.SH
20200923,0.963,0.962,0.965,0.958,356946,510760.SH
20200924,0.959,0.947,0.96,0.946,365200,510760.SH
20200925,0.946,0.947,0.952,0.942,357980,510760.SH
20200928,0.947,0.945,0.951,0.942,323005,510760.SH
20200929,0.95,0.948,0.953,0.945,397079,510760.SH
20200930,0.949,0.948,0.954,0.941,343042,510760.SH
20201009,0.955,0.961,0.963,0.954,386558,510760.SH
20201012,0.964,0.985,0.987,0.963,706618,510760.SH
20201013,0.984,0.985,0.987,0.979,424699,510760.SH
20201014,0.985,0.979,0.985,0.977,371910,510760.SH
20201015,0.979,0.977,0.983,0.975,328894,510760.SH
20201016,0.979,0.977,0.982,0.973,361653,510760.SH
20201019,0.98,0.971,0.988,0.968,442550,510760.SH
20201020,0.97,0.975,0.975,0.965,360668,510760.SH
20201021,0.976,0.974,0.976,0.968,302570,510760.SH
20201022,0.972,0.972,0.973,0.963,340479,510760.SH
20201023,0.97,0.962,0.975,0.959,425960,510760.SH
20201026,0.962,0.954,0.962,0.945,342466,510760.SH
20201027,0.949,0.956,0.956,0.949,350133,510760.SH
20201028,0.955,0.96,0.963,0.951,419592,510760.SH
20201029,0.953,0.964,0.969,0.948,382551,510760.SH
20201030,0.963,0.951,0.964,0.948,419393,510760.SH
20201102,0.952,0.949,0.955,0.946,371590,510760.SH
20201103,0.951,0.959,0.961,0.949,438394,510760.SH
20201104,0.958,0.962,0.966,0.956,405759,510760.SH
20201105,0.967,0.975,0.976,0.965,499375,510760.SH
20201106,0.976,0.975,0.977,0.967,379193,510760.SH
20201109,0.977,0.987,0.991,0.977,665673,510760.SH
20201110,0.988,0.985,0.992,0.982,377502,510760.SH
20201111,0.982,0.981,0.986,0.98,332187,510760.SH
20201112,0.983,0.977,0.983,0.975,328985,510760.SH
20201113,0.979,0.966,0.979,0.961,362114,510760.SH
20201116,0.969,0.975,0.975,0.965,402453,510760.SH
20201117,0.974,0.975,0.975,0.969,383005,510760.SH
20201118,0.975,0.975,0.979,0.971,334686,510760.SH
20201119,0.974,0.98,0.982,0.97,343799,510760.SH
20201120,0.979,0.986,0.986,0.978,391439,510760.SH
20201123,0.986,0.994,0.999,0.984,648231,510760.SH
20201124,0.992,0.989,0.995,0.988,318178,510760.SH
20201125,0.994,0.982,0.996,0.981,342376,510760.SH
20201126,0.98,0.983,0.983,0.975,322625,510760.SH
20201127,0.983,0.992,0.992,0.981,332872,510760.SH
20201130,0.992,0.986,1.005,0.985,932884,510760.SH
20201201,0.983,1.001,1.002,0.982,659733,510760.SH
20201202,1.002,1.001,1.005,0.996,458097,510760.SH
20201203,1.0,0.999,1.002,0.996,296947,510760.SH
20201204,0.999,0.999,1.001,0.992,304643,510760.SH
20201207,0.999,0.992,1.0,0.991,381218,510760.SH
20201208,0.992,0.991,0.997,0.99,291632,510760.SH
20201209,0.992,0.981,0.995,0.979,347007,510760.SH
20201210,0.98,0.979,0.983,0.975,306857,510760.SH
20201211,0.981,0.972,0.983,0.965,420268,510760.SH
20201214,0.972,0.976,0.976,0.968,430514,510760.SH
20201215,0.975,0.976,0.977,0.97,448271,510760.SH
20201216,0.975,0.978,0.981,0.975,389915,510760.SH
20201217,0.977,0.99,0.99,0.974,406864,510760.SH
20201218,0.99,0.984,0.991,0.981,351160,510760.SH
20201221,0.986,0.991,0.994,0.98,400008,510760.SH
20201222,0.989,0.978,0.991,0.974,391650,510760.SH
20201223,0.977,0.981,0.985,0.975,341139,510760.SH
20201224,0.981,0.975,0.981,0.971,337202,510760.SH
20201225,0.972,0.983,0.983,0.97,344673,510760.SH
20201228,0.98,0.977,0.985,0.976,420287,510760.SH
20201229,0.976,0.976,0.982,0.974,339259,510760.SH
20201230,0.977,0.986,0.986,0.971,384925,510760.SH
20201231,0.988,1.001,1.001,0.986,591990,510760.SH
20210104,1.003,1.006,1.009,0.993,1064137,510760.SH
20210105,1.003,1.012,1.012,1.0,1056880,510760.SH
20210106,1.01,1.016,1.02,1.007,892500,510760.SH
20210107,1.015,1.022,1.023,1.01,942664,510760.SH
20210108,1.021,1.022,1.028,1.014,568127,510760.SH
