date,open,close,high,low,volume,symbol
20180620,0.884,0.971,0.983,0.884,27175,501057.SH
20180621,0.961,0.95,0.978,0.95,8970,501057.SH
20180622,0.959,0.97,0.979,0.959,3693,501057.SH
20180625,0.974,0.97,0.98,0.97,3214,501057.SH
20180626,0.97,0.973,0.98,0.952,5862,501057.SH
20180627,0.973,0.977,0.981,0.973,1699,501057.SH
20180628,0.973,0.955,0.977,0.955,3949,501057.SH
20180629,0.956,0.98,0.985,0.956,4100,501057.SH
20180702,0.994,0.966,0.994,0.965,2656,501057.SH
20180703,0.975,0.977,0.981,0.96,1249,501057.SH
20180704,0.95,0.957,0.976,0.95,1615,501057.SH
20180705,0.947,0.95,0.964,0.947,1040,501057.SH
20180706,0.961,0.949,0.961,0.931,1300,501057.SH
20180709,0.955,0.969,0.97,0.955,2588,501057.SH
20180710,0.962,0.98,0.98,0.96,2764,501057.SH
20180711,0.969,0.964,0.978,0.951,493,501057.SH
20180712,0.976,0.982,0.985,0.976,3755,501057.SH
20180713,0.986,0.978,0.993,0.978,1717,501057.SH
20180716,0.978,0.984,0.991,0.976,1158,501057.SH
20180717,0.971,0.985,0.987,0.971,1224,501057.SH
20180718,0.985,0.974,0.988,0.974,2253,501057.SH
20180719,0.966,0.96,0.977,0.96,2578,501057.SH
20180720,0.96,0.973,0.973,0.96,1732,501057.SH
20180723,1.01,0.985,1.01,0.973,3561,501057.SH
20180724,0.988,0.987,0.993,0.982,10835,501057.SH
20180725,0.998,0.992,0.998,0.983,667,501057.SH
20180726,0.983,0.976,0.995,0.975,3356,501057.SH
20180727,0.976,0.968,0.976,0.966,1629,501057.SH
20180730,0.968,0.976,0.985,0.955,2626,501057.SH
20180731,0.976,0.968,0.976,0.951,713,501057.SH
20180801,0.966,0.955,0.966,0.955,583,501057.SH
20180802,0.95,0.94,0.95,0.94,1093,501057.SH
20180803,0.965,0.94,0.965,0.865,76,501057.SH
20180806,0.94,0.908,0.998,0.9,1549,501057.SH
20180807,0.912,0.917,0.92,0.9,1152,501057.SH
20180808,0.881,0.896,0.909,0.881,578,501057.SH
20180809,0.905,0.899,0.906,0.899,208,501057.SH
20180810,0.899,0.9,0.9,0.881,379,501057.SH
20180813,0.924,0.899,0.924,0.883,951,501057.SH
20180814,0.886,0.889,0.896,0.886,1169,501057.SH
20180815,0.882,0.898,0.898,0.881,710,501057.SH
20180816,0.85,0.88,0.895,0.85,1998,501057.SH
20180817,0.855,0.859,0.897,0.855,2765,501057.SH
20180820,0.879,0.86,0.879,0.848,1599,501057.SH
20180821,0.864,0.864,0.876,0.854,651,501057.SH
20180822,0.89,0.851,0.89,0.851,2875,501057.SH
20180823,0.868,0.866,0.868,0.846,325,501057.SH
20180824,0.851,0.858,0.89,0.851,1608,501057.SH
20180827,0.854,0.872,0.883,0.854,1021,501057.SH
20180828,0.866,0.866,0.866,0.866,109,501057.SH
20180829,0.895,0.867,0.895,0.866,170,501057.SH
20180830,0.856,0.882,0.885,0.856,1044,501057.SH
20180831,0.88,0.873,0.88,0.853,400,501057.SH
20180903,0.856,0.869,0.869,0.84,279,501057.SH
20180904,0.858,0.868,0.868,0.847,35,501057.SH
20180905,0.85,0.846,0.867,0.846,394,501057.SH
20180906,0.846,0.85,0.886,0.846,724,501057.SH
20180907,0.85,0.86,0.86,0.84,654,501057.SH
20180910,0.879,0.868,0.879,0.84,723,501057.SH
20180911,0.868,0.829,0.868,0.81,8055,501057.SH
20180912,0.811,0.817,0.818,0.811,2560,501057.SH
20180913,0.81,0.834,0.845,0.81,12009,501057.SH
20180914,0.848,0.845,0.85,0.845,100,501057.SH
20180917,0.845,0.838,0.845,0.82,10881,501057.SH
20180918,0.814,0.833,0.837,0.814,10191,501057.SH
20180919,0.847,0.85,0.85,0.824,532,501057.SH
20180920,0.852,0.841,0.852,0.839,924,501057.SH
20180921,0.842,0.874,0.88,0.842,4074,501057.SH
20180925,0.87,0.868,0.87,0.868,122,501057.SH
20180926,0.865,0.878,0.883,0.865,562,501057.SH
20180927,0.877,0.861,0.877,0.861,1196,501057.SH
20180928,0.88,0.874,0.88,0.865,479,501057.SH
20181008,0.82,0.84,0.873,0.82,902,501057.SH
20181009,0.841,0.831,0.849,0.831,923,501057.SH
20181010,0.831,0.828,0.831,0.824,442,501057.SH
20181011,0.81,0.78,0.81,0.78,1876,501057.SH
20181012,0.781,0.77,0.781,0.753,686,501057.SH
20181015,0.758,0.76,0.78,0.758,784,501057.SH
20181016,0.746,0.749,0.752,0.745,524,501057.SH
20181017,0.72,0.747,0.749,0.72,709,501057.SH
20181018,0.749,0.737,0.756,0.721,221,501057.SH
20181019,0.718,0.736,0.745,0.718,739,501057.SH
20181022,0.72,0.757,0.78,0.72,965,501057.SH
20181023,0.757,0.741,0.757,0.741,152,501057.SH
20181024,0.73,0.75,0.776,0.73,806,501057.SH
20181025,0.75,0.779,0.785,0.742,2322,501057.SH
20181026,0.779,0.778,0.809,0.751,952,501057.SH
20181029,0.763,0.736,0.765,0.733,187,501057.SH
20181030,0.723,0.737,0.747,0.723,576,501057.SH
20181031,0.739,0.748,0.763,0.739,1313,501057.SH
20181101,0.752,0.764,0.772,0.752,1396,501057.SH
20181102,0.768,0.778,0.808,0.768,1685,501057.SH
20181105,0.778,0.797,0.807,0.778,719,501057.SH
20181106,0.794,0.79,0.794,0.763,1500,501057.SH
20181107,0.774,0.78,0.805,0.774,595,501057.SH
20181108,0.781,0.78,0.781,0.78,162,501057.SH
20181109,0.792,0.785,0.792,0.772,238,501057.SH
20181112,0.785,0.802,0.843,0.753,529,501057.SH
20181113,0.8,0.806,0.806,0.796,1902,501057.SH
20181114,0.806,0.799,0.81,0.799,1111,501057.SH
20181115,0.803,0.806,0.806,0.803,2466,501057.SH
20181116,0.803,0.815,0.817,0.803,745,501057.SH
20181119,0.814,0.815,0.818,0.807,290,501057.SH
20181120,0.819,0.8,0.819,0.8,2927,501057.SH
20181121,0.8,0.808,0.808,0.793,3188,501057.SH
20181122,0.792,0.801,0.813,0.792,2234,501057.SH
