date,open,close,high,low,volume,symbol
20210120,2.133,2.165,2.226,2.133,61381,161812.SZ
20210121,2.162,2.218,2.226,2.162,84967,161812.SZ
20210122,2.218,2.237,2.24,2.2,90406,161812.SZ
20210125,2.238,2.26,2.289,2.22,111427,161812.SZ
20210126,2.26,2.221,2.268,2.217,106124,161812.SZ
20210127,2.221,2.234,2.234,2.181,38342,161812.SZ
20210128,2.205,2.149,2.205,2.135,60118,161812.SZ
20210129,2.151,2.138,2.181,2.107,90176,161812.SZ
20210201,2.134,2.172,2.178,2.127,73809,161812.SZ
20210202,2.176,2.224,2.225,2.172,81736,161812.SZ
20210203,2.224,2.224,2.256,2.217,66252,161812.SZ
20210204,2.22,2.221,2.242,2.196,35821,161812.SZ
20210205,2.226,2.218,2.242,2.209,81658,161812.SZ
20210208,2.217,2.253,2.256,2.208,25859,161812.SZ
20210209,2.254,2.311,2.313,2.246,67077,161812.SZ
20210210,2.311,2.367,2.377,2.311,43218,161812.SZ
20210218,2.388,2.312,2.419,2.304,63937,161812.SZ
20210219,2.309,2.297,2.309,2.24,44350,161812.SZ
20210222,2.266,2.198,2.274,2.198,72188,161812.SZ
20210223,2.194,2.168,2.197,2.154,83333,161812.SZ
20210224,2.168,2.102,2.186,2.059,97749,161812.SZ
20210225,2.098,2.09,2.127,2.085,58914,161812.SZ
20210226,2.071,2.038,2.074,2.014,50885,161812.SZ
20210301,2.045,2.089,2.119,2.045,56133,161812.SZ
20210302,2.106,2.066,2.106,2.047,39075,161812.SZ
20210303,2.047,2.086,2.086,2.038,60437,161812.SZ
20210304,2.078,2.004,2.078,1.991,53927,161812.SZ
20210305,1.988,1.992,2.01,1.922,221655,161812.SZ
20210308,1.994,1.907,2.018,1.903,58467,161812.SZ
20210309,1.859,1.833,1.903,1.805,72150,161812.SZ
20210310,1.847,1.862,1.883,1.844,56123,161812.SZ
20210311,1.888,1.918,1.936,1.868,36158,161812.SZ
20210312,1.923,1.926,1.932,1.903,31979,161812.SZ
20210315,1.922,1.867,1.922,1.851,33715,161812.SZ
20210316,1.876,1.878,1.878,1.851,14002,161812.SZ
20210317,1.87,1.907,1.916,1.858,50564,161812.SZ
20210318,1.91,1.936,1.938,1.91,28350,161812.SZ
20210319,1.902,1.878,1.916,1.867,24441,161812.SZ
20210322,1.878,1.895,1.896,1.868,10896,161812.SZ
20210323,1.895,1.868,1.895,1.852,10527,161812.SZ
20210324,1.832,1.841,1.876,1.831,15855,161812.SZ
20210325,1.816,1.837,1.847,1.815,15695,161812.SZ
20210326,1.853,1.896,1.902,1.852,30572,161812.SZ
20210329,1.898,1.908,1.924,1.891,21452,161812.SZ
20210330,1.907,1.923,1.934,1.895,10666,161812.SZ
20210331,1.916,1.908,1.94,1.903,2347,161812.SZ
20210401,1.919,1.939,1.94,1.916,22546,161812.SZ
20210402,1.942,1.972,1.978,1.942,32447,161812.SZ
20210406,1.972,1.966,1.991,1.96,6383,161812.SZ
20210407,1.966,1.938,1.966,1.912,20651,161812.SZ
20210408,1.914,1.932,1.944,1.914,9688,161812.SZ
20210409,1.932,1.907,1.966,1.904,16475,161812.SZ
20210412,1.89,1.862,1.918,1.853,39725,161812.SZ
20210413,1.87,1.878,1.895,1.863,7893,161812.SZ
20210414,1.878,1.91,1.912,1.878,7255,161812.SZ
20210415,1.894,1.906,1.906,1.887,5465,161812.SZ
20210416,1.906,1.902,1.92,1.888,3288,161812.SZ
20210419,1.886,1.964,1.967,1.886,25472,161812.SZ
20210420,1.959,1.968,1.984,1.955,13440,161812.SZ
20210421,1.964,1.982,1.984,1.943,14369,161812.SZ
20210422,1.982,1.988,1.994,1.972,8780,161812.SZ
20210423,1.99,2.015,2.022,1.978,21767,161812.SZ
20210426,2.015,1.998,2.042,1.998,21332,161812.SZ
20210427,1.998,2.006,2.007,1.983,12132,161812.SZ
20210428,2.017,2.031,2.033,2.01,13670,161812.SZ
20210429,2.045,2.057,2.061,2.031,18440,161812.SZ
20210430,2.055,2.049,2.075,2.033,10550,161812.SZ
20210506,2.034,2.009,2.039,1.994,11413,161812.SZ
20210507,2.004,1.968,2.015,1.964,8491,161812.SZ
20210510,1.968,1.954,1.99,1.948,13229,161812.SZ
20210511,1.952,1.975,1.987,1.923,7563,161812.SZ
20210512,1.97,1.986,1.987,1.956,6619,161812.SZ
20210513,1.98,1.955,1.98,1.951,9826,161812.SZ
20210514,1.952,2.004,2.015,1.951,17613,161812.SZ
20210517,2.018,2.046,2.058,2.018,31107,161812.SZ
20210518,2.046,2.045,2.066,2.031,11885,161812.SZ
20210519,2.042,2.053,2.062,2.03,7387,161812.SZ
20210520,2.041,2.061,2.065,2.039,14414,161812.SZ
20210521,2.069,2.046,2.078,2.037,13862,161812.SZ
20210524,2.046,2.061,2.063,2.033,10811,161812.SZ
20210525,2.061,2.114,2.118,2.051,35291,161812.SZ
20210526,2.114,2.103,2.114,2.098,13031,161812.SZ
20210527,2.085,2.114,2.119,2.083,10066,161812.SZ
20210528,2.093,2.113,2.115,2.091,7461,161812.SZ
20210531,2.113,2.107,2.114,2.087,13786,161812.SZ
20210601,2.103,2.117,2.119,2.086,19900,161812.SZ
20210602,2.125,2.101,2.126,2.094,20539,161812.SZ
20210603,2.101,2.09,2.114,2.087,12584,161812.SZ
20210604,2.079,2.098,2.118,2.079,26573,161812.SZ
20210607,2.089,2.095,2.095,2.081,3903,161812.SZ
20210608,2.09,2.077,2.109,2.069,8791,161812.SZ
20210609,2.069,2.069,2.075,2.062,11095,161812.SZ
20210610,2.051,2.09,2.098,2.051,15267,161812.SZ
20210611,2.121,2.081,2.121,2.07,10153,161812.SZ
20210615,2.07,2.062,2.071,2.045,6151,161812.SZ
20210616,2.062,2.013,2.062,2.009,17942,161812.SZ
20210617,2.007,2.029,2.049,2.007,17003,161812.SZ
20210618,2.038,2.045,2.051,2.025,10973,161812.SZ
20210621,2.033,2.037,2.057,2.007,17792,161812.SZ
20210622,2.045,2.049,2.055,2.034,14102,161812.SZ
20210623,2.038,2.07,2.074,2.038,25207,161812.SZ
20210624,2.063,2.063,2.066,2.053,16156,161812.SZ
20210625,2.07,2.093,2.095,2.062,30524,161812.SZ
20210628,2.093,2.117,2.121,2.093,22656,161812.SZ
20210629,2.119,2.091,2.121,2.085,11777,161812.SZ
20210630,2.093,2.114,2.114,2.093,14327,161812.SZ
20210701,2.111,2.111,2.129,2.069,19195,161812.SZ
20210702,2.087,2.058,2.111,2.058,16135,161812.SZ
20210705,2.045,2.051,2.066,2.037,15757,161812.SZ
20210706,2.045,2.045,2.053,2.013,14071,161812.SZ
20210707,2.045,2.079,2.082,2.035,16964,161812.SZ
20210708,2.081,2.067,2.091,2.045,24154,161812.SZ
20210709,2.067,2.058,2.067,2.031,11129,161812.SZ
20210712,2.066,2.105,2.111,2.059,34542,161812.SZ
20210713,2.101,2.109,2.117,2.094,8590,161812.SZ
20210714,2.091,2.093,2.107,2.091,13135,161812.SZ
20210715,2.095,2.113,2.114,2.085,13062,161812.SZ
20210716,2.099,2.085,2.11,2.085,8766,161812.SZ
20210719,2.083,2.089,2.09,2.071,4858,161812.SZ
20210720,2.071,2.093,2.093,2.071,6222,161812.SZ
20210721,2.098,2.118,2.119,2.098,27451,161812.SZ
20210722,2.118,2.118,2.13,2.107,20016,161812.SZ
20210723,2.102,2.083,2.102,2.077,14510,161812.SZ
20210726,2.075,2.018,2.105,1.987,34722,161812.SZ
