date,open,close,high,low,volume,symbol
20210317,0.873,0.927,0.992,0.873,10390,160143.SZ
20210318,0.935,0.921,0.935,0.91,7547,160143.SZ
20210319,0.911,0.904,0.912,0.893,6409,160143.SZ
20210322,0.904,0.908,0.912,0.904,2607,160143.SZ
20210323,0.905,0.897,0.905,0.893,2400,160143.SZ
20210324,0.895,0.879,0.895,0.86,4500,160143.SZ
20210325,0.878,0.864,0.879,0.864,5493,160143.SZ
20210326,0.87,0.885,0.887,0.87,10639,160143.SZ
20210329,0.886,0.885,0.897,0.873,6072,160143.SZ
20210330,0.887,0.897,0.902,0.887,8246,160143.SZ
20210331,0.892,0.896,0.896,0.891,3876,160143.SZ
20210401,0.893,0.91,0.91,0.893,13957,160143.SZ
20210402,0.915,0.93,0.93,0.915,28559,160143.SZ
20210406,0.937,0.928,0.937,0.926,4927,160143.SZ
20210407,0.935,0.932,0.935,0.924,8044,160143.SZ
20210408,0.931,0.94,0.94,0.931,9740,160143.SZ
20210409,0.94,0.938,0.946,0.933,4649,160143.SZ
20210412,0.935,0.92,0.945,0.92,6882,160143.SZ
20210413,0.92,0.926,0.932,0.92,4799,160143.SZ
20210414,0.935,0.939,0.939,0.933,8420,160143.SZ
20210415,0.938,0.938,0.938,0.926,4859,160143.SZ
20210416,0.931,0.938,0.941,0.931,8090,160143.SZ
20210419,0.939,0.963,0.963,0.936,13811,160143.SZ
20210420,0.957,0.963,0.968,0.957,5196,160143.SZ
20210421,0.959,0.965,0.967,0.955,15058,160143.SZ
20210422,0.968,0.971,0.972,0.964,17011,160143.SZ
20210423,0.971,0.988,0.988,0.971,43618,160143.SZ
20210426,0.99,0.981,0.998,0.979,20198,160143.SZ
20210427,0.98,0.988,0.988,0.973,13458,160143.SZ
20210428,0.987,1.01,1.011,0.987,49291,160143.SZ
20210429,1.014,1.015,1.015,1.006,62698,160143.SZ
20210430,1.012,1.017,1.018,1.011,154741,160143.SZ
20210506,1.015,1.009,1.016,0.995,31797,160143.SZ
20210507,1.015,1.001,1.015,0.999,50612,160143.SZ
20210510,0.999,1.01,1.012,0.999,292683,160143.SZ
20210511,1.008,1.008,1.009,0.991,15873,160143.SZ
20210512,0.999,1.008,1.009,0.999,130177,160143.SZ
20210513,1.004,1.003,1.009,0.996,58137,160143.SZ
20210514,1.009,1.03,1.031,1.004,87510,160143.SZ
20210517,1.03,1.043,1.051,1.029,105451,160143.SZ
20210518,1.043,1.048,1.048,1.039,141609,160143.SZ
20210519,1.04,1.05,1.052,1.04,70579,160143.SZ
20210520,1.05,1.062,1.064,1.046,22434,160143.SZ
20210521,1.07,1.059,1.07,1.055,54133,160143.SZ
20210524,1.052,1.069,1.071,1.052,90441,160143.SZ
20210525,1.065,1.094,1.098,1.065,100566,160143.SZ
20210526,1.094,1.094,1.096,1.084,149289,160143.SZ
20210527,1.1,1.093,1.1,1.076,34494,160143.SZ
20210528,1.093,1.1,1.107,1.09,68956,160143.SZ
20210531,1.1,1.129,1.132,1.1,52472,160143.SZ
20210601,1.129,1.131,1.135,1.118,46830,160143.SZ
20210602,1.129,1.122,1.129,1.106,41858,160143.SZ
20210603,1.114,1.118,1.126,1.111,45299,160143.SZ
20210604,1.118,1.122,1.128,1.117,21976,160143.SZ
20210607,1.121,1.12,1.121,1.113,29775,160143.SZ
20210608,1.128,1.13,1.139,1.12,68416,160143.SZ
20210609,1.13,1.129,1.132,1.122,13994,160143.SZ
20210610,1.129,1.149,1.158,1.129,25886,160143.SZ
20210611,1.141,1.159,1.16,1.13,53802,160143.SZ
20210615,1.159,1.137,1.159,1.135,30749,160143.SZ
20210616,1.132,1.098,1.135,1.093,76949,160143.SZ
20210617,1.1,1.096,1.1,1.089,47066,160143.SZ
20210618,1.105,1.118,1.12,1.101,26849,160143.SZ
20210621,1.121,1.127,1.13,1.108,31624,160143.SZ
20210622,1.129,1.133,1.138,1.12,32368,160143.SZ
20210623,1.139,1.145,1.153,1.134,98261,160143.SZ
20210624,1.143,1.129,1.145,1.123,49620,160143.SZ
20210625,1.133,1.149,1.153,1.129,91016,160143.SZ
20210628,1.155,1.167,1.17,1.152,75123,160143.SZ
20210629,1.168,1.161,1.175,1.156,55712,160143.SZ
20210630,1.166,1.19,1.19,1.164,44385,160143.SZ
20210701,1.191,1.187,1.21,1.185,47060,160143.SZ
20210702,1.19,1.159,1.19,1.149,55430,160143.SZ
20210705,1.159,1.175,1.176,1.159,63780,160143.SZ
20210706,1.175,1.155,1.176,1.139,42076,160143.SZ
20210707,1.149,1.185,1.186,1.146,49870,160143.SZ
20210708,1.2,1.191,1.206,1.186,66671,160143.SZ
20210709,1.177,1.178,1.184,1.156,54199,160143.SZ
20210712,1.184,1.213,1.217,1.184,95481,160143.SZ
20210713,1.21,1.204,1.215,1.188,37085,160143.SZ
20210714,1.202,1.204,1.215,1.192,37448,160143.SZ
20210715,1.204,1.21,1.21,1.188,26785,160143.SZ
20210716,1.212,1.2,1.213,1.195,46132,160143.SZ
20210719,1.19,1.209,1.21,1.19,40301,160143.SZ
20210720,1.196,1.209,1.214,1.194,26519,160143.SZ
20210721,1.213,1.231,1.233,1.21,27384,160143.SZ
20210722,1.229,1.224,1.233,1.217,30298,160143.SZ
20210723,1.23,1.211,1.23,1.208,27562,160143.SZ
