date,open,close,high,low,volume,symbol
20200417,0.99,0.983,0.998,0.982,2271644,159805.SZ
20200420,0.981,0.995,0.997,0.981,883978,159805.SZ
20200421,0.991,0.993,0.996,0.982,574015,159805.SZ
20200422,0.988,0.999,1.0,0.983,672472,159805.SZ
20200423,0.997,0.986,1.003,0.983,558163,159805.SZ
20200424,0.986,0.974,0.987,0.969,446380,159805.SZ
20200427,0.972,0.971,0.98,0.97,440499,159805.SZ
20200428,0.967,0.968,0.974,0.936,506313,159805.SZ
20200429,0.968,0.976,0.983,0.964,446428,159805.SZ
20200430,0.978,1.0,1.005,0.978,1531250,159805.SZ
20200506,0.99,1.018,1.021,0.981,2412289,159805.SZ
20200507,1.011,1.014,1.026,1.011,1264230,159805.SZ
20200508,1.018,1.026,1.032,1.018,1424329,159805.SZ
20200511,1.035,1.025,1.04,1.02,1051456,159805.SZ
20200512,1.025,1.026,1.029,1.015,695242,159805.SZ
20200513,1.019,1.027,1.031,1.019,853123,159805.SZ
20200514,1.026,1.027,1.04,1.023,931134,159805.SZ
20200515,1.028,1.026,1.034,1.024,600148,159805.SZ
20200518,1.026,1.007,1.026,1.001,574502,159805.SZ
20200519,1.006,1.021,1.022,1.006,745355,159805.SZ
20200520,1.019,1.013,1.026,1.011,398305,159805.SZ
20200521,1.015,1.002,1.018,0.999,253932,159805.SZ
20200522,1.0,0.984,1.005,0.979,196990,159805.SZ
20200525,0.98,0.977,0.984,0.97,128720,159805.SZ
20200526,0.99,0.995,0.996,0.977,223471,159805.SZ
20200527,0.995,0.985,0.999,0.983,138865,159805.SZ
20200528,0.985,0.983,0.989,0.968,148403,159805.SZ
20200529,0.983,1.004,1.006,0.981,411745,159805.SZ
20200601,1.004,1.035,1.038,1.0,1306976,159805.SZ
20200602,1.037,1.032,1.044,1.03,627535,159805.SZ
20200603,1.032,1.03,1.039,1.029,533958,159805.SZ
20200604,1.03,1.028,1.034,1.026,321837,159805.SZ
20200605,1.029,1.047,1.049,1.029,1084255,159805.SZ
20200608,1.047,1.037,1.055,1.037,481365,159805.SZ
20200609,1.037,1.055,1.057,1.035,681474,159805.SZ
20200610,1.058,1.054,1.058,1.046,383265,159805.SZ
20200611,1.055,1.059,1.072,1.054,515715,159805.SZ
20200612,1.045,1.076,1.077,1.043,525291,159805.SZ
20200615,1.077,1.08,1.1,1.076,659355,159805.SZ
20200616,1.086,1.087,1.093,1.075,292317,159805.SZ
20200617,1.091,1.092,1.096,1.08,286498,159805.SZ
20200618,1.092,1.091,1.107,1.077,301780,159805.SZ
20200619,1.087,1.092,1.099,1.081,303553,159805.SZ
20200622,1.092,1.094,1.099,1.09,233859,159805.SZ
20200623,1.096,1.124,1.13,1.095,624490,159805.SZ
20200624,1.123,1.126,1.134,1.123,206078,159805.SZ
20200629,1.125,1.107,1.129,1.105,237458,159805.SZ
20200630,1.113,1.137,1.142,1.113,291576,159805.SZ
20200701,1.141,1.138,1.145,1.122,289932,159805.SZ
20200702,1.135,1.138,1.149,1.127,311339,159805.SZ
20200703,1.137,1.138,1.144,1.125,231413,159805.SZ
20200706,1.165,1.17,1.174,1.136,381268,159805.SZ
20200707,1.18,1.194,1.218,1.167,355678,159805.SZ
20200708,1.184,1.227,1.227,1.181,388254,159805.SZ
20200709,1.227,1.262,1.27,1.22,282951,159805.SZ
20200710,1.258,1.269,1.282,1.25,279065,159805.SZ
20200713,1.268,1.295,1.296,1.256,254505,159805.SZ
20200714,1.3,1.287,1.313,1.262,337023,159805.SZ
20200715,1.288,1.233,1.288,1.227,429302,159805.SZ
20200716,1.234,1.183,1.261,1.182,358206,159805.SZ
20200717,1.182,1.193,1.212,1.174,263408,159805.SZ
20200720,1.204,1.222,1.222,1.187,170964,159805.SZ
20200721,1.24,1.223,1.24,1.211,226195,159805.SZ
20200722,1.222,1.234,1.247,1.214,182905,159805.SZ
20200723,1.23,1.213,1.23,1.187,191134,159805.SZ
20200724,1.203,1.151,1.213,1.145,270976,159805.SZ
20200727,1.152,1.152,1.167,1.142,101425,159805.SZ
20200728,1.161,1.168,1.169,1.153,135830,159805.SZ
20200729,1.169,1.209,1.21,1.168,178745,159805.SZ
20200730,1.207,1.192,1.21,1.19,58650,159805.SZ
20200731,1.19,1.199,1.209,1.178,118891,159805.SZ
20200803,1.216,1.222,1.223,1.202,155961,159805.SZ
20200804,1.224,1.202,1.226,1.198,115555,159805.SZ
20200805,1.202,1.212,1.217,1.194,210436,159805.SZ
20200806,1.215,1.189,1.215,1.178,130028,159805.SZ
20200807,1.188,1.171,1.188,1.151,123491,159805.SZ
20200810,1.171,1.185,1.191,1.167,117446,159805.SZ
20200811,1.186,1.162,1.19,1.161,74154,159805.SZ
20200812,1.161,1.158,1.163,1.136,110609,159805.SZ
20200813,1.16,1.164,1.168,1.156,90157,159805.SZ
20200814,1.161,1.175,1.178,1.16,102082,159805.SZ
20200817,1.181,1.2,1.201,1.181,138281,159805.SZ
20200818,1.205,1.203,1.206,1.193,109760,159805.SZ
20200819,1.201,1.174,1.201,1.172,81455,159805.SZ
20200820,1.17,1.17,1.182,1.159,87603,159805.SZ
20200821,1.183,1.216,1.218,1.183,280011,159805.SZ
20200824,1.221,1.242,1.244,1.21,261037,159805.SZ
20200825,1.246,1.244,1.255,1.238,377805,159805.SZ
20200826,1.248,1.238,1.254,1.232,191584,159805.SZ
20200827,1.244,1.241,1.251,1.233,149565,159805.SZ
20200828,1.24,1.26,1.26,1.235,233401,159805.SZ
20200831,1.265,1.251,1.277,1.248,159199,159805.SZ
20200901,1.249,1.252,1.252,1.234,86645,159805.SZ
