date,open,close,high,low,volume,symbol
20201215,1.486,1.374,1.486,1.347,1660,161122.SZ
20201216,1.378,1.375,1.378,1.362,3726,161122.SZ
20201217,1.42,1.414,1.42,1.391,2098,161122.SZ
20201218,1.414,1.397,1.414,1.397,5950,161122.SZ
20201221,1.405,1.43,1.439,1.405,2897,161122.SZ
20201222,1.43,1.455,1.501,1.43,4389,161122.SZ
20201223,1.451,1.457,1.501,1.347,6530,161122.SZ
20201224,1.439,1.426,1.445,1.424,1980,161122.SZ
20201225,1.436,1.445,1.448,1.423,2816,161122.SZ
20201228,1.449,1.452,1.479,1.437,1945,161122.SZ
20201229,1.421,1.427,1.445,1.421,1655,161122.SZ
20201230,1.427,1.434,1.442,1.427,3818,161122.SZ
20201231,1.452,1.44,1.457,1.429,3585,161122.SZ
20210104,1.446,1.461,1.469,1.446,4508,161122.SZ
20210105,1.458,1.461,1.478,1.445,2990,161122.SZ
20210106,1.461,1.5,1.501,1.461,4579,161122.SZ
20210107,1.515,1.628,1.649,1.501,13038,161122.SZ
20210108,1.628,1.766,1.788,1.543,9550,161122.SZ
20210111,1.589,1.589,1.589,1.589,9734,161122.SZ
20210112,1.488,1.509,1.512,1.476,70053,161122.SZ
20210113,1.509,1.485,1.515,1.478,29146,161122.SZ
20210114,1.485,1.467,1.506,1.464,14819,161122.SZ
20210115,1.46,1.473,1.486,1.449,16507,161122.SZ
20210118,1.475,1.473,1.485,1.457,10666,161122.SZ
20210119,1.466,1.457,1.481,1.442,8065,161122.SZ
20210120,1.442,1.5,1.5,1.439,11179,161122.SZ
20210121,1.503,1.54,1.549,1.503,32118,161122.SZ
20210122,1.546,1.617,1.617,1.546,48975,161122.SZ
20210125,1.649,1.653,1.678,1.622,39080,161122.SZ
20210126,1.649,1.596,1.649,1.594,17577,161122.SZ
20210127,1.594,1.589,1.647,1.544,9078,161122.SZ
20210128,1.573,1.539,1.591,1.534,5534,161122.SZ
20210129,1.543,1.537,1.559,1.506,4345,161122.SZ
20210201,1.579,1.568,1.585,1.537,15893,161122.SZ
20210202,1.568,1.573,1.586,1.544,3708,161122.SZ
20210203,1.573,1.619,1.628,1.573,11093,161122.SZ
20210204,1.619,1.589,1.619,1.565,4755,161122.SZ
20210205,1.58,1.616,1.646,1.58,18421,161122.SZ
20210208,1.619,1.638,1.643,1.607,10000,161122.SZ
20210209,1.638,1.66,1.663,1.635,9310,161122.SZ
