date,open,close,high,low,volume,symbol
20220318,0.765,0.79,0.798,0.7,441289,513890.SH
20220321,0.843,0.778,0.843,0.774,398661,513890.SH
20220322,0.77,0.8,0.806,0.77,495884,513890.SH
20220323,0.839,0.84,0.858,0.828,395320,513890.SH
20220324,0.84,0.816,0.84,0.816,513310,513890.SH
20220325,0.805,0.768,0.815,0.767,719776,513890.SH
20220328,0.769,0.79,0.804,0.761,536353,513890.SH
20220329,0.804,0.806,0.813,0.798,288065,513890.SH
20220330,0.826,0.82,0.851,0.807,280334,513890.SH
20220331,0.8,0.798,0.814,0.793,353519,513890.SH
20220401,0.762,0.792,0.793,0.762,386851,513890.SH
20220406,0.795,0.812,0.817,0.795,428675,513890.SH
20220407,0.784,0.789,0.819,0.784,374452,513890.SH
20220408,0.779,0.775,0.779,0.764,509589,513890.SH
20220411,0.776,0.738,0.776,0.738,437485,513890.SH
20220412,0.722,0.76,0.764,0.722,471417,513890.SH
20220413,0.769,0.753,0.769,0.743,185435,513890.SH
20220414,0.764,0.763,0.768,0.756,140282,513890.SH
20220415,0.745,0.751,0.754,0.7,101501,513890.SH
20220418,0.745,0.745,0.746,0.744,30631,513890.SH
20220419,0.745,0.736,0.749,0.733,141225,513890.SH
20220420,0.741,0.739,0.751,0.734,282476,513890.SH
20220421,0.728,0.713,0.729,0.708,265324,513890.SH
20220422,0.7,0.716,0.725,0.691,328849,513890.SH
20220425,0.699,0.694,0.714,0.694,327958,513890.SH
20220426,0.714,0.714,0.732,0.712,168260,513890.SH
20220427,0.697,0.732,0.769,0.697,333547,513890.SH
20220428,0.735,0.736,0.74,0.728,390626,513890.SH
20220429,0.739,0.803,0.81,0.739,806777,513890.SH
20220505,0.805,0.774,0.812,0.774,399687,513890.SH
20220506,0.754,0.74,0.757,0.74,502183,513890.SH
20220509,0.725,0.727,0.733,0.725,67464,513890.SH
20220510,0.703,0.722,0.728,0.7,819977,513890.SH
20220511,0.722,0.745,0.766,0.721,655278,513890.SH
20220512,0.737,0.726,0.743,0.721,310985,513890.SH
20220513,0.74,0.755,0.756,0.74,361113,513890.SH
20220516,0.765,0.756,0.776,0.749,290671,513890.SH
20220517,0.777,0.795,0.795,0.769,256190,513890.SH
20220518,0.791,0.788,0.797,0.777,144467,513890.SH
20220519,0.78,0.768,0.78,0.757,319093,513890.SH
20220520,0.78,0.79,0.792,0.78,355932,513890.SH
20220523,0.789,0.768,0.789,0.765,414635,513890.SH
20220524,0.768,0.74,0.774,0.74,209255,513890.SH
20220525,0.74,0.749,0.752,0.738,215632,513890.SH
20220526,0.751,0.749,0.757,0.737,217029,513890.SH
20220527,0.788,0.775,0.79,0.771,288754,513890.SH
20220530,0.786,0.797,0.798,0.784,241954,513890.SH
20220531,0.798,0.821,0.828,0.797,340995,513890.SH
20220601,0.814,0.816,0.827,0.809,249105,513890.SH
20220602,0.806,0.811,0.812,0.801,282568,513890.SH
20220606,0.813,0.83,0.832,0.813,414968,513890.SH
20220607,0.854,0.844,0.858,0.832,545724,513890.SH
20220608,0.866,0.878,0.879,0.864,274212,513890.SH
20220609,0.896,0.864,0.904,0.859,669809,513890.SH
20220610,0.852,0.884,0.89,0.846,510004,513890.SH
20220613,0.88,0.854,0.88,0.848,518563,513890.SH
20220614,0.837,0.859,0.86,0.832,440538,513890.SH
20220615,0.874,0.864,0.876,0.859,313159,513890.SH
20220616,0.87,0.841,0.884,0.841,441690,513890.SH
20220617,0.841,0.853,0.861,0.829,707537,513890.SH
20220620,0.858,0.855,0.858,0.836,562462,513890.SH
20220621,0.856,0.868,0.873,0.849,576850,513890.SH
20220622,0.872,0.847,0.875,0.846,363401,513890.SH
20220623,0.847,0.861,0.864,0.842,422616,513890.SH
20220624,0.865,0.89,0.893,0.865,469292,513890.SH
20220627,0.896,0.926,0.939,0.896,500739,513890.SH
20220628,0.926,0.94,0.942,0.907,597854,513890.SH
20220629,0.921,0.905,0.938,0.903,339641,513890.SH
20220630,0.913,0.904,0.917,0.889,277072,513890.SH
20220701,0.904,0.902,0.905,0.894,18491,513890.SH
20220704,0.904,0.902,0.909,0.888,405791,513890.SH
20220705,0.911,0.902,0.921,0.895,349307,513890.SH
20220706,0.903,0.879,0.907,0.871,387083,513890.SH
20220707,0.861,0.88,0.886,0.86,394279,513890.SH
20220708,0.899,0.887,0.899,0.882,515866,513890.SH
20220711,0.87,0.852,0.87,0.849,355751,513890.SH
20220712,0.852,0.844,0.854,0.837,322593,513890.SH
20220713,0.849,0.85,0.86,0.843,421723,513890.SH
20220714,0.851,0.854,0.862,0.845,514750,513890.SH
20220715,0.85,0.833,0.851,0.831,372100,513890.SH
20220718,0.85,0.854,0.855,0.825,430746,513890.SH
20220719,0.854,0.843,0.854,0.839,657595,513890.SH
20220720,0.853,0.855,0.861,0.853,494393,513890.SH
20220721,0.864,0.856,0.864,0.835,590557,513890.SH
20220722,0.858,0.861,0.87,0.854,492328,513890.SH
20220725,0.859,0.844,0.859,0.837,258548,513890.SH
20220726,0.845,0.855,0.859,0.844,461620,513890.SH
20220727,0.854,0.844,0.854,0.843,443193,513890.SH
20220728,0.849,0.847,0.855,0.845,462407,513890.SH
20220729,0.85,0.804,0.85,0.803,589701,513890.SH
20220801,0.799,0.805,0.813,0.794,410257,513890.SH
20220802,0.8,0.783,0.8,0.772,492018,513890.SH
20220803,0.803,0.79,0.805,0.788,465467,513890.SH
20220804,0.81,0.814,0.817,0.806,562977,513890.SH
20220805,0.821,0.821,0.824,0.815,785853,513890.SH
20220808,0.816,0.812,0.819,0.807,586875,513890.SH
20220809,0.812,0.806,0.813,0.799,544166,513890.SH
20220810,0.806,0.778,0.806,0.777,420137,513890.SH
20220811,0.789,0.802,0.804,0.786,636249,513890.SH
20220812,0.807,0.809,0.812,0.803,681454,513890.SH
20220815,0.809,0.811,0.818,0.807,515020,513890.SH
20220816,0.814,0.794,0.817,0.787,830600,513890.SH
20220817,0.8,0.799,0.805,0.791,535405,513890.SH
20220818,0.799,0.792,0.801,0.79,450348,513890.SH
20220819,0.791,0.791,0.801,0.787,653585,513890.SH
20220822,0.789,0.791,0.795,0.784,573432,513890.SH
20220823,0.795,0.788,0.796,0.787,438808,513890.SH
20220824,0.79,0.77,0.79,0.768,400861,513890.SH
20220825,0.773,0.801,0.802,0.773,519521,513890.SH
20220826,0.821,0.812,0.833,0.81,599209,513890.SH
20220829,0.809,0.812,0.816,0.803,515761,513890.SH
20220830,0.812,0.802,0.813,0.791,494020,513890.SH
20220831,0.8,0.816,0.829,0.789,596385,513890.SH
20220901,0.814,0.801,0.819,0.799,229141,513890.SH
20220902,0.804,0.793,0.808,0.787,169746,513890.SH
20220905,0.793,0.782,0.793,0.775,224874,513890.SH
20220906,0.785,0.783,0.787,0.774,196121,513890.SH
20220907,0.771,0.778,0.779,0.767,255377,513890.SH
20220908,0.779,0.77,0.783,0.769,199731,513890.SH
20220909,0.77,0.784,0.787,0.766,302685,513890.SH
20220913,0.787,0.783,0.788,0.781,222766,513890.SH
20220914,0.772,0.764,0.772,0.761,178144,513890.SH
20220915,0.767,0.765,0.769,0.762,161968,513890.SH
20220916,0.762,0.755,0.766,0.755,192613,513890.SH
20220919,0.754,0.737,0.754,0.735,151570,513890.SH
20220920,0.742,0.754,0.758,0.742,214848,513890.SH
20220921,0.752,0.738,0.752,0.737,165840,513890.SH
20220922,0.725,0.723,0.73,0.716,171172,513890.SH
20220923,0.721,0.717,0.726,0.714,158541,513890.SH
20220926,0.71,0.722,0.737,0.697,258878,513890.SH
20220927,0.726,0.729,0.729,0.717,207502,513890.SH
20220928,0.726,0.714,0.726,0.714,220921,513890.SH
20220929,0.725,0.698,0.725,0.693,236311,513890.SH
20220930,0.696,0.685,0.7,0.678,274985,513890.SH
20221010,0.682,0.677,0.686,0.675,182923,513890.SH
20221011,0.678,0.663,0.678,0.658,326814,513890.SH
20221012,0.663,0.672,0.68,0.639,380176,513890.SH
20221013,0.664,0.648,0.664,0.648,178663,513890.SH
20221014,0.656,0.658,0.671,0.653,767786,513890.SH
20221017,0.644,0.647,0.649,0.632,289325,513890.SH
20221018,0.664,0.673,0.674,0.656,433661,513890.SH
20221019,0.671,0.657,0.675,0.657,227675,513890.SH
20221020,0.648,0.638,0.652,0.628,637104,513890.SH
20221021,0.642,0.64,0.65,0.636,396682,513890.SH
20221024,0.634,0.584,0.634,0.582,971206,513890.SH
20221025,0.59,0.599,0.621,0.572,2262090,513890.SH
20221026,0.599,0.606,0.628,0.596,1143513,513890.SH
20221027,0.63,0.612,0.632,0.612,998889,513890.SH
20221028,0.608,0.58,0.612,0.58,926909,513890.SH
20221031,0.584,0.596,0.612,0.581,964670,513890.SH
20221101,0.605,0.642,0.649,0.605,1088488,513890.SH
20221102,0.636,0.65,0.66,0.628,721904,513890.SH
20221103,0.64,0.632,0.651,0.63,734013,513890.SH
20221104,0.639,0.678,0.693,0.638,1416955,513890.SH
20221107,0.667,0.694,0.703,0.665,1396182,513890.SH
20221108,0.693,0.685,0.697,0.679,752229,513890.SH
20221109,0.684,0.664,0.696,0.664,783502,513890.SH
20221110,0.66,0.649,0.66,0.649,721672,513890.SH
20221111,0.7,0.692,0.701,0.682,1245349,513890.SH
20221114,0.715,0.706,0.73,0.7,904999,513890.SH
20221115,0.707,0.751,0.76,0.699,1075462,513890.SH
20221116,0.765,0.747,0.769,0.74,1286159,513890.SH
20221117,0.738,0.744,0.749,0.722,1118279,513890.SH
20221118,0.761,0.748,0.78,0.746,1349348,513890.SH
20221121,0.735,0.732,0.737,0.719,1024598,513890.SH
20221122,0.728,0.706,0.734,0.703,1199397,513890.SH
20221123,0.71,0.72,0.723,0.702,1124503,513890.SH
20221124,0.731,0.716,0.734,0.713,735398,513890.SH
20221125,0.719,0.708,0.721,0.704,616031,513890.SH
20221128,0.675,0.692,0.698,0.675,871560,513890.SH
20221129,0.711,0.735,0.735,0.71,1274576,513890.SH
20221130,0.737,0.746,0.75,0.734,821863,513890.SH
20221201,0.783,0.768,0.795,0.765,1104103,513890.SH
20221202,0.768,0.765,0.779,0.758,713117,513890.SH
20221205,0.791,0.821,0.823,0.786,731690,513890.SH
20221206,0.816,0.81,0.836,0.805,1099253,513890.SH
20221207,0.82,0.804,0.843,0.803,1284713,513890.SH
20221208,0.801,0.824,0.827,0.796,951289,513890.SH
20221209,0.84,0.844,0.852,0.821,1106420,513890.SH
20221212,0.84,0.817,0.84,0.815,890814,513890.SH
20221213,0.817,0.821,0.833,0.811,908354,513890.SH
20221214,0.83,0.824,0.834,0.809,1076792,513890.SH
20221215,0.825,0.804,0.825,0.801,694520,513890.SH
20221216,0.804,0.81,0.818,0.788,1062476,513890.SH
20221219,0.817,0.803,0.832,0.799,1305487,513890.SH
20221220,0.792,0.772,0.8,0.77,1164251,513890.SH
20221221,0.78,0.774,0.785,0.774,655028,513890.SH
20221222,0.795,0.815,0.822,0.785,791584,513890.SH
20221223,0.805,0.803,0.816,0.796,736888,513890.SH
20221226,0.802,0.792,0.802,0.791,57176,513890.SH
20221227,0.793,0.806,0.807,0.793,146627,513890.SH
20221228,0.815,0.811,0.824,0.808,815205,513890.SH
20221229,0.804,0.792,0.806,0.79,771247,513890.SH
20221230,0.809,0.797,0.813,0.796,723861,513890.SH
20230103,0.792,0.803,0.809,0.772,1247365,513890.SH
20230104,0.815,0.837,0.839,0.81,682247,513890.SH
20230105,0.865,0.853,0.876,0.851,1077446,513890.SH
20230106,0.862,0.838,0.863,0.834,1116534,513890.SH
20230109,0.851,0.855,0.861,0.839,716317,513890.SH
20230110,0.85,0.852,0.856,0.84,666624,513890.SH
20230111,0.858,0.852,0.871,0.85,636914,513890.SH
20230112,0.857,0.83,0.859,0.825,942044,513890.SH
20230113,0.834,0.842,0.842,0.821,495764,513890.SH
20230116,0.845,0.831,0.85,0.828,878271,513890.SH
20230117,0.837,0.836,0.851,0.831,783637,513890.SH
20230118,0.837,0.84,0.849,0.831,560266,513890.SH
20230119,0.837,0.833,0.839,0.826,471507,513890.SH
20230120,0.841,0.855,0.857,0.839,654951,513890.SH
20230130,0.895,0.859,0.896,0.858,836026,513890.SH
20230131,0.856,0.836,0.865,0.835,721541,513890.SH
20230201,0.844,0.867,0.869,0.841,756304,513890.SH
20230202,0.878,0.875,0.887,0.87,873342,513890.SH
20230203,0.874,0.861,0.874,0.85,859843,513890.SH
20230206,0.852,0.83,0.852,0.828,709449,513890.SH
20230207,0.832,0.84,0.851,0.832,568646,513890.SH
20230208,0.845,0.827,0.845,0.822,723389,513890.SH
20230209,0.828,0.849,0.851,0.82,774839,513890.SH
20230210,0.846,0.82,0.847,0.818,627961,513890.SH
20230213,0.815,0.819,0.825,0.805,906073,513890.SH
20230214,0.824,0.814,0.825,0.813,551301,513890.SH
20230215,0.817,0.808,0.819,0.8,560284,513890.SH
20230216,0.815,0.823,0.841,0.815,1067745,513890.SH
20230217,0.823,0.808,0.831,0.807,677957,513890.SH
20230220,0.808,0.817,0.82,0.8,979096,513890.SH
20230221,0.816,0.795,0.816,0.791,1057621,513890.SH
20230222,0.791,0.781,0.793,0.776,994893,513890.SH
20230223,0.78,0.788,0.797,0.779,1066966,513890.SH
20230224,0.788,0.777,0.788,0.774,997001,513890.SH
20230227,0.767,0.765,0.779,0.762,1357540,513890.SH
20230228,0.771,0.76,0.776,0.753,1207787,513890.SH
20230301,0.761,0.795,0.796,0.758,1496325,513890.SH
20230302,0.79,0.784,0.79,0.778,948266,513890.SH
20230303,0.799,0.805,0.808,0.79,980963,513890.SH
20230306,0.803,0.8,0.805,0.79,685782,513890.SH
20230307,0.799,0.784,0.813,0.781,1243815,513890.SH
20230308,0.773,0.768,0.777,0.764,963104,513890.SH
20230309,0.768,0.764,0.772,0.761,647683,513890.SH
20230310,0.748,0.728,0.748,0.728,726595,513890.SH
20230313,0.732,0.744,0.753,0.731,1052665,513890.SH
20230314,0.74,0.725,0.745,0.72,670656,513890.SH
20230315,0.738,0.735,0.75,0.733,709680,513890.SH
20230316,0.728,0.727,0.744,0.724,689420,513890.SH
20230317,0.743,0.752,0.758,0.741,1044184,513890.SH
20230320,0.755,0.733,0.757,0.73,521627,513890.SH
20230321,0.742,0.751,0.751,0.738,589863,513890.SH
20230322,0.764,0.763,0.774,0.76,728369,513890.SH
20230323,0.763,0.783,0.784,0.758,1062365,513890.SH
20230324,0.786,0.792,0.809,0.785,1025580,513890.SH
20230327,0.794,0.785,0.796,0.774,1369333,513890.SH
20230328,0.787,0.784,0.792,0.776,663474,513890.SH
20230329,0.815,0.805,0.822,0.803,731292,513890.SH
20230330,0.809,0.807,0.818,0.799,886034,513890.SH
20230331,0.822,0.815,0.823,0.809,597184,513890.SH
20230403,0.81,0.811,0.815,0.805,807924,513890.SH
20230404,0.812,0.806,0.812,0.797,610130,513890.SH
20230406,0.796,0.796,0.801,0.79,644502,513890.SH
20230407,0.802,0.809,0.811,0.802,187905,513890.SH
20230410,0.809,0.808,0.81,0.807,70891,513890.SH
20230411,0.81,0.801,0.819,0.795,564847,513890.SH
20230412,0.803,0.791,0.808,0.79,364991,513890.SH
20230413,0.775,0.78,0.785,0.77,567765,513890.SH
20230414,0.79,0.786,0.794,0.778,664738,513890.SH
20230417,0.782,0.804,0.805,0.782,817399,513890.SH
20230418,0.804,0.794,0.805,0.793,796322,513890.SH
20230419,0.794,0.784,0.795,0.781,697975,513890.SH
20230420,0.782,0.781,0.784,0.777,678227,513890.SH
20230421,0.778,0.759,0.778,0.757,650929,513890.SH
20230424,0.759,0.749,0.764,0.746,526267,513890.SH
20230425,0.75,0.731,0.752,0.726,704134,513890.SH
20230426,0.728,0.744,0.752,0.728,668006,513890.SH
20230427,0.742,0.738,0.742,0.733,839115,513890.SH
20230428,0.745,0.751,0.757,0.745,607187,513890.SH
20230504,0.746,0.738,0.747,0.734,678861,513890.SH
20230505,0.746,0.748,0.756,0.744,721528,513890.SH
20230508,0.751,0.75,0.755,0.746,603600,513890.SH
20230509,0.75,0.73,0.751,0.73,712177,513890.SH
20230510,0.73,0.734,0.737,0.725,519469,513890.SH
20230511,0.74,0.733,0.748,0.733,674215,513890.SH
20230512,0.75,0.746,0.757,0.743,846769,513890.SH
20230515,0.744,0.756,0.761,0.738,723469,513890.SH
20230516,0.765,0.761,0.768,0.759,502697,513890.SH
20230517,0.764,0.759,0.769,0.757,507722,513890.SH
20230518,0.76,0.759,0.767,0.756,613261,513890.SH
20230519,0.751,0.748,0.757,0.748,540181,513890.SH
20230522,0.75,0.764,0.767,0.745,774399,513890.SH
20230523,0.766,0.752,0.77,0.751,868475,513890.SH
20230524,0.746,0.74,0.749,0.74,915067,513890.SH
20230525,0.736,0.724,0.739,0.719,908434,513890.SH
20230526,0.722,0.724,0.724,0.718,169524,513890.SH
20230529,0.73,0.721,0.736,0.718,686769,513890.SH
20230530,0.721,0.73,0.731,0.718,919650,513890.SH
20230531,0.725,0.711,0.725,0.708,821909,513890.SH
20230601,0.713,0.72,0.733,0.712,1163589,513890.SH
20230602,0.735,0.753,0.755,0.733,826622,513890.SH
20230605,0.753,0.752,0.757,0.744,1014243,513890.SH
20230606,0.753,0.75,0.767,0.748,801430,513890.SH
20230607,0.767,0.769,0.773,0.765,784730,513890.SH
20230608,0.769,0.765,0.77,0.759,706813,513890.SH
20230609,0.765,0.776,0.776,0.76,480398,513890.SH
20230612,0.774,0.776,0.779,0.768,531168,513890.SH
20230613,0.777,0.8,0.802,0.777,878629,513890.SH
20230614,0.803,0.798,0.813,0.797,1498204,513890.SH
20230615,0.809,0.822,0.822,0.809,1060070,513890.SH
20230616,0.83,0.832,0.839,0.822,1020554,513890.SH
20230619,0.825,0.817,0.83,0.81,524994,513890.SH
20230620,0.815,0.804,0.825,0.801,795366,513890.SH
20230621,0.791,0.786,0.795,0.785,460511,513890.SH
20230626,0.767,0.773,0.779,0.765,728146,513890.SH
20230627,0.763,0.79,0.791,0.763,630920,513890.SH
20230628,0.791,0.797,0.798,0.781,539412,513890.SH
20230629,0.795,0.786,0.797,0.785,544148,513890.SH
20230630,0.784,0.782,0.789,0.778,609780,513890.SH
20230703,0.788,0.81,0.811,0.788,653709,513890.SH
20230704,0.809,0.809,0.817,0.801,720054,513890.SH
20230705,0.806,0.8,0.814,0.797,534596,513890.SH
20230706,0.794,0.788,0.809,0.783,844942,513890.SH
20230707,0.785,0.782,0.789,0.772,907583,513890.SH
20230710,0.796,0.786,0.802,0.783,625605,513890.SH
20230711,0.797,0.797,0.804,0.792,832634,513890.SH
20230712,0.803,0.805,0.815,0.8,618408,513890.SH
20230713,0.83,0.833,0.836,0.82,628481,513890.SH
20230714,0.842,0.828,0.844,0.826,614638,513890.SH
20230717,0.829,0.818,0.829,0.815,81075,513890.SH
20230718,0.822,0.814,0.827,0.813,602694,513890.SH
20230719,0.808,0.818,0.819,0.799,647485,513890.SH
20230720,0.822,0.805,0.827,0.805,790578,513890.SH
20230721,0.804,0.809,0.818,0.8,574951,513890.SH
20230724,0.805,0.793,0.81,0.793,764215,513890.SH
20230725,0.822,0.834,0.835,0.822,735706,513890.SH
20230726,0.83,0.832,0.833,0.826,541126,513890.SH
20230727,0.847,0.851,0.858,0.845,788276,513890.SH
20230728,0.848,0.88,0.883,0.84,957009,513890.SH
20230731,0.911,0.902,0.922,0.898,1046878,513890.SH
20230801,0.903,0.892,0.92,0.89,1217109,513890.SH
20230802,0.89,0.867,0.898,0.866,970854,513890.SH
20230803,0.864,0.881,0.883,0.864,959275,513890.SH
20230804,0.895,0.886,0.898,0.88,939941,513890.SH
20230807,0.883,0.888,0.893,0.875,703146,513890.SH
20230808,0.882,0.873,0.883,0.869,671134,513890.SH
20230809,0.865,0.867,0.873,0.857,744731,513890.SH
20230810,0.863,0.868,0.871,0.857,652031,513890.SH
20230811,0.872,0.852,0.873,0.851,589530,513890.SH
20230814,0.83,0.836,0.839,0.828,1063837,513890.SH
20230815,0.836,0.843,0.849,0.836,723596,513890.SH
20230816,0.834,0.831,0.843,0.83,618718,513890.SH
20230817,0.821,0.845,0.847,0.816,1166712,513890.SH
20230818,0.843,0.81,0.843,0.81,835454,513890.SH
20230821,0.797,0.791,0.811,0.789,823941,513890.SH
20230822,0.796,0.806,0.814,0.787,1205923,513890.SH
20230823,0.803,0.8,0.813,0.795,809361,513890.SH
20230824,0.814,0.83,0.833,0.809,873427,513890.SH
20230825,0.817,0.813,0.821,0.813,773807,513890.SH
20230828,0.853,0.831,0.858,0.83,1511664,513890.SH
20230829,0.835,0.847,0.85,0.834,1101700,513890.SH
20230830,0.855,0.842,0.861,0.84,878625,513890.SH
20230831,0.846,0.835,0.852,0.834,767561,513890.SH
20230901,0.84,0.84,0.842,0.836,148388,513890.SH
20230904,0.847,0.854,0.858,0.845,802440,513890.SH
20230905,0.853,0.842,0.853,0.84,464004,513890.SH
20230906,0.838,0.834,0.838,0.827,679322,513890.SH
20230907,0.836,0.823,0.836,0.821,449078,513890.SH
20230908,0.817,0.811,0.817,0.809,200841,513890.SH
20230911,0.811,0.812,0.817,0.802,558734,513890.SH
20230912,0.812,0.816,0.823,0.808,401378,513890.SH
20230913,0.817,0.809,0.819,0.806,316596,513890.SH
20230914,0.812,0.812,0.816,0.806,383539,513890.SH
20230915,0.815,0.817,0.823,0.807,591635,513890.SH
20230918,0.81,0.804,0.812,0.8,366717,513890.SH
20230919,0.802,0.796,0.802,0.792,318041,513890.SH
20230920,0.796,0.788,0.796,0.785,289829,513890.SH
20230921,0.778,0.771,0.782,0.769,505603,513890.SH
20230922,0.765,0.795,0.798,0.765,572063,513890.SH
20230925,0.792,0.779,0.793,0.778,445487,513890.SH
20230926,0.777,0.769,0.781,0.767,384108,513890.SH
20230927,0.768,0.77,0.779,0.768,567764,513890.SH
20230928,0.771,0.757,0.772,0.755,418825,513890.SH
20231009,0.765,0.766,0.77,0.758,335684,513890.SH
20231010,0.772,0.772,0.784,0.771,957796,513890.SH
20231011,0.787,0.786,0.791,0.782,628000,513890.SH
20231012,0.799,0.798,0.801,0.796,434921,513890.SH
20231013,0.782,0.776,0.783,0.77,460484,513890.SH
20231016,0.775,0.758,0.775,0.756,401133,513890.SH
20231017,0.765,0.763,0.767,0.759,578431,513890.SH
20231018,0.76,0.751,0.762,0.751,660214,513890.SH
20231019,0.741,0.735,0.742,0.735,659127,513890.SH
20231020,0.732,0.733,0.738,0.729,495300,513890.SH
20231023,0.729,0.721,0.729,0.718,200617,513890.SH
20231024,0.728,0.721,0.731,0.715,1021875,513890.SH
20231025,0.747,0.736,0.753,0.734,782664,513890.SH
20231026,0.726,0.736,0.743,0.726,757762,513890.SH
20231027,0.742,0.756,0.761,0.738,810123,513890.SH
20231030,0.752,0.761,0.764,0.75,736472,513890.SH
20231031,0.761,0.747,0.761,0.743,691987,513890.SH
20231101,0.75,0.746,0.752,0.738,553822,513890.SH
20231102,0.754,0.754,0.768,0.754,582992,513890.SH
20231103,0.765,0.778,0.781,0.762,564970,513890.SH
20231106,0.799,0.807,0.809,0.795,806357,513890.SH
20231107,0.801,0.799,0.807,0.795,524551,513890.SH
20231108,0.8,0.793,0.805,0.791,606787,513890.SH
20231109,0.796,0.796,0.804,0.792,497417,513890.SH
20231110,0.782,0.771,0.785,0.771,528321,513890.SH
20231113,0.778,0.781,0.786,0.772,516530,513890.SH
20231114,0.793,0.786,0.794,0.781,553684,513890.SH
20231115,0.804,0.807,0.811,0.796,660636,513890.SH
20231116,0.814,0.801,0.816,0.792,670398,513890.SH
20231117,0.788,0.787,0.791,0.782,639259,513890.SH
20231120,0.79,0.798,0.801,0.786,724272,513890.SH
20231121,0.807,0.797,0.812,0.796,795160,513890.SH
20231122,0.79,0.792,0.799,0.79,466684,513890.SH
20231123,0.794,0.804,0.805,0.793,556628,513890.SH
20231124,0.802,0.797,0.804,0.796,345730,513890.SH
20231127,0.797,0.797,0.799,0.786,383275,513890.SH
20231128,0.799,0.793,0.801,0.788,474363,513890.SH
20231129,0.793,0.769,0.795,0.765,699714,513890.SH
20231130,0.769,0.768,0.773,0.76,476407,513890.SH
20231201,0.764,0.761,0.766,0.755,466713,513890.SH
20231204,0.762,0.743,0.762,0.743,466355,513890.SH
20231205,0.741,0.727,0.742,0.726,486076,513890.SH
20231206,0.728,0.744,0.751,0.728,664493,513890.SH
20231207,0.743,0.735,0.743,0.73,630520,513890.SH
20231208,0.737,0.737,0.744,0.731,730820,513890.SH
20231211,0.724,0.731,0.735,0.719,680685,513890.SH
20231212,0.734,0.745,0.746,0.731,624092,513890.SH
20231213,0.74,0.731,0.74,0.729,465600,513890.SH
20231214,0.739,0.735,0.748,0.735,774055,513890.SH
20231215,0.743,0.749,0.76,0.743,762322,513890.SH
20231218,0.742,0.738,0.746,0.737,494529,513890.SH
20231219,0.733,0.736,0.741,0.728,484985,513890.SH
20231220,0.744,0.739,0.748,0.738,600242,513890.SH
20231221,0.733,0.738,0.739,0.728,511572,513890.SH
20231222,0.744,0.704,0.749,0.703,1015905,513890.SH
20231225,0.711,0.712,0.715,0.706,188285,513890.SH
20231226,0.712,0.713,0.716,0.711,98526,513890.SH
20231227,0.725,0.723,0.726,0.717,482483,513890.SH
20231228,0.724,0.745,0.753,0.723,538512,513890.SH
20231229,0.744,0.739,0.747,0.735,668633,513890.SH
20240102,0.745,0.732,0.751,0.731,812426,513890.SH
20240103,0.725,0.723,0.727,0.72,544645,513890.SH
20240104,0.727,0.726,0.728,0.72,463810,513890.SH
20240105,0.722,0.714,0.729,0.711,585376,513890.SH
20240108,0.714,0.692,0.714,0.691,619770,513890.SH
20240109,0.697,0.691,0.705,0.689,788699,513890.SH
20240110,0.686,0.681,0.694,0.681,646265,513890.SH
20240111,0.685,0.704,0.705,0.683,821035,513890.SH
