date,open,close,high,low,volume,symbol
20130411,0.951,0.94,0.958,0.939,4837272,159925.SZ
20130412,0.941,0.937,0.945,0.935,2083265,159925.SZ
20130415,0.93,0.926,0.939,0.923,1159247,159925.SZ
20130416,0.922,0.935,0.935,0.92,960196,159925.SZ
20130417,0.935,0.936,0.937,0.926,1765502,159925.SZ
20130418,0.928,0.938,0.945,0.927,896234,159925.SZ
20130419,0.938,0.967,0.97,0.938,1644111,159925.SZ
20130422,0.962,0.964,0.967,0.959,222122,159925.SZ
20130423,0.963,0.935,0.964,0.932,330093,159925.SZ
20130424,0.935,0.95,0.958,0.932,888108,159925.SZ
20130425,0.945,0.941,0.954,0.934,660959,159925.SZ
20130426,0.953,0.931,0.953,0.927,248916,159925.SZ
20130502,0.928,0.931,0.934,0.921,519718,159925.SZ
20130503,0.932,0.949,0.962,0.932,408054,159925.SZ
20130506,0.949,0.961,0.964,0.949,978871,159925.SZ
20130507,0.959,0.962,0.966,0.953,1130183,159925.SZ
20130508,0.961,0.968,0.98,0.961,1433903,159925.SZ
20130509,0.967,0.962,0.969,0.955,996890,159925.SZ
20130510,0.96,0.967,0.97,0.957,468445,159925.SZ
20130513,0.962,0.962,0.97,0.957,111947,159925.SZ
20130514,0.964,0.95,0.964,0.941,294972,159925.SZ
20130515,0.945,0.953,0.953,0.945,111919,159925.SZ
20130516,0.94,0.97,0.972,0.94,147960,159925.SZ
20130517,0.966,0.988,0.992,0.965,302742,159925.SZ
20130520,0.987,0.993,1.002,0.987,340214,159925.SZ
20130521,0.993,0.995,0.997,0.989,156745,159925.SZ
20130522,0.996,0.996,1.001,0.993,95549,159925.SZ
20130523,0.995,0.985,1.001,0.982,159827,159925.SZ
20130524,0.985,0.988,0.994,0.98,185594,159925.SZ
20130527,0.984,0.988,0.994,0.984,129490,159925.SZ
20130528,0.987,1.006,1.007,0.98,462726,159925.SZ
20130529,1.006,1.006,1.017,1.006,209864,159925.SZ
20130530,1.006,1.003,1.008,1.001,73906,159925.SZ
20130531,1.006,0.992,1.008,0.991,116229,159925.SZ
20130603,0.992,0.993,1.0,0.99,18001,159925.SZ
20130604,0.995,0.98,0.995,0.977,41110,159925.SZ
20130605,0.98,0.976,0.98,0.974,15528,159925.SZ
20130606,0.973,0.969,0.98,0.965,36589,159925.SZ
20130607,0.967,0.952,0.972,0.946,24870,159925.SZ
20130613,0.927,0.919,0.939,0.91,115841,159925.SZ
20130614,0.91,0.925,0.925,0.909,30660,159925.SZ
20130617,0.925,0.922,0.945,0.918,148049,159925.SZ
20130618,0.924,0.925,0.93,0.917,119511,159925.SZ
20130619,0.92,0.919,0.92,0.908,75941,159925.SZ
20130620,0.916,0.897,0.916,0.89,22086,159925.SZ
20130621,0.883,0.888,0.896,0.873,72073,159925.SZ
20130624,0.888,0.845,0.888,0.835,262127,159925.SZ
20130625,0.839,0.827,0.839,0.78,253396,159925.SZ
20130626,0.828,0.829,0.837,0.816,323077,159925.SZ
20130627,0.829,0.826,0.843,0.825,53005,159925.SZ
20130628,0.827,0.841,0.852,0.823,26550,159925.SZ
20130701,0.83,0.846,0.848,0.83,60257,159925.SZ
20130702,0.843,0.848,0.85,0.841,77461,159925.SZ
20130703,0.846,0.845,0.847,0.833,90173,159925.SZ
20130704,0.84,0.855,0.862,0.834,125646,159925.SZ
20130705,0.86,0.86,0.866,0.855,58483,159925.SZ
20130708,0.853,0.834,0.853,0.833,14280,159925.SZ
20130709,0.833,0.833,0.845,0.831,11079,159925.SZ
20130710,0.833,0.852,0.852,0.832,19952,159925.SZ
20130711,0.858,0.893,0.909,0.858,59838,159925.SZ
20130712,0.893,0.876,0.897,0.876,33811,159925.SZ
20130715,0.878,0.888,0.901,0.876,152237,159925.SZ
20130716,0.884,0.89,0.896,0.878,16239,159925.SZ
20130717,0.89,0.883,0.896,0.878,60906,159925.SZ
20130718,0.87,0.867,0.88,0.858,44696,159925.SZ
20130719,0.871,0.842,0.873,0.842,25804,159925.SZ
20130722,0.838,0.848,0.855,0.835,9411,159925.SZ
20130723,0.845,0.874,0.878,0.845,17406,159925.SZ
20130724,0.872,0.87,0.874,0.854,43999,159925.SZ
20130725,0.87,0.867,0.874,0.861,11140,159925.SZ
20130726,0.856,0.857,0.864,0.854,16035,159925.SZ
20130729,0.849,0.843,0.849,0.84,5928,159925.SZ
20130730,0.846,0.849,0.861,0.841,11835,159925.SZ
20130731,0.854,0.849,0.865,0.844,282460,159925.SZ
20130801,0.849,0.868,0.87,0.849,158164,159925.SZ
20130802,0.872,0.87,0.882,0.868,63314,159925.SZ
20130805,0.868,0.88,0.883,0.867,85791,159925.SZ
20130806,0.874,0.887,0.892,0.872,35012,159925.SZ
20130807,0.887,0.885,0.897,0.885,95696,159925.SZ
20130808,0.882,0.88,0.891,0.877,40168,159925.SZ
20130809,0.888,0.881,0.893,0.873,13764,159925.SZ
20130812,0.881,0.913,0.913,0.881,126514,159925.SZ
20130813,0.912,0.913,0.915,0.908,18242,159925.SZ
20130814,0.914,0.909,0.926,0.907,62858,159925.SZ
20130815,0.908,0.902,0.916,0.901,29948,159925.SZ
20130816,0.901,0.894,0.935,0.891,150962,159925.SZ
20130819,0.893,0.904,0.908,0.887,22399,159925.SZ
20130820,0.905,0.895,0.912,0.894,28319,159925.SZ
20130821,0.896,0.895,0.902,0.89,22136,159925.SZ
20130822,0.894,0.895,0.904,0.893,12421,159925.SZ
20130823,0.896,0.888,0.902,0.873,23199,159925.SZ
20130826,0.889,0.907,0.907,0.888,17734,159925.SZ
20130827,0.908,0.906,0.908,0.901,34880,159925.SZ
20130828,0.905,0.9,0.908,0.892,18881,159925.SZ
20130829,0.901,0.897,0.908,0.893,20834,159925.SZ
20130830,0.896,0.893,0.902,0.891,22308,159925.SZ
20130902,0.894,0.896,0.901,0.891,18924,159925.SZ
20130903,0.896,0.911,0.912,0.896,27191,159925.SZ
20130904,0.91,0.911,0.912,0.909,113882,159925.SZ
20130905,0.91,0.907,0.91,0.904,12912,159925.SZ
20130906,0.906,0.912,0.913,0.905,92789,159925.SZ
20130909,0.913,0.942,0.945,0.913,101246,159925.SZ
20130910,0.941,0.959,0.959,0.941,74032,159925.SZ
20130911,0.96,0.961,0.968,0.959,45462,159925.SZ
20130912,0.96,0.971,0.978,0.959,58496,159925.SZ
20130913,0.97,0.966,0.974,0.964,31545,159925.SZ
20130916,0.965,0.962,0.971,0.96,46826,159925.SZ
20130917,0.96,0.945,0.961,0.945,39363,159925.SZ
20130918,0.944,0.945,0.975,0.936,68790,159925.SZ
20130923,0.936,0.956,0.959,0.936,129730,159925.SZ
20130924,0.955,0.949,0.963,0.938,15250,159925.SZ
20130925,0.944,0.942,0.95,0.94,30913,159925.SZ
20130926,0.942,0.925,0.946,0.924,30527,159925.SZ
20130927,0.924,0.927,0.93,0.923,16945,159925.SZ
20130930,0.927,0.932,0.937,0.927,14408,159925.SZ
20131008,0.931,0.944,0.947,0.926,38500,159925.SZ
20131009,0.943,0.947,0.947,0.94,24563,159925.SZ
20131010,0.947,0.939,0.949,0.936,26091,159925.SZ
20131011,0.94,0.954,0.955,0.94,40934,159925.SZ
20131014,0.954,0.954,0.957,0.952,26957,159925.SZ
20131015,0.954,0.952,0.956,0.947,32222,159925.SZ
20131016,0.951,0.937,0.951,0.934,63446,159925.SZ
20131017,0.939,0.935,0.945,0.935,169390,159925.SZ
20131018,0.934,0.938,0.945,0.934,86676,159925.SZ
20131021,0.937,0.959,0.96,0.937,639160,159925.SZ
20131022,0.958,0.947,0.958,0.946,15281,159925.SZ
