date,open,close,high,low,volume,symbol
20230510,0.973,0.965,0.981,0.957,1068184,159695.SZ
20230511,0.966,0.956,0.972,0.955,228449,159695.SZ
20230512,0.961,0.946,0.965,0.943,228431,159695.SZ
20230515,0.946,0.951,0.955,0.924,181905,159695.SZ
20230516,0.945,0.939,0.951,0.936,52073,159695.SZ
20230517,0.939,0.943,0.949,0.93,76675,159695.SZ
20230518,0.95,0.978,0.983,0.95,451416,159695.SZ
20230519,0.978,0.976,0.983,0.967,137810,159695.SZ
20230522,0.976,0.962,0.976,0.957,53285,159695.SZ
20230523,0.962,0.942,0.962,0.942,57800,159695.SZ
20230524,0.938,0.946,0.961,0.938,57166,159695.SZ
20230525,0.953,0.958,0.976,0.94,93626,159695.SZ
20230526,0.958,0.975,0.979,0.958,116689,159695.SZ
20230529,0.977,0.984,0.998,0.977,222114,159695.SZ
20230530,0.984,1.005,1.007,0.977,577276,159695.SZ
20230531,1.002,1.009,1.013,0.997,416986,159695.SZ
20230601,1.004,1.027,1.03,1.004,331854,159695.SZ
20230602,1.027,1.027,1.036,1.019,261971,159695.SZ
20230605,1.025,1.036,1.048,1.016,406588,159695.SZ
20230606,1.026,1.015,1.04,1.01,86102,159695.SZ
20230607,1.012,1.02,1.028,1.012,113722,159695.SZ
20230608,1.012,1.018,1.019,1.003,100259,159695.SZ
20230609,1.012,1.047,1.049,1.012,128623,159695.SZ
20230612,1.043,1.046,1.055,1.041,187589,159695.SZ
20230613,1.036,1.057,1.057,1.036,120126,159695.SZ
20230614,1.055,1.069,1.075,1.047,92273,159695.SZ
20230615,1.069,1.077,1.095,1.068,77871,159695.SZ
20230616,1.077,1.114,1.12,1.069,107521,159695.SZ
20230619,1.116,1.147,1.148,1.105,98721,159695.SZ
20230620,1.149,1.152,1.152,1.125,101148,159695.SZ
20230621,1.156,1.114,1.156,1.112,69070,159695.SZ
20230626,1.104,1.086,1.113,1.081,37290,159695.SZ
20230627,1.09,1.103,1.11,1.082,30809,159695.SZ
20230628,1.103,1.071,1.103,1.056,87227,159695.SZ
20230629,1.071,1.096,1.102,1.07,49581,159695.SZ
20230630,1.093,1.112,1.122,1.08,51710,159695.SZ
20230703,1.112,1.108,1.113,1.085,48060,159695.SZ
20230704,1.118,1.116,1.122,1.092,54992,159695.SZ
