date,open,close,high,low,volume,symbol
20210115,5.581,5.471,5.581,5.303,198473,161725.SZ
20210118,5.471,5.395,5.539,5.319,167824,161725.SZ
20210119,5.421,5.307,5.531,5.3,217137,161725.SZ
20210120,5.205,5.235,5.277,5.053,190832,161725.SZ
20210121,5.193,5.36,5.383,5.167,299800,161725.SZ
20210122,5.36,5.315,5.406,5.265,151008,161725.SZ
20210125,5.319,5.706,5.71,5.319,458386,161725.SZ
20210126,5.71,5.585,5.737,5.562,326507,161725.SZ
20210127,5.482,5.41,5.486,5.322,207481,161725.SZ
20210128,5.319,5.322,5.429,5.273,148710,161725.SZ
20210129,5.376,5.425,5.49,5.368,171445,161725.SZ
20210201,5.425,5.402,5.547,5.36,138899,161725.SZ
20210202,5.402,5.6,5.607,5.391,250694,161725.SZ
20210203,5.588,5.611,5.661,5.531,155842,161725.SZ
20210204,5.585,5.645,5.759,5.539,202054,161725.SZ
20210205,5.661,5.714,5.82,5.585,238922,161725.SZ
20210208,5.725,5.71,5.858,5.604,186039,161725.SZ
20210209,5.721,5.816,5.82,5.661,179666,161725.SZ
20210210,5.85,6.109,6.135,5.85,245874,161725.SZ
20210218,6.154,5.972,6.329,5.904,313959,161725.SZ
20210219,5.907,5.957,6.006,5.737,224026,161725.SZ
20210222,5.919,5.649,5.919,5.638,346949,161725.SZ
20210223,5.528,5.676,5.767,5.49,181557,161725.SZ
20210224,5.52,5.292,5.52,5.239,469651,161725.SZ
20210225,5.224,5.094,5.273,5.06,367778,161725.SZ
20210226,4.958,4.946,5.053,4.84,294919,161725.SZ
20210301,5.015,4.981,5.041,4.916,240888,161725.SZ
20210302,5.015,4.84,5.049,4.825,286627,161725.SZ
20210303,4.836,4.931,4.935,4.753,240929,161725.SZ
20210304,4.867,4.711,4.867,4.703,291032,161725.SZ
20210305,4.582,4.749,4.806,4.574,251437,161725.SZ
20210308,4.756,4.433,4.798,4.407,355346,161725.SZ
20210309,4.407,4.297,4.426,4.228,246141,161725.SZ
20210310,4.365,4.403,4.437,4.35,214497,161725.SZ
20210311,4.414,4.597,4.661,4.376,311650,161725.SZ
20210312,4.635,4.597,4.646,4.49,187349,161725.SZ
20210315,4.585,4.411,4.608,4.38,232854,161725.SZ
20210316,4.411,4.498,4.513,4.395,136874,161725.SZ
20210317,4.483,4.547,4.574,4.399,157028,161725.SZ
20210318,4.555,4.677,4.737,4.551,280314,161725.SZ
20210319,4.582,4.582,4.646,4.532,219038,161725.SZ
20210322,4.559,4.585,4.631,4.506,131578,161725.SZ
20210323,4.593,4.616,4.654,4.559,135472,161725.SZ
20210324,4.597,4.658,4.749,4.585,285171,161725.SZ
20210325,4.616,4.62,4.635,4.487,147417,161725.SZ
20210326,4.631,4.745,4.775,4.627,232049,161725.SZ
20210329,4.775,4.863,4.939,4.749,318822,161725.SZ
20210330,4.844,4.867,4.939,4.825,243733,161725.SZ
20210331,4.855,4.806,4.855,4.749,162273,161725.SZ
20210401,4.821,4.886,4.893,4.813,145796,161725.SZ
20210402,4.958,5.11,5.117,4.958,393506,161725.SZ
20210406,5.129,5.087,5.235,5.034,312245,161725.SZ
20210407,5.064,4.886,5.068,4.867,420336,161725.SZ
20210408,4.855,4.931,4.95,4.745,186520,161725.SZ
20210409,4.863,4.817,4.905,4.81,235993,161725.SZ
20210412,4.829,4.817,4.867,4.794,131104,161725.SZ
20210413,4.772,4.859,4.916,4.772,176428,161725.SZ
20210414,4.844,4.893,4.908,4.806,167029,161725.SZ
20210415,4.863,4.855,4.897,4.802,134055,161725.SZ
20210416,4.889,4.973,5.007,4.867,360918,161725.SZ
20210419,4.977,5.03,5.053,4.867,216712,161725.SZ
20210420,4.984,5.091,5.22,4.984,381689,161725.SZ
20210421,5.045,5.212,5.25,5.022,320313,161725.SZ
20210422,5.22,5.22,5.265,5.136,225082,161725.SZ
20210423,5.201,5.281,5.311,5.201,237812,161725.SZ
20210426,5.292,5.216,5.322,5.208,286434,161725.SZ
20210427,5.216,5.277,5.277,5.129,225050,161725.SZ
20210428,5.22,5.398,5.398,5.167,294563,161725.SZ
20210429,5.395,5.398,5.44,5.292,296472,161725.SZ
20210430,5.395,5.353,5.402,5.33,174234,161725.SZ
