date,open,close,high,low,volume,symbol
20170519,0.994,0.994,0.995,0.993,441905,501016.SH
20170522,0.994,0.991,0.994,0.99,403843,501016.SH
20170523,0.993,0.996,0.996,0.993,161348,501016.SH
20170524,0.994,1.0,1.0,0.994,26747,501016.SH
20170525,1.0,1.029,1.029,0.997,81157,501016.SH
20170526,1.03,1.018,1.03,1.015,13705,501016.SH
20170531,1.023,1.023,1.023,1.01,27189,501016.SH
20170601,1.021,1.027,1.027,1.018,6899,501016.SH
20170602,1.017,1.017,1.017,1.013,5669,501016.SH
20170605,1.012,1.017,1.017,1.01,1515,501016.SH
20170606,1.017,1.017,1.017,1.017,99,501016.SH
20170607,1.013,1.02,1.025,1.012,2575,501016.SH
20170608,1.019,1.02,1.022,1.019,3506,501016.SH
20170609,1.02,1.022,1.025,1.02,879,501016.SH
20170612,1.024,1.024,1.024,1.024,1,501016.SH
20170613,1.024,1.016,1.024,1.016,50,501016.SH
20170614,1.008,1.012,1.012,1.008,79,501016.SH
20170615,1.024,1.022,1.025,1.022,3288,501016.SH
20170616,1.018,1.023,1.025,1.018,11715,501016.SH
20170619,1.025,1.033,1.035,1.021,5891,501016.SH
20170620,1.035,1.035,1.036,1.034,5324,501016.SH
20170621,1.035,1.037,1.037,1.035,1185,501016.SH
20170622,1.04,1.041,1.046,1.04,6836,501016.SH
20170623,1.031,1.031,1.031,1.031,29,501016.SH
20170626,1.039,1.04,1.04,1.039,3963,501016.SH
20170627,1.043,1.04,1.043,1.039,1181,501016.SH
20170628,1.038,1.04,1.04,1.036,959,501016.SH
20170629,1.036,1.036,1.038,1.036,954,501016.SH
20170630,1.023,1.028,1.028,1.023,793,501016.SH
20170703,1.032,1.03,1.032,1.029,6114,501016.SH
20170704,1.026,1.092,1.092,1.026,43,501016.SH
20170705,1.034,1.044,1.044,1.024,1323,501016.SH
20170706,1.001,1.038,1.039,1.001,1037,501016.SH
20170707,1.02,1.038,1.043,1.02,2856,501016.SH
20170710,1.12,1.047,1.142,1.046,474,501016.SH
20170711,1.049,1.09,1.09,1.049,1555,501016.SH
20170712,1.051,1.051,1.07,1.05,137,501016.SH
20170713,1.054,1.057,1.07,1.054,1052,501016.SH
20170714,1.061,1.059,1.061,1.059,219,501016.SH
20170717,1.055,1.054,1.1,1.048,763,501016.SH
20170718,1.002,1.078,1.078,1.002,66,501016.SH
20170719,1.099,1.06,1.099,1.05,38,501016.SH
20170720,1.072,1.08,1.166,1.072,1878,501016.SH
20170721,1.107,1.1,1.107,1.071,2017,501016.SH
20170724,1.078,1.083,1.096,1.078,1383,501016.SH
20170725,1.181,1.072,1.181,1.072,430,501016.SH
20170726,1.062,1.071,1.075,1.061,5695,501016.SH
20170727,1.077,1.085,1.085,1.056,937,501016.SH
20170728,1.138,1.099,1.138,1.07,126,501016.SH
20170801,1.07,1.096,1.098,1.07,1072,501016.SH
20170802,1.12,1.111,1.12,1.082,5805,501016.SH
20170803,1.133,1.098,1.133,1.093,456,501016.SH
20170804,1.109,1.109,1.11,1.082,1623,501016.SH
20170807,1.085,1.089,1.198,1.085,407,501016.SH
20170808,1.1,1.086,1.1,1.081,681,501016.SH
20170809,1.082,1.073,1.095,1.071,167,501016.SH
20170810,1.071,1.073,1.092,1.071,508,501016.SH
20170811,1.07,1.06,1.07,1.06,244,501016.SH
20170814,1.055,1.074,1.074,1.055,336,501016.SH
20170815,1.059,1.097,1.099,1.059,317,501016.SH
20170816,1.065,1.094,1.096,1.065,409,501016.SH
20170817,1.08,1.086,1.087,1.06,1287,501016.SH
20170818,1.05,1.058,1.084,1.043,6245,501016.SH
20170821,1.05,1.052,1.054,1.041,61295,501016.SH
20170822,1.05,1.052,1.053,1.05,29038,501016.SH
20170823,1.053,1.059,1.06,1.052,69174,501016.SH
20170824,1.054,1.052,1.06,1.052,5087,501016.SH
20170825,1.044,1.067,1.075,1.044,6658,501016.SH
20170828,1.069,1.126,1.138,1.067,24760,501016.SH
20170829,1.122,1.119,1.129,1.11,12409,501016.SH
20170830,1.121,1.128,1.159,1.121,3888,501016.SH
20170831,1.122,1.133,1.133,1.122,873,501016.SH
20170901,1.138,1.137,1.138,1.128,2009,501016.SH
20170904,1.137,1.134,1.137,1.13,566,501016.SH
20170905,1.181,1.14,1.181,1.132,388,501016.SH
20170906,1.131,1.138,1.14,1.123,273,501016.SH
20170907,1.13,1.13,1.14,1.13,317,501016.SH
20170908,1.133,1.133,1.134,1.133,560,501016.SH
20170911,1.133,1.129,1.14,1.129,361,501016.SH
20170912,1.124,1.137,1.137,1.124,249,501016.SH
20170913,1.136,1.136,1.136,1.122,135,501016.SH
20170914,1.136,1.137,1.137,1.128,359,501016.SH
20170918,1.137,1.15,1.155,1.13,1538,501016.SH
20170919,1.136,1.133,1.147,1.133,1106,501016.SH
20170920,1.134,1.121,1.135,1.12,450,501016.SH
20170921,1.13,1.122,1.133,1.122,785,501016.SH
20170922,1.1,1.11,1.126,1.1,532,501016.SH
20170925,1.105,1.105,1.105,1.105,38,501016.SH
20170926,1.098,1.1,1.14,1.098,18,501016.SH
20170927,1.119,1.108,1.12,1.108,211,501016.SH
20170928,1.105,1.104,1.12,1.1,55,501016.SH
20170929,1.121,1.121,1.129,1.121,736,501016.SH
20171009,1.128,1.123,1.146,1.123,149,501016.SH
20171010,1.115,1.118,1.127,1.106,273,501016.SH
20171011,1.109,1.136,1.139,1.109,196,501016.SH
20171012,1.101,1.126,1.126,1.101,348,501016.SH
20171013,1.107,1.114,1.124,1.107,434,501016.SH
20171016,1.114,1.108,1.119,1.107,1349,501016.SH
20171017,1.107,1.1,1.107,1.1,981,501016.SH
20171018,1.11,1.109,1.2,1.095,1682,501016.SH
20171019,1.112,1.138,1.147,1.093,1437,501016.SH
20171020,1.094,1.117,1.135,1.094,1938,501016.SH
20171023,1.091,1.074,1.096,1.07,2929,501016.SH
20171024,1.075,1.074,1.077,1.069,1435,501016.SH
20171025,1.07,1.078,1.078,1.07,1369,501016.SH
20171026,1.071,1.08,1.081,1.071,413,501016.SH
20171027,1.083,1.076,1.084,1.075,849,501016.SH
20171030,1.061,1.077,1.077,1.061,489,501016.SH
20171031,1.04,1.048,1.058,1.04,1190,501016.SH
20171101,1.042,1.045,1.05,1.042,488,501016.SH
20171102,1.045,1.035,1.05,1.035,323,501016.SH
20171103,1.04,1.04,1.04,1.034,413,501016.SH
20171106,1.048,1.044,1.048,1.043,611,501016.SH
20171107,1.047,1.05,1.058,1.047,1765,501016.SH
20171108,1.05,1.076,1.094,1.05,2323,501016.SH
20171109,1.078,1.066,1.078,1.06,442,501016.SH
20171110,1.056,1.075,1.09,1.056,586,501016.SH
20171113,1.065,1.074,1.083,1.065,1293,501016.SH
20171114,1.064,1.055,1.069,1.055,771,501016.SH
20171116,1.058,1.057,1.058,1.042,1159,501016.SH
20171117,1.055,1.05,1.055,1.05,51,501016.SH
20171120,1.045,1.039,1.053,1.028,681,501016.SH
20171121,1.063,1.062,1.086,1.05,2228,501016.SH
20171122,1.068,1.074,1.074,1.057,2809,501016.SH
20171123,1.074,1.05,1.074,1.05,890,501016.SH
20171124,1.06,1.055,1.06,1.043,125,501016.SH
20171127,1.05,1.05,1.05,1.05,101,501016.SH
20171128,1.052,1.052,1.053,1.052,149,501016.SH
20171129,1.04,1.04,1.04,1.037,777,501016.SH
20171130,1.051,1.052,1.052,1.051,440,501016.SH
20171201,1.05,1.041,1.055,1.041,169,501016.SH
20171204,1.049,1.035,1.049,1.035,311,501016.SH
20171205,1.03,1.036,1.036,1.03,104,501016.SH
20171206,1.035,1.045,1.045,1.03,866,501016.SH
20171207,1.049,1.035,1.049,1.03,81,501016.SH
20171208,1.055,1.027,1.055,1.027,170,501016.SH
20171211,1.028,1.032,1.047,1.028,429,501016.SH
20171212,1.04,1.03,1.04,1.03,334,501016.SH
20171213,1.027,1.025,1.027,1.01,959,501016.SH
20171214,1.016,0.998,1.019,0.998,659,501016.SH
20171215,1.006,0.992,1.01,0.991,477,501016.SH
20171218,0.992,0.988,0.992,0.985,489,501016.SH
20171219,0.985,0.998,0.999,0.985,72,501016.SH
20171220,0.986,0.992,0.996,0.981,349,501016.SH
20171221,0.991,1.022,1.023,0.991,544,501016.SH
20171222,1.007,0.98,1.007,0.979,574,501016.SH
20171225,0.979,0.968,0.979,0.963,876,501016.SH
20171226,0.965,0.969,0.971,0.965,239,501016.SH
20171227,0.971,1.0,1.01,0.969,3374,501016.SH
20171228,0.999,1.006,1.02,0.965,3087,501016.SH
20171229,0.978,0.983,0.983,0.967,3991,501016.SH
20180102,0.973,0.972,0.973,0.966,1732,501016.SH
20180103,0.978,0.984,0.994,0.972,5624,501016.SH
20180104,0.981,0.983,0.99,0.977,2279,501016.SH
20180105,0.985,0.987,0.988,0.982,1062,501016.SH
20180108,0.996,1.017,1.02,0.981,2883,501016.SH
20180109,1.019,1.03,1.042,1.019,1715,501016.SH
20180110,1.027,1.026,1.027,1.002,1812,501016.SH
20180111,1.01,1.011,1.026,0.996,5096,501016.SH
20180112,0.999,0.997,1.043,0.992,3618,501016.SH
20180115,0.996,0.975,0.998,0.97,4238,501016.SH
20180116,0.975,0.991,0.991,0.971,1264,501016.SH
