date,open,close,high,low,volume,symbol
20180305,0.941,0.994,0.994,0.92,62,501303.SH
20180306,0.987,0.987,0.988,0.987,1002,501303.SH
20180307,0.958,0.958,0.958,0.958,2,501303.SH
20180309,0.97,0.97,0.97,0.97,1000,501303.SH
20180312,0.98,0.986,0.986,0.98,6140,501303.SH
20180314,0.986,0.97,0.986,0.97,777,501303.SH
20180315,0.97,0.978,0.978,0.97,1187,501303.SH
20180316,0.983,0.985,0.985,0.98,12164,501303.SH
20180319,0.986,0.985,0.986,0.985,20,501303.SH
20180320,0.979,0.979,0.979,0.979,228,501303.SH
20180321,0.971,0.973,0.973,0.97,743,501303.SH
20180322,0.99,0.99,0.996,0.965,5,501303.SH
20180323,0.965,0.93,0.965,0.93,65,501303.SH
20180326,0.931,0.931,0.931,0.931,3,501303.SH
20180327,0.938,0.938,0.938,0.938,15,501303.SH
20180328,0.94,0.932,0.961,0.931,11,501303.SH
20180329,0.957,0.957,0.957,0.957,1,501303.SH
20180402,0.93,0.93,0.932,0.93,262,501303.SH
20180403,0.93,0.93,0.93,0.92,5,501303.SH
20180409,0.93,0.933,0.933,0.93,12192,501303.SH
20180410,0.957,0.955,0.958,0.943,97,501303.SH
20180411,0.966,0.966,0.966,0.966,3,501303.SH
20180412,0.974,0.974,0.974,0.974,3,501303.SH
20180413,0.95,0.95,0.95,0.95,1,501303.SH
20180417,0.957,0.957,0.957,0.957,1,501303.SH
20180418,0.94,0.94,0.94,0.94,31,501303.SH
20180419,0.905,0.923,0.923,0.905,104,501303.SH
20180420,0.92,0.921,0.95,0.92,50,501303.SH
20180423,0.915,0.915,0.915,0.915,104,501303.SH
20180424,0.92,0.924,0.94,0.91,310,501303.SH
20180425,0.918,0.923,0.924,0.912,284,501303.SH
20180427,0.911,0.914,0.914,0.911,80,501303.SH
20180502,0.924,0.926,0.926,0.924,0,501303.SH
20180504,0.92,0.95,0.95,0.92,202,501303.SH
20180507,0.954,0.954,0.954,0.954,2,501303.SH
20180509,0.933,0.933,0.933,0.933,11,501303.SH
20180510,0.932,0.936,0.936,0.932,9,501303.SH
20180511,0.942,0.944,0.955,0.942,298,501303.SH
20180514,0.956,0.956,0.956,0.956,8,501303.SH
20180515,0.956,0.951,0.956,0.951,72,501303.SH
20180516,0.965,0.962,0.966,0.962,22,501303.SH
20180517,0.962,0.962,0.962,0.962,28,501303.SH
20180518,0.95,0.948,0.954,0.948,812,501303.SH
20180521,0.966,0.965,0.966,0.965,599,501303.SH
20180524,0.947,0.947,0.947,0.947,91,501303.SH
20180528,0.956,0.957,0.957,0.956,155,501303.SH
20180530,0.955,0.938,0.955,0.928,221,501303.SH
20180531,0.95,0.948,0.95,0.947,4052,501303.SH
20180601,0.969,0.969,0.969,0.969,40,501303.SH
20180604,0.967,0.969,0.969,0.967,122,501303.SH
20180606,0.969,0.982,0.982,0.969,369,501303.SH
20180607,0.979,0.979,0.979,0.979,284,501303.SH
20180608,0.979,0.979,0.979,0.979,100,501303.SH
20180612,0.97,0.971,0.971,0.97,317,501303.SH
20180613,0.971,0.979,0.979,0.971,502,501303.SH
20180614,0.961,0.977,0.977,0.961,111,501303.SH
20180615,0.988,0.984,0.988,0.95,2122,501303.SH
20180619,0.95,0.947,0.95,0.947,63,501303.SH
20180620,0.94,0.935,0.97,0.933,639,501303.SH
20180626,0.92,0.91,0.92,0.91,29,501303.SH
20180627,0.9,0.9,0.9,0.9,8,501303.SH
20180628,0.89,0.876,0.89,0.876,22,501303.SH
20180629,0.877,0.877,0.877,0.877,33,501303.SH
20180702,0.891,0.934,0.934,0.891,304,501303.SH
20180704,0.885,0.876,0.885,0.876,60,501303.SH
20180705,0.876,0.861,0.876,0.86,154,501303.SH
20180706,0.851,0.879,0.879,0.851,6,501303.SH
20180709,0.879,0.893,0.893,0.873,5,501303.SH
20180712,0.893,0.899,0.899,0.893,23,501303.SH
20180723,0.889,0.894,0.894,0.889,496,501303.SH
20180724,0.91,0.91,0.91,0.91,10,501303.SH
20180725,0.925,0.925,0.925,0.925,1,501303.SH
20180726,0.929,0.929,0.929,0.929,11,501303.SH
20180727,0.928,0.928,0.928,0.928,55,501303.SH
20180730,0.921,0.921,0.921,0.921,66,501303.SH
20180801,0.923,0.923,0.923,0.923,9,501303.SH
20180802,0.923,0.91,0.923,0.91,121,501303.SH
20180807,0.873,0.886,0.886,0.873,159,501303.SH
20180808,0.891,0.895,0.895,0.889,298,501303.SH
20180810,0.905,0.905,0.905,0.905,50,501303.SH
20180813,0.9,0.9,0.9,0.9,3,501303.SH
20180827,0.9,0.9,0.9,0.9,39,501303.SH
20180828,0.9,0.9,0.9,0.9,1110,501303.SH
20180926,0.9,0.913,0.913,0.9,1820,501303.SH
20180927,0.881,0.88,0.881,0.88,1300,501303.SH
20181008,0.872,0.873,0.874,0.872,1240,501303.SH
20181010,0.85,0.85,0.85,0.85,185,501303.SH
20181011,0.83,0.79,0.83,0.79,503,501303.SH
20181012,0.792,0.811,0.818,0.792,8008,501303.SH
20181015,0.81,0.819,0.819,0.81,515,501303.SH
20181019,0.819,0.819,0.819,0.819,165,501303.SH
20181023,0.809,0.829,0.829,0.809,3,501303.SH
20181024,0.828,0.828,0.828,0.828,52,501303.SH
20181101,0.828,0.828,0.828,0.828,40,501303.SH
20181102,0.897,0.853,0.897,0.853,7,501303.SH
20181107,0.841,0.855,0.855,0.841,80,501303.SH
20181114,0.833,0.844,0.844,0.833,510,501303.SH
20181119,0.844,0.844,0.844,0.844,50,501303.SH
20181120,0.844,0.854,0.854,0.844,12,501303.SH
20181123,0.844,0.839,0.844,0.839,61,501303.SH
20181129,0.849,0.849,0.849,0.849,200,501303.SH
20181203,0.869,0.869,0.869,0.869,1,501303.SH
20181204,0.866,0.866,0.866,0.866,11,501303.SH
20181211,0.823,0.815,0.823,0.815,22,501303.SH
20181213,0.843,0.843,0.843,0.843,11,501303.SH
20181218,0.889,0.855,0.889,0.855,23,501303.SH
20181225,0.785,0.786,0.787,0.785,34,501303.SH
20181227,0.795,0.787,0.795,0.786,159,501303.SH
20190103,0.787,0.787,0.787,0.787,21,501303.SH
20190104,0.787,0.787,0.787,0.787,10,501303.SH
20190114,0.793,0.787,0.795,0.787,514,501303.SH
20190115,0.799,0.799,0.799,0.799,198,501303.SH
20190116,0.819,0.819,0.819,0.819,2,501303.SH
20190118,0.821,0.819,0.821,0.819,834,501303.SH
20190121,0.841,0.841,0.841,0.841,13,501303.SH
20190125,0.84,0.84,0.84,0.84,99,501303.SH
20190128,0.844,0.844,0.844,0.844,11,501303.SH
20190129,0.844,0.844,0.844,0.844,10,501303.SH
20190130,0.843,0.843,0.843,0.843,5,501303.SH
20190212,0.864,0.875,0.875,0.864,223,501303.SH
20190213,0.877,0.89,0.89,0.871,424,501303.SH
20190214,0.877,0.878,0.878,0.876,250,501303.SH
20190215,0.877,0.877,0.877,0.877,2,501303.SH
20190219,0.888,0.888,0.888,0.888,45,501303.SH
20190220,0.891,0.881,0.891,0.881,233,501303.SH
20190221,0.897,0.899,0.899,0.897,402,501303.SH
20190222,0.87,0.9,0.9,0.87,1023,501303.SH
20190225,0.915,0.915,0.915,0.915,270,501303.SH
20190228,0.9,0.9,0.9,0.9,35,501303.SH
20190301,0.9,0.9,0.9,0.9,5,501303.SH
20190304,0.9,0.912,0.912,0.9,9,501303.SH
20190305,0.93,0.93,0.93,0.93,5,501303.SH
20190306,0.929,0.929,0.929,0.929,2,501303.SH
20190307,0.928,0.928,0.929,0.928,1006,501303.SH
20190308,0.881,0.886,0.886,0.881,101,501303.SH
20190311,0.874,0.874,0.874,0.874,198,501303.SH
20190312,0.892,0.893,0.893,0.892,644,501303.SH
20190313,0.893,0.893,0.893,0.893,49,501303.SH
20190318,0.893,0.893,0.893,0.893,300,501303.SH
20190319,0.9,0.9,0.9,0.9,585,501303.SH
20190321,0.894,0.894,0.894,0.894,0,501303.SH
20190322,0.894,0.894,0.894,0.894,281,501303.SH
20190327,0.893,0.909,0.909,0.89,1539,501303.SH
20190329,0.9,0.9,0.9,0.9,77,501303.SH
20190401,0.93,0.916,0.93,0.915,1750,501303.SH
20190402,0.938,0.938,0.938,0.938,10,501303.SH
20190403,0.938,0.938,0.938,0.938,1,501303.SH
20190404,0.938,0.944,0.945,0.938,500,501303.SH
20190409,0.944,0.944,0.944,0.944,208,501303.SH
20190411,0.94,0.955,0.965,0.94,50,501303.SH
20190416,0.949,0.945,0.949,0.945,7,501303.SH
20190417,0.948,0.948,0.948,0.948,1,501303.SH
20190418,0.94,0.959,0.959,0.94,26,501303.SH
20190426,0.935,0.935,0.936,0.935,17,501303.SH
20190429,0.907,0.907,0.907,0.907,1,501303.SH
20190506,0.907,0.878,0.907,0.878,110,501303.SH
20190508,0.966,0.887,0.966,0.887,1664,501303.SH
20190509,0.87,0.869,0.87,0.869,89,501303.SH
20190510,0.867,0.865,0.868,0.865,62,501303.SH
20190517,0.866,0.899,0.899,0.864,1318,501303.SH
20190520,0.858,0.858,0.858,0.858,2,501303.SH
20190521,0.87,0.87,0.87,0.87,10,501303.SH
20190523,0.834,0.847,0.847,0.83,1370,501303.SH
20190524,0.844,0.844,0.844,0.844,10,501303.SH
20190528,0.843,0.843,0.843,0.843,2,501303.SH
20190529,0.876,0.845,0.876,0.845,2,501303.SH
20190530,0.903,0.903,0.903,0.903,10,501303.SH
20190531,0.903,0.903,0.903,0.903,15,501303.SH
20190603,0.903,0.903,0.903,0.903,1,501303.SH
20190606,0.851,0.898,0.898,0.851,15,501303.SH
20190611,0.901,0.901,0.901,0.901,1,501303.SH
20190613,0.9,0.891,0.9,0.891,44,501303.SH
20190614,0.881,0.88,0.881,0.88,3,501303.SH
20190619,0.873,0.873,0.873,0.873,2,501303.SH
20190620,0.873,0.898,0.898,0.873,20,501303.SH
20190621,0.864,0.862,0.864,0.86,901,501303.SH
20190624,0.862,0.866,0.866,0.862,30,501303.SH
20190625,0.866,0.864,0.866,0.864,101,501303.SH
20190626,0.864,0.864,0.864,0.864,2,501303.SH
20190627,0.869,0.895,0.895,0.869,41,501303.SH
20190703,0.895,0.895,0.895,0.895,1,501303.SH
20190704,0.97,0.97,0.97,0.97,3,501303.SH
20190708,0.9,0.9,0.9,0.9,5,501303.SH
20190709,0.9,0.9,0.9,0.9,1,501303.SH
20190710,0.872,0.94,0.956,0.872,12,501303.SH
20190711,0.929,0.929,0.929,0.929,1,501303.SH
20190712,0.872,0.873,0.873,0.872,2,501303.SH
20190715,0.873,0.873,0.873,0.873,1,501303.SH
20190716,0.877,0.914,0.914,0.877,11,501303.SH
20190717,0.871,0.911,0.911,0.871,991,501303.SH
20190718,0.888,0.88,0.888,0.88,18,501303.SH
20190722,0.861,0.872,0.872,0.861,129,501303.SH
20190723,0.872,0.872,0.872,0.872,198,501303.SH
20190724,0.873,0.872,0.873,0.872,990,501303.SH
20190725,0.874,0.874,0.874,0.874,6,501303.SH
20190726,0.875,0.882,0.882,0.875,201,501303.SH
20190729,0.882,0.862,0.882,0.862,53,501303.SH
20190801,0.861,0.857,0.861,0.82,37,501303.SH
20190805,0.816,0.816,0.816,0.816,6,501303.SH
20190806,0.789,0.823,0.824,0.789,17,501303.SH
20190807,0.827,0.827,0.827,0.827,10,501303.SH
20190809,0.827,0.827,0.827,0.827,1,501303.SH
20190812,0.827,0.827,0.827,0.827,5,501303.SH
20190814,0.811,0.811,0.811,0.811,10,501303.SH
20190815,0.798,0.798,0.798,0.798,5,501303.SH
20190819,0.812,0.831,0.831,0.812,1530,501303.SH
20190820,0.831,0.84,0.842,0.831,54,501303.SH
20190821,0.823,0.827,0.827,0.822,83,501303.SH
20190822,0.833,0.833,0.833,0.833,29,501303.SH
20190823,0.828,0.83,0.831,0.828,2080,501303.SH
20190826,0.825,0.836,0.841,0.823,1085,501303.SH
20190827,0.849,0.849,0.849,0.849,1,501303.SH
20190829,0.849,0.849,0.849,0.849,1,501303.SH
20190902,0.848,0.849,0.849,0.832,67,501303.SH
20190903,0.84,0.84,0.84,0.84,116,501303.SH
20190904,0.904,0.842,0.904,0.81,562,501303.SH
20190905,0.842,0.855,0.859,0.842,2782,501303.SH
20190906,0.847,0.861,0.861,0.846,690,501303.SH
20190909,0.865,0.865,0.865,0.865,13,501303.SH
20190910,0.872,0.872,0.872,0.872,10,501303.SH
20190911,0.877,0.876,0.877,0.876,256,501303.SH
20190912,0.876,0.876,0.876,0.876,864,501303.SH
20190916,0.882,0.882,0.882,0.882,257,501303.SH
20190917,0.908,0.9,0.908,0.9,22,501303.SH
20190924,0.847,0.847,0.847,0.847,5,501303.SH
20190925,0.847,0.886,0.899,0.847,35,501303.SH
20190926,0.839,0.879,0.879,0.836,210,501303.SH
20190927,0.848,0.848,0.869,0.848,20,501303.SH
20190930,0.838,0.846,0.846,0.838,201,501303.SH
20191008,0.841,0.846,0.846,0.841,54,501303.SH
20191010,0.846,0.846,0.846,0.846,26,501303.SH
20191011,0.851,0.851,0.851,0.851,19,501303.SH
20191014,0.865,0.866,0.866,0.865,182,501303.SH
20191016,0.866,0.866,0.866,0.866,12,501303.SH
20191017,0.881,0.881,0.881,0.881,30,501303.SH
20191018,0.877,0.877,0.877,0.877,11,501303.SH
20191022,0.861,0.86,0.861,0.859,20,501303.SH
20191023,0.86,0.86,0.86,0.86,126,501303.SH
20191024,0.863,0.863,0.863,0.863,9,501303.SH
20191025,0.875,0.869,0.875,0.869,3,501303.SH
20191028,0.876,0.876,0.876,0.876,10,501303.SH
20191029,0.891,0.891,0.891,0.891,12,501303.SH
20191030,0.881,0.881,0.881,0.881,1,501303.SH
20191031,0.881,0.87,0.9,0.87,36,501303.SH
20191101,0.898,0.893,0.898,0.893,42,501303.SH
20191104,0.889,0.889,0.889,0.889,496,501303.SH
20191105,0.893,0.9,0.9,0.893,94,501303.SH
20191106,0.9,0.9,0.9,0.9,10,501303.SH
20191113,0.882,0.882,0.882,0.882,10,501303.SH
20191114,0.887,0.887,0.887,0.887,114,501303.SH
20191115,0.875,0.87,0.915,0.832,275,501303.SH
20191118,0.868,0.872,0.872,0.868,717,501303.SH
20191120,0.885,0.885,0.885,0.885,55,501303.SH
20191125,0.905,0.876,0.905,0.876,24,501303.SH
20191126,0.89,0.89,0.89,0.89,1,501303.SH
20191202,0.88,0.88,0.88,0.88,8,501303.SH
20191203,0.871,0.871,0.871,0.871,99,501303.SH
20191210,0.879,0.891,0.891,0.879,21,501303.SH
20191211,0.914,0.888,0.914,0.888,233,501303.SH
20191212,0.895,0.897,0.897,0.895,101,501303.SH
20191213,0.905,0.912,0.912,0.905,950,501303.SH
20191216,0.911,0.914,0.914,0.911,988,501303.SH
20191217,0.916,0.923,0.949,0.916,1743,501303.SH
20191218,0.922,0.919,0.941,0.911,600,501303.SH
20191219,0.916,0.916,0.916,0.916,70,501303.SH
20191220,0.916,0.916,0.916,0.916,110,501303.SH
20191223,0.918,0.918,0.918,0.918,8,501303.SH
20191224,0.91,0.91,0.91,0.91,300,501303.SH
20191225,0.913,0.913,0.913,0.913,0,501303.SH
20191227,0.917,0.917,0.917,0.917,8,501303.SH
20191230,0.924,0.93,0.93,0.924,138,501303.SH
20191231,0.93,0.929,0.938,0.929,651,501303.SH
20200102,0.945,0.945,0.945,0.945,13,501303.SH
20200106,0.943,0.943,0.943,0.943,10,501303.SH
20200109,0.935,0.935,0.935,0.935,19,501303.SH
20200110,0.937,0.937,0.937,0.937,1485,501303.SH
20200113,0.94,0.943,0.943,0.94,510,501303.SH
20200114,0.95,0.948,0.95,0.948,132,501303.SH
20200116,0.939,0.94,0.94,0.939,209,501303.SH
20200117,0.949,0.941,0.949,0.94,175,501303.SH
20200120,0.947,0.945,0.947,0.941,5,501303.SH
20200121,0.935,0.935,0.935,0.935,160,501303.SH
20200122,0.967,0.967,0.967,0.967,2,501303.SH
20200211,0.912,0.927,0.927,0.912,164,501303.SH
20200213,0.917,0.917,0.917,0.917,1010,501303.SH
20200214,0.912,0.922,0.933,0.912,412,501303.SH
20200217,0.928,0.928,0.928,0.928,100,501303.SH
20200219,0.927,0.93,0.93,0.927,495,501303.SH
20200220,0.938,0.938,0.938,0.938,1000,501303.SH
20200221,0.977,0.959,0.977,0.959,205,501303.SH
20200224,0.948,0.948,0.948,0.948,9,501303.SH
20200226,0.918,0.918,0.918,0.918,155,501303.SH
20200227,0.928,0.919,0.928,0.919,7,501303.SH
20200228,0.953,0.926,0.953,0.926,18,501303.SH
20200302,0.907,0.896,0.907,0.894,379,501303.SH
20200303,0.939,0.924,0.939,0.924,86,501303.SH
20200304,0.892,0.892,0.892,0.892,5,501303.SH
20200305,0.91,0.905,0.91,0.901,315,501303.SH
20200306,0.9,0.9,0.9,0.9,5,501303.SH
20200309,0.87,0.87,0.87,0.87,100,501303.SH
20200310,0.87,0.883,0.891,0.829,242,501303.SH
20200311,0.888,0.853,0.898,0.851,264,501303.SH
20200312,0.853,0.844,0.894,0.84,168,501303.SH
20200313,0.8,0.838,0.838,0.799,596,501303.SH
20200317,0.764,0.78,0.793,0.764,140,501303.SH
20200318,0.78,0.764,0.78,0.764,38,501303.SH
20200319,0.764,0.777,0.777,0.725,138,501303.SH
20200320,0.777,0.777,0.777,0.777,5,501303.SH
20200323,0.725,0.726,0.726,0.725,130,501303.SH
20200324,0.724,0.766,0.769,0.724,173,501303.SH
20200325,0.758,0.766,0.815,0.758,468,501303.SH
20200326,0.809,0.8,0.81,0.777,78,501303.SH
20200327,0.8,0.772,0.8,0.772,100,501303.SH
20200330,0.773,0.78,0.822,0.773,852,501303.SH
20200331,0.78,0.823,0.827,0.78,125,501303.SH
20200401,0.83,0.826,0.83,0.826,62,501303.SH
20200402,0.763,0.83,0.833,0.763,300,501303.SH
20200403,0.784,0.818,0.829,0.784,150,501303.SH
20200407,0.805,0.829,0.829,0.805,353,501303.SH
20200408,0.826,0.812,0.826,0.8,127,501303.SH
20200409,0.833,0.837,0.845,0.815,1633,501303.SH
20200410,0.843,0.841,0.847,0.84,10,501303.SH
20200413,0.815,0.823,0.823,0.808,227,501303.SH
20200414,0.822,0.822,0.822,0.822,1,501303.SH
20200415,0.831,0.83,0.831,0.824,195,501303.SH
20200416,0.82,0.819,0.82,0.819,320,501303.SH
20200417,0.832,0.828,0.832,0.827,204,501303.SH
20200420,0.831,0.831,0.831,0.831,1,501303.SH
20200421,0.83,0.824,0.83,0.824,237,501303.SH
20200423,0.826,0.826,0.826,0.826,55,501303.SH
20200427,0.835,0.835,0.835,0.835,5,501303.SH
20200428,0.84,0.84,0.84,0.84,5,501303.SH
20200429,0.835,0.857,0.857,0.835,126,501303.SH
20200506,0.834,0.842,0.847,0.834,502,501303.SH
20200508,0.856,0.856,0.856,0.856,200,501303.SH
20200511,0.868,0.867,0.868,0.863,28,501303.SH
20200518,0.855,0.855,0.855,0.855,1,501303.SH
20200519,0.865,0.87,0.87,0.86,439,501303.SH
20200520,0.864,0.864,0.864,0.864,126,501303.SH
20200521,0.847,0.861,0.861,0.847,49,501303.SH
20200522,0.825,0.836,0.836,0.79,199,501303.SH
20200525,0.836,0.836,0.836,0.836,2,501303.SH
20200526,0.842,0.842,0.842,0.842,250,501303.SH
20200529,0.828,0.828,0.828,0.828,82,501303.SH
20200601,0.854,0.862,0.862,0.854,100,501303.SH
20200602,0.859,0.859,0.859,0.858,62,501303.SH
20200603,0.87,0.883,0.883,0.87,139,501303.SH
20200604,0.883,0.87,0.883,0.866,453,501303.SH
20200609,0.885,0.885,0.885,0.885,1,501303.SH
20200612,0.868,0.868,0.868,0.868,33,501303.SH
20200615,0.868,0.872,0.872,0.868,146,501303.SH
20200616,0.872,0.873,0.875,0.872,723,501303.SH
20200617,0.879,0.876,0.879,0.876,495,501303.SH
20200618,0.89,0.89,0.89,0.89,50,501303.SH
20200619,0.884,0.9,0.9,0.884,1107,501303.SH
20200622,0.898,0.898,0.898,0.898,2,501303.SH
20200623,0.888,0.908,0.908,0.888,57,501303.SH
20200624,0.895,0.895,0.895,0.895,50,501303.SH
20200629,0.89,0.882,0.93,0.882,943,501303.SH
20200630,0.914,0.908,0.914,0.908,28,501303.SH
20200701,0.902,0.902,0.902,0.902,66,501303.SH
20200702,0.902,0.916,0.916,0.902,3518,501303.SH
20200703,0.928,0.94,0.94,0.925,744,501303.SH
20200706,0.97,0.998,0.998,0.97,571,501303.SH
20200707,1.018,0.993,1.028,0.983,1776,501303.SH
20200708,0.98,0.994,0.994,0.972,1782,501303.SH
20200709,1.004,1.0,1.005,0.952,2007,501303.SH
20200710,0.983,0.99,0.992,0.983,743,501303.SH
20200713,0.995,1.008,1.009,0.995,1139,501303.SH
20200714,0.992,0.983,0.992,0.983,1120,501303.SH
20200715,0.979,0.978,0.979,0.978,193,501303.SH
20200716,0.978,0.942,0.978,0.942,182,501303.SH
20200717,0.914,0.914,0.914,0.914,1,501303.SH
20200720,0.953,0.966,0.966,0.95,565,501303.SH
20200721,0.984,0.97,0.984,0.955,138,501303.SH
20200722,0.966,0.967,0.975,0.966,14,501303.SH
20200723,0.972,0.965,0.972,0.965,299,501303.SH
20200724,0.965,0.944,0.965,0.944,43,501303.SH
20200728,0.944,0.944,0.944,0.944,198,501303.SH
20200729,0.946,0.946,0.946,0.946,69,501303.SH
20200804,0.987,0.984,0.99,0.975,117,501303.SH
20200805,0.986,0.98,0.988,0.976,7932,501303.SH
20200806,0.99,0.98,0.99,0.98,1537,501303.SH
20200807,0.989,0.98,0.99,0.98,52,501303.SH
20200810,0.967,0.968,0.968,0.967,15,501303.SH
20200811,0.982,0.94,0.984,0.936,691,501303.SH
20200812,0.979,0.977,0.99,0.969,270,501303.SH
20200813,0.972,0.971,0.984,0.97,1044,501303.SH
20200814,0.971,0.977,0.977,0.971,66,501303.SH
20200817,0.977,0.987,0.987,0.97,638,501303.SH
20200818,0.987,0.982,0.987,0.982,11,501303.SH
20200819,0.986,0.985,0.986,0.985,11,501303.SH
20200820,0.972,0.965,0.972,0.965,57,501303.SH
20200821,0.966,0.971,0.981,0.966,305,501303.SH
20200824,0.977,0.979,0.981,0.977,50,501303.SH
20200825,0.978,0.978,0.978,0.978,1,501303.SH
20200826,0.993,0.992,0.993,0.992,17,501303.SH
20200827,0.992,0.964,0.992,0.964,2,501303.SH
20200828,0.958,0.978,0.978,0.958,44,501303.SH
20200831,0.992,0.985,0.992,0.985,261,501303.SH
20200901,0.965,0.965,0.965,0.965,123,501303.SH
20200902,0.974,0.974,0.974,0.97,590,501303.SH
20200907,0.985,0.957,0.985,0.957,236,501303.SH
20200910,0.937,0.93,0.937,0.93,38,501303.SH
20200911,0.925,0.925,0.925,0.925,12,501303.SH
20200914,0.948,0.948,0.948,0.948,1,501303.SH
20200915,0.955,0.951,0.976,0.945,327,501303.SH
20200916,0.957,0.957,0.957,0.957,0,501303.SH
