date,open,close,high,low,volume,symbol
20200529,3.895,3.914,3.915,3.891,814889,518660.SH
20200601,3.928,3.948,3.957,3.921,427166,518660.SH
20200602,3.942,3.943,3.949,3.938,228022,518660.SH
20200603,3.904,3.905,3.92,3.904,139048,518660.SH
20200604,3.876,3.872,3.891,3.868,205324,518660.SH
20200605,3.872,3.874,3.9,3.872,208052,518660.SH
20200608,3.835,3.839,3.844,3.828,78968,518660.SH
20200609,3.844,3.84,3.852,3.837,141674,518660.SH
20200610,3.859,3.878,3.881,3.859,97794,518660.SH
20200611,3.921,3.911,3.921,3.88,153898,518660.SH
20200612,3.911,3.911,3.912,3.895,136970,518660.SH
20200615,3.911,3.9,3.924,3.892,160843,518660.SH
20200616,3.892,3.897,3.91,3.888,86841,518660.SH
20200617,3.899,3.903,3.906,3.896,83607,518660.SH
20200618,3.903,3.896,3.903,3.895,75848,518660.SH
20200619,3.896,3.901,3.908,3.896,61023,518660.SH
20200622,3.925,3.945,3.96,3.925,154454,518660.SH
20200623,3.95,3.943,3.958,3.936,79842,518660.SH
20200624,3.952,3.967,3.971,3.952,65789,518660.SH
20200629,3.968,3.968,3.975,3.967,93891,518660.SH
20200630,3.967,3.971,3.972,3.965,77891,518660.SH
20200701,3.983,3.994,3.999,3.983,83749,518660.SH
20200702,3.99,3.96,3.99,3.954,73159,518660.SH
20200703,3.967,3.972,3.975,3.965,82496,518660.SH
20200706,3.968,3.961,3.972,3.956,77983,518660.SH
20200707,3.961,3.967,3.969,3.96,45712,518660.SH
20200708,3.976,3.986,3.995,3.976,67173,518660.SH
20200709,3.987,4.01,4.013,3.987,75217,518660.SH
20200710,4.007,3.983,4.007,3.981,36951,518660.SH
20200713,3.989,3.998,4.063,3.989,58456,518660.SH
20200714,3.998,3.992,3.998,3.986,65643,518660.SH
20200715,3.994,3.999,4.008,3.994,44380,518660.SH
20200716,4.0,3.986,4.0,3.984,48425,518660.SH
20200717,3.96,3.96,3.964,3.95,66473,518660.SH
20200720,3.967,3.98,3.98,3.967,70019,518660.SH
20200721,3.986,4.007,4.011,3.986,69658,518660.SH
20200722,4.074,4.102,4.133,4.074,83839,518660.SH
20200723,4.106,4.125,4.139,4.106,58181,518660.SH
20200724,4.149,4.162,4.166,4.144,50701,518660.SH
20200727,4.188,4.274,4.31,4.188,90801,518660.SH
20200728,4.333,4.257,4.389,4.234,108382,518660.SH
20200729,4.259,4.265,4.299,4.257,42308,518660.SH
20200730,4.267,4.238,4.271,4.221,30453,518660.SH
20200731,4.237,4.274,4.278,4.223,33350,518660.SH
20200803,4.274,4.259,4.274,4.255,61473,518660.SH
20200804,4.261,4.262,4.272,4.2,25365,518660.SH
20200805,4.333,4.378,4.384,4.333,94605,518660.SH
20200806,4.381,4.412,4.465,4.381,107097,518660.SH
20200807,4.433,4.434,4.479,4.428,50031,518660.SH
20200810,4.4,4.402,4.41,4.386,59917,518660.SH
20200811,4.404,4.312,4.404,4.29,162801,518660.SH
20200812,4.196,4.039,4.196,4.01,44817,518660.SH
20200813,4.09,4.111,4.128,4.09,40134,518660.SH
20200814,4.181,4.144,4.203,4.135,109083,518660.SH
20200817,4.147,4.187,4.191,4.144,78096,518660.SH
20200818,4.285,4.28,4.29,4.21,39926,518660.SH
20200819,4.284,4.236,4.285,4.229,65603,518660.SH
20200820,4.228,4.135,4.228,4.005,75044,518660.SH
20200821,4.136,4.152,4.158,4.136,36765,518660.SH
20200824,4.152,4.117,4.211,4.001,31419,518660.SH
20200825,4.117,4.123,4.135,4.117,44724,518660.SH
20200826,4.128,4.116,4.133,4.114,42513,518660.SH
20200827,4.146,4.167,4.168,4.146,46657,518660.SH
20200828,4.162,4.163,4.171,4.14,52531,518660.SH
20200831,4.173,4.18,4.199,4.173,46494,518660.SH
20200901,4.187,4.225,4.23,4.187,41781,518660.SH
20200902,4.225,4.181,4.225,4.176,36435,518660.SH
20200903,4.176,4.109,4.176,4.103,51965,518660.SH
20200904,4.109,4.123,4.139,4.109,76763,518660.SH
20200907,4.12,4.122,4.14,4.117,50114,518660.SH
20200908,4.114,4.125,4.132,4.105,52507,518660.SH
20200909,4.12,4.124,4.137,4.117,25544,518660.SH
20200910,4.136,4.151,4.161,4.136,35765,518660.SH
20200911,4.148,4.142,4.155,4.125,52651,518660.SH
20200914,4.139,4.141,4.151,4.139,58260,518660.SH
20200915,4.149,4.156,4.165,4.147,32264,518660.SH
20200916,4.152,4.142,4.153,4.132,29888,518660.SH
20200917,4.129,4.113,4.13,4.102,69325,518660.SH
20200918,4.114,4.132,4.133,4.114,46378,518660.SH
20200921,4.189,4.13,4.189,4.13,26196,518660.SH
20200922,4.047,4.042,4.058,4.023,51118,518660.SH
20200923,4.041,3.981,4.044,3.97,81103,518660.SH
20200924,3.98,3.937,3.98,3.928,62251,518660.SH
20200925,3.943,3.985,3.988,3.943,69196,518660.SH
20200928,3.977,3.976,3.981,3.969,55543,518660.SH
20200929,4.008,4.028,4.032,4.006,95719,518660.SH
20200930,4.042,4.028,4.044,4.022,34114,518660.SH
20201009,4.031,4.027,4.041,4.017,67155,518660.SH
20201012,4.06,4.068,4.083,4.06,89363,518660.SH
20201013,4.068,4.057,4.073,4.049,32090,518660.SH
20201014,4.046,4.009,4.046,3.982,41220,518660.SH
20201015,3.993,4.008,4.009,3.993,37263,518660.SH
20201016,4.013,4.018,4.133,4.013,42522,518660.SH
20201019,4.001,4.025,4.028,4.0,36974,518660.SH
20201020,4.004,4.007,4.009,3.991,38319,518660.SH
20201021,4.018,4.018,4.033,4.016,16442,518660.SH
20201022,4.017,4.023,4.023,4.011,42257,518660.SH
20201023,4.023,4.007,4.023,4.001,22742,518660.SH
20201026,3.996,3.99,3.998,3.979,27815,518660.SH
20201027,4.01,4.027,4.029,4.01,25299,518660.SH
20201028,4.03,4.026,4.037,4.024,21271,518660.SH
20201029,4.022,3.973,4.022,3.963,22952,518660.SH
20201030,3.969,3.948,3.969,3.94,44388,518660.SH
20201102,3.952,3.987,3.988,3.952,21700,518660.SH
20201103,3.991,4.001,4.007,3.991,41250,518660.SH
20201104,4.011,4.019,4.028,4.008,79101,518660.SH
20201105,4.006,4.018,4.019,4.004,26148,518660.SH
20201106,4.2,4.056,4.2,4.032,30542,518660.SH
20201109,4.06,4.045,4.07,4.044,52327,518660.SH
20201110,3.949,3.942,3.949,3.904,60667,518660.SH
20201111,3.925,3.934,3.934,3.92,19055,518660.SH
20201112,3.917,3.928,3.931,3.917,50855,518660.SH
20201113,3.942,3.944,3.945,3.939,31758,518660.SH
20201116,3.948,3.943,3.962,3.938,38327,518660.SH
20201117,3.94,3.934,3.943,3.93,38905,518660.SH
20201118,3.93,3.908,3.93,3.903,49714,518660.SH
20201119,3.91,3.89,3.91,3.879,52420,518660.SH
20201120,3.894,3.896,3.9,3.89,18782,518660.SH
20201123,3.901,3.903,3.905,3.893,25603,518660.SH
20201124,3.88,3.807,3.88,3.797,35093,518660.SH
20201125,3.805,3.769,3.805,3.757,31777,518660.SH
20201126,3.769,3.77,3.773,3.757,31577,518660.SH
20201127,3.774,3.769,3.923,3.76,25157,518660.SH
20201130,3.694,3.679,3.757,3.649,121337,518660.SH
20201201,3.677,3.705,3.711,3.67,70663,518660.SH
20201202,3.742,3.756,3.778,3.742,22186,518660.SH
20201203,3.775,3.799,3.804,3.775,32453,518660.SH
20201204,3.797,3.806,3.815,3.797,17966,518660.SH
20201207,3.789,3.794,3.803,3.788,6189,518660.SH
20201208,3.833,3.852,3.86,3.833,12439,518660.SH
20201209,3.847,3.829,3.852,3.825,8199,518660.SH
20201210,3.794,3.793,3.804,3.792,8149,518660.SH
20201211,3.797,3.786,3.798,3.783,20451,518660.SH
20201214,3.783,3.788,3.796,3.783,28773,518660.SH
20201215,3.788,3.816,3.819,3.779,16057,518660.SH
20201216,3.821,3.845,3.85,3.821,6412,518660.SH
20201217,3.854,3.865,3.871,3.847,10388,518660.SH
20201218,3.879,3.89,3.9,3.879,11936,518660.SH
20201221,3.915,3.935,3.959,3.915,22241,518660.SH
20201222,3.88,3.879,3.931,3.876,18566,518660.SH
20201223,3.895,3.872,3.909,3.866,9762,518660.SH
20201224,3.88,3.888,3.897,3.88,3740,518660.SH
20201225,3.886,3.906,3.906,3.886,9383,518660.SH
20201228,3.909,3.913,3.939,3.881,18859,518660.SH
20201229,3.91,3.886,3.91,3.886,9934,518660.SH
20201230,3.89,3.882,3.894,3.879,8182,518660.SH
20201231,3.911,3.896,3.913,3.884,8886,518660.SH
20210104,3.9,3.952,3.96,3.9,34134,518660.SH
20210105,3.956,3.974,3.981,3.956,15100,518660.SH
20210106,3.974,3.979,3.99,3.971,64902,518660.SH
20210107,3.93,3.951,3.979,3.925,18502,518660.SH
20210108,3.947,3.93,3.947,3.925,8312,518660.SH
20210111,3.926,3.828,3.926,3.762,40976,518660.SH
20210112,3.82,3.854,3.856,3.819,10761,518660.SH
20210113,3.857,3.847,3.861,3.845,13489,518660.SH
20210114,3.845,3.822,3.845,3.806,18228,518660.SH
20210115,3.836,3.836,3.846,3.828,5745,518660.SH
20210118,3.837,3.829,3.837,3.792,12959,518660.SH
20210119,3.831,3.834,3.839,3.824,6394,518660.SH
20210120,3.837,3.84,3.846,3.832,8485,518660.SH
20210121,3.854,3.874,4.0,3.854,13185,518660.SH
20210122,3.877,3.858,3.877,3.851,7826,518660.SH
20210125,3.855,3.838,3.857,3.838,14334,518660.SH
20210126,3.839,3.852,3.859,3.839,2505,518660.SH
20210127,3.826,3.828,3.831,3.813,8887,518660.SH
20210128,3.811,3.814,3.818,3.81,4024,518660.SH
20210129,3.815,3.83,3.832,3.812,8866,518660.SH
20210201,3.824,3.87,3.878,3.824,12608,518660.SH
20210202,3.87,3.834,3.87,3.834,31212,518660.SH
20210203,3.82,3.802,3.82,3.795,39707,518660.SH
20210204,3.798,3.772,3.798,3.75,11221,518660.SH
20210205,3.768,3.73,3.768,3.723,6889,518660.SH
20210208,3.734,3.759,3.763,3.734,8633,518660.SH
20210209,3.775,3.802,3.807,3.771,8812,518660.SH
20210210,3.802,3.805,3.808,3.786,10520,518660.SH
20210218,3.699,3.698,3.756,3.682,29871,518660.SH
20210219,3.702,3.68,3.74,3.649,35087,518660.SH
20210222,3.687,3.724,3.731,3.687,17615,518660.SH
20210223,3.74,3.762,3.773,3.74,15045,518660.SH
20210224,3.762,3.75,3.762,3.746,10725,518660.SH
20210225,3.75,3.71,3.75,3.71,10411,518660.SH
20210226,3.703,3.654,3.703,3.649,20060,518660.SH
20210301,3.655,3.643,3.655,3.622,16227,518660.SH
20210302,3.642,3.581,3.642,3.552,30167,518660.SH
20210303,3.589,3.595,3.605,3.589,23418,518660.SH
20210304,3.573,3.565,3.589,3.55,35748,518660.SH
20210305,3.548,3.528,3.548,3.5,12148,518660.SH
20210308,3.778,3.568,3.778,3.561,8071,518660.SH
20210309,3.564,3.554,3.564,3.53,7226,518660.SH
20210310,3.569,3.591,3.7,3.569,5177,518660.SH
20210311,3.595,3.629,3.635,3.595,5308,518660.SH
20210312,3.618,3.573,3.618,3.57,16864,518660.SH
20210315,3.601,3.603,3.64,3.601,11774,518660.SH
20210316,3.607,3.614,3.626,3.607,9480,518660.SH
20210317,3.619,3.624,3.625,3.617,5414,518660.SH
20210318,3.637,3.652,3.66,3.637,11880,518660.SH
20210319,3.647,3.634,3.647,3.614,2998,518660.SH
20210322,3.63,3.616,3.638,3.613,43415,518660.SH
20210323,3.616,3.632,3.635,3.616,13223,518660.SH
20210324,3.636,3.626,3.636,3.615,2586,518660.SH
20210325,3.63,3.637,3.646,3.63,731,518660.SH
20210326,3.633,3.625,3.633,3.615,2498,518660.SH
20210329,3.623,3.639,3.641,3.622,9689,518660.SH
20210330,3.635,3.581,3.635,3.58,13059,518660.SH
20210331,3.568,3.54,3.568,3.526,41578,518660.SH
20210401,3.572,3.612,3.616,3.572,9529,518660.SH
20210402,3.633,3.655,3.66,3.633,9486,518660.SH
20210406,3.66,3.637,3.66,3.636,5471,518660.SH
20210407,3.641,3.654,3.654,3.641,1521,518660.SH
20210408,3.65,3.663,3.666,3.644,9067,518660.SH
20210409,3.676,3.676,3.694,3.676,6861,518660.SH
20210412,3.672,3.656,3.672,3.644,6452,518660.SH
20210413,3.649,3.619,3.649,3.619,11541,518660.SH
20210414,3.648,3.659,3.661,3.648,8670,518660.SH
20210415,3.655,3.656,3.656,3.633,3332,518660.SH
20210416,3.676,3.69,3.697,3.676,2340,518660.SH
20210419,3.706,3.718,3.722,3.706,7230,518660.SH
20210420,3.716,3.678,3.716,3.675,9891,518660.SH
20210421,3.69,3.72,3.72,3.69,9425,518660.SH
20210422,3.754,3.72,3.754,3.714,5972,518660.SH
20210423,3.716,3.712,3.719,3.71,7318,518660.SH
20210426,3.712,3.693,3.712,3.689,4806,518660.SH
20210427,3.693,3.699,3.699,3.689,6410,518660.SH
20210428,3.68,3.673,3.685,3.673,451,518660.SH
20210429,3.699,3.689,3.713,3.689,6636,518660.SH
20210430,3.685,3.678,3.685,3.657,11081,518660.SH
20210506,3.692,3.73,3.73,3.692,4703,518660.SH
20210507,3.745,3.761,3.768,3.745,5550,518660.SH
20210510,3.766,3.777,3.788,3.766,5488,518660.SH
20210511,3.778,3.777,3.779,3.768,2157,518660.SH
20210512,3.772,3.781,3.781,3.758,5542,518660.SH
20210513,3.776,3.764,3.776,3.755,5411,518660.SH
20210514,3.762,3.785,3.786,3.759,1617,518660.SH
