date,open,close,high,low,volume,symbol
20111108,0.991,0.984,0.999,0.983,565006,510290.SH
20111109,0.984,0.999,0.999,0.966,293374,510290.SH
20111110,0.992,0.984,0.997,0.982,180973,510290.SH
20111111,0.984,0.983,0.993,0.98,103252,510290.SH
20111114,0.992,1.008,1.012,0.992,291010,510290.SH
20111115,1.002,1.01,1.013,1.002,161956,510290.SH
20111116,1.01,0.99,1.012,0.985,194275,510290.SH
20111117,0.987,0.987,0.996,0.986,151563,510290.SH
20111118,0.986,0.955,0.986,0.954,70378,510290.SH
20111121,0.959,0.962,0.962,0.953,24184,510290.SH
20111122,0.959,0.96,0.961,0.936,40852,510290.SH
20111123,0.961,0.958,0.963,0.95,64580,510290.SH
20111124,0.954,0.959,0.963,0.941,34821,510290.SH
20111125,0.951,0.95,0.96,0.946,31302,510290.SH
20111128,0.863,0.949,0.99,0.863,11587,510290.SH
20111129,0.949,0.97,0.97,0.949,38730,510290.SH
20111130,0.966,0.928,0.966,0.916,17209,510290.SH
20111201,0.939,0.944,0.96,0.939,16350,510290.SH
20111202,0.94,0.922,0.94,0.921,27515,510290.SH
20111205,0.917,0.907,0.921,0.904,39269,510290.SH
20111206,0.899,0.901,0.905,0.885,6351,510290.SH
20111207,0.886,0.898,0.898,0.886,1497,510290.SH
20111208,0.89,0.902,0.91,0.875,81594,510290.SH
20111209,0.902,0.883,0.902,0.882,971,510290.SH
20111212,0.871,0.872,0.888,0.871,5168,510290.SH
20111213,0.87,0.851,0.87,0.848,5296,510290.SH
20111214,0.848,0.833,0.852,0.832,3199,510290.SH
20111215,0.774,0.81,0.826,0.774,2023,510290.SH
20111216,0.81,0.832,0.835,0.81,2045,510290.SH
20111219,0.816,0.828,0.828,0.795,2666,510290.SH
20111220,0.832,0.821,0.845,0.821,7046,510290.SH
20111221,0.839,0.827,0.839,0.813,62103,510290.SH
20111222,0.827,0.803,0.827,0.791,20797,510290.SH
20111223,0.79,0.822,0.833,0.79,34018,510290.SH
20111226,0.822,0.819,0.83,0.819,1566,510290.SH
20111227,0.813,0.8,0.815,0.8,1052,510290.SH
20111228,0.787,0.793,0.793,0.78,698,510290.SH
20111229,0.795,0.802,0.803,0.795,1151,510290.SH
20111230,0.803,0.809,0.809,0.803,51762,510290.SH
20120104,0.812,0.792,0.813,0.792,3143,510290.SH
20120105,0.782,0.766,0.787,0.763,12285,510290.SH
20120106,0.763,0.769,0.769,0.749,32550,510290.SH
20120109,0.763,0.793,0.795,0.763,3797,510290.SH
20120110,0.79,0.83,0.832,0.79,11810,510290.SH
20120111,0.82,0.83,0.834,0.82,5810,510290.SH
20120112,0.824,0.831,0.832,0.824,1802,510290.SH
20120113,0.83,0.804,0.83,0.794,2326,510290.SH
20120116,0.77,0.775,0.796,0.77,1785,510290.SH
20120117,0.785,0.82,0.82,0.775,2638,510290.SH
20120118,0.82,0.8,0.82,0.8,1275,510290.SH
20120119,0.87,0.8,0.87,0.791,1566,510290.SH
20120120,0.847,0.81,0.847,0.797,29566,510290.SH
20120130,0.818,0.818,0.823,0.813,6729,510290.SH
20120131,0.81,0.809,0.811,0.808,571,510290.SH
20120201,0.778,0.809,0.819,0.778,31306,510290.SH
20120202,0.8,0.819,0.82,0.8,48388,510290.SH
20120203,0.823,0.835,0.835,0.822,5539,510290.SH
20120206,0.835,0.84,0.842,0.835,4836,510290.SH
20120207,0.829,0.828,0.829,0.823,1218,510290.SH
20120208,0.83,0.845,0.848,0.82,29575,510290.SH
20120209,0.849,0.852,0.858,0.848,5930,510290.SH
20120210,0.848,0.855,0.86,0.848,3250,510290.SH
20120213,0.852,0.862,0.867,0.846,3126,510290.SH
20120214,0.862,0.862,0.863,0.858,2339,510290.SH
20120215,0.858,0.877,0.877,0.858,1570,510290.SH
20120216,0.878,0.874,0.88,0.868,1781,510290.SH
20120217,0.873,0.874,0.875,0.866,825,510290.SH
20120220,0.88,0.872,0.885,0.872,4655,510290.SH
20120221,0.872,0.88,0.88,0.866,1652,510290.SH
20120222,0.86,0.895,0.895,0.86,15307,510290.SH
20120223,0.899,0.902,0.902,0.892,5631,510290.SH
20120224,0.901,0.909,0.911,0.9,5019,510290.SH
20120227,0.912,0.916,0.994,0.912,11214,510290.SH
20120228,0.916,0.911,0.945,0.901,5049,510290.SH
20120229,0.93,0.903,0.93,0.903,2087,510290.SH
20120301,0.903,0.906,0.909,0.9,3016,510290.SH
20120302,0.909,0.92,0.92,0.909,6090,510290.SH
20120305,0.92,0.923,0.931,0.92,4057,510290.SH
20120306,0.92,0.91,0.92,0.907,4319,510290.SH
20120307,0.87,0.89,0.911,0.87,6098,510290.SH
20120308,0.9,0.92,0.92,0.897,13610,510290.SH
20120309,0.922,0.931,0.932,0.92,6095,510290.SH
20120312,0.936,0.94,0.943,0.935,4599,510290.SH
20120313,0.94,0.95,0.95,0.939,4732,510290.SH
20120314,0.98,0.917,0.98,0.904,10040,510290.SH
20120315,0.918,0.909,0.919,0.893,4996,510290.SH
20120316,0.912,0.925,0.926,0.907,2460,510290.SH
20120319,0.926,0.934,0.934,0.925,2671,510290.SH
20120320,0.928,0.913,0.932,0.913,3541,510290.SH
20120321,0.911,0.914,0.921,0.905,3078,510290.SH
20120322,0.917,0.911,0.92,0.908,2583,510290.SH
20120323,0.905,0.894,0.907,0.892,5939,510290.SH
20120326,0.894,0.893,0.896,0.89,6958,510290.SH
20120327,0.894,0.894,0.902,0.89,5992,510290.SH
20120328,0.862,0.858,0.888,0.854,6998,510290.SH
20120329,0.851,0.846,0.852,0.836,2583,510290.SH
20120330,0.833,0.84,0.847,0.833,5010,510290.SH
20120405,0.84,0.862,0.862,0.84,7596,510290.SH
20120406,0.869,0.868,0.875,0.867,4452,510290.SH
20120409,0.867,0.868,0.87,0.864,1328,510290.SH
20120410,0.855,0.869,0.869,0.844,1383,510290.SH
20120411,0.856,0.872,0.876,0.856,1020,510290.SH
20120412,0.876,0.892,0.894,0.875,17497,510290.SH
20120413,0.889,0.895,0.9,0.889,10472,510290.SH
20120416,0.899,0.898,0.902,0.888,5449,510290.SH
20120417,0.9,0.889,0.9,0.889,2161,510290.SH
20120418,0.89,0.907,0.907,0.89,1213,510290.SH
20120419,0.908,0.905,0.91,0.903,1358,510290.SH
20120420,0.895,0.913,0.914,0.895,1269,510290.SH
20120423,0.911,0.904,0.916,0.9,6472,510290.SH
20120424,0.899,0.903,0.908,0.878,10714,510290.SH
20120425,0.904,0.913,0.915,0.895,28447,510290.SH
20120426,0.915,0.912,0.92,0.909,8341,510290.SH
20120427,0.906,0.906,0.91,0.903,3184,510290.SH
20120502,0.908,0.916,0.935,0.908,8220,510290.SH
20120503,0.919,0.923,0.923,0.913,3940,510290.SH
20120504,0.923,0.926,0.928,0.92,1372,510290.SH
20120507,0.926,0.933,0.933,0.924,2313,510290.SH
20120508,0.933,0.93,0.933,0.926,1206,510290.SH
20120509,0.92,0.918,0.923,0.915,12218,510290.SH
20120510,0.915,0.917,0.919,0.913,7741,510290.SH
20120511,0.918,0.916,0.921,0.912,2094,510290.SH
20120514,0.918,0.91,0.921,0.91,3267,510290.SH
20120515,0.908,0.907,0.908,0.898,2330,510290.SH
20120516,0.904,0.903,0.907,0.903,1976,510290.SH
20120517,0.905,0.91,0.911,0.898,914,510290.SH
20120518,0.895,0.896,0.91,0.895,249,510290.SH
20120521,0.896,0.896,0.9,0.89,368,510290.SH
20120522,0.9,0.908,0.908,0.899,2878,510290.SH
20120523,0.906,0.909,0.909,0.905,1621,510290.SH
20120524,0.908,0.896,0.912,0.895,4594,510290.SH
20120525,0.896,0.892,0.896,0.888,4279,510290.SH
20120528,0.892,0.901,0.901,0.88,3400,510290.SH
20120529,0.906,0.918,0.918,0.906,5650,510290.SH
20120530,0.915,0.916,0.92,0.915,1676,510290.SH
20120531,0.91,0.918,0.92,0.909,2402,510290.SH
20120601,0.92,0.914,0.92,0.91,909,510290.SH
20120604,0.917,0.888,0.917,0.885,2273,510290.SH
20120605,0.892,0.886,0.892,0.886,1154,510290.SH
20120606,0.89,0.88,0.89,0.88,1474,510290.SH
20120607,0.89,0.875,0.89,0.875,4774,510290.SH
20120608,0.875,0.87,0.883,0.87,3026,510290.SH
20120611,0.871,0.883,0.888,0.871,2743,510290.SH
20120612,0.881,0.881,0.884,0.879,421,510290.SH
20120613,0.883,0.898,0.898,0.883,1091,510290.SH
20120614,0.88,0.89,0.929,0.88,698,510290.SH
20120615,0.877,0.891,0.897,0.877,889,510290.SH
20120618,0.898,0.9,0.9,0.897,3177,510290.SH
20120619,0.899,0.892,0.9,0.891,261,510290.SH
20120620,0.9,0.891,0.9,0.888,1673,510290.SH
20120621,0.886,0.879,0.886,0.875,35503,510290.SH
20120625,0.87,0.865,0.874,0.862,1777,510290.SH
20120626,0.855,0.857,0.857,0.847,1537,510290.SH
20120627,0.856,0.855,0.862,0.855,2189,510290.SH
20120628,0.855,0.842,0.858,0.842,3315,510290.SH
20120629,0.84,0.853,0.853,0.838,1529,510290.SH
20120702,0.821,0.859,0.891,0.821,986,510290.SH
20120703,0.861,0.867,0.867,0.861,391,510290.SH
20120704,0.86,0.855,0.86,0.854,1328,510290.SH
20120705,0.847,0.843,0.847,0.77,1235,510290.SH
20120706,0.845,0.857,0.857,0.839,609,510290.SH
20120709,0.848,0.845,0.849,0.845,12757,510290.SH
20120710,0.838,0.83,0.838,0.83,1760,510290.SH
20120711,0.832,0.836,0.836,0.832,1326,510290.SH
20120712,0.839,0.852,0.852,0.837,1102,510290.SH
20120713,0.826,0.85,0.85,0.826,3464,510290.SH
20120716,0.838,0.824,0.838,0.823,623,510290.SH
20120717,0.817,0.821,0.824,0.817,872,510290.SH
20120718,0.827,0.826,0.827,0.82,1306,510290.SH
20120719,0.832,0.841,0.845,0.832,1746,510290.SH
20120720,0.841,0.833,0.841,0.833,581,510290.SH
20120723,0.825,0.824,0.826,0.823,2569,510290.SH
20120724,0.823,0.83,0.831,0.823,929,510290.SH
20120725,0.826,0.824,0.831,0.824,1448,510290.SH
20120726,0.815,0.817,0.826,0.81,2868,510290.SH
20120727,0.818,0.814,0.818,0.81,2653,510290.SH
20120730,0.815,0.803,0.817,0.8,954,510290.SH
20120731,0.797,0.79,0.797,0.788,312,510290.SH
20120801,0.795,0.802,0.806,0.795,3154,510290.SH
20120802,0.804,0.798,0.806,0.796,8227,510290.SH
20120803,0.807,0.81,0.81,0.805,670,510290.SH
20120806,0.812,0.829,0.83,0.812,5408,510290.SH
20120807,0.829,0.835,0.835,0.829,1356,510290.SH
20120808,0.837,0.832,0.837,0.832,162,510290.SH
20120809,0.83,0.842,0.843,0.827,4128,510290.SH
20120810,0.844,0.841,0.844,0.837,196,510290.SH
20120813,0.835,0.826,0.84,0.826,771,510290.SH
20120814,0.826,0.829,0.829,0.815,4518,510290.SH
20120815,0.824,0.82,0.825,0.82,614,510290.SH
20120816,0.82,0.816,0.82,0.816,636,510290.SH
