date,open,close,high,low,volume,symbol
20240318,0.99,0.994,0.997,0.984,4315561,159596.SZ
20240319,0.993,0.989,0.997,0.988,2348876,159596.SZ
20240320,0.985,0.991,0.993,0.985,1441917,159596.SZ
20240321,0.991,0.991,0.996,0.989,1577015,159596.SZ
20240322,0.989,0.98,0.989,0.973,1899866,159596.SZ
20240325,0.975,0.978,0.986,0.975,1821845,159596.SZ
20240326,0.977,0.984,0.985,0.976,1511216,159596.SZ
20240327,0.98,0.975,0.984,0.974,1837887,159596.SZ
20240328,0.974,0.98,0.988,0.97,2438871,159596.SZ
20240329,0.978,0.984,0.985,0.976,2334223,159596.SZ
20240401,0.987,0.997,1.001,0.985,2645667,159596.SZ
20240402,0.998,0.996,1.0,0.993,2338561,159596.SZ
20240403,0.997,0.994,0.997,0.99,1811061,159596.SZ
20240408,0.993,0.987,0.993,0.985,1667823,159596.SZ
20240409,0.985,0.986,0.988,0.981,1779943,159596.SZ
20240410,0.986,0.977,0.986,0.975,1644430,159596.SZ
20240411,0.976,0.98,0.982,0.971,1807852,159596.SZ
20240412,0.977,0.966,0.979,0.964,1936536,159596.SZ
20240415,0.964,0.988,0.99,0.963,2371021,159596.SZ
20240416,0.982,0.984,0.989,0.978,2204953,159596.SZ
20240417,0.978,0.993,0.994,0.977,2010190,159596.SZ
20240418,0.993,0.994,1.003,0.984,3067594,159596.SZ
20240419,0.992,0.988,0.993,0.984,2369696,159596.SZ
20240422,0.982,0.988,0.996,0.982,2024435,159596.SZ
20240423,0.984,0.982,0.988,0.979,2195422,159596.SZ
20240424,0.98,0.983,0.986,0.977,2210258,159596.SZ
20240425,0.98,0.987,0.989,0.978,1866312,159596.SZ
20240426,0.984,1.0,1.003,0.984,2797309,159596.SZ
20240429,0.999,1.012,1.018,0.997,3240864,159596.SZ
20240430,1.011,1.008,1.015,1.007,2006471,159596.SZ
20240506,1.015,1.026,1.028,1.015,2268101,159596.SZ
20240507,1.023,1.027,1.029,1.022,1625749,159596.SZ
20240508,1.023,1.015,1.027,1.015,1493626,159596.SZ
20240509,1.015,1.025,1.029,1.015,2183126,159596.SZ
20240510,1.026,1.027,1.031,1.02,1590784,159596.SZ
20240513,1.023,1.024,1.027,1.015,1994276,159596.SZ
20240514,1.024,1.02,1.027,1.018,1167817,159596.SZ
20240515,1.02,1.012,1.021,1.012,1511609,159596.SZ
20240516,1.015,1.018,1.023,1.013,1599503,159596.SZ
20240517,1.018,1.035,1.035,1.016,3267117,159596.SZ
20240520,1.035,1.033,1.039,1.03,1321208,159596.SZ
20240521,1.033,1.03,1.033,1.026,867065,159596.SZ
20240522,1.03,1.03,1.033,1.026,1279789,159596.SZ
20240523,1.03,1.02,1.03,1.016,1447071,159596.SZ
20240524,1.019,1.009,1.02,1.007,1703549,159596.SZ
20240527,1.009,1.017,1.017,1.008,1615537,159596.SZ
20240528,1.011,1.01,1.016,1.008,1732133,159596.SZ
20240529,1.01,1.011,1.017,1.008,1354673,159596.SZ
20240530,1.01,1.003,1.014,1.002,1722727,159596.SZ
20240531,1.003,1.002,1.011,1.0,1210261,159596.SZ
20240603,1.002,1.004,1.007,0.995,1788958,159596.SZ
20240604,1.001,1.012,1.015,1.001,1441201,159596.SZ
20240605,1.011,1.008,1.015,1.007,1605638,159596.SZ
20240606,1.008,1.008,1.017,1.005,1776904,159596.SZ
20240607,1.008,1.0,1.011,0.994,2078969,159596.SZ
20240611,0.998,0.992,0.998,0.985,1960011,159596.SZ
20240612,0.991,0.991,0.993,0.988,1451711,159596.SZ
20240613,0.991,0.984,0.991,0.982,1354772,159596.SZ
20240614,0.983,0.99,0.992,0.978,1822850,159596.SZ
20240617,0.985,0.986,0.989,0.983,1596261,159596.SZ
20240618,0.986,0.987,0.99,0.984,1178811,159596.SZ
20240619,0.987,0.986,0.989,0.983,1850479,159596.SZ
20240620,0.986,0.98,0.988,0.978,2314706,159596.SZ
20240621,0.979,0.977,0.982,0.969,1628494,159596.SZ
20240624,0.976,0.975,0.981,0.968,1935378,159596.SZ
20240625,0.972,0.973,0.979,0.966,1495679,159596.SZ
20240626,0.972,0.977,0.98,0.967,1559557,159596.SZ
20240627,0.974,0.972,0.974,0.967,2207485,159596.SZ
20240628,0.971,0.972,0.978,0.969,1914133,159596.SZ
20240701,0.971,0.971,0.972,0.963,2224284,159596.SZ
20240702,0.969,0.971,0.975,0.968,1635736,159596.SZ
20240703,0.97,0.972,0.974,0.967,2520647,159596.SZ
20240704,0.972,0.971,0.98,0.971,2165369,159596.SZ
20240705,0.971,0.967,0.972,0.957,1458769,159596.SZ
20240708,0.966,0.959,0.966,0.957,1503342,159596.SZ
20240709,0.959,0.969,0.97,0.954,1912959,159596.SZ
20240710,0.967,0.965,0.972,0.965,1195797,159596.SZ
20240711,0.968,0.979,0.981,0.968,2007559,159596.SZ
20240712,0.98,0.984,0.987,0.979,1552618,159596.SZ
20240715,0.982,0.985,0.986,0.981,1418192,159596.SZ
20240716,0.984,0.987,0.987,0.979,1548326,159596.SZ
20240717,0.987,0.991,0.993,0.984,2156429,159596.SZ
20240718,0.989,0.998,0.999,0.986,2122134,159596.SZ
20240719,0.998,1.007,1.007,0.99,2009623,159596.SZ
20240722,1.005,1.0,1.006,0.993,1569003,159596.SZ
20240723,0.996,0.98,0.999,0.977,1351262,159596.SZ
20240724,0.98,0.972,0.984,0.968,1657259,159596.SZ
20240725,0.972,0.965,0.972,0.96,1510485,159596.SZ
20240726,0.967,0.97,0.974,0.964,1686329,159596.SZ
20240729,0.971,0.963,0.971,0.96,1762248,159596.SZ
20240730,0.964,0.955,0.964,0.95,2405550,159596.SZ
20240731,0.955,0.977,0.978,0.953,1818441,159596.SZ
20240801,0.977,0.968,0.977,0.967,1839036,159596.SZ
20240802,0.965,0.96,0.967,0.956,1896915,159596.SZ
20240805,0.956,0.949,0.966,0.949,2841442,159596.SZ
20240806,0.952,0.946,0.96,0.938,2009488,159596.SZ
20240807,0.942,0.945,0.951,0.942,1435675,159596.SZ
20240808,0.944,0.947,0.952,0.94,1798916,159596.SZ
20240809,0.951,0.946,0.955,0.945,1763489,159596.SZ
20240812,0.946,0.943,0.946,0.941,1478255,159596.SZ
20240813,0.942,0.943,0.944,0.936,2004155,159596.SZ
