date,open,close,high,low,volume,symbol
20220422,0.95,0.943,0.962,0.941,996557,159618.SZ
20220425,0.93,0.87,0.934,0.856,367887,159618.SZ
20220426,0.871,0.872,0.901,0.87,217801,159618.SZ
20220427,0.859,0.945,0.949,0.859,317286,159618.SZ
20220428,0.943,0.952,0.968,0.923,259382,159618.SZ
20220429,0.941,0.985,0.99,0.941,345987,159618.SZ
20220505,0.984,0.992,1.008,0.971,367132,159618.SZ
20220506,0.979,0.972,0.989,0.969,150251,159618.SZ
20220509,0.971,0.989,1.0,0.971,143935,159618.SZ
20220510,0.985,1.01,1.032,0.985,701565,159618.SZ
20220511,1.013,1.044,1.062,1.013,687356,159618.SZ
20220512,1.041,1.03,1.043,1.024,290469,159618.SZ
20220513,1.028,1.04,1.046,1.028,186983,159618.SZ
20220516,1.039,1.024,1.059,1.024,137472,159618.SZ
20220517,1.022,1.061,1.065,1.022,149925,159618.SZ
20220518,1.061,1.078,1.085,1.057,208478,159618.SZ
20220519,1.065,1.132,1.141,1.061,245327,159618.SZ
20220520,1.144,1.145,1.146,1.121,204970,159618.SZ
20220523,1.143,1.139,1.143,1.12,157654,159618.SZ
20220524,1.138,1.105,1.148,1.1,287955,159618.SZ
20220525,1.1,1.115,1.117,1.094,232589,159618.SZ
20220526,1.116,1.11,1.129,1.094,173996,159618.SZ
20220527,1.11,1.104,1.128,1.097,114348,159618.SZ
20220530,1.11,1.11,1.111,1.095,110623,159618.SZ
20220531,1.128,1.141,1.145,1.111,123786,159618.SZ
20220601,1.142,1.131,1.142,1.125,126250,159618.SZ
20220602,1.132,1.16,1.16,1.128,98692,159618.SZ
20220606,1.162,1.213,1.23,1.162,127766,159618.SZ
20220607,1.213,1.219,1.274,1.213,59384,159618.SZ
20220608,1.219,1.216,1.224,1.191,72363,159618.SZ
20220609,1.216,1.207,1.229,1.2,154565,159618.SZ
20220610,1.207,1.238,1.241,1.19,74857,159618.SZ
20220613,1.238,1.245,1.273,1.227,89485,159618.SZ
20220614,1.245,1.227,1.245,1.181,68583,159618.SZ
20220615,1.228,1.219,1.244,1.198,93874,159618.SZ
20220616,1.212,1.239,1.253,1.212,138586,159618.SZ
20220617,1.236,1.267,1.269,1.23,106949,159618.SZ
20220620,1.267,1.281,1.298,1.261,65789,159618.SZ
20220621,1.281,1.266,1.299,1.251,159747,159618.SZ
20220622,1.265,1.283,1.309,1.255,159387,159618.SZ
20220623,1.285,1.305,1.306,1.265,133782,159618.SZ
20220624,1.305,1.343,1.345,1.305,162755,159618.SZ
20220627,1.394,1.345,1.394,1.331,69094,159618.SZ
20220628,1.345,1.372,1.375,1.322,177593,159618.SZ
20220629,1.371,1.309,1.371,1.305,164055,159618.SZ
20220630,1.309,1.359,1.37,1.306,152383,159618.SZ
20220701,1.357,1.359,1.375,1.333,113993,159618.SZ
20220704,1.351,1.363,1.369,1.314,177593,159618.SZ
20220705,1.351,1.382,1.384,1.351,126424,159618.SZ
20220706,1.383,1.375,1.394,1.36,163622,159618.SZ
20220707,1.373,1.414,1.419,1.351,160705,159618.SZ
