date,open,close,high,low,volume,symbol
20201109,3.157,3.2,3.231,3.157,165740,515530.SH
20201110,3.201,3.182,3.212,3.165,148659,515530.SH
20201111,3.17,3.143,3.19,3.142,80411,515530.SH
20201112,3.155,3.155,3.172,3.144,64997,515530.SH
20201113,3.147,3.155,3.16,3.12,116431,515530.SH
20201116,3.156,3.193,3.193,3.153,89147,515530.SH
20201117,3.186,3.172,3.186,3.157,88246,515530.SH
20201118,3.174,3.172,3.198,3.16,69803,515530.SH
20201119,3.163,3.19,3.195,3.15,71053,515530.SH
20201120,3.185,3.216,3.221,3.185,95998,515530.SH
20201123,3.215,3.237,3.268,3.202,144589,515530.SH
20201124,3.236,3.238,3.25,3.23,110167,515530.SH
20201125,3.25,3.187,3.251,3.187,79006,515530.SH
20201126,3.152,3.18,3.188,3.152,79543,515530.SH
20201127,3.177,3.192,3.192,3.145,93771,515530.SH
20201130,3.192,3.173,3.211,3.164,116486,515530.SH
20201201,3.173,3.22,3.233,3.166,86785,515530.SH
20201202,3.22,3.223,3.233,3.202,88950,515530.SH
20201203,3.222,3.237,3.247,3.207,61423,515530.SH
20201204,3.231,3.254,3.254,3.215,67559,515530.SH
20201207,3.249,3.238,3.258,3.22,80202,515530.SH
20201208,3.239,3.23,3.25,3.229,51224,515530.SH
20201209,3.23,3.181,3.239,3.181,90573,515530.SH
20201210,3.181,3.187,3.201,3.159,64464,515530.SH
20201211,3.184,3.127,3.196,3.11,80546,515530.SH
20201214,3.127,3.155,3.157,3.112,67973,515530.SH
20201215,3.14,3.156,3.163,3.138,52746,515530.SH
20201216,3.158,3.143,3.158,3.132,66770,515530.SH
20201217,3.141,3.181,3.188,3.122,71087,515530.SH
20201218,3.175,3.177,3.187,3.165,89994,515530.SH
20201221,3.174,3.219,3.233,3.171,72161,515530.SH
20201222,3.206,3.164,3.22,3.157,85212,515530.SH
20201223,3.169,3.182,3.199,3.154,57564,515530.SH
20201224,3.174,3.141,3.178,3.134,76109,515530.SH
20201225,3.15,3.176,3.177,3.13,83420,515530.SH
20201228,3.164,3.149,3.177,3.136,73530,515530.SH
20201229,3.148,3.134,3.173,3.129,66300,515530.SH
20201230,3.136,3.156,3.176,3.126,61033,515530.SH
20201231,3.168,3.209,3.213,3.165,79164,515530.SH
20210104,3.219,3.254,3.274,3.207,88173,515530.SH
20210105,3.252,3.284,3.299,3.246,109180,515530.SH
20210106,3.299,3.296,3.315,3.265,60689,515530.SH
20210107,3.287,3.302,3.317,3.269,46592,515530.SH
20210108,3.311,3.312,3.332,3.278,56204,515530.SH
20210111,3.309,3.259,3.313,3.231,55159,515530.SH
20210112,3.251,3.3,3.3,3.25,80746,515530.SH
20210113,3.291,3.277,3.301,3.264,48078,515530.SH
20210114,3.271,3.255,3.29,3.237,44342,515530.SH
20210115,3.248,3.234,3.256,3.204,50505,515530.SH
20210118,3.226,3.283,3.292,3.223,74093,515530.SH
20210119,3.282,3.27,3.298,3.26,50030,515530.SH
20210120,3.274,3.293,3.303,3.264,40701,515530.SH
20210121,3.307,3.34,3.358,3.307,50197,515530.SH
20210122,3.33,3.351,3.353,3.316,62008,515530.SH
20210125,3.35,3.355,3.38,3.324,35735,515530.SH
20210126,3.345,3.301,3.345,3.29,47699,515530.SH
20210127,3.306,3.306,3.31,3.285,31912,515530.SH
20210128,3.276,3.257,3.292,3.245,39473,515530.SH
20210129,3.268,3.21,3.271,3.159,50823,515530.SH
20210201,3.21,3.224,3.227,3.2,47969,515530.SH
20210202,3.23,3.252,3.256,3.212,43856,515530.SH
20210203,3.252,3.243,3.27,3.239,51990,515530.SH
20210204,3.233,3.205,3.233,3.171,54203,515530.SH
20210205,3.206,3.163,3.22,3.154,36594,515530.SH
20210208,3.172,3.198,3.211,3.152,40739,515530.SH
20210209,3.201,3.26,3.265,3.199,46912,515530.SH
20210210,3.253,3.295,3.303,3.249,47650,515530.SH
20210218,3.333,3.348,3.384,3.313,50377,515530.SH
20210219,3.332,3.379,3.388,3.324,26627,515530.SH
20210222,3.403,3.374,3.445,3.372,31899,515530.SH
20210223,3.357,3.36,3.386,3.354,49337,515530.SH
20210224,3.368,3.313,3.369,3.292,25714,515530.SH
20210225,3.336,3.29,3.345,3.273,28247,515530.SH
20210226,3.244,3.223,3.268,3.212,26636,515530.SH
20210301,3.217,3.276,3.278,3.217,20465,515530.SH
20210302,3.282,3.258,3.282,3.235,60971,515530.SH
20210303,3.26,3.299,3.3,3.256,37930,515530.SH
20210304,3.299,3.243,3.299,3.235,60124,515530.SH
20210305,3.217,3.253,3.265,3.205,30495,515530.SH
20210308,3.253,3.174,3.281,3.17,24952,515530.SH
20210309,3.165,3.099,3.173,3.068,53460,515530.SH
20210310,3.13,3.065,3.13,3.063,46421,515530.SH
20210311,3.107,3.134,3.135,3.054,28349,515530.SH
20210312,3.146,3.152,3.156,3.1,40548,515530.SH
20210315,3.16,3.131,3.16,3.095,49603,515530.SH
20210316,3.126,3.13,3.152,3.108,46382,515530.SH
20210317,3.114,3.147,3.156,3.101,46580,515530.SH
20210318,3.155,3.171,3.187,3.155,36112,515530.SH
20210319,3.129,3.148,3.166,3.123,40918,515530.SH
20210322,3.148,3.182,3.192,3.139,30937,515530.SH
20210323,3.19,3.152,3.192,3.133,50307,515530.SH
20210324,3.194,3.103,3.194,3.102,29299,515530.SH
20210325,3.114,3.124,3.141,3.097,46807,515530.SH
20210326,3.138,3.165,3.176,3.134,49772,515530.SH
20210329,3.166,3.169,3.173,3.153,52819,515530.SH
20210330,3.16,3.175,3.181,3.15,36181,515530.SH
20210331,3.175,3.171,3.175,3.136,36147,515530.SH
20210401,3.171,3.195,3.204,3.165,32846,515530.SH
20210402,3.198,3.203,3.205,3.186,33743,515530.SH
20210406,3.212,3.203,3.218,3.196,33150,515530.SH
20210407,3.199,3.211,3.214,3.18,28979,515530.SH
20210408,3.211,3.219,3.228,3.193,26975,515530.SH
20210409,3.219,3.214,3.219,3.198,24169,515530.SH
20210412,3.206,3.165,3.209,3.15,37386,515530.SH
20210413,3.165,3.153,3.169,3.146,36728,515530.SH
20210414,3.164,3.18,3.186,3.16,28739,515530.SH
20210415,3.169,3.182,3.185,3.145,29053,515530.SH
20210416,3.189,3.222,3.222,3.184,36507,515530.SH
20210419,3.208,3.256,3.261,3.205,48651,515530.SH
20210420,3.265,3.267,3.275,3.249,42600,515530.SH
20210421,3.25,3.259,3.26,3.231,35680,515530.SH
20210422,3.264,3.264,3.277,3.253,36607,515530.SH
20210423,3.277,3.277,3.281,3.247,49145,515530.SH
20210426,3.28,3.272,3.317,3.27,57183,515530.SH
20210427,3.27,3.261,3.279,3.247,31923,515530.SH
20210428,3.252,3.287,3.293,3.25,32988,515530.SH
20210429,3.294,3.291,3.294,3.274,31411,515530.SH
20210430,3.293,3.295,3.298,3.261,25916,515530.SH
20210506,3.291,3.286,3.316,3.265,26579,515530.SH
20210507,3.295,3.271,3.306,3.267,39383,515530.SH
20210510,3.274,3.278,3.291,3.259,39111,515530.SH
20210511,3.278,3.273,3.282,3.23,36742,515530.SH
20210512,3.272,3.308,3.313,3.257,20396,515530.SH
20210513,3.287,3.279,3.295,3.26,26016,515530.SH
20210514,3.281,3.319,3.319,3.27,19333,515530.SH
20210517,3.318,3.341,3.358,3.318,24859,515530.SH
20210518,3.347,3.349,3.357,3.336,25112,515530.SH
20210519,3.331,3.348,3.352,3.331,34740,515530.SH
20210520,3.328,3.334,3.348,3.308,42275,515530.SH
20210521,3.342,3.324,3.347,3.319,53938,515530.SH
20210524,3.323,3.327,3.338,3.302,45373,515530.SH
20210525,3.334,3.365,3.37,3.317,28651,515530.SH
20210526,3.362,3.365,3.369,3.359,26873,515530.SH
20210527,3.359,3.393,3.4,3.359,46855,515530.SH
20210528,3.401,3.392,3.415,3.384,32230,515530.SH
20210531,3.396,3.412,3.417,3.39,47939,515530.SH
