date,open,close,high,low,volume,symbol
20050222,1.03,1.04,1.041,1.024,340923,160505.SZ
20050223,1.031,1.031,1.039,1.03,52184,160505.SZ
20050224,1.033,1.026,1.033,1.02,29865,160505.SZ
20050225,1.027,1.036,1.04,1.025,54028,160505.SZ
20050228,1.037,1.038,1.039,1.031,22335,160505.SZ
20050301,1.035,1.034,1.036,1.031,7504,160505.SZ
20050302,1.033,1.028,1.038,1.028,11950,160505.SZ
20050303,1.025,1.024,1.028,1.016,10550,160505.SZ
20050304,1.025,1.03,1.03,1.024,9821,160505.SZ
20050307,1.031,1.033,1.033,1.029,11048,160505.SZ
20050308,1.033,1.041,1.041,1.033,27833,160505.SZ
20050309,1.047,1.041,1.047,1.039,15084,160505.SZ
20050310,1.041,1.03,1.041,1.03,4481,160505.SZ
20050311,1.03,1.03,1.03,1.028,9454,160505.SZ
20050314,1.025,1.034,1.034,1.024,11996,160505.SZ
20050315,1.034,1.033,1.035,1.031,11536,160505.SZ
20050316,1.027,1.022,1.03,1.022,3663,160505.SZ
20050317,1.02,1.025,1.025,1.02,530,160505.SZ
20050318,1.018,1.014,1.02,1.012,1476,160505.SZ
20050321,1.012,1.012,1.014,1.008,1740,160505.SZ
20050322,1.012,1.006,1.012,1.004,4154,160505.SZ
20050323,1.006,1.006,1.012,1.006,6108,160505.SZ
20050324,1.002,1.006,1.012,1.002,2983,160505.SZ
20050325,1.01,1.01,1.012,1.006,3369,160505.SZ
20050328,1.01,1.004,1.01,1.002,368,160505.SZ
20050329,1.01,1.008,1.014,1.008,1358,160505.SZ
20050330,1.008,1.004,1.008,1.002,699,160505.SZ
20050331,1.002,1.004,1.004,1.002,1101,160505.SZ
20050401,1.008,1.02,1.022,1.008,8515,160505.SZ
20050404,1.01,1.01,1.014,1.01,5844,160505.SZ
20050405,1.01,1.008,1.01,1.008,2017,160505.SZ
20050406,1.01,1.014,1.014,1.008,2432,160505.SZ
20050407,1.014,1.02,1.025,1.012,15335,160505.SZ
20050408,1.02,1.026,1.026,1.018,6247,160505.SZ
20050411,1.022,1.022,1.024,1.02,4113,160505.SZ
20050412,1.022,1.018,1.022,1.018,4167,160505.SZ
20050413,1.02,1.025,1.029,1.02,8166,160505.SZ
20050414,1.025,1.025,1.027,1.024,29078,160505.SZ
20050415,1.025,1.022,1.025,1.02,867,160505.SZ
20050418,1.02,1.014,1.02,1.012,1512,160505.SZ
20050419,1.014,1.014,1.014,1.014,1145,160505.SZ
