date,open,close,high,low,volume,symbol
20230421,0.98,0.972,0.984,0.97,1784109,513970.SH
20230424,0.974,0.952,0.974,0.949,919973,513970.SH
20230425,0.957,0.945,0.961,0.941,542700,513970.SH
20230426,0.946,0.963,0.965,0.946,400955,513970.SH
20230427,0.963,0.953,0.963,0.947,380201,513970.SH
20230428,0.953,0.965,0.965,0.953,368570,513970.SH
20230504,0.956,0.951,0.963,0.949,347328,513970.SH
20230505,0.955,0.953,0.96,0.95,226169,513970.SH
20230508,0.956,0.954,0.964,0.952,275314,513970.SH
20230509,0.954,0.93,0.954,0.93,303357,513970.SH
20230510,0.931,0.928,0.936,0.925,320201,513970.SH
20230511,0.928,0.916,0.933,0.914,211014,513970.SH
20230512,0.924,0.921,0.928,0.919,246363,513970.SH
20230515,0.919,0.941,0.942,0.919,221563,513970.SH
20230516,0.94,0.935,0.945,0.933,204646,513970.SH
20230517,0.934,0.922,0.938,0.922,103186,513970.SH
20230518,0.922,0.914,0.928,0.913,183559,513970.SH
20230519,0.915,0.92,0.926,0.911,139645,513970.SH
20230522,0.922,0.934,0.936,0.915,232692,513970.SH
20230523,0.935,0.919,0.938,0.917,141260,513970.SH
20230524,0.914,0.902,0.915,0.9,203889,513970.SH
20230525,0.894,0.886,0.894,0.879,142187,513970.SH
20230526,0.885,0.886,0.886,0.878,97750,513970.SH
20230529,0.889,0.878,0.89,0.875,76232,513970.SH
20230530,0.879,0.877,0.882,0.87,145441,513970.SH
20230531,0.875,0.864,0.875,0.862,268263,513970.SH
20230601,0.864,0.861,0.875,0.859,178521,513970.SH
20230602,0.868,0.902,0.903,0.868,504710,513970.SH
20230605,0.902,0.903,0.908,0.897,149486,513970.SH
20230606,0.903,0.896,0.912,0.894,205085,513970.SH
20230607,0.912,0.907,0.915,0.904,239145,513970.SH
20230608,0.913,0.907,0.915,0.904,285184,513970.SH
20230609,0.911,0.915,0.916,0.908,172397,513970.SH
20230612,0.915,0.918,0.919,0.907,255896,513970.SH
20230613,0.919,0.926,0.927,0.916,324432,513970.SH
20230614,0.928,0.925,0.938,0.924,228878,513970.SH
20230615,0.93,0.951,0.954,0.93,436469,513970.SH
20230616,0.953,0.962,0.965,0.953,395434,513970.SH
20230619,0.963,0.948,0.963,0.945,229974,513970.SH
20230620,0.95,0.943,0.954,0.94,186757,513970.SH
20230621,0.937,0.919,0.937,0.919,265829,513970.SH
20230626,0.919,0.912,0.919,0.905,245510,513970.SH
20230627,0.912,0.924,0.925,0.912,130308,513970.SH
20230628,0.922,0.931,0.931,0.919,177568,513970.SH
20230629,0.932,0.911,0.932,0.91,172171,513970.SH
20230630,0.909,0.913,0.918,0.907,130808,513970.SH
20230703,0.914,0.931,0.933,0.914,184072,513970.SH
20230704,0.934,0.936,0.941,0.932,189309,513970.SH
20230705,0.935,0.924,0.938,0.921,144144,513970.SH
20230706,0.921,0.901,0.924,0.899,285889,513970.SH
20230707,0.9,0.889,0.9,0.888,199091,513970.SH
20230710,0.896,0.891,0.905,0.891,94490,513970.SH
20230711,0.898,0.91,0.912,0.896,180783,513970.SH
20230712,0.911,0.91,0.916,0.909,216319,513970.SH
20230713,0.916,0.928,0.93,0.915,179818,513970.SH
20230714,0.931,0.927,0.931,0.926,190287,513970.SH
20230717,0.925,0.919,0.925,0.919,24340,513970.SH
20230718,0.925,0.92,0.928,0.913,139205,513970.SH
20230719,0.922,0.916,0.922,0.907,185712,513970.SH
20230720,0.918,0.916,0.928,0.916,150162,513970.SH
20230721,0.916,0.914,0.921,0.908,182418,513970.SH
20230724,0.911,0.898,0.913,0.896,203974,513970.SH
20230725,0.916,0.925,0.927,0.916,186221,513970.SH
20230726,0.925,0.926,0.928,0.918,260317,513970.SH
20230727,0.927,0.936,0.939,0.927,215469,513970.SH
20230728,0.93,0.949,0.952,0.929,246311,513970.SH
20230731,0.968,0.968,0.979,0.966,396039,513970.SH
20230801,0.969,0.957,0.977,0.956,210006,513970.SH
20230802,0.955,0.939,0.958,0.939,126204,513970.SH
20230803,0.936,0.953,0.958,0.936,179222,513970.SH
20230804,0.965,0.956,0.967,0.955,173350,513970.SH
20230807,0.955,0.959,0.96,0.949,74018,513970.SH
20230808,0.956,0.943,0.956,0.94,153907,513970.SH
20230809,0.94,0.95,0.953,0.94,58901,513970.SH
20230810,0.95,0.937,0.95,0.928,213855,513970.SH
20230811,0.939,0.934,0.945,0.933,144144,513970.SH
20230814,0.93,0.926,0.93,0.917,109610,513970.SH
20230815,0.925,0.927,0.931,0.92,119930,513970.SH
20230816,0.924,0.915,0.924,0.912,125310,513970.SH
20230817,0.914,0.926,0.927,0.903,162902,513970.SH
20230818,0.922,0.905,0.922,0.903,129943,513970.SH
20230821,0.907,0.892,0.907,0.89,90266,513970.SH
20230822,0.895,0.894,0.9,0.885,182696,513970.SH
20230823,0.894,0.896,0.903,0.893,315254,513970.SH
20230824,0.901,0.914,0.917,0.9,479777,513970.SH
20230825,0.91,0.905,0.914,0.904,143991,513970.SH
20230828,0.977,0.907,0.977,0.907,233545,513970.SH
20230829,0.91,0.923,0.924,0.908,275307,513970.SH
20230830,0.928,0.917,0.929,0.917,292312,513970.SH
20230831,0.92,0.913,0.928,0.913,327900,513970.SH
20230901,0.915,0.92,0.922,0.915,101476,513970.SH
20230904,0.924,0.932,0.936,0.92,448461,513970.SH
20230905,0.934,0.919,0.934,0.915,325764,513970.SH
20230906,0.916,0.903,0.917,0.902,360665,513970.SH
20230907,0.903,0.894,0.903,0.893,158858,513970.SH
