date,open,close,high,low,volume,symbol
20160815,0.885,0.901,0.917,0.884,1339,164403.SZ
20160816,0.902,0.909,0.909,0.902,3754,164403.SZ
20160817,0.909,0.91,0.912,0.903,315,164403.SZ
20160818,0.91,0.908,0.91,0.907,172,164403.SZ
20160819,0.906,0.908,0.915,0.906,121,164403.SZ
20160822,0.909,0.909,0.91,0.909,27,164403.SZ
20160823,0.904,0.904,0.904,0.904,11,164403.SZ
20160824,0.913,0.913,0.913,0.913,10,164403.SZ
20160825,0.903,0.899,0.911,0.898,28,164403.SZ
20160826,0.901,0.908,0.911,0.901,72,164403.SZ
20160829,0.909,0.907,0.909,0.906,47,164403.SZ
20160830,0.907,0.907,0.907,0.907,0,164403.SZ
20160831,0.905,0.906,0.908,0.905,2,164403.SZ
20160902,0.899,0.9,0.901,0.899,1022,164403.SZ
20160905,0.901,0.909,0.909,0.901,921,164403.SZ
20160906,0.902,0.909,0.909,0.897,1226,164403.SZ
20160907,0.911,0.911,0.912,0.911,3159,164403.SZ
20160908,0.91,0.908,0.91,0.908,7,164403.SZ
20160909,0.91,0.907,0.91,0.907,1,164403.SZ
20160912,0.902,0.884,0.902,0.884,40,164403.SZ
20160914,0.884,0.884,0.884,0.884,1,164403.SZ
20160919,0.884,0.891,0.891,0.884,17,164403.SZ
20160920,0.89,0.889,0.89,0.888,27,164403.SZ
20160921,0.886,0.886,0.886,0.886,0,164403.SZ
20160922,0.887,0.897,0.897,0.886,107,164403.SZ
20160923,0.891,0.888,0.891,0.888,57,164403.SZ
20160926,0.891,0.888,0.891,0.88,78,164403.SZ
20160927,0.88,0.88,0.88,0.872,76,164403.SZ
20160928,0.876,0.873,0.881,0.873,1013,164403.SZ
20160929,0.879,0.878,0.883,0.876,75,164403.SZ
20160930,0.879,0.884,0.885,0.879,259,164403.SZ
20161010,0.885,0.896,0.897,0.885,770,164403.SZ
20161011,0.899,0.902,0.902,0.896,597,164403.SZ
20161012,0.904,0.903,0.904,0.902,25,164403.SZ
20161013,0.904,0.901,0.905,0.9,14,164403.SZ
20161014,0.894,0.9,0.9,0.894,6,164403.SZ
