date,open,close,high,low,volume,symbol
20220715,0.995,0.987,1.003,0.987,1626965,561700.SH
20220718,0.988,1.018,1.02,0.988,1856132,561700.SH
20220719,1.017,1.005,1.018,0.999,280509,561700.SH
20220720,1.005,1.001,1.008,0.993,228905,561700.SH
20220721,1.0,0.981,1.0,0.98,214432,561700.SH
20220722,0.978,0.978,0.99,0.972,286975,561700.SH
20220725,0.977,0.961,0.979,0.957,187658,561700.SH
20220726,0.96,0.961,0.962,0.952,198909,561700.SH
20220727,0.959,0.961,0.961,0.954,148101,561700.SH
20220728,0.974,0.96,0.974,0.959,173694,561700.SH
20220729,0.961,0.965,0.982,0.961,234209,561700.SH
20220801,0.97,0.959,0.97,0.947,206687,561700.SH
20220802,0.959,0.926,0.959,0.912,219915,561700.SH
20220803,0.925,0.911,0.937,0.909,181362,561700.SH
20220804,0.911,0.93,0.93,0.911,178941,561700.SH
20220805,0.93,0.932,0.932,0.918,201529,561700.SH
20220808,0.921,0.942,0.946,0.92,202034,561700.SH
20220809,0.943,0.94,0.946,0.936,124594,561700.SH
20220810,0.94,0.932,0.94,0.927,227734,561700.SH
20220811,0.935,0.943,0.945,0.935,201739,561700.SH
20220812,0.943,0.957,0.961,0.943,179845,561700.SH
20220815,0.956,0.97,0.971,0.955,207169,561700.SH
20220816,0.97,0.978,0.984,0.97,217248,561700.SH
20220817,0.977,0.993,0.998,0.977,255816,561700.SH
20220818,0.993,0.974,1.012,0.971,224761,561700.SH
20220819,0.979,1.012,1.017,0.966,576846,561700.SH
20220822,1.011,1.008,1.025,1.0,327154,561700.SH
20220823,1.007,1.016,1.024,1.0,405658,561700.SH
20220824,1.015,0.996,1.017,0.994,199112,561700.SH
20220825,0.996,1.01,1.014,0.993,253284,561700.SH
20220826,1.005,1.005,1.021,0.978,268102,561700.SH
20220829,0.999,1.004,1.007,0.989,219544,561700.SH
20220830,1.004,0.992,1.014,0.984,148934,561700.SH
20220831,0.991,0.975,0.992,0.968,186578,561700.SH
20220901,0.972,0.965,0.978,0.965,172857,561700.SH
20220902,0.966,0.977,0.993,0.966,192050,561700.SH
20220905,0.977,0.991,0.996,0.963,201207,561700.SH
20220906,0.993,1.014,1.016,0.987,264963,561700.SH
20220907,1.013,1.032,1.033,1.008,395505,561700.SH
20220908,1.03,1.035,1.053,1.029,333135,561700.SH
20220909,1.034,1.031,1.042,1.021,230447,561700.SH
20220913,1.031,1.011,1.033,1.008,208033,561700.SH
20220914,1.006,0.998,1.007,0.993,135078,561700.SH
20220915,1.004,0.979,1.005,0.971,150445,561700.SH
20220916,0.979,0.947,0.979,0.946,104096,561700.SH
20220919,0.939,0.935,0.946,0.92,67717,561700.SH
20220920,0.942,0.943,0.945,0.936,188762,561700.SH
20220921,0.936,0.954,0.958,0.931,180609,561700.SH
20220922,0.947,0.953,0.955,0.943,163527,561700.SH
20220923,0.953,0.94,0.958,0.933,103204,561700.SH
20220926,0.94,0.923,0.94,0.92,144837,561700.SH
20220927,0.928,0.928,0.929,0.914,123333,561700.SH
20220928,0.93,0.908,0.937,0.904,141354,561700.SH
20220929,0.911,0.902,0.913,0.895,92036,561700.SH
20220930,0.902,0.901,0.906,0.899,182507,561700.SH
20221010,0.899,0.9,0.911,0.897,175670,561700.SH
20221011,0.895,0.931,0.932,0.895,193826,561700.SH
20221012,0.932,0.943,0.944,0.915,114955,561700.SH
20221013,0.942,0.957,0.96,0.921,211372,561700.SH
20221014,0.957,0.961,0.963,0.937,77621,561700.SH
20221017,0.956,0.956,0.96,0.938,35559,561700.SH
20221018,0.956,0.956,0.965,0.951,192249,561700.SH
20221019,0.956,0.944,0.959,0.944,172781,561700.SH
20221020,0.944,0.934,0.946,0.931,143441,561700.SH
20221021,0.935,0.948,0.958,0.935,82937,561700.SH
20221024,0.949,0.934,0.952,0.926,138783,561700.SH
20221025,0.925,0.938,0.954,0.925,215273,561700.SH
20221026,0.934,0.944,0.948,0.934,166545,561700.SH
20221027,0.944,0.919,0.944,0.917,217854,561700.SH
20221028,0.909,0.888,0.927,0.885,109279,561700.SH
20221031,0.888,0.879,0.888,0.879,81034,561700.SH
20221101,0.887,0.891,0.898,0.879,117162,561700.SH
20221102,0.89,0.896,0.897,0.88,126868,561700.SH
20221103,0.896,0.89,0.899,0.885,145086,561700.SH
20221104,0.89,0.907,0.91,0.889,152387,561700.SH
20221107,0.9,0.908,0.911,0.9,65851,561700.SH
20221108,0.908,0.906,0.908,0.899,116264,561700.SH
