date,open,close,high,low,volume,symbol
20230922,0.979,1.0,1.0,0.978,1628012,561280.SH
20230925,0.998,0.995,1.002,0.99,535636,561280.SH
20230926,0.994,0.995,0.997,0.989,306115,561280.SH
20230927,0.995,1.002,1.005,0.992,406702,561280.SH
20230928,1.003,1.007,1.008,1.001,174735,561280.SH
20231009,1.003,1.005,1.007,0.998,227169,561280.SH
20231010,1.008,1.0,1.008,0.996,157806,561280.SH
20231011,1.0,1.003,1.011,1.0,256582,561280.SH
20231012,1.006,1.01,1.011,1.002,187392,561280.SH
20231013,1.004,1.007,1.007,1.003,63544,561280.SH
20231016,0.997,0.992,0.998,0.987,107276,561280.SH
20231017,0.987,0.988,0.989,0.984,96838,561280.SH
20231018,0.979,0.97,0.979,0.97,110692,561280.SH
20231019,0.968,0.961,0.972,0.961,92651,561280.SH
20231020,0.962,0.95,0.964,0.95,127882,561280.SH
20231023,0.944,0.921,0.944,0.917,121562,561280.SH
20231024,0.93,0.937,0.942,0.923,65990,561280.SH
20231025,0.937,0.947,0.957,0.937,90576,561280.SH
20231026,0.945,0.956,0.956,0.94,76110,561280.SH
20231027,0.95,0.972,0.977,0.949,69243,561280.SH
20231030,0.972,0.985,0.988,0.972,81673,561280.SH
20231031,0.982,0.979,0.983,0.974,44200,561280.SH
20231101,0.978,0.975,0.98,0.972,28751,561280.SH
20231102,0.975,0.966,0.976,0.965,45884,561280.SH
20231103,0.972,0.979,0.985,0.972,28745,561280.SH
20231106,0.996,0.998,1.002,0.992,98644,561280.SH
20231107,0.996,1.001,1.006,0.993,70790,561280.SH
20231108,1.001,1.006,1.007,0.999,99494,561280.SH
20231109,1.007,1.0,1.009,0.996,42583,561280.SH
20231110,0.993,0.999,0.999,0.992,27426,561280.SH
20231113,0.998,1.006,1.006,0.998,94870,561280.SH
20231114,1.006,1.01,1.012,1.004,80270,561280.SH
20231115,1.01,1.018,1.02,1.01,101251,561280.SH
20231116,1.016,1.007,1.016,1.007,52620,561280.SH
20231117,1.011,1.02,1.02,1.009,83178,561280.SH
20231120,1.018,1.027,1.027,1.014,94231,561280.SH
20231121,1.024,1.016,1.029,1.016,95529,561280.SH
20231122,1.02,1.009,1.024,1.009,83744,561280.SH
20231123,1.009,1.023,1.023,1.005,125649,561280.SH
20231124,1.02,1.011,1.02,1.008,65810,561280.SH
20231127,1.012,1.017,1.017,1.005,54182,561280.SH
20231128,1.006,1.017,1.018,1.006,24725,561280.SH
20231129,1.014,1.013,1.021,1.012,32932,561280.SH
20231130,1.013,1.005,1.013,0.999,67633,561280.SH
20231201,1.003,1.014,1.015,1.001,56796,561280.SH
20231204,1.012,1.008,1.016,1.008,56617,561280.SH
20231205,1.004,0.99,1.004,0.99,36251,561280.SH
20231206,0.99,0.994,1.0,0.99,29578,561280.SH
20231207,0.992,1.0,1.002,0.989,52360,561280.SH
20231208,0.999,0.995,1.004,0.995,35691,561280.SH
20231211,0.986,1.007,1.01,0.985,55481,561280.SH
20231212,1.006,1.009,1.011,1.006,39204,561280.SH
20231213,1.008,1.005,1.01,1.004,46438,561280.SH
20231214,1.008,0.999,1.01,0.999,46896,561280.SH
20231215,0.991,0.989,1.006,0.988,59416,561280.SH
20231218,0.986,0.98,0.988,0.975,55546,561280.SH
20231219,0.974,0.975,0.979,0.97,40758,561280.SH
20231220,0.975,0.963,0.976,0.961,56054,561280.SH
20231221,0.959,0.969,0.969,0.95,72973,561280.SH
20231222,0.965,0.958,0.974,0.958,60059,561280.SH
20231225,0.963,0.964,0.965,0.941,328624,561280.SH
20231226,0.958,0.946,0.958,0.942,320727,561280.SH
20231227,0.944,0.954,0.955,0.943,58043,561280.SH
20231228,0.955,0.977,0.981,0.952,118266,561280.SH
20231229,0.978,0.995,0.995,0.978,52548,561280.SH
20240102,0.993,0.986,0.996,0.986,62117,561280.SH
20240103,0.987,0.983,0.99,0.977,52271,561280.SH
20240104,0.977,0.976,0.977,0.969,30904,561280.SH
20240105,0.97,0.96,0.976,0.956,58889,561280.SH
20240108,0.97,0.937,0.97,0.937,59002,561280.SH
20240109,0.937,0.941,0.95,0.934,87667,561280.SH
20240110,0.938,0.937,0.945,0.924,41919,561280.SH
20240111,0.942,0.95,0.956,0.937,72160,561280.SH
20240112,0.95,0.945,0.958,0.945,72849,561280.SH
20240115,0.939,0.941,0.945,0.937,53448,561280.SH
20240116,0.938,0.938,0.943,0.929,53750,561280.SH
20240117,0.933,0.912,0.936,0.912,77473,561280.SH
20240118,0.916,0.909,0.916,0.89,94766,561280.SH
20240119,0.911,0.901,0.913,0.901,99370,561280.SH
20240122,0.892,0.861,0.896,0.846,93973,561280.SH
20240123,0.865,0.857,0.865,0.837,103841,561280.SH
20240124,0.867,0.866,0.871,0.833,126922,561280.SH
20240125,0.868,0.9,0.9,0.862,56702,561280.SH
20240126,0.9,0.888,0.901,0.883,75982,561280.SH
20240129,0.891,0.863,0.891,0.863,127182,561280.SH
20240130,0.852,0.845,0.863,0.837,116590,561280.SH
20240131,0.837,0.806,0.84,0.804,68403,561280.SH
20240201,0.805,0.796,0.818,0.79,104297,561280.SH
20240202,0.797,0.755,0.805,0.733,95385,561280.SH
20240205,0.75,0.714,0.759,0.691,300697,561280.SH
20240206,0.713,0.779,0.779,0.693,248216,561280.SH
20240207,0.787,0.798,0.853,0.78,323199,561280.SH
