date,open,close,high,low,volume,symbol
20200120,1.075,1.096,1.097,1.075,2912542,515590.SH
20200121,1.095,1.081,1.095,1.08,615795,515590.SH
20200122,1.082,1.089,1.094,1.066,383550,515590.SH
20200123,1.075,1.046,1.087,1.03,376317,515590.SH
20200203,0.945,0.941,0.97,0.941,153521,515590.SH
20200204,0.916,0.977,0.978,0.916,205147,515590.SH
20200205,0.966,1.001,1.006,0.966,203375,515590.SH
20200206,0.998,1.027,1.032,0.997,247763,515590.SH
20200207,1.026,1.034,1.035,1.018,238230,515590.SH
20200210,1.031,1.042,1.046,1.026,175474,515590.SH
20200211,1.043,1.045,1.046,1.035,197551,515590.SH
20200212,1.044,1.054,1.059,1.038,193260,515590.SH
20200213,1.052,1.043,1.056,1.043,155894,515590.SH
20200214,1.039,1.045,1.054,1.039,129544,515590.SH
20200217,1.044,1.077,1.078,1.044,194650,515590.SH
20200218,1.082,1.085,1.091,1.069,230462,515590.SH
20200219,1.084,1.083,1.092,1.08,226660,515590.SH
20200220,1.082,1.097,1.099,1.078,191415,515590.SH
20200221,1.1,1.108,1.118,1.09,190330,515590.SH
20200224,1.108,1.123,1.126,1.102,157436,515590.SH
20200225,1.118,1.119,1.124,1.093,184733,515590.SH
20200226,1.09,1.103,1.122,1.09,156470,515590.SH
20200227,1.1,1.104,1.122,1.1,67073,515590.SH
20200228,1.094,1.052,1.094,1.051,165734,515590.SH
20200302,1.052,1.09,1.094,1.052,90423,515590.SH
20200303,1.09,1.11,1.122,1.09,160210,515590.SH
20200304,1.106,1.105,1.108,1.089,45338,515590.SH
20200305,1.107,1.125,1.127,1.107,125121,515590.SH
20200306,1.123,1.12,1.124,1.114,37317,515590.SH
20200309,1.115,1.09,1.115,1.082,203331,515590.SH
20200310,1.088,1.106,1.11,1.051,100961,515590.SH
20200311,1.106,1.097,1.106,1.092,67473,515590.SH
20200312,1.1,1.083,1.1,1.076,22531,515590.SH
20200313,1.053,1.067,1.073,1.011,69914,515590.SH
20200316,1.067,1.019,1.071,1.018,65238,515590.SH
20200317,1.019,1.016,1.042,0.998,46177,515590.SH
20200318,1.018,1.003,1.039,0.999,26326,515590.SH
20200319,1.01,1.01,1.015,0.984,47944,515590.SH
20200320,1.013,1.016,1.016,1.0,10680,515590.SH
20200323,1.008,0.985,1.008,0.982,36148,515590.SH
20200324,0.992,0.999,1.011,0.975,43584,515590.SH
20200325,1.006,1.02,1.025,1.006,22956,515590.SH
20200326,1.017,1.011,1.017,1.008,45189,515590.SH
20200327,1.018,1.008,1.026,1.008,39726,515590.SH
20200330,1.0,0.987,1.005,0.98,104075,515590.SH
20200331,0.99,0.989,0.999,0.988,5192,515590.SH
20200401,0.987,0.987,1.002,0.985,11834,515590.SH
20200402,0.988,1.008,1.008,0.983,13848,515590.SH
20200403,1.006,1.003,1.006,0.998,30402,515590.SH
20200407,1.018,1.028,1.03,1.018,62389,515590.SH
20200408,1.024,1.03,1.034,1.023,35269,515590.SH
20200409,1.036,1.035,1.04,1.035,24106,515590.SH
20200410,1.036,1.022,1.036,1.019,29355,515590.SH
20200413,1.022,1.014,1.022,1.009,69515,515590.SH
20200414,1.018,1.033,1.033,1.018,21717,515590.SH
20200415,1.034,1.031,1.039,1.031,61574,515590.SH
20200416,1.028,1.038,1.04,1.028,43516,515590.SH
20200417,1.043,1.032,1.047,1.031,41545,515590.SH
20200420,1.032,1.045,1.048,1.032,37996,515590.SH
20200421,1.042,1.039,1.042,1.03,11927,515590.SH
20200422,1.038,1.051,1.052,1.034,35739,515590.SH
20200423,1.05,1.045,1.056,1.044,38653,515590.SH
20200424,1.044,1.03,1.044,1.03,11679,515590.SH
20200427,1.03,1.03,1.038,1.029,7011,515590.SH
20200428,1.03,1.017,1.03,1.0,17099,515590.SH
20200429,1.015,1.015,1.023,1.014,5408,515590.SH
20200430,1.018,1.037,1.038,1.018,16987,515590.SH
20200506,1.03,1.054,1.056,1.027,47896,515590.SH
20200507,1.048,1.056,1.059,1.048,25388,515590.SH
20200508,1.06,1.064,1.068,1.06,12539,515590.SH
20200511,1.063,1.064,1.072,1.06,34507,515590.SH
20200512,1.062,1.067,1.068,1.053,23370,515590.SH
20200513,1.061,1.069,1.07,1.061,17147,515590.SH
20200514,1.063,1.063,1.067,1.062,10039,515590.SH
20200515,1.062,1.061,1.068,1.061,14597,515590.SH
20200518,1.06,1.064,1.07,1.059,29817,515590.SH
20200519,1.064,1.077,1.078,1.064,29598,515590.SH
20200520,1.074,1.063,1.074,1.06,15501,515590.SH
20200521,1.066,1.052,1.066,1.051,13041,515590.SH
20200522,1.053,1.037,1.053,1.037,13238,515590.SH
20200525,1.037,1.035,1.043,1.035,7448,515590.SH
20200526,1.046,1.054,1.054,1.046,12592,515590.SH
20200527,1.055,1.053,1.062,1.051,47870,515590.SH
20200528,1.055,1.051,1.062,1.04,3906,515590.SH
20200529,1.051,1.06,1.063,1.051,12245,515590.SH
20200601,1.067,1.088,1.091,1.067,46558,515590.SH
20200602,1.088,1.09,1.095,1.087,72249,515590.SH
20200603,1.092,1.093,1.102,1.091,52995,515590.SH
20200604,1.097,1.097,1.099,1.09,22125,515590.SH
20200605,1.097,1.097,1.1,1.088,45924,515590.SH
20200608,1.097,1.095,1.106,1.093,44909,515590.SH
20200609,1.1,1.104,1.108,1.096,38428,515590.SH
20200610,1.1,1.107,1.108,1.098,26245,515590.SH
20200611,1.106,1.104,1.118,1.099,30848,515590.SH
20200612,1.06,1.103,1.108,1.005,21747,515590.SH
20200615,1.1,1.105,1.12,1.1,31476,515590.SH
20200616,1.109,1.127,1.129,1.109,25861,515590.SH
20200617,1.128,1.135,1.135,1.126,72211,515590.SH
20200618,1.133,1.134,1.136,1.131,9346,515590.SH
20200619,1.136,1.145,1.15,1.136,33009,515590.SH
20200622,1.148,1.144,1.15,1.141,7523,515590.SH
20200623,1.144,1.152,1.154,1.142,24685,515590.SH
20200624,1.152,1.147,1.157,1.147,13653,515590.SH
20200629,1.147,1.146,1.147,1.137,13029,515590.SH
20200630,1.149,1.166,1.169,1.149,32500,515590.SH
20200701,1.164,1.166,1.169,1.155,15918,515590.SH
20200702,1.166,1.181,1.184,1.166,15282,515590.SH
20200703,1.184,1.199,1.2,1.184,16873,515590.SH
20200706,1.199,1.255,1.256,1.199,23311,515590.SH
20200707,1.26,1.265,1.286,1.256,27214,515590.SH
20200708,1.265,1.299,1.301,1.265,42193,515590.SH
20200709,1.302,1.329,1.334,1.302,14528,515590.SH
20200710,1.327,1.335,1.351,1.326,47909,515590.SH
20200713,1.341,1.384,1.384,1.337,39960,515590.SH
20200714,1.388,1.364,1.388,1.338,25832,515590.SH
20200715,1.373,1.339,1.373,1.324,35540,515590.SH
20200716,1.339,1.281,1.356,1.274,27213,515590.SH
20200717,1.29,1.298,1.317,1.282,44621,515590.SH
20200720,1.305,1.341,1.342,1.305,4778,515590.SH
20200721,1.348,1.345,1.357,1.335,8076,515590.SH
20200722,1.342,1.363,1.389,1.342,55731,515590.SH
20200723,1.36,1.373,1.373,1.325,27755,515590.SH
20200724,1.373,1.305,1.373,1.3,17472,515590.SH
20200727,1.308,1.3,1.319,1.29,16979,515590.SH
20200728,1.304,1.311,1.318,1.304,8499,515590.SH
20200729,1.31,1.345,1.347,1.305,74756,515590.SH
20200730,1.344,1.345,1.36,1.344,2382,515590.SH
20200731,1.353,1.36,1.374,1.338,29900,515590.SH
20200803,1.343,1.396,1.4,1.343,103957,515590.SH
