date,open,close,high,low,volume,symbol
20170317,0.993,0.993,0.994,0.993,146257,162719.SZ
20170320,0.992,0.991,0.992,0.989,108650,162719.SZ
20170321,0.991,0.991,0.991,0.99,31247,162719.SZ
20170322,0.989,0.984,0.989,0.983,29494,162719.SZ
20170323,0.985,0.987,0.988,0.985,15575,162719.SZ
20170324,0.987,0.986,0.988,0.986,24532,162719.SZ
20170327,0.984,0.985,0.985,0.984,14651,162719.SZ
20170328,0.986,0.987,0.987,0.985,14850,162719.SZ
20170329,0.989,0.989,0.992,0.989,19957,162719.SZ
20170330,0.992,0.991,0.992,0.988,18378,162719.SZ
20170331,0.991,0.99,0.991,0.989,9732,162719.SZ
20170405,0.993,0.994,0.999,0.992,20190,162719.SZ
20170406,0.992,0.992,0.992,0.99,8603,162719.SZ
20170407,0.991,0.994,0.995,0.991,22836,162719.SZ
20170410,0.994,0.991,0.994,0.99,15225,162719.SZ
20170411,0.995,0.992,0.996,0.991,13513,162719.SZ
20170412,0.994,0.995,0.997,0.993,8377,162719.SZ
20170413,0.991,0.984,0.991,0.984,6147,162719.SZ
20170414,0.985,0.973,0.985,0.973,19313,162719.SZ
20170417,0.973,0.972,0.973,0.97,4187,162719.SZ
20170418,0.976,0.976,0.979,0.975,13026,162719.SZ
20170419,0.976,0.966,0.976,0.966,4074,162719.SZ
20170420,0.966,0.955,0.966,0.951,20422,162719.SZ
20170421,0.957,0.956,0.961,0.956,10583,162719.SZ
20170424,0.959,0.954,0.96,0.954,7418,162719.SZ
20170425,0.964,0.961,0.969,0.961,13012,162719.SZ
20170426,0.974,0.971,0.974,0.967,13879,162719.SZ
20170427,0.97,0.969,0.971,0.967,12144,162719.SZ
20170428,0.968,0.963,0.969,0.961,5061,162719.SZ
20170502,0.96,0.961,0.967,0.96,2767,162719.SZ
20170503,0.961,0.957,0.961,0.955,4842,162719.SZ
20170504,0.956,0.954,0.956,0.952,4538,162719.SZ
20170505,0.943,0.926,0.943,0.922,10828,162719.SZ
20170508,0.96,0.954,0.96,0.95,28686,162719.SZ
20170509,0.961,0.961,0.964,0.96,7490,162719.SZ
20170510,0.96,0.956,0.96,0.955,2809,162719.SZ
20170511,0.97,0.971,0.971,0.968,14333,162719.SZ
20170512,0.97,0.97,0.97,0.969,2826,162719.SZ
20170515,0.969,0.975,0.975,0.968,9911,162719.SZ
20170516,0.974,0.974,0.974,0.972,3047,162719.SZ
20170517,0.969,0.964,0.969,0.961,2650,162719.SZ
20170518,0.958,0.957,0.962,0.943,3542,162719.SZ
20170519,0.957,0.956,0.959,0.955,1145,162719.SZ
20170522,0.963,0.966,0.969,0.963,7663,162719.SZ
20170523,0.961,0.957,0.965,0.957,4212,162719.SZ
20170524,0.958,0.96,0.96,0.958,4421,162719.SZ
20170525,0.958,0.959,0.96,0.954,3282,162719.SZ
20170526,0.948,0.939,0.948,0.935,4911,162719.SZ
20170531,0.936,0.928,0.936,0.924,2177,162719.SZ
20170601,0.923,0.917,0.928,0.917,3861,162719.SZ
20170602,0.918,0.912,0.919,0.911,9252,162719.SZ
20170605,0.908,0.909,0.909,0.905,5901,162719.SZ
20170606,0.906,0.903,0.906,0.902,1219,162719.SZ
20170607,0.911,0.912,0.913,0.908,4264,162719.SZ
20170608,0.895,0.904,0.905,0.893,4035,162719.SZ
20170609,0.898,0.898,0.902,0.896,847,162719.SZ
20170612,0.909,0.911,0.914,0.908,4600,162719.SZ
20170613,0.913,0.914,0.914,0.912,7092,162719.SZ
20170614,0.922,0.919,0.923,0.918,6414,162719.SZ
20170615,0.907,0.905,0.907,0.903,1208,162719.SZ
20170616,0.9,0.893,0.9,0.89,6855,162719.SZ
20170619,0.896,0.898,0.899,0.896,5852,162719.SZ
20170620,0.898,0.902,0.902,0.898,7973,162719.SZ
20170621,0.887,0.892,0.905,0.886,11889,162719.SZ
20170622,0.886,0.877,0.886,0.873,8888,162719.SZ
20170623,0.89,0.88,0.895,0.876,7571,162719.SZ
20170626,0.889,0.891,0.892,0.888,11827,162719.SZ
20170627,0.891,0.891,0.891,0.888,3028,162719.SZ
20170628,0.887,0.89,0.891,0.887,6383,162719.SZ
20170629,0.892,0.892,0.894,0.89,3811,162719.SZ
20170630,0.896,0.896,0.896,0.894,6923,162719.SZ
20170703,0.9,0.901,0.903,0.899,9822,162719.SZ
20170704,0.912,0.912,0.913,0.909,13836,162719.SZ
20170705,0.914,0.917,0.917,0.914,7648,162719.SZ
20170706,0.906,0.902,0.906,0.899,2447,162719.SZ
20170707,0.896,0.886,0.896,0.878,3456,162719.SZ
20170710,0.887,0.886,0.887,0.885,1314,162719.SZ
20170711,0.894,0.889,0.894,0.885,7098,162719.SZ
20170712,0.9,0.898,0.9,0.896,4195,162719.SZ
20170713,0.887,0.894,0.894,0.887,3831,162719.SZ
20170714,0.899,0.899,0.899,0.896,1474,162719.SZ
20170717,0.899,0.9,0.902,0.898,6754,162719.SZ
20170718,0.9,0.898,0.9,0.897,3726,162719.SZ
20170719,0.896,0.893,0.896,0.891,2274,162719.SZ
20170720,0.909,0.91,0.911,0.908,13557,162719.SZ
20170721,0.902,0.903,0.905,0.901,3152,162719.SZ
20170724,0.9,0.896,0.9,0.896,2872,162719.SZ
20170725,0.898,0.9,0.904,0.898,2275,162719.SZ
20170726,0.915,0.918,0.92,0.915,12736,162719.SZ
20170727,0.918,0.91,0.918,0.906,6543,162719.SZ
20170728,0.921,0.921,0.921,0.918,10152,162719.SZ
20170731,0.917,0.922,0.922,0.917,3819,162719.SZ
20170801,0.922,0.917,0.925,0.915,2449,162719.SZ
20170802,0.912,0.913,0.916,0.911,1324,162719.SZ
20170803,0.902,0.906,0.909,0.902,898,162719.SZ
20170804,0.895,0.894,0.898,0.893,2936,162719.SZ
20170807,0.912,0.891,0.912,0.887,4060,162719.SZ
20170808,0.889,0.891,0.895,0.885,3011,162719.SZ
20170809,0.884,0.887,0.89,0.883,961,162719.SZ
20170810,0.9,0.887,0.9,0.887,615,162719.SZ
20170811,0.883,0.879,0.883,0.864,3628,162719.SZ
20170814,0.879,0.874,0.894,0.87,2249,162719.SZ
20170815,0.865,0.873,0.889,0.865,2980,162719.SZ
20170816,0.872,0.866,0.872,0.862,3191,162719.SZ
20170817,0.862,0.861,0.863,0.857,4172,162719.SZ
20170818,0.859,0.848,0.859,0.845,2450,162719.SZ
20170821,0.848,0.851,0.854,0.848,1175,162719.SZ
20170822,0.845,0.841,0.847,0.838,4664,162719.SZ
20170823,0.842,0.842,0.844,0.84,786,162719.SZ
20170824,0.84,0.843,0.845,0.84,1590,162719.SZ
20170825,0.843,0.845,0.846,0.841,1980,162719.SZ
20170828,0.845,0.846,0.846,0.845,1162,162719.SZ
20170829,0.846,0.849,0.855,0.838,1562,162719.SZ
20170830,0.849,0.844,0.849,0.84,1189,162719.SZ
20170831,0.853,0.841,0.853,0.841,1353,162719.SZ
20170901,0.844,0.841,0.844,0.835,8949,162719.SZ
20170904,0.843,0.844,0.845,0.841,4125,162719.SZ
20170905,0.845,0.843,0.845,0.84,2396,162719.SZ
20170906,0.846,0.843,0.846,0.835,9023,162719.SZ
20170907,0.846,0.844,0.848,0.835,6296,162719.SZ
20170908,0.838,0.842,0.843,0.838,792,162719.SZ
20170911,0.839,0.839,0.841,0.831,4127,162719.SZ
20170912,0.836,0.837,0.844,0.835,8971,162719.SZ
20170913,0.844,0.846,0.848,0.844,6242,162719.SZ
20170914,0.859,0.86,0.863,0.857,21823,162719.SZ
20170915,0.866,0.867,0.868,0.865,8432,162719.SZ
20170918,0.871,0.872,0.876,0.871,7449,162719.SZ
20170919,0.88,0.881,0.882,0.878,8747,162719.SZ
20170920,0.884,0.885,0.885,0.883,4261,162719.SZ
20170921,0.896,0.898,0.902,0.896,10040,162719.SZ
20170922,0.905,0.906,0.908,0.903,4824,162719.SZ
20170925,0.911,0.911,0.915,0.911,2364,162719.SZ
20170926,0.927,0.93,0.93,0.927,5987,162719.SZ
20170927,0.94,0.937,0.953,0.934,12241,162719.SZ
20170928,0.941,0.939,0.941,0.939,6589,162719.SZ
20170929,0.939,0.94,0.94,0.938,4220,162719.SZ
20171009,0.939,0.933,0.942,0.928,6168,162719.SZ
20171010,0.937,0.936,0.937,0.935,3634,162719.SZ
20171011,0.936,0.937,0.937,0.931,4372,162719.SZ
20171012,0.937,0.931,0.938,0.93,1561,162719.SZ
20171013,0.931,0.934,0.935,0.931,1957,162719.SZ
20171016,0.934,0.934,0.936,0.933,5657,162719.SZ
20171017,0.934,0.929,0.934,0.928,6066,162719.SZ
20171018,0.93,0.933,0.933,0.93,2441,162719.SZ
20171019,0.928,0.93,0.93,0.928,660,162719.SZ
20171020,0.929,0.927,0.929,0.921,2727,162719.SZ
20171023,0.93,0.933,0.933,0.93,1716,162719.SZ
20171024,0.928,0.923,0.928,0.921,5952,162719.SZ
20171025,0.923,0.924,0.924,0.923,526,162719.SZ
20171026,0.923,0.913,0.923,0.91,2721,162719.SZ
20171027,0.922,0.919,0.922,0.916,2252,162719.SZ
20171030,0.935,0.939,0.942,0.935,7535,162719.SZ
20171031,0.941,0.943,0.944,0.941,4020,162719.SZ
20171101,0.957,0.953,0.957,0.949,5217,162719.SZ
20171102,0.969,0.969,0.971,0.966,7050,162719.SZ
20171103,0.976,0.971,0.976,0.968,3370,162719.SZ
20171106,0.978,0.985,0.985,0.978,4524,162719.SZ
20171107,1.004,1.005,1.01,1.003,29256,162719.SZ
20171108,1.003,1.001,1.003,1.0,10881,162719.SZ
20171109,0.999,0.996,0.999,0.996,8249,162719.SZ
20171110,0.999,1.0,1.001,0.999,8972,162719.SZ
20171113,0.998,0.996,0.998,0.994,8269,162719.SZ
20171114,0.986,0.986,0.988,0.984,3594,162719.SZ
20171115,0.974,0.961,0.974,0.96,3308,162719.SZ
20171116,0.956,0.961,0.962,0.954,1189,162719.SZ
20171120,0.966,0.97,0.999,0.966,567,162719.SZ
20171121,0.959,0.958,0.966,0.958,801,162719.SZ
20171122,0.96,0.967,0.968,0.96,1577,162719.SZ
20171123,0.968,0.96,0.968,0.958,2760,162719.SZ
