date,open,close,high,low,volume,symbol
20210121,1.078,1.186,1.186,1.078,14870,501205.SH
20210122,1.299,1.305,1.305,1.299,10567,501205.SH
20210125,1.305,1.436,1.436,1.175,60316,501205.SH
20210126,1.292,1.334,1.555,1.292,172854,501205.SH
20210127,1.201,1.201,1.248,1.201,88447,501205.SH
20210128,1.082,1.081,1.137,1.081,287431,501205.SH
20210129,1.07,1.07,1.08,1.055,153145,501205.SH
20210201,1.065,1.073,1.081,1.057,110397,501205.SH
20210202,1.073,1.081,1.083,1.07,125289,501205.SH
20210203,1.081,1.071,1.083,1.069,134944,501205.SH
20210204,1.071,1.059,1.075,1.053,123786,501205.SH
20210205,1.06,1.07,1.071,1.06,88797,501205.SH
20210208,1.072,1.08,1.083,1.07,89387,501205.SH
20210209,1.079,1.092,1.093,1.069,112935,501205.SH
20210210,1.093,1.13,1.132,1.09,147892,501205.SH
20210218,1.145,1.127,1.16,1.121,183893,501205.SH
20210219,1.12,1.123,1.126,1.106,87969,501205.SH
20210222,1.124,1.086,1.126,1.086,124098,501205.SH
20210223,1.078,1.075,1.087,1.066,59025,501205.SH
20210224,1.079,1.039,1.084,1.02,118534,501205.SH
20210225,1.04,1.041,1.05,1.033,63542,501205.SH
20210226,1.025,1.013,1.029,1.011,83290,501205.SH
20210301,1.015,1.021,1.021,1.013,44178,501205.SH
20210302,1.025,1.013,1.027,1.011,51456,501205.SH
20210303,1.01,1.016,1.017,1.0,48822,501205.SH
20210304,1.014,0.999,1.014,0.997,79556,501205.SH
20210305,0.98,0.987,0.993,0.974,46254,501205.SH
20210308,0.986,0.937,0.994,0.927,83317,501205.SH
20210309,0.935,0.895,0.935,0.887,90686,501205.SH
20210310,0.905,0.903,0.915,0.9,45893,501205.SH
20210311,0.902,0.916,0.916,0.895,76362,501205.SH
20210312,0.924,0.92,0.93,0.912,43328,501205.SH
20210315,0.915,0.893,0.915,0.885,49726,501205.SH
20210316,0.894,0.902,0.903,0.893,30946,501205.SH
20210317,0.9,0.909,0.909,0.89,27719,501205.SH
20210318,0.908,0.92,0.921,0.906,39912,501205.SH
20210319,0.91,0.9,0.91,0.897,43302,501205.SH
20210322,0.895,0.902,0.903,0.893,35332,501205.SH
20210323,0.901,0.89,0.901,0.888,43288,501205.SH
20210324,0.88,0.876,0.888,0.876,38946,501205.SH
20210325,0.87,0.867,0.872,0.863,26855,501205.SH
20210326,0.867,0.88,0.884,0.867,41897,501205.SH
20210329,0.88,0.881,0.887,0.872,29543,501205.SH
20210330,0.873,0.885,0.886,0.873,23252,501205.SH
20210331,0.884,0.879,0.884,0.875,14919,501205.SH
20210401,0.878,0.892,0.893,0.878,31367,501205.SH
20210402,0.896,0.912,0.914,0.896,55508,501205.SH
20210406,0.912,0.911,0.916,0.904,30255,501205.SH
20210407,0.912,0.901,0.912,0.897,17985,501205.SH
20210408,0.896,0.898,0.898,0.89,16230,501205.SH
20210409,0.895,0.888,0.895,0.886,17050,501205.SH
20210412,0.889,0.87,0.889,0.863,36505,501205.SH
20210413,0.87,0.87,0.879,0.867,16879,501205.SH
20210414,0.869,0.877,0.877,0.869,14816,501205.SH
20210415,0.873,0.868,0.875,0.862,12421,501205.SH
20210416,0.869,0.876,0.876,0.862,27941,501205.SH
20210419,0.875,0.893,0.894,0.873,41068,501205.SH
20210420,0.89,0.887,0.893,0.885,39228,501205.SH
20210421,0.882,0.883,0.886,0.878,29931,501205.SH
20210422,0.883,0.887,0.889,0.883,24018,501205.SH
20210423,0.885,0.897,0.902,0.885,38479,501205.SH
20210426,0.897,0.896,0.907,0.894,47786,501205.SH
20210427,0.893,0.896,0.897,0.889,21553,501205.SH
20210428,0.895,0.899,0.902,0.89,27330,501205.SH
20210429,0.898,0.908,0.915,0.898,31089,501205.SH
20210430,0.906,0.901,0.906,0.897,26839,501205.SH
20210506,0.89,0.885,0.895,0.882,45855,501205.SH
20210507,0.885,0.88,0.885,0.877,21200,501205.SH
20210510,0.879,0.875,0.881,0.873,26083,501205.SH
20210511,0.87,0.873,0.874,0.863,27649,501205.SH
20210512,0.868,0.875,0.877,0.865,13558,501205.SH
20210513,0.87,0.871,0.875,0.865,17862,501205.SH
20210514,0.866,0.881,0.883,0.866,24502,501205.SH
20210517,0.87,0.891,0.894,0.87,22021,501205.SH
20210518,0.886,0.884,0.891,0.88,33219,501205.SH
20210519,0.88,0.881,0.884,0.878,25305,501205.SH
20210520,0.881,0.886,0.891,0.879,36362,501205.SH
20210521,0.886,0.884,0.891,0.88,32737,501205.SH
20210524,0.882,0.884,0.884,0.878,30327,501205.SH
20210525,0.881,0.901,0.903,0.881,67645,501205.SH
20210526,0.901,0.908,0.91,0.901,56363,501205.SH
20210527,0.908,0.909,0.91,0.901,63275,501205.SH
20210528,0.905,0.906,0.91,0.903,38088,501205.SH
20210531,0.903,0.91,0.91,0.903,35441,501205.SH
20210601,0.909,0.923,0.924,0.906,48228,501205.SH
20210602,0.924,0.92,0.924,0.917,35718,501205.SH
20210603,0.919,0.918,0.927,0.913,38626,501205.SH
20210604,0.913,0.918,0.926,0.912,34190,501205.SH
20210607,0.918,0.926,0.928,0.915,36171,501205.SH
20210608,0.926,0.925,0.928,0.92,81235,501205.SH
20210609,0.92,0.922,0.925,0.918,20433,501205.SH
20210610,0.92,0.926,0.929,0.92,22399,501205.SH
20210611,0.92,0.922,0.926,0.92,21557,501205.SH
20210615,0.922,0.924,0.925,0.919,62517,501205.SH
20210616,0.92,0.916,0.927,0.916,42033,501205.SH
20210617,0.916,0.912,0.916,0.91,21763,501205.SH
20210618,0.91,0.912,0.916,0.906,23172,501205.SH
20210621,0.912,0.907,0.912,0.901,42899,501205.SH
20210622,0.905,0.91,0.911,0.903,33522,501205.SH
20210623,0.909,0.917,0.917,0.903,58594,501205.SH
20210624,0.915,0.917,0.917,0.909,43398,501205.SH
20210625,0.911,0.925,0.928,0.91,49602,501205.SH
20210628,0.923,0.928,0.932,0.923,49096,501205.SH
20210629,0.928,0.925,0.929,0.922,30394,501205.SH
20210630,0.923,0.928,0.932,0.923,111384,501205.SH
20210701,0.928,0.929,0.931,0.923,38411,501205.SH
20210702,0.923,0.915,0.925,0.914,30807,501205.SH
20210705,0.906,0.908,0.915,0.906,56839,501205.SH
20210706,0.907,0.904,0.907,0.898,20692,501205.SH
20210707,0.901,0.906,0.907,0.899,24474,501205.SH
20210708,0.905,0.904,0.905,0.9,41583,501205.SH
20210709,0.9,0.898,0.9,0.892,32631,501205.SH
20210712,0.899,0.903,0.906,0.899,36670,501205.SH
20210713,0.903,0.905,0.91,0.894,36161,501205.SH
20210714,0.901,0.893,0.902,0.893,27933,501205.SH
20210715,0.892,0.898,0.899,0.892,33413,501205.SH
20210716,0.899,0.897,0.905,0.891,62690,501205.SH
20210719,0.892,0.89,0.896,0.889,22174,501205.SH
20210720,0.888,0.889,0.89,0.885,15879,501205.SH
20210721,0.89,0.888,0.892,0.887,28675,501205.SH
20210722,0.886,0.887,0.889,0.884,28895,501205.SH
20210723,0.886,0.877,0.886,0.876,31199,501205.SH
20210726,0.876,0.852,0.876,0.85,40326,501205.SH
20210727,0.85,0.82,0.85,0.818,44418,501205.SH
20210728,0.818,0.816,0.819,0.8,31754,501205.SH
20210729,0.816,0.828,0.839,0.816,29994,501205.SH
20210730,0.821,0.806,0.821,0.804,29648,501205.SH
20210802,0.801,0.815,0.816,0.791,33517,501205.SH
20210803,0.814,0.803,0.814,0.8,33224,501205.SH
20210804,0.802,0.804,0.808,0.797,61304,501205.SH
20210805,0.803,0.8,0.804,0.798,22074,501205.SH
20210806,0.8,0.807,0.808,0.797,22874,501205.SH
20210809,0.8,0.822,0.822,0.797,53614,501205.SH
20210810,0.817,0.835,0.838,0.81,70490,501205.SH
20210811,0.832,0.821,0.832,0.818,52917,501205.SH
20210812,0.821,0.81,0.821,0.807,31193,501205.SH
20210813,0.808,0.803,0.811,0.8,29855,501205.SH
20210816,0.803,0.798,0.807,0.797,32093,501205.SH
20210817,0.797,0.793,0.804,0.789,34876,501205.SH
20210818,0.792,0.801,0.806,0.79,29832,501205.SH
20210819,0.8,0.791,0.8,0.79,28537,501205.SH
20210820,0.789,0.778,0.789,0.774,46483,501205.SH
20210823,0.776,0.78,0.784,0.771,26893,501205.SH
20210824,0.778,0.788,0.791,0.775,48301,501205.SH
20210825,0.789,0.79,0.794,0.785,38687,501205.SH
20210826,0.788,0.778,0.788,0.777,39886,501205.SH
20210827,0.777,0.774,0.78,0.771,58752,501205.SH
20210830,0.771,0.766,0.773,0.762,122913,501205.SH
20210831,0.766,0.775,0.775,0.76,64694,501205.SH
20210901,0.771,0.79,0.798,0.769,96080,501205.SH
20210902,0.782,0.779,0.782,0.773,97477,501205.SH
20210903,0.779,0.774,0.779,0.765,61786,501205.SH
20210906,0.773,0.785,0.787,0.77,53656,501205.SH
20210907,0.783,0.791,0.792,0.777,44463,501205.SH
20210908,0.79,0.791,0.793,0.787,41316,501205.SH
20210909,0.788,0.786,0.79,0.78,41992,501205.SH
20210910,0.787,0.795,0.797,0.787,36046,501205.SH
20210913,0.793,0.793,0.796,0.791,28590,501205.SH
20210914,0.791,0.783,0.792,0.783,30517,501205.SH
20210915,0.782,0.778,0.782,0.773,26979,501205.SH
20210916,0.775,0.774,0.778,0.772,30147,501205.SH
20210917,0.77,0.779,0.78,0.769,26649,501205.SH
20210922,0.771,0.77,0.771,0.765,20341,501205.SH
20210923,0.768,0.771,0.775,0.768,16991,501205.SH
20210924,0.77,0.769,0.772,0.765,31698,501205.SH
20210927,0.769,0.774,0.777,0.766,39166,501205.SH
20210928,0.772,0.765,0.772,0.761,39833,501205.SH
20210929,0.761,0.754,0.761,0.748,45078,501205.SH
20210930,0.75,0.76,0.762,0.75,38963,501205.SH
20211008,0.766,0.769,0.77,0.763,35497,501205.SH
20211011,0.764,0.769,0.771,0.763,33568,501205.SH
20211012,0.767,0.755,0.767,0.75,39592,501205.SH
20211013,0.755,0.761,0.761,0.752,22719,501205.SH
20211014,0.761,0.768,0.769,0.761,37355,501205.SH
20211015,0.765,0.771,0.771,0.761,20725,501205.SH
20211018,0.77,0.764,0.77,0.761,12659,501205.SH
20211019,0.764,0.764,0.766,0.758,26780,501205.SH
20211020,0.765,0.768,0.77,0.763,14065,501205.SH
20211021,0.767,0.768,0.77,0.764,27486,501205.SH
20211022,0.765,0.771,0.774,0.764,24728,501205.SH
20211025,0.769,0.773,0.774,0.763,21805,501205.SH
20211026,0.77,0.77,0.774,0.77,15503,501205.SH
20211027,0.769,0.76,0.769,0.759,30987,501205.SH
20211028,0.76,0.759,0.761,0.75,33860,501205.SH
20211029,0.759,0.766,0.767,0.758,26269,501205.SH
20211101,0.766,0.768,0.771,0.76,18970,501205.SH
20211102,0.767,0.763,0.771,0.691,30915,501205.SH
20211103,0.762,0.76,0.764,0.758,9809,501205.SH
20211104,0.758,0.766,0.766,0.758,26661,501205.SH
20211105,0.763,0.763,0.768,0.76,16134,501205.SH
20211108,0.762,0.761,0.762,0.758,22237,501205.SH
20211109,0.76,0.76,0.761,0.758,11886,501205.SH
20211110,0.758,0.757,0.759,0.748,35373,501205.SH
20211111,0.756,0.763,0.765,0.756,23777,501205.SH
20211112,0.763,0.762,0.765,0.759,14447,501205.SH
20211115,0.762,0.767,0.767,0.757,20255,501205.SH
20211116,0.766,0.773,0.776,0.765,49921,501205.SH
20211117,0.769,0.767,0.771,0.765,40857,501205.SH
20211118,0.766,0.762,0.767,0.761,21026,501205.SH
20211119,0.762,0.771,0.772,0.759,22911,501205.SH
20211122,0.768,0.776,0.776,0.768,26487,501205.SH
20211123,0.775,0.777,0.779,0.774,18925,501205.SH
20211124,0.773,0.777,0.779,0.773,19533,501205.SH
20211125,0.773,0.768,0.775,0.768,31438,501205.SH
20211126,0.768,0.762,0.768,0.761,17713,501205.SH
20211129,0.756,0.76,0.762,0.755,21301,501205.SH
20211130,0.761,0.76,0.766,0.758,25639,501205.SH
20211201,0.759,0.763,0.766,0.758,18512,501205.SH
20211202,0.761,0.761,0.762,0.758,23257,501205.SH
20211203,0.761,0.768,0.769,0.76,27617,501205.SH
20211206,0.768,0.763,0.77,0.761,22988,501205.SH
20211207,0.762,0.76,0.77,0.757,18542,501205.SH
20211208,0.758,0.767,0.767,0.757,25258,501205.SH
20211209,0.763,0.774,0.778,0.761,44668,501205.SH
20211210,0.773,0.771,0.773,0.765,18388,501205.SH
20211213,0.773,0.777,0.78,0.773,37008,501205.SH
20211214,0.774,0.775,0.776,0.771,18092,501205.SH
20211215,0.771,0.767,0.773,0.766,28144,501205.SH
20211216,0.766,0.766,0.769,0.763,17136,501205.SH
20211217,0.766,0.759,0.766,0.758,19676,501205.SH
20211220,0.755,0.75,0.76,0.749,28364,501205.SH
20211221,0.749,0.747,0.75,0.744,21664,501205.SH
20211222,0.748,0.746,0.749,0.745,21016,501205.SH
20211223,0.746,0.747,0.747,0.741,22633,501205.SH
20211224,0.746,0.745,0.75,0.743,20890,501205.SH
20211227,0.745,0.744,0.745,0.74,29526,501205.SH
20211228,0.741,0.744,0.744,0.741,11132,501205.SH
20211229,0.743,0.737,0.743,0.736,19714,501205.SH
20211230,0.735,0.742,0.743,0.733,17129,501205.SH
20211231,0.743,0.743,0.744,0.735,23719,501205.SH
